#Monthly Averaged Precipitation
# Units = mm
# Last modified 2025-05-02 12:09:53 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2000,1,50.25,-9999.9,64,-9999.9,-9999.9,-9999.9,64,-9999.9,60.8,-9999.9,-9999.9,-9999.9
2000,2,49.24,-9999.9,63.63,-9999.9,-9999.9,-9999.9,60,-9999.9,54.51,-9999.9,-9999.9,-9999.9
2000,3,34.39,-9999.9,54.2,-9999.9,-9999.9,-9999.9,52,-9999.9,43.13,-9999.9,-9999.9,-9999.9
2000,4,91.64,-9999.9,109.03,-9999.9,-9999.9,-9999.9,108,-9999.9,108.43,-9999.9,-9999.9,-9999.9
2000,5,111.32,-9999.9,137.74,-9999.9,-9999.9,-9999.9,133,-9999.9,118.62,-9999.9,-9999.9,-9999.9
2000,6,154.06,-9999.9,143.03,-9999.9,-9999.9,-9999.9,144,-9999.9,151.16,-9999.9,-9999.9,-9999.9
2000,7,73.36,-9999.9,86.68,-9999.9,-9999.9,-9999.9,84,-9999.9,77.32,-9999.9,-9999.9,-9999.9
2000,8,83.87,-9999.9,93.99,-9999.9,-9999.9,-9999.9,90,-9999.9,81.87,-9999.9,-9999.9,-9999.9
2000,9,78.57,-9999.9,94.53,-9999.9,-9999.9,-9999.9,94,-9999.9,83.04,-9999.9,-9999.9,-9999.9
2000,10,37.69,-9999.9,45.98,-9999.9,-9999.9,-9999.9,45,-9999.9,39.28,-9999.9,-9999.9,-9999.9
2000,11,81.18,-9999.9,79.3,-9999.9,-9999.9,-9999.9,81,-9999.9,80.14,-9999.9,-9999.9,-9999.9
2000,12,80.36,-9999.9,84.94,-9999.9,-9999.9,-9999.9,87,-9999.9,92.99,-9999.9,-9999.9,-9999.9
2001,1,42.73,-9999.9,47.46,-9999.9,-9999.9,-9999.9,48,-9999.9,48.59,-9999.9,-9999.9,-9999.9
2001,2,63.59,-9999.9,70.9,-9999.9,-9999.9,-9999.9,72,-9999.9,69.81,-9999.9,-9999.9,-9999.9
2001,3,56.74,-9999.9,85.6,-9999.9,-9999.9,-9999.9,82,-9999.9,71.19,-9999.9,-9999.9,-9999.9
2001,4,28.6,-9999.9,29.54,-9999.9,-9999.9,-9999.9,30,-9999.9,26.58,-9999.9,-9999.9,-9999.9
2001,5,83.87,-9999.9,74.96,-9999.9,-9999.9,-9999.9,76,-9999.9,82.28,-9999.9,-9999.9,-9999.9
2001,6,52.66,-9999.9,74.99,-9999.9,-9999.9,-9999.9,68,-9999.9,53.43,-9999.9,-9999.9,-9999.9
2001,7,36.56,-9999.9,40.33,-9999.9,-9999.9,-9999.9,38,-9999.9,36.82,-9999.9,-9999.9,-9999.9
2001,8,60.08,-9999.9,77.57,-9999.9,-9999.9,-9999.9,73,-9999.9,64.59,-9999.9,-9999.9,-9999.9
2001,9,81.9,-9999.9,102.44,-9999.9,-9999.9,-9999.9,99,-9999.9,82.93,-9999.9,-9999.9,-9999.9
2001,10,88.98,-9999.9,97.18,-9999.9,-9999.9,-9999.9,97,-9999.9,91.54,-9999.9,-9999.9,-9999.9
2001,11,81.59,-9999.9,77.94,-9999.9,-9999.9,-9999.9,78,-9999.9,76.11,-9999.9,-9999.9,-9999.9
2001,12,64.59,-9999.9,80.33,-9999.9,-9999.9,-9999.9,82,-9999.9,78.98,-9999.9,-9999.9,-9999.9
2002,1,48.41,-9999.9,58.19,-9999.9,69.4447076325758,24.9356271777004,60,-9999.9,57.08,-9999.9,-9999.9,-9999.9
2002,2,39.09,-9999.9,59.29,-9999.9,99.7754393560606,67.8075783972125,56,-9999.9,45.63,-9999.9,-9999.9,-9999.9
2002,3,67.21,-9999.9,83.77,-9999.9,96.9949606818182,54.5541811846689,84,-9999.9,78.71,-9999.9,-9999.9,-9999.9
2002,4,99.81,-9999.9,108.05,-9999.9,100.585420265151,102.950532103226,107,-9999.9,108.07,-9999.9,-9999.9,-9999.9
2002,5,119.21,-9999.9,135.81,-9999.9,104.291443863636,131.67435785501,132,-9999.9,122.19,-9999.9,-9999.9,-9999.9
2002,6,79.96,-9999.9,115.73,-9999.9,84.7097427272727,113.343651374818,109,-9999.9,84.12,-9999.9,-9999.9,-9999.9
2002,7,61.65,-9999.9,59.78,-9999.9,54.3829351325758,73.4848432055748,59,-9999.9,61.45,-9999.9,-9999.9,-9999.9
2002,8,26.27,-9999.9,49.65,-9999.9,28.7972190151515,31.7015679442509,46,-9999.9,32.06,-9999.9,-9999.9,-9999.9
2002,9,63.39,-9999.9,88.04,-9999.9,55.8132272916667,67.2688153310104,84,-9999.9,71.79,-9999.9,-9999.9,-9999.9
2002,10,66.37,-9999.9,85.72,-9999.9,59.2592948106061,40.4663494809689,83,-9999.9,74.83,-9999.9,-9999.9,-9999.9
2002,11,78.75,-9999.9,86.33,-9999.9,85.356814905303,63.3788062283736,86,-9999.9,81.9,-9999.9,-9999.9,-9999.9
2002,12,69.04,-9999.9,67.64,-9999.9,63.6584164204546,39.0480968858132,65,-9999.9,56.81,-9999.9,-9999.9,-9999.9
2003,1,68.04,-9999.9,67.09,-9999.9,87.2356888636363,25.4103395783576,70,-9999.9,73.28,-9999.9,-9999.9,-9999.9
2003,2,62.05,-9999.9,61.2,-9999.9,74.9382578409091,37.0791522491349,66,-9999.9,71.07,-9999.9,-9999.9,-9999.9
2003,3,64.35,-9999.9,67.82,-9999.9,66.3937430681818,47.6966911179684,67,-9999.9,66.21,-9999.9,-9999.9,-9999.9
2003,4,53.05,-9999.9,57.52,-9999.9,82.3471623106061,50.3093425605536,58,-9999.9,60.02,-9999.9,-9999.9,-9999.9
2003,5,132.39,-9999.9,130.5,-9999.9,119.074772310606,142.790397923875,130,-9999.9,134.69,-9999.9,-9999.9,-9999.9
2003,6,60.98,-9999.9,77.23,-9999.9,68.3133020265151,73.7651384083044,75,-9999.9,63.7,-9999.9,-9999.9,-9999.9
2003,7,89.82,-9999.9,91.05,-9999.9,71.4761989962121,89.6330516909464,91,-9999.9,84.42,-9999.9,-9999.9,-9999.9
2003,8,62.71,-9999.9,87.28,-9999.9,51.3533176515152,89.8350144175317,82,-9999.9,62.99,-9999.9,-9999.9,-9999.9
2003,9,71.52,-9999.9,105.03,-9999.9,60.5444815151515,104.831314878893,99,-9999.9,83.57,-9999.9,-9999.9,-9999.9
2003,10,73.37,-9999.9,114.77,-9999.9,68.2704065340909,93.4193771626298,109,-9999.9,88.02,-9999.9,-9999.9,-9999.9
2003,11,106.99,-9999.9,125.35,-9999.9,138.676305965909,131.146366782007,127,-9999.9,124.99,-9999.9,-9999.9,-9999.9
2003,12,85.99,-9999.9,89.96,-9999.9,91.1499696780303,70.83615916955,88,-9999.9,88.98,-9999.9,-9999.9,-9999.9
2004,1,74.18,-9999.9,67.25,-9999.9,89.2697610984848,32.3615867033177,70,-9999.9,75.72,-9999.9,-9999.9,-9999.9
2004,2,38.34,-9999.9,33.92,-9999.9,41.0350017065747,38.7429372913095,36,-9999.9,35.44,-9999.9,-9999.9,-9999.9
2004,3,61.24,-9999.9,64.79,-9999.9,61.8055566477273,59.5006517041144,64,-9999.9,57.96,-9999.9,-9999.9,-9999.9
2004,4,103.05,-9999.9,92.71,-9999.9,85.9656150568182,96.4885587884472,94,-9999.9,93.94,-9999.9,-9999.9,-9999.9
2004,5,116.81,-9999.9,137.29,-9999.9,113.648384545455,117.698588754904,132,-9999.9,117.27,-9999.9,-9999.9,-9999.9
2004,6,71.84,-9999.9,69.83,-9999.9,69.2790507386363,73.0201270610285,70,-9999.9,69.12,-9999.9,-9999.9,-9999.9
2004,7,129.69,-9999.9,146.94,-9999.9,126.949136117424,129.788421611233,144,-9999.9,130.61,-9999.9,-9999.9,-9999.9
2004,8,60.38,-9999.9,97.87,-9999.9,62.6470818181818,71.9048680095271,92,-9999.9,67.88,-9999.9,-9999.9,-9999.9
2004,9,73.86,-9999.9,89.84,-9999.9,84.3202184659091,121.007206201528,91,-9999.9,90.7,-9999.9,-9999.9,-9999.9
2004,10,53.46,-9999.9,61.24,-9999.9,56.464016685606,48.6804082170814,63,-9999.9,51.69,-9999.9,-9999.9,-9999.9
2004,11,79.8,-9999.9,84.93,-9999.9,86.3679215151515,83.774412173888,85,-9999.9,83.23,-9999.9,-9999.9,-9999.9
2004,12,116.11,-9999.9,108.86,-9999.9,137.986709962121,124.60785909958,112,-9999.9,118.18,-9999.9,-9999.9,-9999.9
2005,1,74.09,-9999.9,80.77,-9999.9,100.48968344697,75.914866256472,82,-9999.9,74.07,-9999.9,-9999.9,-9999.9
2005,2,72.55,-9999.9,59.57,-9999.9,63.6407781439394,62.8155742007658,62,-9999.9,68.63,-9999.9,-9999.9,-9999.9
2005,3,44.43,-9999.9,38.46,-9999.9,35.580979469697,26.0533683289589,37,-9999.9,31.19,-9999.9,-9999.9,-9999.9
2005,4,105.23,-9999.9,114.55,-9999.9,113.84632094697,144.026159230096,116,-9999.9,120.4,-9999.9,-9999.9,-9999.9
2005,5,23.92,-9999.9,30.48,-9999.9,25.9056031439394,35.9442694663167,30,-9999.9,25.52,-9999.9,-9999.9,-9999.9
2005,6,40.91,-9999.9,78.3,-9999.9,35.7818579356061,41.122930931188,70,-9999.9,42.63,-9999.9,-9999.9,-9999.9
2005,7,72.35,-9999.9,90.34,-9999.9,49.0367534090909,63.0505663561966,94,-9999.9,71.38,-9999.9,-9999.9,-9999.9
2005,8,105.27,-9999.9,105.2,-9999.9,86.8349567045455,100.046981627297,109,-9999.9,111.01,-9999.9,-9999.9,-9999.9
2005,9,99.49,-9999.9,112.37,-9999.9,110.95146875,108.148818897638,114,-9999.9,98.62,-9999.9,-9999.9,-9999.9
2005,10,92.46,-9999.9,115.85,-9999.9,91.2705969318182,75.6412073490813,113,-9999.9,98.96,-9999.9,-9999.9,-9999.9
2005,11,109.49,-9999.9,129.06,-9999.9,140.021075909091,133.306211723535,128,-9999.9,116.69,-9999.9,-9999.9,-9999.9
2005,12,66,-9999.9,68.68,-9999.9,106.299532272727,76.508614188713,71,-9999.9,71.75,-9999.9,-9999.9,-9999.9
2006,1,91.32,-9999.9,90.17,-9999.9,111.468092897727,93.4589483719426,93,-9999.9,91.01,-9999.9,-9999.9,-9999.9
2006,2,55.42,-9999.9,68.35,-9999.9,96.4937919886363,65.371653543307,68,-9999.9,59.32,-9999.9,-9999.9,-9999.9
2006,3,44.61,-9999.9,52.32,-9999.9,42.6108342045454,45.1787238984508,52,-9999.9,47.94,-9999.9,-9999.9,-9999.9
2006,4,63.02,-9999.9,67.91,-9999.9,72.944023844697,98.6256342957129,68,-9999.9,67.26,-9999.9,-9999.9,-9999.9
2006,5,64.7,-9999.9,72.77,-9999.9,56.1177397348485,99.15409177793,72,-9999.9,70.11,-9999.9,-9999.9,-9999.9
2006,6,69.91,-9999.9,114.89,-9999.9,63.5170346780303,78.9222612119137,108,-9999.9,80.34,-9999.9,-9999.9,-9999.9
2006,7,137.18,-9999.9,129.38,-9999.9,105.890002708333,131.527646544182,133,-9999.9,139.5,-9999.9,-9999.9,-9999.9
2006,8,47.41,-9999.9,61.73,-9999.9,33.3920385416667,64.7718285214348,59,-9999.9,52.79,-9999.9,-9999.9,-9999.9
2006,9,141.76,-9999.9,134.09,-9999.9,123.268877575758,141.388689163855,135,-9999.9,136.55,-9999.9,-9999.9,-9999.9
2006,10,144.19,-9999.9,159.31,-9999.9,152.255877897727,187.130533683289,162,-9999.9,161.01,-9999.9,-9999.9,-9999.9
2006,11,83.01,-9999.9,86.76,-9999.9,74.5000305681818,68.9936132983377,88,-9999.9,88.16,-9999.9,-9999.9,-9999.9
2006,12,107.13,-9999.9,92.47,-9999.9,124.102884943182,125.894925634296,98,-9999.9,100.56,-9999.9,-9999.9,-9999.9
2007,1,81.04,-9999.9,86.82,-9999.9,106.214251950758,93.4134121509147,88,-9999.9,83.87,-9999.9,-9999.9,-9999.9
2007,2,43.1,-9999.9,47.07,-9999.9,78.810236155303,63.8161854768154,50,-9999.9,48.25,-9999.9,-9999.9,-9999.9
2007,3,64.53,-9999.9,71.17,-9999.9,84.4670914583333,106.297637795276,70,-9999.9,59.75,-9999.9,-9999.9,-9999.9
2007,4,90.23,-9999.9,86.99,-9999.9,88.3454778977272,102.337620297463,91,-9999.9,89.08,-9999.9,-9999.9,-9999.9
2007,5,41.5,-9999.9,44.18,-9999.9,34.4106391666667,42.9443648008673,44,-9999.9,40.94,-9999.9,-9999.9,-9999.9
2007,6,38.14,-9999.9,56.45,-9999.9,31.2452791856061,36.5221285518658,54,-9999.9,40.34,-9999.9,-9999.9,-9999.9
2007,7,76.25,-9999.9,86.64,-9999.9,66.2986089204545,82.0679255800989,90,-9999.9,81.42,-9999.9,-9999.9,-9999.9
2007,8,31.04,-9999.9,43.92,-9999.9,24.6895731060606,34.0299212598425,46,-9999.9,32.01,-9999.9,-9999.9,-9999.9
2007,9,51.26,-9999.9,64.35,-9999.9,51.8061123674242,55.9642169728784,64,-9999.9,52.93,-9999.9,-9999.9,-9999.9
2007,10,71.7,-9999.9,92.75,-9999.9,72.1156499242424,68.4679790026246,92,-9999.9,71.02,-9999.9,-9999.9,-9999.9
2007,11,88.54,-9999.9,95.29,-9999.9,99.4586411742424,115.315310586177,98,-9999.9,95.75,-9999.9,-9999.9,-9999.9
2007,12,111.6,-9999.9,111.65,-9999.9,154.143828598485,124.892388451443,117,-9999.9,110.41,-9999.9,-9999.9,-9999.9
2008,1,57.16,-9999.9,61.99,-9999.9,91.2005773674242,58.2212598425197,64,-9999.9,55.53,-9999.9,-9999.9,-9999.9
2008,2,123.33,-9999.9,109.58,-9999.9,147.454397973485,155.007283464567,115,-9999.9,114.15,-9999.9,-9999.9,-9999.9
2008,3,103.85,-9999.9,107.26,-9999.9,112.255352935606,122.116681015905,106,-9999.9,96.84,-9999.9,-9999.9,-9999.9
2008,4,65.85,-9999.9,69.56,-9999.9,67.7734012310606,79.1330708661416,70,-9999.9,66,-9999.9,-9999.9,-9999.9
2008,5,58.56,-9999.9,66.71,-9999.9,53.9846447727273,78.1140857392825,68,-9999.9,62.49,-9999.9,-9999.9,-9999.9
2008,6,92.26,-9999.9,105.64,-9999.9,95.0162950757576,100.75406824147,112,-9999.9,91.41,-9999.9,-9999.9,-9999.9
2008,7,124.2,-9999.9,123.88,-9999.9,91.4783540719697,118.29186351706,126,-9999.9,129.38,-9999.9,-9999.9,-9999.9
2008,8,87.76,-9999.9,105.51,-9999.9,81.0952289015151,109.78258967629,109,-9999.9,102.38,-9999.9,-9999.9,-9999.9
2008,9,59.32,-9999.9,73.09,-9999.9,60.5779339962121,40.5539807524059,72,-9999.9,59.41,-9999.9,-9999.9,-9999.9
2008,10,99.2,-9999.9,102.58,-9999.9,97.5687575,117.877340332458,108,-9999.9,110.24,-9999.9,-9999.9,-9999.9
2008,11,83.06,-9999.9,80.5,-9999.9,82.1306753598485,87.2232619345627,93,-9999.9,97.71,-9999.9,-9999.9,-9999.9
2008,12,115.13,-9999.9,123.57,-9999.9,166.120072954545,140.304024496938,128,-9999.9,114.8,-9999.9,-9999.9,-9999.9
2009,1,63.69,-9999.9,55.05,-9999.9,84.1104147916667,61.897375328084,66,-9999.9,71.11,-9999.9,-9999.9,-9999.9
2009,2,52.79,-9999.9,53.95,-9999.9,69.9648537121212,62.254680664917,56,-9999.9,53.2,-9999.9,-9999.9,-9999.9
2009,3,68.89,-9999.9,68.44,-9999.9,71.9748363068182,64.7634461453187,68,-9999.9,65.52,-9999.9,-9999.9,-9999.9
2009,4,112.02,-9999.9,94.75,-9999.9,101.839192954545,118.312685914261,104,-9999.9,110.03,-9999.9,-9999.9,-9999.9
2009,5,90.11,-9999.9,101.18,-9999.9,80.1031303030303,104.038932633421,102,-9999.9,97.02,-9999.9,-9999.9,-9999.9
2009,6,76.17,-9999.9,80.76,-9999.9,63.5572593560606,97.4285214348205,82,-9999.9,77.2,-9999.9,-9999.9,-9999.9
2009,7,102.73,-9999.9,108.18,-9999.9,88.5554195643939,105.890201224847,111,-9999.9,108.4,-9999.9,-9999.9,-9999.9
2009,8,95.17,-9999.9,108.71,-9999.9,84.730661875,88.8660542432195,110,-9999.9,94.86,-9999.9,-9999.9,-9999.9
2009,9,50.36,-9999.9,59.75,-9999.9,50.2952946780303,48.7441819772528,63,-9999.9,56.1,-9999.9,-9999.9,-9999.9
2009,10,86.65,-9999.9,94.61,-9999.9,81.9667307386364,74.3361796718512,100,-9999.9,93.18,-9999.9,-9999.9,-9999.9
2009,11,43.55,-9999.9,48.51,-9999.9,50.3941099431818,52.2964129483814,50,-9999.9,43.29,-9999.9,-9999.9,-9999.9
2009,12,90.43,-9999.9,89.35,-9999.9,115.404621136364,69.1628171478564,95,-9999.9,91.4,-9999.9,-9999.9,-9999.9
2010,1,57.21,-9999.9,54.17,-9999.9,76.2360589962121,42.5999125109361,62,-9999.9,62.86,-9999.9,-9999.9,-9999.9
2010,2,43.68,-9999.9,44.03,-9999.9,61.1882661363636,38.1051618547682,48,-9999.9,46.79,-9999.9,-9999.9,-9999.9
2010,3,67.46,-9999.9,51.86,-9999.9,53.6630521969697,80.9603674540684,53,-9999.9,52.43,-9999.9,-9999.9,-9999.9
2010,4,47.99,-9999.9,38.85,-9999.9,34.5120285984848,43.2322834645669,39,-9999.9,35.12,-9999.9,-9999.9,-9999.9
2010,5,52.94,-9999.9,66.19,-9999.9,50.0852522727273,62.4892388451442,71,-9999.9,59.33,-9999.9,-9999.9,-9999.9
2010,6,140.06,-9999.9,164.42,-9999.9,144.705160094697,139.476640419947,165,-9999.9,156.33,-9999.9,-9999.9,-9999.9
2010,7,87.41,-9999.9,99.63,-9999.9,88.7509774242424,78.8597550306211,102,-9999.9,95.27,-9999.9,-9999.9,-9999.9
2010,8,64.17,-9999.9,91.13,-9999.9,53.9525942234848,65.0111111111111,89,-9999.9,66.76,-9999.9,-9999.9,-9999.9
2010,9,75.11,-9999.9,90.97,-9999.9,65.6011082386364,63.5573928258968,102,-9999.9,106.09,-9999.9,-9999.9,-9999.9
2010,10,85.44,-9999.9,116.22,-9999.9,82.7343153598485,135.040332458442,113,-9999.9,79.18,-9999.9,-9999.9,-9999.9
2010,11,84.89,-9999.9,77.73,-9999.9,81.5529123863636,67.0036745406824,88,-9999.9,93.18,-9999.9,-9999.9,-9999.9
2010,12,76.59,-9999.9,72.4,-9999.9,117.605350056818,83.1189851268592,69,-9999.9,65.85,-9999.9,-9999.9,-9999.9
2011,1,45.2,46.62,46.62,-9999.9,68.4437541287879,31.6987790243034,53,-9999.9,60.56,-9999.9,-9999.9,-9999.9
2011,2,58.91,77.75,77.75,-9999.9,81.2223800378788,59.7285214348206,74,-9999.9,73.48,-9999.9,-9999.9,-9999.9
2011,3,100.58,95.01,95.01,-9999.9,101.22988467803,110.252755905512,105,-9999.9,105.06,-9999.9,-9999.9,-9999.9
2011,4,135.49,153.9,153.9,-9999.9,120.553400265151,145.324321959755,150,-9999.9,137.03,-9999.9,-9999.9,-9999.9
2011,5,122.11,149.7,149.7,-9999.9,106.329994356061,104.645844269466,132,-9999.9,130.54,-9999.9,-9999.9,-9999.9
2011,6,56.25,78.25,78.25,-9999.9,50.2117377840909,52.3076115485564,79,-9999.9,65.16,-9999.9,-9999.9,-9999.9
2011,7,51.47,43.54,43.54,-9999.9,39.4299906628788,42.2323709536308,62,-9999.9,64.15,-9999.9,-9999.9,-9999.9
2011,8,120.09,143.07,143.07,-9999.9,80.7881522916666,123.670267982806,123,-9999.9,129.84,-9999.9,-9999.9,-9999.9
2011,9,101.76,121.89,121.89,-9999.9,84.4356621590909,82.3738407699037,108,-9999.9,100.57,-9999.9,-9999.9,-9999.9
2011,10,101.01,115.83,115.83,-9999.9,100.963381496212,86.400612423447,109,-9999.9,105.99,-9999.9,-9999.9,-9999.9
2011,11,77.99,74.96,74.96,-9999.9,81.5689783143939,78.8659667541556,84,-9999.9,88.8,-9999.9,-9999.9,-9999.9
2011,12,83.11,82.12,82.12,-9999.9,93.0281902083333,85.7451443569553,82,-9999.9,80.76,-9999.9,-9999.9,-9999.9
2012,1,96.31,74.02,74.14,-9999.9,114.50146782197,90.1353455818023,92,-9999.9,90.97,-9999.9,-9999.9,-9999.9
2012,2,37.52,26.71,27.16,-9999.9,56.3963473525433,34.9944569428822,39,-9999.9,43.41,-9999.9,-9999.9,-9999.9
2012,3,42.42,43.03,42.35,-9999.9,57.5051938257576,32.2443569553806,48,-9999.9,40.06,-9999.9,-9999.9,-9999.9
2012,4,52.9,46.22,47.94,-9999.9,46.7096267613636,39.7353455818023,62,-9999.9,57.23,-9999.9,-9999.9,-9999.9
2012,5,53.93,52.5,50.8,-9999.9,45.7327452840909,60.0649168853892,63,-9999.9,57.33,-9999.9,-9999.9,-9999.9
2012,6,79.31,80.94,80.88,-9999.9,70.3257425189394,69.7647419072616,92,-9999.9,86.32,-9999.9,-9999.9,-9999.9
2012,7,52.41,54.7,56.51,-9999.9,53.4081029545455,53.3187226596675,62,57.4,57.86,-9999.9,-9999.9,-9999.9
2012,8,54.42,51.56,49.9,-9999.9,49.0316766098485,58.6214348206474,61,53.6,53.91,-9999.9,-9999.9,-9999.9
2012,9,123.54,92.13,90.72,-9999.9,100.137386742424,134.450393700787,121,97.1,132.23,-9999.9,-9999.9,-9999.9
2012,10,99.57,94.86,94.68,-9999.9,101.375117215909,132.740346009737,120,110.6,112.92,-9999.9,-9999.9,-9999.9
2012,11,34.83,28.44,27.86,-9999.9,38.4288055113636,37.2779527559055,30,26,24.63,-9999.9,-9999.9,-9999.9
2012,12,105.47,88.42,88.46,-9999.9,121.944781704545,114.875328083989,120,107,116.23,-9999.9,-9999.9,-9999.9
2013,1,56.98,53.48,53.77,-9999.9,82.7453185795455,67.4654418197725,67,65.5,59.66,-9999.9,-9999.9,-9999.9
2013,2,80.16,60.6,56.68,-9999.9,107.215161950758,66.7165354330708,83,70.8,91.58,-9999.9,-9999.9,-9999.9
2013,3,23.74,20.3,20.93,-9999.9,34.7970525568182,36.8218722659667,32,21.9,27.16,-9999.9,-9999.9,-9999.9
2013,4,86.35,76.87,75.63,-9999.9,96.0233055113636,116.15717057107,94,86.4,86.32,-9999.9,-9999.9,-9999.9
2013,5,64.85,68.97,69.03,-9999.9,60.6780446022727,71.7870516185475,85,72.3,70.04,-9999.9,-9999.9,-9999.9
2013,6,149.4,118.6,118.74,-9999.9,131.035899545455,127.831058617673,149,121.9,142.33,-9999.9,-9999.9,-9999.9
2013,7,78.16,76.77,78.76,-9999.9,66.8531031818182,64.0970253718285,96,87.4,79.89,-9999.9,-9999.9,-9999.9
2013,8,68.09,72.41,122.56,-9999.9,71.6975111742424,71.659230096238,84,73.9,74.8,-9999.9,-9999.9,-9999.9
2013,9,75.1,72.27,78.16,-9999.9,58.7588462121212,74.8303587051619,85,73.2,80.43,-9999.9,-9999.9,-9999.9
2013,10,110.18,95.34,187.03,-9999.9,100.691575473485,78.308573928259,121,115.1,113.14,-9999.9,-9999.9,-9999.9
2013,11,71.05,68.48,91.38,-9999.9,89.2922502083333,62.911198600175,91,59,72.89,-9999.9,-9999.9,-9999.9
2013,12,81.56,63.27,102.09,-9999.9,93.5375886363636,63.3503937007874,90,47.6,83.49,-9999.9,-9999.9,-9999.9
2014,1,61.07,47.74,47.37,-9999.9,78.7054514204545,47.2742782152231,76,44.9,80.4,-9999.9,-9999.9,-9999.9
2014,2,70.47,51.16,51.03,-9999.9,79.4292696022727,60.646719160105,74,41.2,81.18,-9999.9,-9999.9,-9999.9
2014,3,49.25,50.44,50.33,-9999.9,55.1493603598485,51.0163604549431,66,31.2,58.15,-9999.9,-9999.9,-9999.9
2014,4,116.49,101.23,101.06,-9999.9,100.214081382576,94.8503937007874,105,108,109.92,-9999.9,-9999.9,-9999.9
2014,5,82.75,91.29,91.19,-9999.9,81.2133265719697,103.251618547682,98,100.4,81.93,-9999.9,-9999.9,-9999.9
2014,6,100.57,91.52,91.53,-9999.9,85.9444453409091,100.158897173252,118,101.7,102.2,-9999.9,-9999.9,-9999.9
2014,7,109.81,97.96,98,-9999.9,111.692570056818,112.994663167104,122,113.4,116.42,-9999.9,-9999.9,-9999.9
2014,8,71.58,82.71,82.87,-9999.9,56.8331549810606,75.4121609798775,88,83.9,69.33,-9999.9,-9999.9,-9999.9
2014,9,47.53,51.64,51.58,-9999.9,55.8280477272727,51.1528433945756,67,59.6,51.6,-9999.9,-9999.9,-9999.9
2014,10,66.21,77.24,77.31,-9999.9,62.0013401136364,72.5668416447944,88,78.1,79.09,-9999.9,-9999.9,-9999.9
2014,11,58.05,54.96,54.95,-9999.9,77.5519052651515,60.2013123359579,68,56.5,59.26,-9999.9,-9999.9,-9999.9
2014,12,47.56,44.02,43.96,-9999.9,55.5893703787879,37.857217847769,56,44.2,50.43,-9999.9,-9999.9,-9999.9
2015,1,52.7,39.49,39.19,-9999.9,76.2078961742424,43.3616797900263,58,40.3,53.43,-9999.9,-9999.9,-9999.9
2015,2,52.32,31.92,30.13,-9999.9,70.3008056439394,30.3855643044619,61,34.6,63.4,-9999.9,-9999.9,-9999.9
2015,3,28.61,35.02,35.02,-9999.9,31.0556123295455,27.6155730533683,32,23.5,28.12,-9999.9,23,40.5
2015,4,73.41,67.82,67.82,-9999.9,76.048303939394,77.2100612423447,79,70.5,77.09,-9999.9,67.8,85.6
2015,5,48.17,52.93,52.93,-9999.9,41.9720703977273,44.0371828521435,70,72.5,59.53,-9999.9,52.7,71.1
2015,6,172.71,139.12,139.12,-9999.9,174.926729545455,165.997025371829,193,143.8,184.5,-9999.9,174.1,192.2
2015,7,45.08,57.52,57.52,-9999.9,34.6105720833333,41.155293088364,70,57.8,59.42,-9999.9,47,65.2
2015,8,78.03,67.37,67.37,-9999.9,74.9271588068182,86.4615923009624,83,78,84.47,-9999.9,63.4,83.2
2015,9,109.08,84.94,84.94,-9999.9,90.0229643939394,101.347331583552,106,93,104.88,-9999.9,94.7,112.5
2015,10,96.71,79.31,79.31,-9999.9,93.1981295454545,91.0936132983376,97,85.5,94.64,-9999.9,77.3,96.3
2015,11,33.53,42.55,42.55,-9999.9,34.2426572537879,28.8171478565179,47,39.4,33.64,-9999.9,34.3,51.2
2015,12,71.33,75.58,75.58,-9999.9,77.9689678787879,53.9674540682415,84,75.7,67.22,-9999.9,63.3,82.1
2016,1,111.72,61.84,51.33,-9999.9,73.991702594697,40.8923565773127,61,44.9,61.34,-9999.9,46.1,63.9
2016,2,157.38,109.01,97.27,-9999.9,106.793234023268,84.6954418995859,104,87.5,95.38,-9999.9,89.9,107.8
2016,3,94.05,79,73.91,-9999.9,69.1934878977273,67.4223731884059,85,78.8,81.29,-9999.9,73.7,91.2
2016,4,-9999.9,48.84,47.23,-9999.9,66.8238779545455,82.1740657349897,55,45.1,48.8,-9999.9,44.5,63.3
2016,5,-9999.9,43.65,43.19,-9999.9,28.9792584659091,41.1653985507247,43,48.4,37.7,-9999.9,29.2,46.6
2016,6,-9999.9,50.15,51.38,73.5048857143,42.6505665719697,53.935688405797,56,47.9,49.44,-9999.9,38.8,56.8
2016,7,-9999.9,46.86,48.82,102.67486,31.356946155303,35.3855978260869,45,50.5,36.6,-9999.9,25.6,43.5
2016,8,-9999.9,95.46,90.54,158.939562667,85.2984733712121,77.8951992753623,105,105.4,87.28,-9999.9,81.2,99.5
2016,9,-9999.9,56.53,54.72,94.249275,55.9763670454545,55.271920289855,65,53.9,65.01,-9999.9,54.4,71.8
2016,10,-9999.9,112.48,112.78,128.71594,96.5274378787879,106.809963768116,135,109.1,111.02,-9999.9,107,128.2
