# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-10-21 18:33:37 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1987,11,-38.37998,-9999.9,-7.04,-9999.9,-9999.9,-9999.9,-24.20545,-9.43,-9999.9,-9999.9,-9999.9
1987,12,74.78429,-9999.9,119.29,-9999.9,-9999.9,-9999.9,93.79611,94.21,-9999.9,-9999.9,-9999.9
1988,1,20.76818,-9999.9,35.29,-9999.9,-9999.9,-9999.9,36.47626,45.29,-9999.9,-9999.9,-9999.9
1988,2,101.4217,-9999.9,102.56,-9999.9,-9999.9,-9999.9,111.1433,90.25,-9999.9,-9999.9,-9999.9
1988,3,109.9489,-9999.9,123.59,-9999.9,-9999.9,-9999.9,117.7662,118.5,-9999.9,-9999.9,-9999.9
1988,4,118.738,-9999.9,116.61,-9999.9,-9999.9,-9999.9,107.916,129.26,-9999.9,-9999.9,-9999.9
1988,5,53.51221,-9999.9,52.83,-9999.9,-9999.9,-9999.9,43.77152,64.18,-9999.9,-9999.9,-9999.9
1988,6,-21.23406,-9999.9,-34.89,-9999.9,-9999.9,-9999.9,-53.4537,-20.07,-9999.9,-9999.9,-9999.9
1988,7,35.64033,-9999.9,56.67,-9999.9,-9999.9,-9999.9,17.71704,63.21,-9999.9,-9999.9,-9999.9
1988,8,-49.66244,-9999.9,-30.69,-9999.9,-9999.9,-9999.9,-73.99471,-31.61,-9999.9,-9999.9,-9999.9
1988,9,-87.49263,-9999.9,-62.96,-9999.9,-9999.9,-9999.9,-81.69339,-55.69,-9999.9,-9999.9,-9999.9
1988,10,-115.1266,-9999.9,-44.63,-9999.9,-9999.9,-9999.9,-53.15113,-38.72,-9999.9,-9999.9,-9999.9
1988,11,31.53033,-9999.9,124.17,-9999.9,-9999.9,-9999.9,51.43658,100.6,-9999.9,-9999.9,-9999.9
1988,12,-1.487536,-9999.9,22.58,-9999.9,-9999.9,-9999.9,21.88576,25.87,-9999.9,-9999.9,-9999.9
1989,1,87.30117,-9999.9,113.84,-9999.9,-9999.9,-9999.9,70.86817,101.68,-9999.9,-9999.9,-9999.9
1989,2,27.09469,-9999.9,41.06,-9999.9,-9999.9,-9999.9,28.27331,42.77,-9999.9,-9999.9,-9999.9
1989,3,100.2743,-9999.9,107.35,-9999.9,-9999.9,-9999.9,111.5132,122.19,-9999.9,-9999.9,-9999.9
1989,4,149.3066,-9999.9,167.32,-9999.9,-9999.9,-9999.9,155.3183,160.77,-9999.9,-9999.9,-9999.9
1989,5,216.2998,-9999.9,217.6,-9999.9,-9999.9,-9999.9,268.8822,234.96,-9999.9,-9999.9,-9999.9
1989,6,206.2581,-9999.9,154,-9999.9,-9999.9,-9999.9,210.7891,165.23,-9999.9,-9999.9,-9999.9
1989,7,50.33297,-9999.9,24.27,-9999.9,-9999.9,-9999.9,43.77152,42.95,-9999.9,-9999.9,-9999.9
1989,8,-36.67254,-9999.9,-52.75,-9999.9,-9999.9,-9999.9,-63.57292,-37.56,-9999.9,-9999.9,-9999.9
1989,9,-61.61702,-9999.9,-44.47,-9999.9,-9999.9,-9999.9,-53.4537,-46.15,-9999.9,-9999.9,-9999.9
1989,10,-80.43323,-9999.9,-66.36,-9999.9,-9999.9,-9999.9,-62.53074,-52.68,-9999.9,-9999.9,-9999.9
1989,11,-44.3332,-9999.9,-25.87,-9999.9,-9999.9,-9999.9,-31.26537,-10.53,-9999.9,-9999.9,-9999.9
1989,12,-14.29163,-9999.9,-18.53,-9999.9,-9999.9,-9999.9,7.295253,-9.36,-9999.9,-9999.9,-9999.9
1990,1,159.1877,-9999.9,147.92,-9999.9,-9999.9,-9999.9,153.2003,151.74,-9999.9,-9999.9,-9999.9
1990,2,283.6895,-9999.9,276.4,-9999.9,-9999.9,-9999.9,329.5303,237.58,-9999.9,-9999.9,-9999.9
1990,3,118.1441,-9999.9,117,-9999.9,-9999.9,-9999.9,126.1037,109.26,-9999.9,-9999.9,-9999.9
1990,4,167.1378,-9999.9,156.27,-9999.9,-9999.9,-9999.9,168.4296,171.46,-9999.9,-9999.9,-9999.9
1990,5,197.919,-9999.9,220.18,-9999.9,-9999.9,-9999.9,210.5202,205.96,-9999.9,-9999.9,-9999.9
1990,6,74.95814,-9999.9,86.05,-9999.9,-9999.9,-9999.9,90.77043,80.9,-9999.9,-9999.9,-9999.9
1990,7,73.28994,-9999.9,96.89,-9999.9,-9999.9,-9999.9,42.72934,60.4,-9999.9,-9999.9,-9999.9
1990,8,58.64103,-9999.9,45.81,-9999.9,-9999.9,-9999.9,58.36202,68.58,-9999.9,-9999.9,-9999.9
1990,9,35.69014,-9999.9,-32.17,-9999.9,-9999.9,-9999.9,25.21401,33.88,-9999.9,-9999.9,-9999.9
1990,10,0.7774216,-9999.9,9.02,-9999.9,-9999.9,-9999.9,21.88576,-8.9,-9999.9,-9999.9,-9999.9
1990,11,3.321633,-9999.9,-1.26,-9999.9,-9999.9,-9999.9,-41.35097,0.71,-9999.9,-9999.9,-9999.9
1990,12,290.0489,-9999.9,237.2,-9999.9,-9999.9,-9999.9,334.5395,213.79,-9999.9,-9999.9,-9999.9
1991,1,131.573,-9999.9,133.47,-9999.9,-9999.9,-9999.9,80.24778,113.54,-9999.9,-9999.9,-9999.9
1991,2,113.605,-9999.9,92.42,-9999.9,-9999.9,-9999.9,139.4167,93.56,-9999.9,-9999.9,-9999.9
1991,3,166.6041,-9999.9,144.58,-9999.9,-9999.9,-9999.9,195.9296,159.08,-9999.9,-9999.9,-9999.9
1991,4,204.6322,-9999.9,187.05,-9999.9,-9999.9,-9999.9,222.8918,212.12,-9999.9,-9999.9,-9999.9
1991,5,92.01347,-9999.9,103.42,-9999.9,-9999.9,-9999.9,106.3023,107.08,-9999.9,-9999.9,-9999.9
1991,6,11.74191,-9999.9,-10.09,-9999.9,-9999.9,-9999.9,-14.11984,8.68,-9999.9,-9999.9,-9999.9
1991,7,-43.3571,-9999.9,-22.89,-9999.9,-9999.9,-9999.9,-53.15113,-21.77,-9999.9,-9999.9,-9999.9
1991,8,-23.33678,-9999.9,-9,-9999.9,-9999.9,-9999.9,-9.379611,4.66,-9999.9,-9999.9,-9999.9
1991,9,-164.8903,-9999.9,-164.68,-9999.9,-9999.9,-9999.9,-137.1642,-141.8,-9999.9,-9999.9,-9999.9
1991,10,-61.80335,-9999.9,-8.3,-9999.9,-9999.9,-9999.9,-7.295253,6.19,-9999.9,-9999.9,-9999.9
1991,11,-59.48445,-9999.9,-39.69,-9999.9,-9999.9,-9999.9,-37.31673,-18.52,-9999.9,-9999.9,-9999.9
1991,12,0.7477174,-9999.9,21.05,-9999.9,-9999.9,-9999.9,44.8137,23.28,-9999.9,-9999.9,-9999.9
1992,1,62.01052,-9999.9,65.6,-9999.9,-9999.9,-9999.9,45.85588,65.88,-9999.9,-9999.9,-9999.9
1992,2,109.4429,-9999.9,103.36,-9999.9,-9999.9,-9999.9,98.46911,104.65,-9999.9,-9999.9,-9999.9
1992,3,131.2007,-9999.9,135.07,-9999.9,-9999.9,-9999.9,167.7908,125.43,-9999.9,-9999.9,-9999.9
1992,4,204.5549,-9999.9,190.59,-9999.9,-9999.9,-9999.9,233.986,194.77,-9999.9,-9999.9,-9999.9
1992,5,63.07996,-9999.9,77.13,-9999.9,-9999.9,-9999.9,89.62739,70.69,-9999.9,-9999.9,-9999.9
1992,6,37.73733,-9999.9,44.97,-9999.9,-9999.9,-9999.9,47.40233,49.7,-9999.9,-9999.9,-9999.9
1992,7,188.3024,-9999.9,173.65,-9999.9,-9999.9,-9999.9,193.8453,167.9,-9999.9,-9999.9,-9999.9
1992,8,60.33373,-9999.9,27.43,-9999.9,-9999.9,-9999.9,42.72934,47.21,-9999.9,-9999.9,-9999.9
1992,9,78.25729,-9999.9,45.66,-9999.9,-9999.9,-9999.9,107.916,50.83,-9999.9,-9999.9,-9999.9
1992,10,-84.46623,-9999.9,-81.44,-9999.9,-9999.9,-9999.9,3.126537,-65.65,-9999.9,-9999.9,-9999.9
1992,11,190.9857,-9999.9,178.42,-9999.9,-9999.9,-9999.9,175.4895,170.23,-9999.9,-9999.9,-9999.9
1992,12,45.44986,-9999.9,45.58,-9999.9,-9999.9,-9999.9,104.2179,43.08,-9999.9,-9999.9,-9999.9
1993,1,252.9977,-9999.9,252.87,-9999.9,-9999.9,-9999.9,278.2618,223.03,-9999.9,-9999.9,-9999.9
1993,2,33.49947,-9999.9,41.62,-9999.9,-9999.9,-9999.9,51.67191,46.01,-9999.9,-9999.9,-9999.9
1993,3,254.8364,-9999.9,221.44,-9999.9,-9999.9,-9999.9,328.2864,195.15,-9999.9,-9999.9,-9999.9
1993,4,212.8662,-9999.9,213.52,-9999.9,-9999.9,-9999.9,224.9089,204.39,-9999.9,-9999.9,-9999.9
1993,5,57.67945,-9999.9,62.62,-9999.9,-9999.9,-9999.9,43.77152,65.29,-9999.9,-9999.9,-9999.9
1993,6,130.7027,-9999.9,154.94,-9999.9,-9999.9,-9999.9,173.4724,142.41,-9999.9,-9999.9,-9999.9
1993,7,27.45698,-9999.9,22.34,-9999.9,-9999.9,-9999.9,-22.92794,16.86,-9999.9,-9999.9,-9999.9
1993,8,-38.047,-9999.9,-40.95,-9999.9,-9999.9,-9999.9,-38.56062,-33.14,-9999.9,-9999.9,-9999.9
1993,9,-100.8188,-9999.9,-80.4,-9999.9,-9999.9,-9999.9,-72.61634,-53.04,-9999.9,-9999.9,-9999.9
1993,10,-105.8621,-9999.9,-78.33,-9999.9,-9999.9,-9999.9,-72.95253,-63.89,-9999.9,-9999.9,-9999.9
1993,11,9.366836,-9999.9,65.87,-9999.9,-9999.9,-9999.9,85.72763,57.84,-9999.9,-9999.9,-9999.9
1993,12,7.718155,-9999.9,23.13,-9999.9,-9999.9,-9999.9,-2.084358,27.85,-9999.9,-9999.9,-9999.9
1994,1,70.22127,-9999.9,78.81,-9999.9,-9999.9,-9999.9,59.4042,71.42,-9999.9,-9999.9,-9999.9
1994,2,106.1624,-9999.9,120.4,-9999.9,-9999.9,-9999.9,104.3188,106.37,-9999.9,-9999.9,-9999.9
1994,3,160.152,-9999.9,138.33,-9999.9,-9999.9,-9999.9,187.5922,150.18,-9999.9,-9999.9,-9999.9
1994,4,237.0249,-9999.9,244.02,-9999.9,-9999.9,-9999.9,265.2514,231.6,-9999.9,-9999.9,-9999.9
1994,5,72.88787,-9999.9,85.8,-9999.9,-9999.9,-9999.9,38.56062,97.07,-9999.9,-9999.9,-9999.9
1994,6,116.0148,-9999.9,126.61,-9999.9,-9999.9,-9999.9,156.3268,161.33,-9999.9,-9999.9,-9999.9
1994,7,33.85862,-9999.9,35.53,-9999.9,-9999.9,-9999.9,27.09665,41.96,-9999.9,-9999.9,-9999.9
1994,8,18.39618,-9999.9,22.19,-9999.9,-9999.9,-9999.9,33.34973,49.96,-9999.9,-9999.9,-9999.9
1994,9,-83.59101,-9999.9,-95.39,-9999.9,-9999.9,-9999.9,-67.57354,-65.32,-9999.9,-9999.9,-9999.9
1994,10,-118.7263,-9999.9,-123.59,-9999.9,-9999.9,-9999.9,-86.50086,-91.04,-9999.9,-9999.9,-9999.9
1994,11,-83.81483,-9999.9,-34.64,-9999.9,-9999.9,-9999.9,-78.6677,-17.05,-9999.9,-9999.9,-9999.9
1994,12,16.9948,-9999.9,80.1,-9999.9,-9999.9,-9999.9,97.96482,70.63,-9999.9,-9999.9,-9999.9
1995,1,121.6741,-9999.9,146.89,-9999.9,-9999.9,-9999.9,134.4411,151.14,-9999.9,-9999.9,-9999.9
1995,2,16.02576,-9999.9,34.74,-9999.9,-9999.9,-9999.9,56.54661,40.37,-9999.9,-9999.9,-9999.9
1995,3,126.2412,-9999.9,135.19,-9999.9,-9999.9,-9999.9,111.5132,129.41,-9999.9,-9999.9,-9999.9
1995,4,156.8289,-9999.9,203.41,-9999.9,-9999.9,-9999.9,196.6693,190.32,-9999.9,-9999.9,-9999.9
1995,5,103.4265,-9999.9,134.34,-9999.9,-9999.9,-9999.9,118.8084,149.41,-9999.9,-9999.9,-9999.9
1995,6,60.908,-9999.9,77.85,-9999.9,-9999.9,-9999.9,66.56498,69.64,-9999.9,-9999.9,-9999.9
1995,7,25.17634,-9999.9,27.8,-9999.9,-9999.9,-9999.9,39.6028,49.72,-9999.9,-9999.9,-9999.9
1995,8,-25.60196,-9999.9,-15.91,-9999.9,-9999.9,-9999.9,-43.77152,-3.91,-9999.9,-9999.9,-9999.9
1995,9,-152.7153,-9999.9,-162.5,-9999.9,-9999.9,-9999.9,-142.207,-138.58,-9999.9,-9999.9,-9999.9
1995,10,-92.55365,-9999.9,12.23,-9999.9,-9999.9,-9999.9,9.379611,22.33,-9999.9,-9999.9,-9999.9
1995,11,-20.13523,-9999.9,54.72,-9999.9,-9999.9,-9999.9,18.15409,41,-9999.9,-9999.9,-9999.9
1995,12,-24.92299,-9999.9,-7.52,-9999.9,-9999.9,-9999.9,0,-3.75,-9999.9,-9999.9,-9999.9
1996,1,144.4119,-9999.9,162.72,-9999.9,-9999.9,-9999.9,127.1458,142.35,-9999.9,-9999.9,-9999.9
1996,2,94.2136,-9999.9,100.64,-9999.9,-9999.9,-9999.9,77.02039,98.54,-9999.9,-9999.9,-9999.9
1996,3,129.2341,-9999.9,142.96,-9999.9,-9999.9,-9999.9,170.9174,130.38,-9999.9,-9999.9,-9999.9
1996,4,230.7618,-9999.9,242.72,-9999.9,-9999.9,-9999.9,186.5837,257.22,-9999.9,-9999.9,-9999.9
1996,5,214.6557,-9999.9,223.92,-9999.9,-9999.9,-9999.9,268.8822,214.37,-9999.9,-9999.9,-9999.9
1996,6,195.4708,-9999.9,167.31,-9999.9,-9999.9,-9999.9,232.9774,191.18,-9999.9,-9999.9,-9999.9
1996,7,49.39171,-9999.9,44.89,-9999.9,-9999.9,-9999.9,51.06677,75.4,-9999.9,-9999.9,-9999.9
1996,8,-40.08015,-9999.9,-33.46,-9999.9,-9999.9,-9999.9,-56.27767,-21.68,-9999.9,-9999.9,-9999.9
1996,9,84.19097,-9999.9,42.15,-9999.9,-9999.9,-9999.9,98.83891,143.83,-9999.9,-9999.9,-9999.9
1996,10,-36.59257,-9999.9,-34.83,-9999.9,-9999.9,-9999.9,-65.65728,-17.93,-9999.9,-9999.9,-9999.9
1996,11,-3.941452,-9999.9,6.41,-9999.9,-9999.9,-9999.9,65.55642,11.9,-9999.9,-9999.9,-9999.9
1996,12,155.3632,-9999.9,174.6,-9999.9,-9999.9,-9999.9,201.1405,142.1,-9999.9,-9999.9,-9999.9
1997,1,84.73414,-9999.9,72.56,-9999.9,-9999.9,-9999.9,84.4165,71.5,-9999.9,-9999.9,-9999.9
1997,2,228.8629,-9999.9,213.95,-9999.9,-9999.9,-9999.9,297.3572,191.75,-9999.9,-9999.9,-9999.9
1997,3,272.6896,-9999.9,266.74,-9999.9,-9999.9,-9999.9,258.4604,245.68,-9999.9,-9999.9,-9999.9
1997,4,102.1412,-9999.9,101.1,-9999.9,-9999.9,-9999.9,66.56498,117.92,-9999.9,-9999.9,-9999.9
1997,5,216.9915,-9999.9,233.32,-9999.9,-9999.9,-9999.9,316.8224,218.37,-9999.9,-9999.9,-9999.9
1997,6,228.3276,-9999.9,187.83,-9999.9,-9999.9,-9999.9,214.8233,191.54,-9999.9,-9999.9,-9999.9
1997,7,26.79295,-9999.9,36.3,-9999.9,-9999.9,-9999.9,22.92794,26.76,-9999.9,-9999.9,-9999.9
1997,8,7.792568,-9999.9,26.86,-9999.9,-9999.9,-9999.9,5.210895,32.51,-9999.9,-9999.9,-9999.9
1997,9,-41.55593,-9999.9,-15.59,-9999.9,-9999.9,-9999.9,-16.13696,-14.36,-9999.9,-9999.9,-9999.9
1997,10,-120.0005,-9999.9,-117.28,-9999.9,-9999.9,-9999.9,-63.57292,-96.32,-9999.9,-9999.9,-9999.9
1997,11,-40.54767,-9999.9,-26.53,-9999.9,-9999.9,-9999.9,12.10272,-19.05,-9999.9,-9999.9,-9999.9
1997,12,69.07144,-9999.9,64.58,-9999.9,-9999.9,-9999.9,71.91035,56.78,-9999.9,-9999.9,-9999.9
1998,1,224.0636,-9999.9,199.11,-9999.9,-9999.9,-9999.9,280.3461,200.91,-9999.9,-9999.9,-9999.9
1998,2,140.8572,-9999.9,131.48,-9999.9,-9999.9,-9999.9,191.0886,121.23,-9999.9,-9999.9,-9999.9
1998,3,211.2167,-9999.9,181.69,-9999.9,-9999.9,-9999.9,231.3637,181.8,-9999.9,-9999.9,-9999.9
1998,4,222.4338,-9999.9,186.8,-9999.9,-9999.9,-9999.9,242.0545,230.25,-9999.9,-9999.9,-9999.9
1998,5,85.42304,-9999.9,56.86,-9999.9,-9999.9,-9999.9,79.2056,89.09,-9999.9,-9999.9,-9999.9
1998,6,54.14523,-9999.9,71.99,-9999.9,-9999.9,-9999.9,58.4965,58.75,-9999.9,-9999.9,-9999.9
1998,7,17.28407,-9999.9,-15.44,-9999.9,-9999.9,-9999.9,22.92794,28.29,-9999.9,-9999.9,-9999.9
1998,8,39.77513,-9999.9,53.22,-9999.9,-9999.9,-9999.9,9.379611,39.37,-9999.9,-9999.9,-9999.9
1998,9,-113.2504,-9999.9,-134.89,-9999.9,-9999.9,-9999.9,-110.9416,-96.58,-9999.9,-9999.9,-9999.9
1998,10,-154.0728,-9999.9,-140.92,-9999.9,-9999.9,-9999.9,-105.2601,-127.46,-9999.9,-9999.9,-9999.9
1998,11,-99.01554,-9999.9,-86.21,-9999.9,-9999.9,-9999.9,-114.9759,-69.89,-9999.9,-9999.9,-9999.9
1998,12,-60.18536,-9999.9,-55.25,-9999.9,-9999.9,-9999.9,-32.30755,-23.87,-9999.9,-9999.9,-9999.9
1999,1,163.1134,-9999.9,199.74,-9999.9,-9999.9,-9999.9,174.0439,161.69,-9999.9,-9999.9,-9999.9
1999,2,83.09455,-9999.9,112.38,-9999.9,-9999.9,-9999.9,62.39626,102.78,-9999.9,-9999.9,-9999.9
1999,3,111.4987,-9999.9,107.18,-9999.9,-9999.9,-9999.9,115.6819,105.19,-9999.9,-9999.9,-9999.9
1999,4,208.8605,-9999.9,214.6,-9999.9,-9999.9,-9999.9,214.8233,213.74,-9999.9,-9999.9,-9999.9
1999,5,59.17286,-9999.9,66.39,-9999.9,-9999.9,-9999.9,67.74163,76.87,-9999.9,-9999.9,-9999.9
1999,6,41.97512,-9999.9,33.39,-9999.9,-9999.9,-9999.9,45.38521,56.01,-9999.9,-9999.9,-9999.9
1999,7,2.740182,-9999.9,2.71,-9999.9,-9999.9,-9999.9,-6.253074,26.43,-9999.9,-9999.9,-9999.9
1999,8,-78.47019,-9999.9,-99.97,-9999.9,-9999.9,-9999.9,-86.50086,-54.92,-9999.9,-9999.9,-9999.9
1999,9,-102.3156,-9999.9,-106.55,-9999.9,-9999.9,-9999.9,-95.81323,-56.18,-9999.9,-9999.9,-9999.9
1999,10,-139.4827,-9999.9,-94.58,-9999.9,-9999.9,-9999.9,-63.57292,-62.82,-9999.9,-9999.9,-9999.9
1999,11,-35.02349,-9999.9,-13.39,-9999.9,-9999.9,-9999.9,-18.15409,10.61,-9999.9,-9999.9,-9999.9
1999,12,-19.85637,-9999.9,18.5,-9999.9,-9999.9,-9999.9,3.126537,33.07,-9999.9,-9999.9,-9999.9
2000,1,19.58356,-9999.9,48.51,-9999.9,-9999.9,-9999.9,1.042179,55.39,-9999.9,-9999.9,-9999.9
2000,2,91.49168,-9999.9,117.35,-9999.9,-9999.9,-9999.9,95.54428,102.57,-9999.9,-9999.9,-9999.9
2000,3,78.44168,-9999.9,86.24,-9999.9,-9999.9,-9999.9,96.92265,104.24,-9999.9,-9999.9,-9999.9
2000,4,189.5863,-9999.9,170.93,-9999.9,-9999.9,-9999.9,202.7206,202.73,-9999.9,-9999.9,-9999.9
2000,5,161.6083,-9999.9,192.11,-9999.9,-9999.9,-9999.9,187.5922,186.13,-9999.9,-9999.9,-9999.9
2000,6,205.1366,-9999.9,184.2,-9999.9,-9999.9,-9999.9,225.9175,179.75,-9999.9,-9999.9,-9999.9
2000,7,48.35708,-9999.9,23.06,-9999.9,-9999.9,-9999.9,65.65728,69.67,-9999.9,-9999.9,-9999.9
2000,8,19.81007,-9999.9,10.65,-9999.9,-9999.9,-9999.9,26.05447,43.46,-9999.9,-9999.9,-9999.9
2000,9,-102.4993,-9999.9,-51.82,-9999.9,-9999.9,-9999.9,-97.83035,-37.97,-9999.9,-9999.9,-9999.9
2000,10,-59.80416,-9999.9,-38.24,-9999.9,-9999.9,-9999.9,-6.253074,-19.46,-9999.9,-9999.9,-9999.9
2000,11,-94.35972,-9999.9,-92.37,-9999.9,-9999.9,-9999.9,-37.31673,-50.56,-9999.9,-9999.9,-9999.9
2000,12,21.91037,-9999.9,35.45,-9999.9,-9999.9,-9999.9,22.92794,15.08,-9999.9,-9999.9,-9999.9
2001,1,42.45252,-9999.9,39.67,-9999.9,-9999.9,52.00041,9.379611,45.55,-9999.9,-9999.9,-9999.9
2001,2,175.9122,-9999.9,194.82,-9999.9,-9999.9,95.4766,191.0886,164.08,-9999.9,-9999.9,-9999.9
2001,3,90.69719,-9999.9,94.54,-9999.9,-9999.9,94.56332,113.5975,99.91,-9999.9,-9999.9,-9999.9
2001,4,157.0309,-9999.9,167.46,-9999.9,-9999.9,105.3804,156.3268,159.06,-9999.9,-9999.9,-9999.9
2001,5,127.099,-9999.9,165.76,-9999.9,-9999.9,66.00034,132.3567,147.4,-9999.9,-9999.9,-9999.9
2001,6,72.33737,-9999.9,85.16,-9999.9,-9999.9,37.15014,58.4965,87.13,-9999.9,-9999.9,-9999.9
2001,7,-59.30584,-9999.9,-41.44,-9999.9,-9999.9,19.02416,-55.23549,-34.26,-9999.9,-9999.9,-9999.9
2001,8,-42.67546,-9999.9,-32.07,-9999.9,-9999.9,21.13266,-38.56062,-2.98,-9999.9,-9999.9,-9999.9
2001,9,-91.641,-9999.9,-54.28,-9999.9,-9999.9,19.89217,-84.71907,-34.82,-9999.9,-9999.9,-9999.9
2001,10,-6.393443,-9999.9,76.49,-9999.9,-9999.9,48.07872,42.72934,54.97,-9999.9,-9999.9,-9999.9
2001,11,11.28783,-9999.9,13.37,-9999.9,-9999.9,32.25602,-13.11128,28.3,-9999.9,-9999.9,-9999.9
2001,12,48.37016,-9999.9,44.53,-9999.9,-9999.9,132.7263,107.3444,65.61,-9999.9,-9999.9,-9999.9
2002,1,48.65053,-9999.9,67.07,-9999.9,70.29435,-9999.9,114.6397,78.18,-9999.9,-9999.9,-9999.9
2002,2,122.9267,-9999.9,128.56,-9999.9,97.05903,-9999.9,115.0431,126.44,-9999.9,-9999.9,-9999.9
2002,3,133.4303,-9999.9,123.07,-9999.9,95.36928,-9999.9,188.6344,138.8,-9999.9,-9999.9,-9999.9
2002,4,233.9203,-9999.9,218.11,-9999.9,112.0088,-9999.9,260.2086,233.91,-9999.9,-9999.9,-9999.9
2002,5,176.635,-9999.9,176.23,-9999.9,111.4879,-9999.9,202.1827,200.14,-9999.9,-9999.9,-9999.9
2002,6,45.89682,-9999.9,51.3,-9999.9,39.18158,-9999.9,76.65058,63.85,-9999.9,-9999.9,-9999.9
2002,7,-25.07823,-9999.9,-22.57,-9999.9,67.32241,-9999.9,-15.63268,20.37,-9999.9,-9999.9,-9999.9
2002,8,-87.06144,-9999.9,-79.23,-9999.9,24.38537,-9999.9,-76.07907,-67.82,-9999.9,-9999.9,-9999.9
2002,9,-60.00744,-9999.9,-47.4,-9999.9,94.29983,-9999.9,-50.42802,-14.03,-9999.9,-9999.9,-9999.9
2002,10,-165.0579,-9999.9,-160.58,-9999.9,62.0753,-9999.9,-139.652,-120.31,-9999.9,-9999.9,-9999.9
2002,11,-49.78211,-9999.9,-3.8,-9999.9,100.6461,-9999.9,-52.44514,13.78,-9999.9,-9999.9,-9999.9
2002,12,4.203954,-9999.9,38.92,-9999.9,83.25686,-9999.9,121.9349,54.31,-9999.9,-9999.9,-9999.9
2003,1,53.86471,-9999.9,63.33,-9999.9,45.36146,-9999.9,-18.75922,45.23,-9999.9,-9999.9,-9999.9
2003,2,61.0535,-9999.9,76.39,-9999.9,60.14473,-9999.9,39.97261,74.87,-9999.9,-9999.9,-9999.9
2003,3,181.5736,-9999.9,190.16,-9999.9,64.1687,-9999.9,201.1405,169.42,-9999.9,-9999.9,-9999.9
2003,4,144.1245,-9999.9,156.85,-9999.9,56.62642,-9999.9,163.3868,153.57,-9999.9,-9999.9,-9999.9
2003,5,239.1063,-9999.9,265.75,-9999.9,118.1893,-9999.9,272.0087,246.63,-9999.9,-9999.9,-9999.9
2003,6,107.3759,-9999.9,103.64,-9999.9,77.77053,-9999.9,103.8817,98.88,-9999.9,-9999.9,-9999.9
2003,7,102.3364,-9999.9,123.74,-9999.9,74.02273,-9999.9,100.0492,106.62,-9999.9,-9999.9,-9999.9
2003,8,1.602705,-9999.9,11.97,-9999.9,51.8336,-9999.9,28.13883,-1.07,-9999.9,-9999.9,-9999.9
2003,9,13.25709,-9999.9,46.61,-9999.9,123.552,-9999.9,-49.41946,43.79,-9999.9,-9999.9,-9999.9
2003,10,-67.90687,-9999.9,-38.32,-9999.9,63.1329,-9999.9,-26.05447,-27.44,-9999.9,-9999.9,-9999.9
2003,11,36.77292,-9999.9,24.48,-9999.9,99.20882,-9999.9,5.042802,41.84,-9999.9,-9999.9,-9999.9
2003,12,100.3005,-9999.9,83.19,-9999.9,91.72677,-9999.9,173.0017,79.36,-9999.9,-9999.9,-9999.9
2004,1,80.17958,-9999.9,73.36,-9999.9,88.88849,-9999.9,55.23549,68.59,-9999.9,-9999.9,-9999.9
2004,2,62.17318,-9999.9,64.98,-9999.9,33.36194,-9999.9,45.82226,59.41,-9999.9,-9999.9,-9999.9
2004,3,238.1891,-9999.9,199.66,-9999.9,90.54512,-9999.9,268.8822,210.47,-9999.9,-9999.9,-9999.9
2004,4,148.2072,-9999.9,115.66,-9999.9,57.49869,-9999.9,124.0529,158.64,-9999.9,-9999.9,-9999.9
2004,5,295.9779,-9999.9,248.76,-9999.9,141.5886,-9999.9,279.304,269.88,-9999.9,-9999.9,-9999.9
2004,6,118.626,-9999.9,111.28,-9999.9,69.94479,-9999.9,140.1899,96.46,-9999.9,-9999.9,-9999.9
2004,7,76.06931,-9999.9,57.18,-9999.9,101.8789,-9999.9,66.69946,83.76,-9999.9,-9999.9,-9999.9
2004,8,-8.339593,-9999.9,-3.37,-9999.9,57.9483,-9999.9,22.92794,3.37,-9999.9,-9999.9,-9999.9
2004,9,-82.0748,-9999.9,-51.75,-9999.9,57.82907,-9999.9,-45.38521,-29.73,-9999.9,-9999.9,-9999.9
2004,10,-81.5582,-9999.9,-92.16,-9999.9,67.02793,-9999.9,-64.6151,-59.45,-9999.9,-9999.9,-9999.9
2004,11,25.45092,-9999.9,13.18,-9999.9,69.16165,-9999.9,21.17977,17.28,-9999.9,-9999.9,-9999.9
2004,12,78.27282,-9999.9,75.04,-9999.9,126.9197,-9999.9,118.8084,73.57,-9999.9,-9999.9,-9999.9
2005,1,335.0246,-9999.9,326.75,-9999.9,136.4641,-9999.9,315.7802,282.88,-9999.9,-9999.9,-9999.9
2005,2,168.0095,-9999.9,163.42,-9999.9,62.23457,-9999.9,167.69,157.51,-9999.9,-9999.9,-9999.9
2005,3,101.2586,-9999.9,92.04,-9999.9,43.45328,-9999.9,125.0615,93.05,-9999.9,-9999.9,-9999.9
2005,4,229.0164,-9999.9,212.78,-9999.9,106.7147,-9999.9,280.3798,223.95,-9999.9,-9999.9,-9999.9
