# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:03 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
2008,9,347.63,-9999.9,475.73,-9999.9,-9999.9,215.996278294324,396.972972972973,547.85,-9999.9,-9999.9
2008,10,102.61,-9999.9,70.14,-9999.9,-9999.9,83.1332786984288,24.1297297297297,94.81,-9999.9,-9999.9
2008,11,724.38,-9999.9,668.47,-9999.9,-9999.9,678.603410487406,560.432432432432,564.86,-9999.9,-9999.9
2008,12,1487.73,-9999.9,1022.18,-9999.9,-9999.9,1081.63926875893,1278.87567567568,923.33,-9999.9,-9999.9
2009,1,450.53,-9999.9,439.88,-9999.9,-9999.9,311.153202722717,2099.28648648649,370.89,-9999.9,-9999.9
2009,2,1405.76,-9999.9,1327.09,-9999.9,-9999.9,914.291724355947,1438.44324324324,1038.5,-9999.9,-9999.9
2009,3,1328.24,-9999.9,1185.37,-9999.9,-9999.9,974.285155434753,1230.61621621622,1605.87,-9999.9,-9999.9
2009,4,937.39,-9999.9,949.66,-9999.9,-9999.9,1075.69138354189,980.756756756757,1088.22,-9999.9,-9999.9
2009,5,534.34,-9999.9,517.18,-9999.9,-9999.9,682.396232338183,651.502702702703,566.48,-9999.9,-9999.9
2009,6,370.59,-9999.9,257.27,-9999.9,-9999.9,132.964296945933,653.837837837838,283.49,-9999.9,-9999.9
2009,7,81.41,-9999.9,0.95,-9999.9,-9999.9,42.8036926510706,434.335135135135,71.01,-9999.9,-9999.9
2009,8,154.59,-9999.9,127.68,-9999.9,-9999.9,90.1203758741096,530.854054054054,191.53,-9999.9,-9999.9
2009,9,17.01,-9999.9,11.44,-9999.9,-9999.9,30.1350742670058,256.864864864865,28.92,-9999.9,-9999.9
2009,10,176.65,-9999.9,294.7,-9999.9,-9999.9,70.6665167443032,313.686486486487,264.27,-9999.9,-9999.9
2009,11,115.9,-9999.9,61.62,-9999.9,-9999.9,24.2506020731022,233.513513513513,110.92,-9999.9,-9999.9
2009,12,319.52,-9999.9,489.3,-9999.9,-9999.9,92.6839502862695,434.335135135135,373.23,-9999.9,-9999.9
2010,1,235,-9999.9,381.93,-9999.9,-9999.9,173.732049365963,723.891891891892,227.06,-9999.9,-9999.9
2010,2,136.67,-9999.9,199.98,-9999.9,-9999.9,138.106672129711,-305.124324324324,144.74,-9999.9,-9999.9
2010,3,715.66,-9999.9,920.61,-9999.9,-9999.9,445.679348543171,579.113513513514,1021.48,-9999.9,-9999.9
2010,4,421.21,-9999.9,492.46,-9999.9,-9999.9,633.657033171339,443.675675675676,567.77,-9999.9,-9999.9
2010,5,512.04,-9999.9,596.99,-9999.9,-9999.9,754.406715455252,579.113513513514,687.08,-9999.9,-9999.9
2010,6,240.33,-9999.9,135.05,-9999.9,-9999.9,313.661456858586,677.189189189189,326.2,-9999.9,-9999.9
2010,7,85.98,-9999.9,-10.23,-9999.9,-9999.9,107.193645286356,506.724324324324,180.9,-9999.9,-9999.9
2010,8,-70.81,-9999.9,-98.14,-9999.9,-9999.9,28.6437690352385,217.167567567567,-52.92,-9999.9,-9999.9
2010,9,40.62,-9999.9,140.78,-9999.9,-9999.9,60.0339838163174,350.27027027027,112.82,-9999.9,-9999.9
2010,10,91.93,-9999.9,342.9,-9999.9,-9999.9,53.9032401293616,289.556756756757,261.27,-9999.9,-9999.9
2010,11,223.02,-9999.9,347.14,-9999.9,-9999.9,50.0764543687442,326.918918918919,319.33,-9999.9,-9999.9
2010,12,240.17,-9999.9,317.98,-9999.9,-9999.9,116.580478958091,796.281081081081,245.91,-9999.9,-9999.9
2011,1,468.18,-9999.9,500.06,-9999.9,-9999.9,177.132772781619,723.891891891892,314.8,-9999.9,-9999.9
2011,2,587.47,-9999.9,636.12,-9999.9,-9999.9,231.295042910514,588.454054054054,328.13,-9999.9,-9999.9
2011,3,1882.11,-9999.9,1603.01,-9999.9,-9999.9,1348.6381889598,1809.72972972973,1728.7,-9999.9,-9999.9
2011,4,1039.43,-9999.9,962.5,-9999.9,-9999.9,1025.31718135974,1097.51351351351,1377,-9999.9,-9999.9
2011,5,1201.71,-9999.9,1090.12,-9999.9,-9999.9,993.143859308563,1447.78378378378,1106.3,-9999.9,-9999.9
2011,6,279.85,-9999.9,213.77,-9999.9,-9999.9,288.002581692841,887.351351351351,246.26,-9999.9,-9999.9
2011,7,88.46,-9999.9,59.38,-9999.9,-9999.9,138.019047512962,796.281081081081,129.45,-9999.9,-9999.9
2011,8,31.84,-9999.9,-29.34,-9999.9,-9999.9,77.986893612231,603.243243243243,76.41,-9999.9,-9999.9
2011,9,230.43,-9999.9,193.98,-9999.9,-9999.9,93.5661749820538,723.891891891892,305.92,-9999.9,-9999.9
2011,10,525.24,-9999.9,679.31,-9999.9,-9999.9,119.596219637993,796.281081081081,514.82,57.766,354.577
2011,11,624.37,-9999.9,553.47,-9999.9,-9999.9,273.121796196977,1004.10810810811,575.6,99.15,408.71
2011,12,1266.52,-9999.9,1179.39,-9999.9,-9999.9,1394.6302344556,1544.3027027027,1160.01,183.95,485.16
2012,1,777.44,676.79,677.84,-9999.9,-9999.9,704.721570704667,1447.78378378378,676.95,128.16,519.79
2012,2,470.35,478.47,510.5,-9999.9,-9999.9,432.571700097904,871.783783783784,414.91,87.68,386.4
2012,3,562.67,477.94,526.7,-9999.9,-9999.9,551.745455340571,965.189189189189,544.88,131.34,480.09
2012,4,93.3,225.01,239.43,-9999.9,-9999.9,333.834262462088,583.783783783784,190.59,-43.74,301.85
2012,5,160.66,168.39,164.77,-9999.9,-9999.9,351.287881634633,651.502702702703,275.84,16.5,260.24
2012,6,0.480000000000004,49.7399999999999,65.13,-9999.9,-9999.9,91.8959776649951,560.432432432432,85.75,-54.19,128.47
2012,7,10.14,6.76000000000001,17.11,-9999.9,-9999.9,115.547381994114,482.594594594595,113.57,-67.78,89.9
2012,8,-5.91,87.41,110.27,-9999.9,-9999.9,85.9991299870831,337.816216216216,137.98,-51.74,109.05
2012,9,-21.2,37.4,37.24,-9999.9,-9999.9,59.0390237121303,303.567567567568,73.78,-41.72,163.33
2012,10,91.15,323.34,321.14,-9999.9,-9999.9,57.8729985716389,361.945945945946,232.48,-114.22,222.16
2012,11,138.93,338.03,329.72,-9999.9,-9999.9,41.9584638684021,443.675675675676,293.66,-66.17,310.87
2012,12,296.72,367.9,382.66,-9999.9,-9999.9,142.132211165128,410.205405405405,335.28,-31.73,314.46
2013,1,726.41,701.31,735.84,-9999.9,-9999.9,605.184616475595,1134.0972972973,674.29,-77.39,252.98
2013,2,559.68,593.05,518.94,-9999.9,-9999.9,744.44956688356,1176.90810810811,514.48,232.63,532.44
2013,3,805.16,890.17,1008.55,-9999.9,-9999.9,556.184387781373,989.318918918919,682.12,111.82,410.65
2013,4,1473.39,1000.86,1076.46,-9999.9,-9999.9,1374.76117352203,1284.32432432432,1401.74,378.11,618.39
2013,5,279,417.669999999999,460.12,-9999.9,-9999.9,289.89290578968,506.724324324324,343.05,-3.05,277.85
2013,6,373.34,266.559999999999,258.85,-9999.9,-9999.9,432.176911044427,934.054054054054,383.71,29.69,188.91
2013,7,227.56,108.729999999999,110.64,-9999.9,-9999.9,143.517629852913,965.189189189189,172.23,-26.75,148.04
2013,8,21.36,49.07,564.72,-9999.9,-9999.9,52.6505853558672,579.113513513514,28.59,-33.05,130.56
2013,9,191.63,227.369999999999,333.1,-9999.9,-9999.9,75.1489113045106,490.378378378378,186.69,-83.42,211.29
2013,10,359.9,170.769999999999,1174.36,-9999.9,-9999.9,44.8432673625949,554.983783783784,223.8,-18.98,269.19
2013,11,500.08,359.08,1134.5,-9999.9,-9999.9,259.710947023604,700.540540540541,418.51,-36.74,301.41
2013,12,482.33,596.75,1261.57,-9999.9,-9999.9,606.031759301935,1134.0972972973,435.65,73.57,419.96
2014,1,580.86,582.609999999999,612.67,-9999.9,-9999.9,547.824669792368,-1520.17297297297,378.3,-372.79,-58.95
2014,2,260.15,251.61,251.46,-9999.9,-9999.9,629.720703581357,283.32972972973,195.72,-139.36,255.03
2014,3,636.95,663,657.97,-9999.9,-9999.9,415.206449185955,1109.96756756757,452.3,263.34,533.09
2014,4,1364.35,1382.8,1374.51,-9999.9,-9999.9,542.477835161464,1004.10810810811,860.63,327.63,725.12
2014,5,494.1,449.57,422.08,-9999.9,-9999.9,925.913878880013,1230.61621621622,731.8,198.25,509.69
2014,6,135.52,142.85,114.4,-9999.9,-9999.9,125.389141478958,677.189189189189,115.15,-21.84,186.02
2014,7,82.05,96.95,70.13,-9999.9,-9999.9,90.094252988459,772.151351351351,115.48,-55.74,116.42
2014,8,146.73,108.099999999999,89.15,-9999.9,-9999.9,112.11645582362,603.243243243243,229.86,-8.8,153.98
2014,9,298.69,269.56,256.25,-9999.9,-9999.9,145.603393028734,747.243243243243,400.75,64.95,299.58
2014,10,90.1,113.52,103.04,-9999.9,-9999.9,74.9386601357784,651.502702702703,167.94,91.64,428.06
2014,11,466.66,499.919999999999,498.51,-9999.9,-9999.9,281.616204615744,653.837837837838,242.78,52.69,319.27
2014,12,793.05,840,840.7,-9999.9,-9999.9,331.450477282029,530.854054054054,280.67,-53.57,320.08
2015,1,329.69,354.77,354.76,-9999.9,-9999.9,508.203460059188,482.594594594595,109.73,-108.13,283.08
2015,2,59.62,67.91,61.02,-9999.9,-9999.9,122.783868761259,1198.7027027027,39.92,-11.79,277.61
2015,3,667.09,674.65,674.67,-9999.9,-9999.9,408.10110032196,1182.35675675676,536.51,220.37,502.08
2015,4,981.66,1000.45,1000.46,-9999.9,-9999.9,580.917751515781,817.297297297297,671.26,172.19,502.15
2015,5,243.8,228.57,228.53,-9999.9,-9999.9,163.476899551593,675.632432432432,270.1,42.78,344.89
2015,6,433.05,436.58,436.54,-9999.9,-9999.9,525.150485326274,1120.86486486487,500.01,38.68,231.58
2015,7,29.49,36.83,36.81,-9999.9,-9999.9,197.607287121316,941.05945945946,68.37,-7.46,134.83
2015,8,25.8,13.1199999999999,13.1,-9999.9,-9999.9,81.5735307479261,723.891891891892,84.82,-14.81,129.35
2015,9,19.95,52.36,52.39,-9999.9,-9999.9,55.0949629298939,653.837837837838,52.16,-8.46,299.37
2015,10,343.64,363.98,363.97,-9999.9,-9999.9,65.3526601118662,313.686486486487,136.7,-99.66,206.2
2015,11,344.02,357.78,357.74,-9999.9,-9999.9,44.3883727401635,583.783783783784,373.02,25.36,305.03
2015,12,679.23,713.859999999999,713.85,-9999.9,-9999.9,100.354024604701,603.243243243243,403.22,28.86,352.59
2016,1,499.74,520.68,457.42,-9999.9,-9999.9,470.068538316875,916.92972972973,455.16,20.99,375.5
2016,2,627.83,651.35,984.4,-9999.9,-9999.9,568.664060044899,1046.14054054054,484.71,93.04,458.03
2016,3,1607.95,1619.75,1630.53,-9999.9,-9999.9,1021.69618638713,1278.87567567568,1098.95,238.57,610.68
2016,4,-9999.9,1047.11,1139.23,-9999.9,-9999.9,1095.13319466449,1120.86486486487,935.54,190.93,556.72
2016,5,-9999.9,274.11,281.3,-9999.9,-9999.9,373.063012745494,723.891891891892,311.33,-43.25,237.8
2016,6,-9999.9,187.18,185.73,-9999.9,-9999.9,75.2861199045535,607.135135135135,1.34,-25.07,180.47
2016,7,-9999.9,-5.91999999999998,-3.1,-9999.9,-9999.9,58.6087354410098,651.502702702703,74.41,-34.44,117.58
2016,8,-9999.9,144.329999999999,144.39,-9999.9,-9999.9,150.556845364467,627.372972972973,261.68,-52.45,128.85
2016,9,-9999.9,41.89,41.85,-9999.9,-9999.9,56.9984142937461,467.027027027027,161.01,-43.72,205.57
2016,10,-9999.9,227.59,227.58,-9999.9,-9999.9,107.714039585451,361.945945945946,256.6,-111.54,189.37
2016,11,-9999.9,273.94,273.96,-9999.9,-9999.9,43.5716862044741,326.918918918919,205.06,-67.96,168.38
2016,12,-9999.9,622.43,605.33,-9999.9,-9999.9,116.036290746356,844.54054054054,293.41,84.85,348.94
2017,1,-9999.9,1010.88,985.95,-9999.9,87.9765299999999,-9999.9,1134.0972972973,762.35,143.56,483.97
2017,2,-9999.9,735.61,728.42,-9999.9,45.87291,-9999.9,784.605405405405,554.75,144.45,487.63
2017,3,-9999.9,1210.6,1206.05,-9999.9,121.039360000001,-9999.9,820.410810810811,780.19,166.52,651.83
2017,4,-9999.9,1410.89,1409.42,-9999.9,86.5978799999993,-9999.9,513.72972972973,1071.47,151.94,453.63
2017,5,-9999.9,850.17,848.7,-9999.9,126.35361,-9999.9,241.297297297297,826.31,22.81,343.16
2017,6,-9999.9,63.28,63.35,-9999.9,56.1758499999996,-9999.9,350.27027027027,136.84,-9.08,188.34
2017,7,-9999.9,-33.2399999999999,-31.69,-9999.9,59.1643700000004,-9999.9,-265.427027027027,56.62,-54.01,125.91
2017,8,-9999.9,1.91000000000001,2,-9999.9,116.6679,-9999.9,-434.335135135135,132.36,-40.57,137.66
2017,9,-9999.9,-20.3699999999999,-21.75,65.824395,51.03705,-25.3501748606139,-326.918918918919,5.13,-103.61,143.41
2017,10,-9999.9,129.13,129.15,189.55452,159.435425,52.9052324262798,241.297297297297,230.17,-36.44,231.96
2017,11,-9999.9,852.339999999999,850.25,400.16967,374.135815,129.037272099852,793.945945945946,634.65,127.4,383.06
2017,12,-9999.9,383.01,345.87,-78.77419,-81.18153,-151.681323494227,603.243243243243,220.85,21.13,335.95
2018,1,-9999.9,884.619999999999,883.25,853.26367,788.351099444444,204.631414901779,603.243243243243,541.57,-41.08,304.64
2018,2,-9999.9,1075.07,1070.85,849.85566,840.128695,980.416008477279,1264.08648648649,1023.11,291.8,679.1
2018,3,-9999.9,1098.72,938.36,323.0536,307.861525,450.913934499802,723.891891891892,558.53,184.06,509.34
2018,4,-9999.9,1745.06,1715.35,837.889005,806.144535,1190.41802070724,980.756756756757,989.04,283.97,626.46
2018,5,-9999.9,-9999.9,350.95,528.23667,452.06971,555.552588246047,241.297297297297,546.59,61.01,343.07
2018,6,-9999.9,-9999.9,96.61,275.767765,215.90201,80.4309150942396,443.675675675676,142.62,-22.6,164.34
2018,7,-9999.9,-9999.9,-57.4,131.5714525,97.8968775,-26.0398985712132,96.5189189189189,0.95,-56.45,82.5
2018,8,-9999.9,-9999.9,-26.04,363.177205,301.528201111111,34.0136385222469,1037.57837837838,90.56,-23.47,140.02
2018,9,-9999.9,-9999.9,-28.09,244.740175,208.949256111111,31.2813101566418,2031.56756756757,101.31,110.9,312.06
2018,10,-9999.9,-9999.9,273.27,449.650245,387.576723888889,91.4390930024147,2147.54594594595,364.36,188.76,487.51
2018,11,-9999.9,-9999.9,1032.71,581.08711,562.968204444444,170.006578375992,1984.86486486487,662.9,211.24,562.94
2018,12,-9999.9,-9999.9,738.9,406.318195,364.622439444444,347.770842639045,1351.26486486487,477.76,166.03,447.36
2019,1,-9999.9,-9999.9,546.3,361.803315,365.721770555556,571.025553498641,1327.13513513513,419.17,103.37,397.7
2019,2,-9999.9,-9999.9,534.58,517.35254,498.99589,863.097799002543,1155.11351351351,598.65,127.02,403.71
2019,3,-9999.9,-9999.9,1480.11,522.244575,507.126643611111,549.057828903585,1833.85945945946,758.06,330.95,683.3
2019,4,-9999.9,-9999.9,2750.73,916.1426625,841.104441944444,1335.71988057075,957.405405405405,1031.27,347.93,703.02
2019,5,-9999.9,-9999.9,865.45,659.5879506663,672.220717611078,841.409362712721,410.205405405405,907.27,116.12,403.48
2019,6,-9999.9,-9999.9,167.2,469.684205,360.720880555556,259.234504275298,140.108108108108,234.88,15.66,200.87
2019,7,-9999.9,-9999.9,-26.89,276.4332525,200.553686388889,16.3007713644622,-144.778378378378,27.12,-60.23,113.16
2019,8,-9999.9,-9999.9,-11.9,216.862085,131.030018518518,-31.1373704816139,-651.502702702703,147.28,-79.41,77.12
2019,9,-9999.9,-9999.9,172.06,157.319595,148.716296111111,43.1140974760614,-303.567567567568,125.96,-92.38,193.01
2019,10,-9999.9,-9999.9,307.9,245.292835,210.466765555556,88.5905355023142,-144.778378378378,361.09,-190.87,165.54
2019,11,-9999.9,-9999.9,672.37,320.310495,315.566605,66.6638228728505,93.4054054054054,550.99,45.38,285.42
2019,12,-9999.9,-9999.9,525.59,218.64006,207.636507777778,75.6817818773195,386.075675675676,358.97,-2.1,277.38
2020,1,-9999.9,-9999.9,941.63,740.95253,705.508188333333,759.154966762224,1689.08108108108,959.34,303.43,615.13
2020,2,-9999.9,-9999.9,369.38,173.884995,158.088393888889,343.493638107879,653.837837837838,422.37,49.94,399.06
2020,3,-9999.9,-9999.9,799.6,420.072805,389.316146944444,619.641540815402,1134.0972972973,630.76,196.01,539.32
2020,4,-9999.9,-9999.9,592.49,285.94916,267.741970833333,600.792159522455,373.621621621622,496.76,54.29,429.63
2020,5,-9999.9,-9999.9,395.75,303.815025,290.938083333333,627.386823258586,265.427027027027,445.4,-10.71,321.71
2020,6,-9999.9,-9999.9,-21.16,199.22629,169.717578888889,100.802185955005,420.324324324324,95.14,-36.97,152.92
2020,7,-9999.9,-9999.9,-94.71,194.895125,131.465076666667,26.3636908926185,241.297297297297,-7.36,-67.36,89.79
2020,8,-9999.9,-9999.9,165.27,358.621635,272.890953333333,125.217485133372,-144.778378378378,325.43,-69.45,100.99
2020,9,-9999.9,-9999.9,37.81,121.530365,97.9629944444444,5.2099589944915,0,117.8,-101.12,181.16
2020,10,-9999.9,-9999.9,242.35,199.58779,151.446857222222,16.9585080155706,554.983783783784,201.12,-41.18,245.91
2020,11,-9999.9,-9999.9,299.8,142.0221525,131.588762222222,41.9205656531054,864,254.7,105.07,354.49
2020,12,-9999.9,-9999.9,791.75,253.92899,244.662035555556,155.191824181949,868.67027027027,379.44,171.31,486.11
2021,1,-9999.9,-9999.9,360.94,222.256575,200.129851388889,386.968658710757,1061.70810810811,275.7,94.24,352.48
2021,2,-9999.9,-9999.9,200.74,113.473995,103.828210833333,288.981810453333,-370.508108108108,155.46,-241.04,91.87
2021,3,-9999.9,-9999.9,915.57,391.33915,363.997210833333,546.210159081211,965.189189189189,555.75,86.84,442.62
2021,4,-9999.9,-9999.9,323.06,227.273845,168.0295125,513.104478530288,210.162162162162,322,1.4,362.44
2021,5,-9999.9,-9999.9,83.53,115.88473,104.932660555556,195.600940140633,72.3891891891892,144.44,-60.18,264.13
2021,6,-9999.9,-9999.9,187.35,387.442825,384.956549166667,297.51111021192,957.405405405405,517.73,14.34,214.24
2021,7,-9999.9,-9999.9,-9999.9,382.32356,337.302178055556,235.608918055556,796.281081081081,341.45,-3.87,159.71
2021,8,-9999.9,-9999.9,-9999.9,230.67101,208.292832222222,96.4534322222222,265.427027027027,111.87,-20.66,140.87
2021,9,-9999.9,-9999.9,-9999.9,472.899905,458.421251091954,133.715451091954,677.189189189189,608.69,19.88,290.9
2021,10,-9999.9,-9999.9,-9999.9,622.612865,619.463853425926,493.415183425926,892.8,641.87,119.81,448.35
2021,11,-9999.9,-9999.9,-9999.9,284.126215178571,259.685838353175,555.476691031746,583.783783783784,336.8,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,80.6564396686026,10885.5864396686,941.05945945946,612.97,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,158.6,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
