# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-02-07 07:35:17 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
2004,7,102.443471571255,-9999.9,117.16,-9999.9,-9999.9,30.2541044171811,93.6298172959805,113.49,-9999.9,-9999.9
2004,8,79.039789817296,-9999.9,119.07,-9999.9,-9999.9,24.4604510661698,96.8921802679659,110.71,-9999.9,-9999.9
2004,9,84.5586889159561,-9999.9,108.34,-9999.9,-9999.9,22.614440215657,71.6667478684531,73.97,-9999.9,-9999.9
2004,10,100.143895736906,-9999.9,103.14,-9999.9,-9999.9,42.8247154800204,131.473227771011,99.32,-9999.9,-9999.9
2004,11,-12.5410280146163,-9999.9,-15.83,-9999.9,-9999.9,61.6487200936655,-28.7298416565164,-14.17,-9999.9,-9999.9
2004,12,-49.2584550548112,-9999.9,-66.49,-9999.9,-9999.9,43.8677343384224,11.0920341047503,-44.69,-9999.9,-9999.9
2005,1,-38.7513774421437,-9999.9,-49.75,-9999.9,-9999.9,36.134884390803,-15.3331059683313,-7.98,-9999.9,-9999.9
2005,2,-1.17858903775883,-9999.9,1.79,-9999.9,-9999.9,27.1959715372993,36.8331303288672,16.94,-9999.9,-9999.9
2005,3,-2.41609237515225,-9999.9,7.99,-9999.9,-9999.9,22.7656153348125,22.5103045066991,15.21,-9999.9,-9999.9
2005,4,125.011714007308,-9999.9,117.76,-9999.9,-9999.9,145.350234837809,108.920828258222,114.21,-9999.9,-9999.9
2005,5,121.477781242387,-9999.9,149.83,-9999.9,-9999.9,87.116861335698,130.494518879415,150.86,-9999.9,-9999.9
2005,6,134.442209500609,-9999.9,149.98,-9999.9,-9999.9,45.9766083327211,161.329110840438,153.66,-9999.9,-9999.9
2005,7,74.4557304750304,-9999.9,89.61,-9999.9,-9999.9,25.9974879797128,48.2829719853837,71.87,-9999.9,-9999.9
2005,8,43.7600597320341,-9999.9,62.13,-9999.9,-9999.9,19.047320329648,36.5384652862363,45.28,-9999.9,-9999.9
2005,9,67.0450957369062,-9999.9,79.63,-9999.9,-9999.9,19.0074072269596,24.6255785627284,74.89,-9999.9,-9999.9
2005,10,118.737343434836,-9999.9,142.7,-9999.9,-9999.9,46.8085933512809,99.1758343483557,128.49,-9999.9,-9999.9
2005,11,69.3562952496955,-9999.9,42.04,-9999.9,-9999.9,71.9542576852432,44.8311814859927,31.39,-9999.9,-9999.9
2005,12,-1.46260511571256,-9999.9,-39.03,-9999.9,-9999.9,70.6898670808417,-15.3331059683313,-4.38,-9999.9,-9999.9
2006,1,5.49505101096224,-9999.9,-1.95,-9999.9,64.4169999999995,-9999.9,10.1133252131547,-1.3,-9999.9,-9999.9
2006,2,-28.9593615590743,-9999.9,-45.61,-9999.9,70.8610000000008,-9999.9,-16.5012423873325,-19.93,-9999.9,-9999.9
2006,3,52.9625618514007,-9999.9,33.67,-9999.9,56.6509999999998,-9999.9,37.1909378806334,37.08,-9999.9,-9999.9
2006,4,142.151468453106,-9999.9,120.42,-9999.9,29.0840000000007,-9999.9,115.550791717418,111.77,-9999.9,-9999.9
2006,5,174.167831619976,-9999.9,161.61,-9999.9,84.6550000000007,-9999.9,161.813203410475,183.93,-9999.9,-9999.9
2006,6,64.9547103532278,-9999.9,83.6,-9999.9,30.3140000000003,-9999.9,68.8253349573691,86.73,-9999.9,-9999.9
2006,7,81.9414852131547,-9999.9,118.52,-9999.9,68.25,-9999.9,93.956053593179,110.92,-9999.9,-9999.9
2006,8,15.6805201461632,-9999.9,31.29,-9999.9,34.3160000000007,-9999.9,-22.5103045066991,12.21,-9999.9,-9999.9
2006,9,12.2323824604141,-9999.9,35.59,-9999.9,69.5879999999997,-9999.9,-26.2041412911084,26.95,-9999.9,-9999.9
2006,10,-22.7363821680877,-9999.9,-16.04,-9999.9,76.6749999999993,-9999.9,-30.6662119366626,4.32,-9999.9,-9999.9
2006,11,-21.3581466504263,-9999.9,-21.4,-9999.9,52.6710000000003,-9999.9,-12.3127892813642,-3.66,-9999.9,-9999.9
2006,12,-4.32069515225334,-9999.9,-12.69,-9999.9,79.9030000000002,-9999.9,-10.7657978075518,7.09,-9999.9,-9999.9
2007,1,-53.4185523020706,-9999.9,-58.15,-9999.9,76.9770000000008,-9999.9,-32.2973934226553,-33.74,-9999.9,-9999.9
2007,2,-58.475615590743,-9999.9,-68.48,-9999.9,73.8700000000008,-9999.9,-51.8610475030451,-44.89,-9999.9,-9999.9
2007,3,59.5923840194884,-9999.9,66.98,-9999.9,71.6769999999997,-9999.9,49.9141534713764,43.64,-9999.9,-9999.9
2007,4,83.6947035322777,-9999.9,99.65,-9999.9,73.3119999999999,-9999.9,102.606577344702,100.59,-9999.9,-9999.9
2007,5,83.8988844823386,-9999.9,130.06,-9999.9,47.8140000000003,-9999.9,76.339293544458,104.56,-9999.9,-9999.9
2007,6,107.274738611449,-9999.9,130.92,-9999.9,59.5939999999991,-9999.9,129.442143727162,121.7,-9999.9,-9999.9
2007,7,84.8509825091352,-9999.9,124.08,-9999.9,49.6209999999992,-9999.9,78.6229476248478,84.97,-9999.9,-9999.9
2007,8,29.0761799756395,-9999.9,41.11,-9999.9,41.3919999999998,-9999.9,21.205359317905,27.7,-9999.9,-9999.9
2007,9,126.579648721072,-9999.9,155.33,-9999.9,134.728999999999,-9999.9,101.97515225335,176.66,-9999.9,-9999.9
2007,10,185.74212911084,-9999.9,155.85,-9999.9,137.048000000001,-9999.9,204.550158343484,187.29,-9999.9,-9999.9
2007,11,-26.7942133982948,-9999.9,-48.19,-9999.9,82.4660000000003,-9999.9,-12.3127892813642,2.13,-9999.9,-9999.9
2007,12,-16.7399623873325,-9999.9,-48.33,-9999.9,111.391,-9999.9,-11.7445066991474,6.47,-9999.9,-9999.9
2008,1,-6.59848116930572,-9999.9,-42.64,-9999.9,93.1540000000005,-9999.9,9.46085261875761,-40.68,-9999.9,-9999.9
2008,2,-11.3085596102314,-9999.9,-27.43,-9999.9,51.5799999999999,-9999.9,-22.0998781973203,-24.18,-9999.9,-9999.9
2008,3,11.442524725944,-9999.9,2.43,-9999.9,38.5110000000004,-9999.9,18.9217052375152,6.48,-9999.9,-9999.9
2008,4,182.184941778319,-9999.9,160.04,-9999.9,82.7060000000001,-9999.9,207.423142509135,148.14,-9999.9,-9999.9
2008,5,165.925484336175,-9999.9,180.17,-9999.9,79.2139999999999,-9999.9,147.458806333739,171.92,-9999.9,-9999.9
2008,6,198.634898416565,-9999.9,222.63,-9999.9,103.395,-9999.9,199.214616321559,194.85,-9999.9,-9999.9
2008,7,149.065938416565,-9999.9,160.54,-9999.9,66.0570000000007,-9999.9,150.068696711328,125.11,-9999.9,-9999.9
2008,8,64.5933009500609,-9999.9,66.84,-9999.9,31.7199999999993,-9999.9,28.0563215590743,24.35,-9999.9,-9999.9
2008,9,67.1329690621194,-9999.9,87.74,-9999.9,63.3040000000001,-9999.9,47.6725943970767,49.84,-9999.9,-9999.9
2008,10,11.7072980267966,-9999.9,12.48,-9999.9,48.3289999999997,-9999.9,-29.687503045067,3.11,-9999.9,-9999.9
2008,11,15.5347473812424,-9999.9,-0.67,-9999.9,90.3619999999992,-9999.9,6.3142509135201,-4.72,-9999.9,-9999.9
2008,12,-32.4312052618758,-9999.9,-72.87,-9999.9,125.606,-9999.9,-29.687503045067,-58.85,-9999.9,-9999.9
2009,1,-21.4401921559074,-9999.9,-50.89,-9999.9,75.3680000000004,-9999.9,-3.91483556638246,-36.61,-9999.9,-9999.9
2009,2,20.6062409744214,-9999.9,13.1,-9999.9,42.1470000000008,-9999.9,31.8238246041413,30.35,-9999.9,-9999.9
2009,3,50.8189880633374,-9999.9,57.69,-9999.9,47.2009999999991,-9999.9,47.6304993909866,54.23,-9999.9,-9999.9
2009,4,137.267868940317,-9999.9,128.43,-9999.9,61.5990000000002,-9999.9,147.437758830694,132.44,-9999.9,-9999.9
2009,5,139.318549573691,-9999.9,144.13,-9999.9,61.1849999999995,-9999.9,133.430645554202,145.34,-9999.9,-9999.9
2009,6,115.523104019488,-9999.9,125.89,-9999.9,54.509,-9999.9,115.866504263094,132.36,-9999.9,-9999.9
2009,7,112.266459926918,-9999.9,124.97,-9999.9,59.7870000000003,-9999.9,64.5947868453106,92.26,-9999.9,-9999.9
2009,8,149.454050085262,-9999.9,144.5,-9999.9,104.241,-9999.9,144.522679658953,95.65,-9999.9,-9999.9
2009,9,46.2414509135201,-9999.9,48.75,-9999.9,29.3979999999992,-9999.9,35.3598051157125,13.69,-9999.9,-9999.9
2009,10,59.368702362972,-9999.9,51.83,-9999.9,96.7219999999998,-9999.9,16.3118148599269,56.53,-9999.9,-9999.9
2009,11,36.9366070645554,-9999.9,42.66,-9999.9,42.1920000000009,-9999.9,20.5213154689403,26.38,-9999.9,-9999.9
2009,12,-23.8647388063337,-9999.9,-66.7,-9999.9,109.828,-9999.9,-8.482143727162,-56,-9999.9,-9999.9
2010,1,-25.321795956151,-9999.9,-56.4,-9999.9,59.8289999999997,-9999.9,-39.8008282582217,-51.44,-9999.9,-9999.9
2010,2,-21.1657537637028,-9999.9,-34.6,-9999.9,28.4930000000004,-9999.9,-32.1184896467722,-19.72,-9999.9,-9999.9
2010,3,40.1029725700365,-9999.9,51.58,-9999.9,11.1190000000006,-9999.9,27.4038489646772,40.49,-9999.9,-9999.9
2010,4,41.3173047503045,-9999.9,50.85,-9999.9,22.6329999999998,-9999.9,30.6241169305725,52.2,-9999.9,-9999.9
2010,5,67.6040896467722,-9999.9,86.31,-9999.9,39.4779999999992,-9999.9,68.1833861144945,77.97,-9999.9,-9999.9
2010,6,124.106446285018,-9999.9,153.79,-9999.9,102.994000000001,-9999.9,146.17490864799,149.91,-9999.9,-9999.9
2010,7,84.5805207308161,-9999.9,119.64,-9999.9,65.1470000000008,-9999.9,46.9780267965895,85.48,-9999.9,-9999.9
2010,8,77.0853045554202,-9999.9,81.86,-9999.9,83.6479999999992,-9999.9,76.0130572472595,45.43,-9999.9,-9999.9
2010,9,89.7544701583435,-9999.9,122.64,-9999.9,120.596,-9999.9,73.8767356881851,111,-9999.9,-9999.9
2010,10,21.5479576126675,-9999.9,19.7,-9999.9,49.3060000000005,-9999.9,-33.928574908648,4.65,-9999.9,-9999.9
2010,11,16.0765427527406,-9999.9,-0.27,-9999.9,97.8060000000005,-9999.9,3.78855054811206,-19.09,-9999.9,-9999.9
2010,12,-55.6147936662607,-9999.9,-78.81,-9999.9,80.1329999999998,-9999.9,-53.1765164433618,-78.53,-9999.9,-9999.9
2011,1,-35.9536915956151,-72.11,-72.11,-9999.9,87.7849999999999,-9999.9,-3.58859926918392,-56.81,-9999.9,-9999.9
2011,2,-29.8756547624848,-53.98,-53.98,-9999.9,49.0409999999993,-9999.9,-28.28784409257,-44.93,-9999.9,-9999.9
2011,3,8.64999288672351,7.41,7.41,-9999.9,33.8970000000008,-9999.9,4.56730816077954,10.45,-9999.9,-9999.9
2011,4,141.407137637028,156.47,156.47,-9999.9,84,-9999.9,143.01778319123,124.62,-9999.9,-9999.9
2011,5,160.765009500609,149.46,149.47,-9999.9,66,-9999.9,183.344799025579,158.25,-9999.9,-9999.9
2011,6,143.850452131547,167.35,167.34,-9999.9,89,-9999.9,141.43922046285,156.73,-9999.9,-9999.9
2011,7,99.2172152009744,132.97,132.97,-9999.9,64,-9999.9,128.537101096224,81.68,103.334,133.6873
2011,8,39.3303976613885,76.8,76.81,-9999.9,44,-9999.9,33.928574908648,44.6,51.7327,62.884
2011,9,26.0423814859927,45.73,45.73,-9999.9,73,-9999.9,18.6270401948843,35.71,21.91,68.0308
2011,10,10.2426053105968,36.4,36.4,-9999.9,56,-9999.9,-1.95741778319123,24.55,-15.635,31.008
2011,11,2.51876540803898,-16.13,-16.13,-9999.9,60,-9999.9,6.94567600487211,-23.05,-30.832,15.655
2011,12,-20.3350625091352,-58.89,-58.89,-9999.9,74,-9999.9,-41.1057734470158,-70.38,-96.913,-50.88
2012,1,-29.9694750791717,-24.23,-23.43,-9999.9,86,-9999.9,-21.8578319123021,-42.31,-53.243,-5.202
2012,2,-12.8301130328867,-15.78,-15.21,-9999.9,41,-9999.9,-14.143922046285,-18.21,-38.577,7.346
2012,3,100.10499410475,72.71,74.43,-9999.9,67,-9999.9,106.353032886723,86.48,71.132,116.459
2012,4,86.6506260657735,81.49,82.18,-9999.9,59,-9999.9,74.5081607795371,87.65,69.317,104.527
2012,5,146.266329159562,164.37,164.77,-9999.9,77,-9999.9,172.905237515225,153.14,135.979,168.157
2012,6,173.35619001218,147.81,148.37,-9999.9,95,-9999.9,189.743239951279,156.7,162.416,191.303
2012,7,89.1366522777101,79.44,80,-9999.9,74,-9999.9,80.9066017052375,101.6,86.735,119.461
2012,8,10.4722933008526,18.76,19.58,-9999.9,47,-9999.9,12.3969792935445,23.87,-6.838,35.512
2012,9,-11.1662889159562,-26.86,-26.34,-9999.9,62,-9999.9,-56.1968331303289,7.65,-49.309,-4.523
2012,10,48.1319190255786,41.73,42.23,-9999.9,100,-9999.9,46.651790499391,50.36,20.603,65.264
2012,11,-9.11672204628503,-7.89999999999999,-7.35,-9999.9,71,-9999.9,-31.2555420219245,1.71,-58.776,-17.162
2012,12,-37.9380939342266,-41.23,-40.8,-9999.9,59,-9999.9,8.482143727162,-32.3,-49.945,-7.543
2013,1,-48.9241348599269,-61.01,-49.42,-9999.9,88,-9999.9,-11.7445066991474,-32.06,-38.765,3.536
2013,2,13.2345407064556,-32.55,-27.61,-9999.9,67,-9999.9,3.24131546894032,5.85,-22.306,19.274
2013,3,7.26884199756396,-4.26,-1.34,-9999.9,54,-9999.9,27.7300852618758,26.64,1.985,43.071
2013,4,116.202275274056,83.28,83.94,-9999.9,119,-9999.9,126.600730816078,126.36,118.232,150.39
2013,5,268.083995225335,195.12,198.19,-9999.9,87,-9999.9,285.130523751523,239.69,243.348,273.634
2013,6,156.223598051157,132.94,132.29,-9999.9,68,-9999.9,153.752009744214,160.6,142.099,169.739
2013,7,192.891180609013,145.62,142.63,-9999.9,146,-9999.9,184.975980511571,184.26,186.127,216.045
2013,8,106.5772136419,100.39,91.32,-9999.9,75,-9999.9,124.622265529842,102.32,112.218,150.137
2013,9,71.8850533495737,48.19,34.51,-9999.9,84,-9999.9,64.721071863581,38.63,63.736,103.854
2013,10,42.9930857978076,28.26,23.4,-9999.9,82,-9999.9,45.0206090133983,36.54,30.984,72.499
2013,11,22.148384409257,-10.81,-7.05,-9999.9,93,-9999.9,26.2041412911084,-7.08,-5.051,35.254
2013,12,-35.0536424847746,-69.93,-63.18,-9999.9,108,-9999.9,16.3118148599269,-83.46,-41.007,-0.556
2014,1,-20.1164740560292,-50.96,-60.45,-9999.9,79,-9999.9,-16.3118148599269,-34.8,-38.128,2.524
2014,2,10.9126572472594,8.04,-3.12,-9999.9,44,-9999.9,45.0837515225335,22.14,19.214,60.361
2014,3,26.5840409257004,26.28,18.13,-9999.9,37,-9999.9,51.5453349573691,36.46,30.154,69.236
2014,4,139.092981729598,118.42,115,-9999.9,93,-9999.9,171.431912302071,141.36,156.802,186.956
2014,5,180.979001218027,178.17,176.37,-9999.9,64,-9999.9,269.797417783191,206.5,223.099,252.987
2014,6,167.448282582217,183.18,182.68,-9999.9,88,-9999.9,165.433373934226,194.69,166.191,193.073
2014,7,120.271920097442,122.7,111.05,-9999.9,78,-9999.9,143.543970767357,153.67,130.31,160.295
2014,8,119.533616077954,99.57,72.63,-9999.9,78,-9999.9,115.161412911084,112.45,106.508,143.095
2014,9,106.081607795371,108.88,83.08,-9999.9,99,-9999.9,105.763702801462,90.22,100.591,140.198
2014,10,86.8524643118149,78.89,60.72,-9999.9,85,-9999.9,91.3461632155907,104.8,88.685,128.849
2014,11,-0.792552984165653,-16.01,-31.39,-9999.9,102,-9999.9,46.0940316686967,-11.89,9.414,48.474
2014,12,14.5136306942753,4.09,-8.49,-9999.9,72,-9999.9,12.0707429963459,-4.07,-33.224,6.102
2015,1,-20.9567546894032,-30.18,-26.85,-9999.9,79,-9999.9,-31.9711571254568,-33.02,-52.897,-14.09
2015,2,-9.24954445797806,-1.59,-8.23,-9999.9,41,-9999.9,-8.83995127892814,3.5,-31.971,7.493
2015,3,45.6201485992692,77.08,70.33,-9999.9,33,-9999.9,58.7225334957369,42.86,33.459,71.718
2015,4,116.910004872107,113.64,107.01,-9999.9,54,-9999.9,118.392204628502,115.17,104.232,134.67
2015,5,190.215284774665,186.74,182.77,-9999.9,99,-9999.9,181.387381242387,196.33,166.108,194.806
2015,6,143.583931790499,144.26,141.52,-9999.9,75,-9999.9,155.330572472594,153.52,135.13,160.892
2015,7,105.326446772229,107.85,103.08,-9999.9,57,-9999.9,115.487649208283,100.91,105.715,134.362
2015,8,98.5684380024361,114.21,105.13,-9999.9,74,-9999.9,92.6511084043849,94.8,88.743,125.469
2015,9,74.171490864799,78.01,72.23,-9999.9,55,-9999.9,60.6168087697929,64.71,53.06,92.168
2015,10,28.1927303288672,28.63,24.14,-9999.9,67,-9999.9,-4.89354445797808,10.34,-2.125,36.596
2015,11,73.9321047503045,56.64,51.65,-9999.9,95,-9999.9,54.9339829476248,60.68,22.481,60.432
2015,12,73.584765408039,47.18,41.89,-9999.9,124,-9999.9,79.9278928136419,60.66,35.555,74.143
2016,1,-21.9332579780755,-32.24,-10.25,-9999.9,81.6770699999997,-9999.9,14.0281607795371,13.22,-9.208,28.894
2016,2,3.00282436053593,-9.88,2.66,-9999.9,76.1031600000006,-9999.9,27.6985140073082,26.89,2.895,41.725
2016,3,82.8924789281364,72.25,94.89,-9999.9,54.9756099999995,-9999.9,74.3818757612668,97.93,56.76,93.465
2016,4,-9999.9,62.26,83.33,-9999.9,45.02808,-9999.9,84.9266747868453,109.74,76.115,106.126
2016,5,-9999.9,110.89,126.68,-9999.9,63.6523099999995,-9999.9,112.877758830694,124.77,106.937,134.923
2016,6,-9999.9,172.22,184.71,149.77756071437,177.42098357147,181.740409249341,190.058952496955,145.38,162.183,186.296
2016,7,-9999.9,103.97,119.28,163.02402,137.85672,125.465270969022,127.884628501827,134.25,126.864,153.302
2016,8,-9999.9,82.96,97.28,159.3289950003,118.4432893333,91.8677091417479,93.303580998782,87.34,88.266,120.873
2016,9,-9999.9,79.4,88.39,121.58682,124.50007,95.973404466392,82.4009744214373,108.71,77.288,110.522
2016,10,-9999.9,29.39,37.32,37.340235,34.046125,42.0147161845086,-6.52472594397077,40.84,2.74,37.749
2016,11,-9999.9,25.43,31.54,47.965085,31.665755,40.5595066626086,34.7283800243605,36.07,2.647,37.328
2016,12,-9999.9,-14.26,-49.66,10.198225,16.54812,39.8900564482903,-7.82967113276492,-8.71,-45.734,-11.174
2017,1,-9999.9,56.69,-26.17,16.725705,16.464915,18.2300017815263,6.19848964677223,-52.86,-19.979,13.754
2017,2,-9999.9,36.6,10.76,45.96772,46.281715,60.0157637086133,43.6104263093788,2.09,16.845,50.96
2017,3,-9999.9,33.11,18.3,30.20591,30.46758,62.7257724227963,21.5315956151035,8.88,12.383,45.395
2017,4,-9999.9,149.16,141.46,186.235185,166.221105,193.569590602873,193.531790499391,168.41,179.115,207.98
2017,5,-9999.9,200.92,151.44,208.7484425,168.369375,197.979021456237,181.387381242387,170.78,176.565,204.667
2017,6,-9999.9,158.93,144.93,187.44682,168.874825,162.445244579789,171.431912302071,172.8,156.98,181.691
2017,7,-9999.9,85.67,81.72,165.46886,124.093405,102.459051290562,108.310450669915,98.59,105.024,131.815
2017,8,-9999.9,103.7,96.27,140.39848,150.71886,118.713700760399,143.217734470158,125.89,132.809,166.275
2017,9,-9999.9,100.49,95.93,132.34953,112.406545,84.5146600918907,104.500852618758,98.68,99.329,132.663
2017,10,-9999.9,49.36,45.14,125.94673,109.462745,101.79455677927,106.353032886723,111.85,98.544,133.842
2017,11,-9999.9,5.07000000000001,-19.8,1.90971999999999,-0.515890000000013,42.9388836188617,-6.6299634591961,-43.65,-25.142,9.356
2017,12,-9999.9,53.1,-37.73,23.4515,21.93548,44.7625751591259,49.5879171741778,-53.36,-5.183,29.359
2018,1,-9999.9,27.97,20.73,6.45196500000002,-1.57201517805583,-9.40628035266433,-16.3118148599269,-27.57,-41.73,-6.357
2018,2,-9999.9,-20.54,-25.6,36.10211,29.975565,19.4542359719174,18.85856272838,-4.93,-10.898,22.708
2018,3,-9999.9,-11.85,-17.65,9.486825,-2.461605,-16.3490476610459,-2.28365408038977,-7.55,-27.155,5.233
2018,4,-9999.9,56.57,51.03,56.31608,30.170995,42.2528798878831,29.3612667478684,42.46,28.172,57.13
2018,5,-9999.9,-9999.9,146.73,152.585365,123.16525,134.727064420474,149.742460414129,145.12,135.91,165.01
2018,6,-9999.9,-9999.9,133.32,211.727155,151.992885,140.961024571539,129.126431181486,143.99,133.175,157.994
2018,7,-9999.9,-9999.9,102.96,138.74494,117.6509525,98.599739135429,136.04053593179,127.14,120.652,147.96
2018,8,-9999.9,-9999.9,78.64,121.94781,102.693848368624,73.39933563923,86.7788550548112,87.97,88.077,122.162
2018,9,-9999.9,-9999.9,95.59,163.8728,127.769048089509,87.6693247341037,120.286479902558,101.83,110.413,144.299
2018,10,-9999.9,-9999.9,115.04,131.698315,131.186292521655,153.070790624878,164.749330085262,129.59,147.446,182.524
2018,11,-9999.9,-9999.9,52.87,7.95843500000002,8.04760782483156,44.2871696854282,28.4141291108404,-3.12,-1.87,33.029
2018,12,-9999.9,-9999.9,59.52,1.52586000000001,5.76146982194417,28.4391438099462,-2.93612667478684,-23.3,-36.388,-1.69
2019,1,-9999.9,-9999.9,29.55,3.02393000000003,7.78800740615976,11.9716620012727,2.93612667478684,-31.93,-30.245,3.853
2019,2,-9999.9,-9999.9,33.11,73.87993,71.6893519056785,61.4214611865332,71.014275274056,77.26,45.151,79.589
2019,3,-9999.9,-9999.9,68.37,81.28933,65.237853238691,42.9680381091725,60.3537149817296,38.6,32.406,65.57
2019,4,-9999.9,-9999.9,160.26,192.534845,165.991644181906,192.944289497303,197.004628501827,200.31,185.808,215.925
2019,5,-9999.9,-9999.9,180.25,174.95960833333,160.819322707963,208.215219290698,199.004141291108,217.65,191.283,220.101
2019,6,-9999.9,-9999.9,131.56,136.20355,113.224076973051,105.590318012987,107.657978075518,152.25,110.499,135.861
2019,7,-9999.9,-9999.9,117.89,135.4786225,111.336004249278,85.2615450958059,122.338611449452,128.44,103.327,131.075
2019,8,-9999.9,-9999.9,81.78,95.605845,78.5359635274303,55.9628350044462,58.7225334957369,76.76,61.24,94.505
2019,9,-9999.9,-9999.9,139.92,179.02636,107.875842564966,69.6994665646693,134.493544457978,137.45,111.93,146.086
2019,10,-9999.9,-9999.9,86.95,83.554035,67.7764612127045,55.3381756832373,68.5096224116931,104.78,62.526,97.384
2019,11,-9999.9,-9999.9,-6.39,3.19915000000001,0.736968315688166,17.3989612924807,7.89281364190012,-4.77,-27.022,8.075
2019,12,-9999.9,-9999.9,-4.95,29.75399,29.1314871270453,40.0743761060341,35.8859926918392,11.36,6.584,40.521
2020,1,-9999.9,-9999.9,-3.32,10.035665,2.42845629932622,15.6284781234827,12.723215590743,7.36,-12.022,22.007
2020,2,-9999.9,-9999.9,-27.92,-25.197315,-30.9063547882579,-41.0243735969644,-28.8771741778319,-40.38,-58.76,-24.974
2020,3,-9999.9,-9999.9,48.09,90.462895,65.2334205678537,48.50657088442,93.956053593179,62.15,57.454,91.289
2020,4,-9999.9,-9999.9,65.21,69.561295,63.1268520404235,86.6191451951926,89.0309378806334,108.25,83.34,113.385
2020,5,-9999.9,-9999.9,79.16,129.00089,97.4281209672762,121.669425627311,120.707429963459,128.15,128.995,156.654
2020,6,-9999.9,-9999.9,112.2,134.61087,106.972451174206,90.4993859455771,124.706455542022,141.52,118.958,144.32
2020,7,-9999.9,-9999.9,111.12,169.779805,153.326575091434,124.675542545048,139.955371498173,154.48,133.003,160.174
2020,8,-9999.9,-9999.9,78.85,117.3479,75.1829223676612,46.269772544953,73.0769305724726,108.43,83.72,117.157
2020,9,-9999.9,-9999.9,35.11,89.61315,71.039432560154,43.9422664034616,77.3495736906212,40.91,64.076,96.57
2020,10,-9999.9,-9999.9,12.83,24.802125,13.8181351780559,13.746234864863,7.82967113276492,32.07,11.883,46.679
2020,11,-9999.9,-9999.9,4.55,46.333925,22.2473022714148,46.8285308792631,43.8840438489647,-0.15,-2.687,32.678
2020,12,-9999.9,-9999.9,-35.58,-17.96454,-18.7036794995188,-5.8549373198296,-52.1978075517661,-41.63,-65.833,-29.982
2021,1,-9999.9,-9999.9,-43.54,-25.907115,-30.3406695861405,-33.0425043289181,-30.9924482338612,-36.59,-53.977,-19.516
2021,2,-9999.9,-9999.9,-45.44,1.96973,-4.08332890279115,-14.6133753315822,17.6799025578563,-26.63,-30.28,5.328
2021,3,-9999.9,-9999.9,36.39,85.63235,58.4733666602502,69.6682330139724,63.9423142509135,69.45,32.588,69.023
2021,4,-9999.9,-9999.9,130.03,149.63345,120.321489100096,154.477870748279,139.86065773447,144.29,116.249,148.387
2021,5,-9999.9,-9999.9,104.98,96.95384,82.7778356063523,86.1149604349839,70.1408038976858,93.3,81.177,109.616
2021,6,-9999.9,-9999.9,101.92,121.67379,122.419806775746,102.937035301077,122.49646772229,131.54,101.686,127.309
2021,7,-9999.9,-9999.9,-9999.9,111.99185,65.8918064677574,40.5841514677575,61.6586601705238,74.14,50.89,79.697
2021,8,-9999.9,-9999.9,-9999.9,110.660565,47.020274547642,17.233709547642,40.1270645554202,61.58,26.354,59.757
2021,9,-9999.9,-9999.9,-9999.9,95.803955,86.2998907176355,58.8241407176355,13.2599269183922,73.05,15.589,50.217
2021,10,-9999.9,-9999.9,-9999.9,22.06927,12.9632521511068,-9.2578478488932,11.7445066991474,39.39,-4.15,32.698
2021,11,-9999.9,-9999.9,-9999.9,-27.4031544642857,-44.8678377203356,-56.7133109346213,-64.405359317905,-19.33,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,32.70466899,31.7449205168684,33.1727867268684,30.9924482338612,-32.88,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-86.31,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
