# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-06-10 11:47:34 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
2004,11,34.0983339011925,-9999.9,45.73,-9999.9,69.0783636631022,10104.3769619243,4.8572402044293,68.563,-9999.9,-9999.9
2004,12,29.471463032368,-9999.9,27.21,-9999.9,132.386747436498,10188.5303688524,45.8567632027257,62.37,-9999.9,-9999.9
2005,1,72.803220988075,-9999.9,64.74,-9999.9,98.4115633121655,10191.2745617297,86.9225212947189,88.083,-9999.9,-9999.9
2005,2,88.9061405110733,-9999.9,83.14,-9999.9,44.4628112901064,10114.5382778318,67.3831686541738,87.212,-9999.9,-9999.9
2005,3,72.7549818057922,-9999.9,67.14,-9999.9,43.3646000635035,10107.2423136593,65.0207836456559,66.934,-9999.9,-9999.9
2005,4,143.032968994889,-9999.9,153.13,-9999.9,44.7942359358294,10152.6411824181,148.36660988075,156.91,-9999.9,-9999.9
2005,5,92.636642044293,-9999.9,111.92,-9999.9,35.4613177941173,10113.3015529579,87.6069505962521,112.169,-9999.9,-9999.9
2005,6,99.3089812606474,-9999.9,103.88,-9999.9,32.8183467881008,10081.3962901436,74.4040885860307,100.15,-9999.9,-9999.9
2005,7,75.3898082453152,-9999.9,76.31,-9999.9,58.7705211798129,10095.6104133873,31.4837478705281,65.904,-9999.9,-9999.9
2005,8,65.2319528449744,-9999.9,51.37,-9999.9,67.3993525835558,10097.5331253455,11.8634412265758,54.136,-9999.9,-9999.9
2005,9,50.7953049403748,-9999.9,50.59,-9999.9,78.89672431484,10104.1008682709,6.18194207836456,45.399,-9999.9,-9999.9
2005,10,-0.351340919931864,-9999.9,-0.36,-9999.9,31.0019855681821,10053.9522639227,-66.6177853492334,-0.984,-9999.9,-9999.9
2005,11,60.8269730834753,-9999.9,63.54,-9999.9,128.912282596924,10157.4786060593,40.6241908006814,85.354,-9999.9,-9999.9
2005,12,13.4518277342419,-9999.9,5.77,-9999.9,93.2914302473255,10135.7387579587,1.59700170357751,22.977,-9999.9,-9999.9
2006,1,102.189377989779,-9999.9,98.12,-9999.9,93.4807806751342,-9999.9,125.706848381601,105.715,-9999.9,-9999.9
2006,2,65.8406680749574,-9999.9,57.04,-9999.9,81.5643108188506,-9999.9,40.1826235093697,67.211,-9999.9,-9999.9
2006,3,121.641727018739,-9999.9,127.65,-9999.9,62.4314190040113,-9999.9,119.546984667802,120.716,-9999.9,-9999.9
2006,4,176.348220102215,-9999.9,169.49,-9999.9,65.6621855548128,-9999.9,159.185008517888,181.779,-9999.9,-9999.9
2006,5,175.914132197615,-9999.9,199.17,-9999.9,77.0403622493322,-9999.9,171.563611584327,185.707,-9999.9,-9999.9
2006,6,79.8051659284498,-9999.9,82.09,-9999.9,41.4822773863634,-9999.9,65.7935264054514,86.083,-9999.9,-9999.9
2006,7,106.377278773424,-9999.9,102.46,-9999.9,59.3680463469245,-9999.9,96.732674616695,106.197,-9999.9,-9999.9
2006,8,58.8634034752981,-9999.9,35.37,-9999.9,66.5527177473268,-9999.9,-23.4987393526405,40.025,-9999.9,-9999.9
2006,9,61.2052177172061,-9999.9,45.92,-9999.9,90.3206846524063,-9999.9,-8.83134582623509,57.693,-9999.9,-9999.9
2006,10,85.2089940715503,-9999.9,72.68,-9999.9,123.685974415106,-9999.9,36.9591822827939,90.986,-9999.9,-9999.9
2006,11,71.7134166950596,-9999.9,54.93,-9999.9,72.5416455782088,-9999.9,73.0793867120954,75.146,-9999.9,-9999.9
2006,12,114.403268824532,-9999.9,79.37,-9999.9,94.7716050601612,-9999.9,105.402112436116,103.081,-9999.9,-9999.9
2007,1,48.2840714139693,-9999.9,30.57,-9999.9,76.0816588001344,-9999.9,64.5644974446337,48.575,-9999.9,-9999.9
2007,2,11.5015001022147,-9999.9,-8.87,-9999.9,64.5207980213909,-9999.9,-21.0186030664395,8.015,-9999.9,-9999.9
2007,3,146.750529471891,-9999.9,132.5,-9999.9,72.3668025233965,-9999.9,146.467870528109,137.903,-9999.9,-9999.9
2007,4,153.426769335605,-9999.9,157.13,-9999.9,89.1252164973266,-9999.9,148.587393526405,172.879,-9999.9,-9999.9
2007,5,102.371915093697,-9999.9,120.6,-9999.9,48.1707796858282,-9999.9,107.683543441227,123.627,-9999.9,-9999.9
2007,6,100.626083816014,-9999.9,93.03,-9999.9,48.6353715274072,-9999.9,67.3390119250426,100.041,-9999.9,-9999.9
2007,7,67.8551418057922,-9999.9,55.42,-9999.9,52.6188654612306,-9999.9,60.9142078364565,64.035,-9999.9,-9999.9
2007,8,77.1186461328791,-9999.9,68.63,-9999.9,90.2562020721925,-9999.9,30.5711754684838,69.166,-9999.9,-9999.9
2007,9,26.3611270868825,-9999.9,22.7,-9999.9,53.5807284826205,-9999.9,-15.6756388415673,26.543,-9999.9,-9999.9
2007,10,75.5999048722317,-9999.9,69.16,-9999.9,90.7264829445194,-9999.9,15.9700170357751,80.693,-9999.9,-9999.9
2007,11,-28.068130834753,-9999.9,-58.21,-9999.9,68.9911229344925,-9999.9,-56.9621805792164,-11.556,-9999.9,-9999.9
2007,12,32.0473544122658,-9999.9,-0.46,-9999.9,109.458476133021,-9999.9,18.707734241908,26.078,-9999.9,-9999.9
2008,1,132.94752967632,-9999.9,99.93,-9999.9,122.532950969251,-9999.9,143.502010221465,113.233,-9999.9,-9999.9
2008,2,124.613572061329,-9999.9,84.29,-9999.9,96.3283526883588,-9999.9,92.110936967632,100.862,-9999.9,-9999.9
2008,3,105.685599591141,-9999.9,75.62,-9999.9,49.1806711229947,-9999.9,82.1315161839864,78.754,-9999.9,-9999.9
2008,4,253.292733219761,-9999.9,248.46,-9999.9,112.55329245655,-9999.9,266.7066439523,255.329,-9999.9,-9999.9
2008,5,168.810344531516,-9999.9,166.57,-9999.9,67.3500338703216,-9999.9,153.996592844974,182.981,-9999.9,-9999.9
2008,6,212.767443270869,-9999.9,194.2,-9999.9,110.445417837567,-9999.9,205.991141396934,197.58,-9999.9,-9999.9
2008,7,131.664605110733,-9999.9,111.51,-9999.9,72.5836842279405,-9999.9,107.227257240204,120.87,-9999.9,-9999.9
2008,8,63.2955321294719,-9999.9,25.06,-9999.9,43.284400160428,-9999.9,-14.6011584327087,33.571,-9999.9,-9999.9
2008,9,115.431822827939,-9999.9,115.62,-9999.9,108.482324618984,-9999.9,47.4684838160136,106.923,-9999.9,-9999.9
2008,10,19.4799028279387,-9999.9,-10.95,-9999.9,61.9086409491974,-9999.9,-56.8076320272572,12.242,-9999.9,-9999.9
2008,11,50.9896442930153,-9999.9,4.98,-9999.9,87.6388532352939,-9999.9,-4.41567291311755,55.094,-9999.9,-9999.9
2008,12,130.875688177172,-9999.9,46.21,-9999.9,185.370968907086,-9999.9,132.094855195911,88.994,-9999.9,-9999.9
2009,1,65.3054216013628,-9999.9,20.87,-9999.9,59.4915541109622,-9999.9,44.4879045996593,35.946,-9999.9,-9999.9
2009,2,132.080419625213,-9999.9,105.46,-9999.9,89.9847734692521,-9999.9,124.050971039182,113.675,-9999.9,-9999.9
2009,3,155.21501451448,-9999.9,141.72,-9999.9,68.5453459993314,-9999.9,166.088177172061,151.668,-9999.9,-9999.9
2009,4,223.790430664395,-9999.9,222.47,-9999.9,80.9162463736629,-9999.9,217.913458262351,224.682,-9999.9,-9999.9
2009,5,187.79818725724,-9999.9,196.36,-9999.9,73.5035816176478,-9999.9,176.35461669506,198.748,-9999.9,-9999.9
2009,6,157.523212947189,-9999.9,155.22,-9999.9,78.0031541076205,-9999.9,152.782282793867,161.064,-9999.9,-9999.9
2009,7,91.1577401022147,-9999.9,75.19,-9999.9,50.7941821189834,-9999.9,60.4579216354344,78.611,-9999.9,-9999.9
2009,8,122.079313798978,-9999.9,96.34,-9999.9,99.2890537332896,-9999.9,63.4237819420784,102.845,-9999.9,-9999.9
2009,9,40.4120177172061,-9999.9,14.58,-9999.9,48.0071994485297,-9999.9,-26.2732538330494,22.189,-9999.9,-9999.9
2009,10,127.216572810903,-9999.9,108.1,-9999.9,135.027868713236,-9999.9,81.9033730834753,137.556,-9999.9,-9999.9
2009,11,57.001866439523,-9999.9,41.56,-9999.9,31.5928216778066,-9999.9,20.9744463373084,65.98,-9999.9,-9999.9
2009,12,51.5036967632027,-9999.9,-11.28,-9999.9,115.863184475267,-9999.9,1.36885860306644,38.092,-9999.9,-9999.9
2010,1,28.1833623168654,-9999.9,-21.12,-9999.9,54.0858041644387,-9999.9,0.228143100511073,-4.342,-9999.9,-9999.9
2010,2,44.1765614991482,-9999.9,21.56,-9999.9,35.8567887433164,-9999.9,32.7642930153322,30.184,-9999.9,-9999.9
2010,3,77.0895071890971,-9999.9,77.7,-9999.9,12.2419016209897,-9999.9,67.5303577512777,81.278,-9999.9,-9999.9
2010,4,101.409751277683,-9999.9,108.04,-9999.9,48.3968263602947,-9999.9,87.6511073253833,119.472,-9999.9,-9999.9
2010,5,125.719279454855,-9999.9,129.55,-9999.9,61.2166680548125,-9999.9,121.600272572402,137.209,-9999.9,-9999.9
2010,6,206.276615332198,-9999.9,180.45,-9999.9,145.015200404412,-9999.9,179.497103918228,194.964,-9999.9,-9999.9
2010,7,149.190542964225,-9999.9,114.86,-9999.9,86.2779677406415,-9999.9,104.489540034072,115.917,-9999.9,-9999.9
2010,8,75.352102350937,-9999.9,40.07,-9999.9,67.3262017045454,-9999.9,25.3238841567291,41.003,-9999.9,-9999.9
2010,9,103.098832027257,-9999.9,87.68,-9999.9,116.175186493983,-9999.9,22.0783645655877,89.383,-9999.9,-9999.9
2010,10,20.6338767972743,-9999.9,12.82,-9999.9,47.8334050568174,-9999.9,-47.2256218057922,18.563,-9999.9,-9999.9
2010,11,21.9682930153322,-9999.9,-11.78,-9999.9,67.4355202573533,-9999.9,-13.9093696763203,16.372,-9999.9,-9999.9
2010,12,18.9810639863714,-9999.9,-47.62,-9999.9,91.951480534759,-9999.9,-2.96586030664395,-9.77,-9999.9,-9999.9
2011,1,45.6776934923339,-9999.9,1.51,-9999.9,75.9320070020058,-9999.9,17.1107325383305,31.359,-9999.9,-9999.9
2011,2,57.1764633730835,-9999.9,38.05,-9999.9,50.7083696156424,-9999.9,28.2308688245315,35.878,-9999.9,-9999.9
2011,3,122.779269778535,-9999.9,102.8,-9999.9,72.2493472593578,-9999.9,120.915843270869,113.791,-9999.9,-9999.9
2011,4,257.890526746167,-9999.9,246.18,-9999.9,131.049084652406,-9999.9,272.005451448041,268.827,-9999.9,-9999.9
2011,5,208.877006064736,-9999.9,206.52,-9999.9,70.9385078141713,-9999.9,214.910800681431,213.597,-9999.9,-9999.9
2011,6,160.535019420784,-9999.9,164.93,-9999.9,87.2915611163098,-9999.9,152.561499148211,167.93,-9999.9,-9999.9
2011,7,97.9426706643952,-9999.9,104.81,-9999.9,60.1641865407746,-9999.9,77.1123679727428,96.969,97.806745,110.967188
2011,8,50.9989202044293,-9999.9,49.28,-9999.9,62.1368375635029,-9999.9,7.98500851788756,49.748,45.277582,47.676813
2011,9,51.9843877342419,-9999.9,47.64,-9999.9,93.3528964639045,-9999.9,-16.1172061328791,57.188,28.7284,66.0252
2011,10,67.2663529812606,-9999.9,68.92,-9999.9,98.8189184759358,-9999.9,57.9483475298126,89.434,53.037,94.264
2011,11,50.5837165247019,-9999.9,54.83,-9999.9,84.3520407820852,-9999.9,34.221465076661,84.54,20.306,58.694
2011,12,48.8285184327087,-9999.9,11.99,-9999.9,68.1276047025403,-9999.9,40.609471890971,61.937,-0.556,37.498
2012,1,51.5536674616695,-46.762129471891,9.35,-9999.9,84.2221471824869,-9999.9,40.609471890971,51.598,16.3187,54.7501
2012,2,46.0616294378194,-21.3723850085179,25.43,-9999.9,34.7893037264857,-9999.9,25.7580919931857,46.24,5.399,41.009
2012,3,157.383902964225,27.2377683134583,100.75,-9999.9,74.2307990808822,-9999.9,162.894173764906,143.376,121.08,155.89
2012,4,81.3182255536627,13.7520954003407,69.62,-9999.9,48.3602457653742,-9999.9,64.6896081771721,94.635,67.6564,98.3581
2012,5,101.78733560477,43.3375298126065,99.2,-9999.9,48.5772398963909,-9999.9,97.4171039182283,111.873,93.136,123.35
2012,6,85.3682248722317,45.406797274276,90.03,-9999.9,61.7886664939833,-9999.9,93.1706984667802,96.118,78.255,109.85
2012,7,40.7768849063032,14.4994548551959,38.25,-9999.9,50.8327199264713,-9999.9,26.0083134582624,54.083,32.148,62.795
2012,8,19.7584406132879,-10.548534923339,22.22,-9999.9,58.6762784458551,-9999.9,-36.0466098807496,37.034,-11.865,20.965
2012,9,-6.75124429301534,-34.1129982964225,-7.08,-9999.9,62.1604791778082,-9999.9,-84.1185689948893,3.713,-51.195,-16.512
2012,10,75.7181841226576,8.40592844974447,67.32,-9999.9,127.095393128342,-9999.9,3.65028960817717,115.941,31.305,67.317
2012,11,-11.9052367972743,-69.7264395229983,-19.65,-9999.9,38.1443693983965,-9999.9,-13.9093696763203,10.824,-38.536,-2.192
2012,12,33.8960602385009,-39.0603236797274,7.39,-9999.9,82.7692342112296,-9999.9,47.9100511073254,51.709,4.267,39.667
2013,1,54.8711863713799,-27.7113798977853,22.97,-9999.9,112.541376961899,-9999.9,52.929199318569,68.883,32.286,67.947
2013,2,83.4807712436116,-8.02834752981261,41.45,-9999.9,81.9639705982627,-9999.9,82.6319591141397,87.509,60.056,94.955
2013,3,86.0954209199319,-3.87558773424191,48.23,-9999.9,52.9205245086905,-9999.9,87.3788074957411,84.336,60.129,93.745
2013,4,282.017398977854,97.7820272572402,214.69,-9999.9,136.942935992647,-9999.9,307.110051107325,267.174,259.283,291.317
2013,5,209.495015877342,81.7270017035775,200.71,-9999.9,83.2661052907752,-9999.9,206.24136286201,217.746,194.54,223.575
2013,6,143.049950936968,71.5117206132879,133.92,-9999.9,68.6610205581546,-9999.9,134.678023850085,153.51,132.758,162.493
2013,7,87.6794598977854,33.842129471891,66.02,-9999.9,63.4248463135027,-9999.9,70.2680749574106,88.555,86.34,116.574
2013,8,70.5978539011925,34.8559114139693,74.17,-9999.9,71.9037457118993,-9999.9,41.7501873935264,69.595,55.433,86.707
2013,9,24.2493512776831,-19.8316354344123,-0.08,-9999.9,56.9069910762028,-9999.9,-11.7015332197615,27.225,11.685,45.11
2013,10,83.5393643611584,14.1636797274276,69.34,-9999.9,103.399879672459,-9999.9,18.9358773424191,94.666,43.539,78.046
2013,11,88.1893260647359,-41.8596081771721,38.3,-9999.9,114.964479639037,-9999.9,70.6507666098807,96.889,55.605,91.22
2013,12,8.87507843270869,-78.78066439523,-5.38,-9999.9,80.1983368382353,-9999.9,23.4987393526405,30.54,-18.759,15.882
2014,1,36.8332149914821,-39.3354855195911,-6.64,-9999.9,85.7033198429144,-9999.9,44.0316183986371,51.596,21.213,54.504
2014,2,38.9096763202726,-8.46536626916525,19.96,-9999.9,39.5741472560167,-9999.9,40.5947529812606,45.261,11.017,42.949
2014,3,62.7079161839864,6.73235093696763,46.32,-9999.9,47.2037129745986,-9999.9,81.4470868824531,72.738,52.393,84.402
2014,4,193.811045996593,79.0736626916525,170.83,-9999.9,103.931838750001,-9999.9,265.381942078365,234.577,231.905,262.534
2014,5,184.542201022147,75.0895570698467,174.16,-9999.9,72.723279154412,-9999.9,225.177240204429,227.138,208.297,237.613
2014,6,151.818896081772,89.0888926746167,122.95,-9999.9,74.6372952807487,-9999.9,168.67870528109,166.908,158.654,188.101
2014,7,107.441803747871,70.2250425894378,55.35,-9999.9,75.4725435360961,-9999.9,71.636933560477,125.083,99.353,129.058
2014,8,102.499400340716,65.3472061328791,64.36,-9999.9,76.3870830681826,-9999.9,91.0290971039182,106.356,100.725,131.114
2014,9,95.8459318568995,31.2427257240205,57.1,-9999.9,109.920358054813,-9999.9,78.8197614991482,91.861,92.804,126.214
2014,10,118.706947870528,27.5115843270869,76.47,-9999.9,111.547256898395,-9999.9,80.990800681431,126.064,102.591,137.563
2014,11,53.6986303236797,-47.11933560477,-3.58,-9999.9,112.639012901069,-9999.9,61.157069846678,70.79,49.765,84.201
2014,12,22.9650971039182,-29.4027427597956,24.18,-9999.9,57.6889603943855,-9999.9,77.5686541737649,64.58,28.241,62.66
2015,1,13.9136974446337,-47.982265758092,-16.01,-9999.9,61.3810227941176,-9999.9,23.4987393526405,33.62,1.809,36.097
2015,2,17.9977792163543,-29.1839352640545,-4.38,-9999.9,41.0921388435836,-9999.9,27.4066098807496,25.343,-13.686,17.857
2015,3,50.8129424190801,-2.16475298126065,52.77,-9999.9,31.1385178776745,-9999.9,60.0016354344123,66.235,30.81,62.086
2015,4,140.37669165247,50.520800681431,147.96,-9999.9,62.7617949030755,-9999.9,162.496763202726,170.856,135.23,164.322
2015,5,154.234672572402,84.1478023850085,156.5,-9999.9,88.2197085695188,-9999.9,156.049880749574,174.697,143.41,171.96
2015,6,138.488432708688,89.5102555366269,151.96,-9999.9,81.9536473562839,-9999.9,146.821124361158,146.391,139.55,167.475
2015,7,65.2822439522998,32.7024190800681,64.44,-9999.9,42.3106148228617,-9999.9,57.7202044293015,71.646,74.307,104.029
2015,8,58.0863189097104,17.3968313458262,41.14,-9999.9,77.7009049766039,-9999.9,39.9250425894378,75.903,58.588,89.362
2015,9,50.5811379897785,19.7287734241908,45.6,-9999.9,75.9167737633688,-9999.9,26.0524701873935,60.992,39.218,72.465
2015,10,0.150062691652465,-34.9578194207836,-6.66,-9999.9,60.6550681517383,-9999.9,-44.2597614991482,19.957,-25.85,8.086
2015,11,60.2216456558773,-10.2582964224872,41.97,-9999.9,94.434900548129,-9999.9,46.5853492333901,97.316,41.523,76.166
2015,12,103.833340374787,5.03817717206132,81.1,-9999.9,124.100144070855,-9999.9,157.646882453152,155.646,104.99,138.052
2016,1,-4.24516797274276,-59.7842248722317,15.35,-9999.9,65.0536805982629,-9999.9,15.513730834753,47.953,0.631,35.875
2016,2,40.429071890971,-17.0833560477002,62.63,-9999.9,67.768846536479,-9999.9,83.8683475298126,84.325,52.153,84.705
2016,3,155.338354344123,65.2039522998296,171.85,-9999.9,103.319213987299,-9999.9,214.910800681431,209.055,185.406,218.569
2016,4,0,20.0177683134583,140.27,-9999.9,78.1958042713904,-9999.9,181.263373083475,173.384,158.196,188.705
2016,5,0,42.9890119250426,128.72,-9999.9,49.5604261931821,-9999.9,110.877546848382,129.894,97.622,126.836
2016,6,0,32.3262010221465,79.54,114.9466607142,81.9796768243461,106.751688808819,87.8718909710392,94.875,73.872,100.792
2016,7,0,41.069863713799,72.32,111.45574,74.0763729478609,78.5652357054823,60.4579216354344,86.719,67.633,95.647
2016,8,0,54.1286030664395,85.84,136.744466833,90.8831887005348,78.7059343032154,36.9591822827939,107.814,60.598,90.532
2016,9,0,3.29352640545144,29.78,52.264895,25.5539813302139,9.33346433524232,-4.19488926746167,61.579,12.42,43.693
2016,10,0,-9.94991482112435,30.01,39.44642,13.2208667847594,3.88031880692716,-9.12572402044293,59.241,2.046,35.239
2016,11,0,-37.046269165247,-0.14,-0.380154999999991,-25.7953992780748,-12.9296749279197,-8.16899488926746,23.65,-17.93,15.483
2016,12,0,-97.2335434412266,-46.65,-8.838005,-16.6691955581551,9.0882253571412,-4.56286201022147,5.919,-44.047,-10.999
2017,1,0,-25.2119931856899,35.13,60.65697,52.18514,88.349881567379,76.6560817717206,72.362,49.059,82.149
2017,2,0,-8.32734241908007,47.79,83.553705,66.43289,100.805026368138,106.329403747871,76.906,66.16,96.673
2017,3,0,12.4396933560477,88.01,117.96669,108.985135,167.081296760424,122.512844974446,131.034,104.087,135.506
2017,4,0,92.2580579216354,205.77,262.405605,225.581625,271.440560623331,262.95332197615,257.303,228.536,257.883
2017,5,0,59.2223509369676,153.23,196.8160275,171.8055975,225.819935320482,200.994071550256,186.024,179.641,208.598
2017,6,0,101.949080068143,155.37,219.71855,187.113035,213.399219265918,197.60136286201,201.686,183.803,211.857
2017,7,0,47.4071890971039,88,158.75467,127.713395,129.880546866094,96.2763884156729,119.663,112.202,140.898
2017,8,0,18.3225894378194,50.37,82.192965,60.934585,55.3600069977855,27.1490289608177,65.704,51.041,80.574
2017,9,0,-13.8674957410562,10.41,22.522885,-2.70399499999999,-3.41332634969119,-3.31175468483816,26.699,9.433,40.696
2017,10,0,36.1882793867121,94.53,103.039345,66.3698,53.8578250392826,68.8992163543441,136.945,77.054,110.438
2017,11,0,-53.9730323679727,14.53,11.446125,-3.62239000000002,12.3226641079501,9.27291311754685,52.74,4.991,38.09
2017,12,0,-85.6648381601363,-34.55,-26.298005,-35.19602,-4.1775274294566,6.8442930153322,5.003,-33.377,-0.838
2018,1,0,-25.9399318568995,32.59,76.029435,33.4674134324866,54.9915261834099,66.1614991482112,45.699,33.692,65.232
2018,2,0,16.707870528109,74.07,86.30043,83.533365,118.075366691065,109.008245315162,104.297,83.538,113.506
2018,3,0,-14.6066780238501,44.5,31.225935,9.91142999999999,53.276909288587,47.6819080068143,60.816,33.671,63.435
2018,4,0,40.4877172061329,119.77,171.58176,148.64117,184.499605473254,184.354344122658,153.552,149.668,178.183
2018,5,0,0,225.71,210.24454,179.619125,219.455826360298,215.823373083475,199.157,191.787,219.736
2018,6,0,0,110.65,146.42232,111.4919,124.857503861613,122.755706984668,113.2,104.444,130.691
2018,7,0,0,51.63,103.2278725,55.3098225,59.634403553782,30.1148892674617,64.656,53.944,81.007
2018,8,0,0,90.86,148.939345,107.809751296791,89.494678781741,74.602793867121,123.664,97.051,124.773
2018,9,0,0,24.02,64.871205,16.1765471524064,-6.90286584569061,-1.76626916524702,47.659,24.76,54.844
2018,10,0,0,69.91,99.14289,67.2066052941176,27.9804785007229,83.2722316865417,110.715,85.1,117.228
2018,11,0,0,0.13,20.15064,5.91353398395722,3.25018132753442,33.3383304940375,49.166,25.728,58.282
2018,12,0,0,29.15,38.3977,31.7453284324866,46.0847233227502,69.5836456558773,60.559,30.829,62.513
2019,1,0,0,10.54,24.208545,30.5853296958556,69.2476498251257,48.5944804088586,31.454,16.832,49.073
2019,2,0,0,71.41,94.3102825,91.5866866343583,129.457535584919,98.7050085178876,92.919,81.025,110.468
2019,3,0,0,94.94,114.078405,87.082226290107,106.930213079205,121.600272572402,98.484,98.769,128.988
2019,4,0,0,196.87,240.3632575,222.670625965909,238.826667615285,298.27870528109,228.072,251.169,280.206
2019,5,0,0,224.64,277.45491608333,240.516988365421,286.501666412268,284.038160136286,276.404,265.856,293.745
2019,6,0,0,164.45,209.010945,157.947836935161,199.516468433016,195.835093696763,179.051,178.623,207.213
2019,7,0,0,81.32,139.61907,83.04960125,99.4293198300414,93.7668143100511,108.126,99.787,126.847
2019,8,0,0,17.3,54.541505,-5.14157639705883,3.24881275313767,-7.30057921635434,45.711,18.296,46.181
2019,9,0,0,99.64,138.308235,108.137805394385,93.362175711472,126.509028960818,142.631,125.13,156.364
2019,10,0,0,91.53,102.817155,58.198599986631,50.1058378469287,78.9375127768313,145.969,93.234,125.422
2019,11,0,0,15.75,25.464335,21.0451403008022,32.6024890943086,75.2872231686542,70.877,50.174,83.269
2019,12,0,0,37.02,58.782765,33.4009640675134,67.4678576022487,107.227257240204,84.383,58.522,89.979
2020,1,0,0,62.51,58.993765,49.3573713168449,118.662044436056,129.357137989779,94.802,93.079,125.056
2020,2,0,0,16.62,-9.06144000000002,-19.5457343549465,29.9893567372495,41.8311413969336,47.024,18.17,47.617
2020,3,0,0,107.78,127.774545,109.48856266377,149.120391950213,170.194752981261,144.007,131.153,161.813
2020,4,0,0,120.28,149.86674,128.101935775401,151.244986124452,170.665758091993,178.018,142.316,170.285
2020,5,0,0,165.01,171.202495,177.321422302807,233.668448258875,216.73594548552,206.089,184.481,212.663
2020,6,0,0,112.7,162.016105,115.739841838235,144.812496004943,131.587052810903,140.707,119.897,147.098
2020,7,0,0,94.64,105.583775,83.8029905347594,97.1177736397481,94.9075298126065,125.365,98.383,126.481
2020,8,0,0,46.05,64.93921,28.3690936430482,26.1320746295371,75.7435093696763,96.335,67.979,95.823
2020,9,0,0,23.85,38.9719,-1.87603839572192,-16.6770350907867,7.28586030664395,35.147,20.82,50.754
2020,10,0,0,24.27,30.555645,11.7243430013369,-5.71194124084459,24.867597955707,72.378,25.7,57.152
2020,11,0,0,19.13,33.5169225,5.55229772058825,18.9823229995385,38.8579216354344,51.731,28.822,60.556
2020,12,0,0,-7.2,-0.721635000000013,-6.3911878643048,16.7093972675153,56.5794889267462,21.128,-2.105,29.035
2021,1,0,0,-13.53,-15.580285,-22.6210401002674,2.89156616567894,-7.52872231686542,11.909,-23.013,8.274
2021,2,0,0,-9.6,-4.15492,-9.85551754344924,9.03777924650396,37.0916524701874,15.78,-1.82,27.149
2021,3,0,0,61.63,56.86721,38.8545623796792,57.8173779331703,87.15066439523,87.353,54.479,85.347
2021,4,0,0,77.61,86.963655,75.3929539237968,95.0823562869984,101.560477001704,111.299,79.597,106.886
2021,5,0,0,78.64,107.202805,76.5833689772727,96.9553920686532,95.3638160136286,102.116,83.906,112.024
2021,6,0,0,116.14,169.851785,127.307127269385,119.576632070002,126.288245315162,134.663,131.738,159.184
2021,7,0,0,-9999.9,163.45924,120.447117028743,97.9261220287434,129.58528109029,134.919,131.19,160.051
2021,8,0,0,-9999.9,129.10205,90.5012789037433,65.8877789037433,73.0057921635434,87.963,78.371,107.381
2021,9,0,0,-9999.9,35.509305,-3.72914679047622,-26.4002967904762,-25.16933560477,55.126,24.565,56.447
2021,10,0,0,-9999.9,55.76583,40.517881697861,18.292261697861,67.0740715502555,87.188,56.299,88.526
2021,11,0,0,-9999.9,-45.1615767857144,-67.009624080405,-63.2273749732621,-45.7022146507666,-2.941,-39.709,-7.563
2021,12,0,0,-9999.9,44.30516613,32.675106614514,40.094164234514,48.8226235093697,34.441,6.963,40.455
2022,1,0,0,-9999.9,-14.06063,-23.9540720120321,-25.0220420120321,-13.4604429301533,-42.224,-45.562,-13.138
2022,2,0,0,-9999.9,61.324274,55.4234924291443,56.2225684291443,36.8855877342419,25.516,18.329,49.29
2022,3,0,0,-9999.9,162.0102515625,157.232253464238,163.498086753738,158.559454855196,151.28,134.01,168.074
2022,4,0,0,-9999.9,210.742446899436,196.645595471257,202.681781384343,230.939693356048,204.009,193.12,224.66
2022,5,0,0,-9999.9,176.272956848166,198.10492947861,202.994238255465,176.810902896082,183.198,-9999.9,-9999.9
2022,6,0,0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,0,0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,0,0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,0,0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,0,0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,0,0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,0,0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,0,0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,0,0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,0,0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,0,0,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
