# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2022-06-10 11:47:47 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
2005,12,173.116239157895,-9999.9,165.52,-9999.9,106.299532272727,10321.6210420586,169.162105263158,160.81,-9999.9,-9999.9
2006,1,331.780827789474,-9999.9,288.39,-9999.9,111.468092897727,-9999.9,314.359578947368,279.32,-9999.9,-9999.9
2006,2,234.238629894737,-9999.9,241.61,-9999.9,96.4937919886361,-9999.9,203.722105263158,201.85,-9999.9,-9999.9
2006,3,240.600252631579,-9999.9,232.08,-9999.9,42.6108342045463,-9999.9,200.175157894737,212.92,-9999.9,-9999.9
2006,4,220.519528421053,-9999.9,230.04,-9999.9,72.9440238446969,-9999.9,238.736842105263,244.56,-9999.9,-9999.9
2006,5,163.640120421053,-9999.9,178.42,-9999.9,56.1177397348492,-9999.9,162.113684210526,196.56,-9999.9,-9999.9
2006,6,177.068084210526,-9999.9,169.61,-9999.9,63.5170346780305,-9999.9,150.063157894737,155.63,-9999.9,-9999.9
2006,7,275.402816842105,-9999.9,178.86,-9999.9,105.890002708333,-9999.9,194.536421052632,196.63,-9999.9,-9999.9
2006,8,35.3244126315789,-9999.9,13.42,-9999.9,33.3920385416659,-9999.9,-18.3258947368421,5.19,-9999.9,-9999.9
2006,9,173.817406315789,-9999.9,164.45,-9999.9,123.268877575758,-9999.9,102.315789473684,132.64,-9999.9,-9999.9
2006,10,322.284668631579,-9999.9,300.49,-9999.9,152.255877897727,-9999.9,222.730105263158,271.99,-9999.9,-9999.9
2006,11,344.658538947368,-9999.9,295.37,-9999.9,74.5000305681824,-9999.9,306.947368421053,290.43,-9999.9,-9999.9
2006,12,322.450698947368,-9999.9,256.62,-9999.9,124.102884943182,-9999.9,277.707789473684,287.29,-9999.9,-9999.9
2007,1,275.842532210526,-9999.9,214.53,-9999.9,106.214251950758,-9999.9,242.465684210526,227.76,-9999.9,-9999.9
2007,2,51.7441052631579,-9999.9,37.33,-9999.9,78.8102361553028,-9999.9,58.5701052631579,33,-9999.9,-9999.9
2007,3,376.129251368421,-9999.9,315.21,-9999.9,84.467091458333,-9999.9,294.624,277.13,-9999.9,-9999.9
2007,4,448.947978947368,-9999.9,346.26,-9999.9,88.3454778977266,-9999.9,396.985263157895,362.74,-9999.9,-9999.9
2007,5,178.225623578947,-9999.9,181.52,-9999.9,34.4106391666664,-9999.9,156.474947368421,184.24,-9999.9,-9999.9
2007,6,79.4868715789474,-9999.9,96.94,-9999.9,31.2452791856067,-9999.9,76.3957894736842,87.19,-9999.9,-9999.9
2007,7,88.970896,-9999.9,96.15,-9999.9,66.2986089204551,-9999.9,80.352,86.54,-9999.9,-9999.9
2007,8,-6.76131536842104,-9999.9,-2.67,-9999.9,24.6895731060613,-9999.9,-47.9292631578947,-14.81,-9999.9,-9999.9
2007,9,14.21432,-9999.9,23.41,-9999.9,51.8061123674252,-9999.9,-19.0989473684211,18.23,-9999.9,-9999.9
2007,10,88.2659149473684,-9999.9,103.34,-9999.9,72.1156499242425,-9999.9,0,101.88,-9999.9,-9999.9
2007,11,102.102938947368,-9999.9,134.97,-9999.9,99.4586411742421,-9999.9,53.2042105263158,145.23,-9999.9,-9999.9
2007,12,214.518821894737,-9999.9,190.73,-9999.9,154.143828598484,-9999.9,188.897684210526,181.89,-9999.9,-9999.9
2008,1,226.826816,-9999.9,260.8,-9999.9,91.2005773674246,-9999.9,224.139789473684,226.32,-9999.9,-9999.9
2008,2,325.499716210526,-9999.9,281.93,-9999.9,147.454397973484,-9999.9,292.85052631579,251.44,-9999.9,-9999.9
2008,3,364.925381894737,-9999.9,311.32,-9999.9,112.255352935606,-9999.9,315.769263157895,277.49,-9999.9,-9999.9
2008,4,480.975536842105,-9999.9,437.1,-9999.9,67.7734012310611,-9999.9,452.917894736842,408.31,-9999.9,-9999.9
2008,5,170.213564631579,-9999.9,228.06,-9999.9,53.9846447727268,-9999.9,184.668631578947,230.5,-9999.9,-9999.9
2008,6,160.299162105263,-9999.9,175.48,-9999.9,95.0162950757567,-9999.9,186.896842105263,183.02,-9999.9,-9999.9
2008,7,186.545621052632,-9999.9,150.96,-9999.9,91.4783540719691,-9999.9,173.391157894737,160.7,-9999.9,-9999.9
2008,8,139.303594105263,-9999.9,105.74,-9999.9,81.0952289015149,-9999.9,71.8938947368421,92.87,-9999.9,-9999.9
2008,9,53.5732589473684,-9999.9,45.55,-9999.9,60.5779339962119,-9999.9,19.0989473684211,32.51,-9999.9,-9999.9
2008,10,109.675730526316,-9999.9,112.72,-9999.9,97.5687574999993,-9999.9,47.9292631578947,110.88,-9999.9,-9999.9
2008,11,183.183654736842,-9999.9,163.1,-9999.9,82.1306753598492,-9999.9,159.612631578947,200.8,-9999.9,-9999.9
2008,12,302.829302736842,-9999.9,228.3,-9999.9,166.120072954545,-9999.9,272.069052631579,232.6,-9999.9,-9999.9
2009,1,163.043274105263,-9999.9,137.5,-9999.9,84.1104147916667,-9999.9,153.655578947368,129.28,-9999.9,-9999.9
2009,2,239.838131368421,-9999.9,203.94,-9999.9,69.9648537121211,-9999.9,227.914105263158,174.19,-9999.9,-9999.9
2009,3,369.437661473684,-9999.9,333.88,-9999.9,71.9748363068175,-9999.9,317.178947368421,292.64,-9999.9,-9999.9
2009,4,384.210602105263,-9999.9,350.48,-9999.9,101.839192954545,-9999.9,390.164210526316,398.97,-9999.9,-9999.9
2009,5,259.635180631579,-9999.9,261.49,-9999.9,80.1031303030304,-9999.9,245.285052631579,292.12,-9999.9,-9999.9
2009,6,170.968084210526,-9999.9,186.76,-9999.9,63.557259356061,-9999.9,174.618947368421,182.04,-9999.9,-9999.9
2009,7,174.019808,-9999.9,152.25,-9999.9,88.5554195643945,-9999.9,145.197473684211,141.01,-9999.9,-9999.9
2009,8,128.847626105263,-9999.9,96.48,-9999.9,84.7306618750008,-9999.9,74.7132631578947,86.96,-9999.9,-9999.9
2009,9,21.05504,-9999.9,19.89,-9999.9,50.2952946780297,-9999.9,-54.5684210526316,12.96,-9999.9,-9999.9
2009,10,123.255386105263,-9999.9,161.7,-9999.9,81.9667307386371,-9999.9,74.7132631578947,142.7,-9999.9,-9999.9
2009,11,109.030783157895,-9999.9,121.13,-9999.9,50.3941099431813,-9999.9,90.0378947368421,116.94,-9999.9,-9999.9
2009,12,158.20307031579,-9999.9,116.94,-9999.9,115.404621136364,-9999.9,163.523368421053,147.36,-9999.9,-9999.9
2010,1,134.265328842105,-9999.9,108.83,-9999.9,76.2360589962118,-9999.9,139.558736842105,114.31,-9999.9,-9999.9
2010,2,110.392942315789,-9999.9,114.84,-9999.9,61.1882661363634,-9999.9,123.50652631579,113.89,-9999.9,-9999.9
2010,3,343.686481684211,-9999.9,259.57,-9999.9,53.6630521969691,-9999.9,310.130526315789,251.88,-9999.9,-9999.9
2010,4,167.067717894737,-9999.9,159.72,-9999.9,34.5120285984849,-9999.9,137.785263157895,181.69,-9999.9,-9999.9
2010,5,141.228010105263,-9999.9,165.01,-9999.9,50.0852522727273,-9999.9,133.92,186.64,-9999.9,-9999.9
2010,6,231.638370526316,-9999.9,228.6,-9999.9,144.705160094696,-9999.9,251.014736842105,236.8,-9999.9,-9999.9
2010,7,135.168261052632,-9999.9,107.27,-9999.9,88.7509774242426,-9999.9,102.906947368421,118.49,-9999.9,-9999.9
2010,8,78.6447090526316,-9999.9,91.81,-9999.9,53.952594223485,-9999.9,23.9646315789474,70.48,-9999.9,-9999.9
2010,9,53.9943705263158,-9999.9,87.92,-9999.9,65.6011082386358,-9999.9,20.4631578947368,91.85,-9999.9,-9999.9
2010,10,232.613941894737,-9999.9,248.46,-9999.9,82.7343153598486,-9999.9,115.594105263158,198.99,-9999.9,-9999.9
2010,11,156.80131368421,-9999.9,137.67,-9999.9,81.5529123863635,-9999.9,143.242105263158,157.68,-9999.9,-9999.9
2010,12,200.262773052632,-9999.9,146.81,-9999.9,117.605350056818,-9999.9,173.391157894737,155.88,-9999.9,-9999.9
2011,1,72.28,66.34,66.34,-9999.9,68.443754128788,-9999.9,104.316631578947,74.85,-9999.9,-9999.9
2011,2,135.14,128.22,128.22,-9999.9,81.2223800378797,-9999.9,122.233263157895,103.89,-9999.9,-9999.9
2011,3,525.51,414.35,414.34,-9999.9,101.22988467803,-9999.9,482.112,404.51,-9999.9,-9999.9
2011,4,553.42,496.84,496.84,-9999.9,120.553400265151,-9999.9,484.294736842105,504.07,-9999.9,-9999.9
2011,5,537.62,473.87,473.87,-9999.9,106.329994356061,-9999.9,489.160421052632,480.57,-9999.9,-9999.9
2011,6,170.08,171.76,171.76,-9999.9,50.2117377840914,-9999.9,147.334736842105,184.75,-9999.9,-9999.9
2011,7,61.85,55.67,55.67,-9999.9,39.4299906628785,-9999.9,46.5195789473684,84.11,60.71146,116.69701
2011,8,102.08,133.89,133.88,-9999.9,80.7881522916668,-9999.9,62.0261052631579,104.26,81.11404,144.569
2011,9,122.72,142.35,142.36,-9999.9,84.4356621590905,-9999.9,40.9263157894737,106.35,75.176,119.569
2011,10,155.84,181.59,181.6,-9999.9,100.963381496213,-9999.9,107.136,158.46,104.073,153.89
2011,11,150.5,134.02,134.02,-9999.9,81.5689783143935,-9999.9,117.322105263158,146.6,101.105,151.963
2011,12,226.17,195,195.01,-9999.9,93.0281902083334,-9999.9,217.091368421053,220.37,162.754,212.413
2012,1,227.42,173.94,179.65,-9999.9,114.50146782197,-9999.9,201.584842105263,204.1,179.6,229.02
2012,2,146.79,110.71,114.67,-9999.9,56.3963473525437,-9999.9,159.157894736842,148.14,111.04,158.53
2012,3,226.01,135.51,132.94,-9999.9,57.5051938257584,-9999.9,210.042947368421,179.42,168.07,214.19
2012,4,129.57,81.64,85.19,-9999.9,46.7096267613633,-9999.9,128.235789473684,152.32,114.44,158.69
2012,5,182.09,129.91,131.24,-9999.9,45.7327452840909,-9999.9,177.620210526316,202.88,159.85,206.86
2012,6,115.48,104.64,108.97,-9999.9,70.3257425189386,-9999.9,85.9452631578947,131.71,84.22,129.04
2012,7,32.58,22.17,24.54,-9999.9,53.408102954545,-9999.9,-11.2774736842105,33.3,13.92,51.49
2012,8,7.39000000000001,-9.59,-9.86,-9999.9,49.0316766098476,-9999.9,-46.5195789473684,1.53,-5.72,28.67
2012,9,71.82,51.98,59.13,-9999.9,100.137386742424,-9999.9,15.0063157894737,95.98,59.81,104.23
2012,10,115.05,111.07,114.09,-9999.9,101.37511721591,-9999.9,64.8454736842105,148.77,72.12,120.26
2012,11,31.4,33.72,35.96,-9999.9,38.428805511363,-9999.9,-9.54947368421053,51.12,6.82,53.33
2012,12,181,133.43,139.11,-9999.9,121.944781704546,-9999.9,173.391157894737,183.51,140.05,188.95
2013,1,140.46,90.03,96.57,-9999.9,82.7453185795457,-9999.9,180.439578947368,137.73,118.59,168.16
2013,2,170.2,111.56,106.57,-9999.9,107.215161950757,-9999.9,198.629052631579,186.28,154.77,202.14
2013,3,194.07,101.33,99.46,-9999.9,34.797052556818,-9999.9,177.620210526316,177.99,161.17,208.83
2013,4,372.13,232.93,228.36,-9999.9,96.023305511364,-9999.9,347.873684210526,330.1,281.78,330.34
2013,5,162.44,174.01,180.49,-9999.9,60.6780446022731,-9999.9,173.391157894737,196.42,167.41,213.82
2013,6,339.87,220.22,227.38,-9999.9,131.035899545455,-9999.9,324.682105263158,278.7,281.64,332.65
2013,7,161.15,76.57,79.28,-9999.9,66.8531031818184,-9999.9,115.594105263158,101.45,98.62,147.9
2013,8,78.07,47.21,103.61,-9999.9,71.6975111742431,-9999.9,31.013052631579,63.41,46.74,85.99
2013,9,45.47,25.78,47.29,-9999.9,58.7588462121221,-9999.9,2.72842105263158,42.73,16.54,61.82
2013,10,128.5,83.1,259.94,-9999.9,100.691575473485,-9999.9,84.5810526315789,141.86,87.34,135.42
2013,11,152.75,78.36,242.37,-9999.9,89.2922502083329,-9999.9,113.229473684211,162.6,104.41,151.88
2013,12,203.29,83.04,279.93,-9999.9,93.5375886363636,-9999.9,166.342736842105,146.18,130.49,180.67
2014,1,102.38,89.5,81.86,-9999.9,78.7054514204538,-9999.9,157.884631578947,157.84,97.28,147.02
2014,2,140.4,119.85,115.32,-9999.9,79.4292696022731,-9999.9,129.872842105263,145.73,109.22,156.47
2014,3,159.77,159.17,153.64,-9999.9,55.1493603598483,-9999.9,169.162105263158,175.91,143.76,188.9
2014,4,355.3,338.4,332.92,-9999.9,100.214081382575,-9999.9,617.987368421053,485.86,438.83,486.83
2014,5,272.98,280.4,278.88,-9999.9,81.2133265719694,-9999.9,331.275789473684,353.81,314.33,363.31
2014,6,177.44,167.9,155.88,-9999.9,85.9444453409087,-9999.9,242.829473684211,228.93,196.07,243.5
2014,7,134.05,122.43,77.54,-9999.9,111.692570056817,-9999.9,143.787789473684,161.87,133.62,179.86
2014,8,86.76,96.48,79.66,-9999.9,56.8331549810609,-9999.9,100.087578947368,87.42,68.72,110.95
2014,9,17.17,20.44,9.66,-9999.9,55.8280477272729,-9999.9,-2.72842105263158,28.94,13.77,59.27
2014,10,48.83,59.85,51.09,-9999.9,62.0013401136366,-9999.9,32.4227368421053,80.63,33.1,80.02
2014,11,26.66,22.5,14.66,-9999.9,77.5519052651507,-9999.9,25.92,51.17,23.04,71.76
2014,12,79.33,75.1,67.99,-9999.9,55.5893703787879,-9999.9,122.642526315789,114.83,76.42,124.75
2015,1,32.94,19.1,0.62,-9999.9,76.2078961742427,-9999.9,90.2197894736842,49.95,33.66,82.21
2015,2,14.7,-5.93,-5.34,-9999.9,70.3008056439394,-9999.9,6.36631578947368,40.17,8.01,48.46
2015,3,108.11,113.81,113.08,-9999.9,31.0556123295446,-9999.9,126.871578947368,108.96,109.93,156.44
2015,4,255.83,249.05,248.25,-9999.9,76.0483039393948,-9999.9,362.88,370.21,295.91,343.59
2015,5,143.52,147.69,147.55,-9999.9,41.9720703977273,-9999.9,135.329684210526,197.38,156.14,202.23
2015,6,277.84,243.6,241.81,-9999.9,174.926729545454,-9999.9,362.88,358.37,326.54,374.43
2015,7,96.18,108.21,102.16,-9999.9,34.610572083333,-9999.9,122.642526315789,122.55,98.54,145.37
2015,8,52.74,41.9,37.28,-9999.9,74.9271588068186,-9999.9,32.4227368421053,70.98,52.86,89.63
2015,9,98.73,74.25,73.71,-9999.9,90.0229643939401,-9999.9,50.4757894736842,87.96,67.99,111.44
2015,10,89.14,71.14,70.54,-9999.9,93.1981295454552,-9999.9,21.1452631578947,109.78,47.1,94.85
2015,11,74.2,82.58,81.95,-9999.9,34.2426572537879,-9999.9,80.4884210526316,112.84,59.52,105.65
2015,12,119.39,123,122.25,-9999.9,77.9689678787872,-9999.9,132.510315789474,165.86,113.08,160.78
2016,1,129.63,78.88,116.63,-9999.9,73.9917025946961,-9999.9,140.968421052632,133.21,89.68,140
2016,2,236.72,187.41,277.77,-9999.9,106.793234023269,-9999.9,262.292210526316,210.89,200.63,249.83
2016,3,255.45,240.2,255.78,-9999.9,69.1934878977281,-9999.9,327.046736842105,336.85,272.06,321.93
2016,4,-9999.9,224.54,226.62,-9999.9,66.8238779545463,-9999.9,237.372631578947,251.38,220.09,270.18
2016,5,-9999.9,219.64,200.37,-9999.9,28.9792584659099,-9999.9,112.774736842105,154.52,121.69,170.75
2016,6,-9999.9,85.69,91.31,167.4483214283,136.59400228597,98.1905300280729,62.7536842105263,78.99,55.94,100.89
2016,7,-9999.9,30.45,36.71,158.18902,86.871106155303,35.8715383533491,-4.22905263157895,21.94,10.61,49.6
2016,8,-9999.9,63.92,56.63,209.0303495007,135.389260204912,59.9485633801473,29.6033684210526,67.53,52.74,89.94
2016,9,-9999.9,-11.18,-12.62,54.67668,16.4037720454545,-26.57452911597,-50.4757894736842,14.67,-9.18,33.49
2016,10,-9999.9,136.21,136.16,104.46796,72.2794578787879,29.0278780526837,4.22905263157895,169.9,68.01,120.73
2016,11,-9999.9,98.9,89.26,37.973475,20.3785041287879,50.8727063372034,43.6547368421053,148.74,52.84,104.96
2016,12,-9999.9,103.87,73.88,93.767375,62.8163248863636,130.93182954715,91.6294736842105,129.08,82.67,132.88
2017,1,-9999.9,225.53,162.03,135.61184,131.3228,217.598140110273,255.152842105263,226.46,184.64,234.49
2017,2,-9999.9,192.31,134.78,134.735615,120.721145,214.151943536819,196.082526315789,182.39,153.71,202.81
2017,3,-9999.9,214.72,176.77,193.385585,164.68259,229.544708270446,265.020631578947,262.71,214.95,262.34
2017,4,-9999.9,489.34,420.43,466.991595,442.93645,452.649259681869,517.035789473684,501.57,428.05,476.55
2017,5,-9999.9,633.68,458.45,486.1357475,483.15571,528.182642107469,507.486315789474,510.59,470.29,520.42
2017,6,-9999.9,289.94,196.72,356.176485,312.906355,302.31462406934,311.04,279.19,248.42,298.68
2017,7,-9999.9,161,130.23,286.537015,245.674895,181.688528706502,235.417263157895,164.41,147.55,197.98
2017,8,-9999.9,60.93,43.9,116.70231,90.612315,50.5036501536523,52.1583157894737,63.64,33.15,76.63
2017,9,-9999.9,31.15,18.91,68.68001,41.722135,10.3632103639623,10.9136842105263,36.31,16.51,60.79
2017,10,-9999.9,178.98,170.6,184.20765,154.635265,99.1832977064827,126.871578947368,189.19,119.82,169.15
2017,11,-9999.9,275.39,244.08,148.26416,108.78926,186.945446619013,227.823157894737,282.84,197.79,249.11
2017,12,-9999.9,82.01,45.71,52.880965,33.30002,114.782833120184,77.5326315789474,99.02,53.64,103
2018,1,-9999.9,217.2,196.78,186.88394,138.399532651515,217.979517830209,253.743157894737,203.53,166.42,217.82
2018,2,-9999.9,221.47,210.65,193.782115,173.50077,236.04466123809,285.210947368421,255.83,228.27,277.85
2018,3,-9999.9,181.71,171.57,99.039575,82.6469,153.803151566214,208.633263157895,210.71,148.83,197.5
2018,4,-9999.9,353.93,347.72,461.64664,400.367535,356.01489833433,428.362105263158,385.8,338.46,386.07
2018,5,-9999.9,-9999.9,527.01,354.29994,293.25229,238.302937025105,222.730105263158,239.38,205.56,254.68
2018,6,-9999.9,-9999.9,266.07,226.16668,182.671395,139.23359849672,125.507368421053,121.29,103.25,149.83
2018,7,-9999.9,-9999.9,99.16,178.472695,126.9427175,59.2932226942312,47.9292631578947,61.68,43.65,86.89
2018,8,-9999.9,-9999.9,74.59,197.28613,138.140535265151,47.1255891095319,56.3873684210526,102.46,63.23,101.39
2018,9,-9999.9,-9999.9,44.19,161.9329,75.9510067424242,-8.1295379645485,-9.54947368421053,36.91,15.21,60.19
2018,10,-9999.9,-9999.9,98.37,112.31269,72.5198377272727,-3.56140546405768,31.013052631579,93.88,27.48,76.94
2018,11,-9999.9,-9999.9,232.08,148.137505,142.610174962121,191.116934496914,204.631578947368,257.66,187.95,236.52
2018,12,-9999.9,-9999.9,206.24,168.15226,134.415987651515,210.43326019433,277.707789473684,236.72,187.96,237.2
2019,1,-9999.9,-9999.9,131.13,94.338835,84.1244480113636,199.638252665179,132.510315789474,151.24,112.53,162.82
2019,2,-9999.9,-9999.9,194.95,133.7749825,119.652541022727,222.875137841814,257.199157894737,197.15,181.64,230.15
2019,3,-9999.9,-9999.9,229.98,171.319715,132.756499583333,213.752264523481,262.201263157895,209.49,188.85,235.57
2019,4,-9999.9,-9999.9,347.2,485.1335275,433.378660984848,335.907685804679,420.176842105263,415.09,351.41,398.1
2019,5,-9999.9,-9999.9,441.37,473.09745316667,426.470842428367,401.248773625653,421.495578947368,430.39,377.79,427.2
2019,6,-9999.9,-9999.9,236.22,324.27852,256.568518200758,257.689159384213,275.570526315789,262.02,233.53,284.56
2019,7,-9999.9,-9999.9,94.66,160.3807275,134.409076212121,113.003508801327,136.739368421053,129.6,93.4,139.34
2019,8,-9999.9,-9999.9,21.53,93.10758,60.3467355997475,15.5630724475059,7.04842105263158,39.67,13.87,52.05
2019,9,-9999.9,-9999.9,44.54,147.763005,63.3093223484849,13.7032353811426,38.1978947368421,65.69,44.65,89.27
2019,10,-9999.9,-9999.9,192.05,162.23361,106.291565833333,72.10048884032,129.690947368421,201.14,120.47,169.85
2019,11,-9999.9,-9999.9,122.04,82.96169,50.5576143560606,108.635982498691,150.063157894737,171.46,109.98,160.78
2019,12,-9999.9,-9999.9,140.87,132.2401,114.746403693182,180.297861205579,224.139789473684,207.69,143.2,193.99
2020,1,-9999.9,-9999.9,185,223.28844,179.466820416667,250.622855475539,336.914526315789,288.79,230.67,282.58
2020,2,-9999.9,-9999.9,114.84,92.472985,65.3811652083333,156.075727728191,159.157894736842,172.32,120.2,169.83
2020,3,-9999.9,-9999.9,205.1,265.242495,212.369959488636,290.567134521851,372.156631578947,315.96,276.11,325.43
2020,4,-9999.9,-9999.9,229.1,298.38922,269.802799526515,236.904747268819,230.551578947368,258.38,208.94,258.57
2020,5,-9999.9,-9999.9,212.9,300.178265,263.383979507576,224.587463454788,191.717052631579,222.13,182.74,231.48
2020,6,-9999.9,-9999.9,77.79,146.92732,121.427304280303,88.1165380185432,64.1178947368421,96.93,60.1,105.22
2020,7,-9999.9,-9999.9,67.49,205.45736,116.985913977273,49.1494396369642,49.3389473684211,82.98,47.14,89.34
2020,8,-9999.9,-9999.9,42.98,124.86602,56.4675122727273,-0.035770255268929,1.40968421052632,73.12,23.81,61.16
2020,9,-9999.9,-9999.9,-3.04,42.22188,-16.9044525757576,-54.2037110676028,-72.3031578947368,0.16,-17.71,22.68
2020,10,-9999.9,-9999.9,86.45,74.91598,45.0777653030303,-11.5069297223293,5.63873684210526,109.44,26.68,75.37
2020,11,-9999.9,-9999.9,74.66,77.8911675,28.7371990151515,18.1080236030245,55.9326315789474,119.77,48.42,95.5
2020,12,-9999.9,-9999.9,96.96,103.44062,96.7754937310606,130.394661692133,143.787789473684,167.98,113.29,164.08
2021,1,-9999.9,-9999.9,68.41,49.19235,37.8093124621212,111.927665266191,129.690947368421,108.9,60.51,111.36
2021,2,-9999.9,-9999.9,15.26,40.330485,23.5489516477273,49.9005031230028,57.2968421052632,46.38,12.68,59.78
2021,3,-9999.9,-9999.9,110.93,146.86482,95.8490583143939,167.838920544426,177.620210526316,200.06,147.52,195.21
2021,4,-9999.9,-9999.9,180.38,280.799555,254.129256117424,210.997607491909,184.168421052632,263.31,187.93,236.44
2021,5,-9999.9,-9999.9,131.2,229.965845,190.629309242424,167.886050574563,146.607157894737,180.17,131.79,180.74
2021,6,-9999.9,-9999.9,93.83,176.82323,150.359750208333,110.186730149128,96.8589473684211,114.14,89.66,135.02
2021,7,-9999.9,-9999.9,-9999.9,270.607175,233.794612897727,153.802847897727,208.633263157895,216.69,160.3,209.3
2021,8,-9999.9,-9999.9,-9999.9,182.84901,104.081502234849,50.5623922348485,63.4357894736842,79.12,55.77,98.67
2021,9,-9999.9,-9999.9,-9999.9,120.49571,94.54759526216,43.79426026216,46.3831578947368,108.4,77.62,124.57
2021,10,-9999.9,-9999.9,-9999.9,169.371955,162.509847998737,141.565937998737,195.946105263158,218.76,172.21,223.38
2021,11,-9999.9,-9999.9,-9999.9,74.4975267857143,33.132368728355,125.129769621212,150.063157894737,189.49,126.71,176.19
2021,12,-9999.9,-9999.9,-9999.9,240.40234632,208.095878568236,216.877353168236,202.994526315789,168.35,146.13,195.73
2022,1,-9999.9,-9999.9,-9999.9,73.59914,31.6404867424243,62.2002867424242,38.0614736842105,37.11,-1.86,49.34
2022,2,-9999.9,-9999.9,-9999.9,210.11922,159.44781280303,210.32551280303,221.547789473684,176.04,171.79,225.12
2022,3,-9999.9,-9999.9,-9999.9,288.36502378,266.605443003485,269.890026262985,362.288842105263,309.16,263.55,312.43
2022,4,-9999.9,-9999.9,-9999.9,302.294204711929,269.560227130682,270.212350543768,268.749473684211,348.39,262.62,312.13
2022,5,-9999.9,-9999.9,-9999.9,205.389167785652,156.621438352273,196.896137754128,191.717052631579,231.86,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
