# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2025-10-06 15:54:33.571278 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1992,9,57.1,-9999.9,53.2,-9999.9,-9999.9,-9999.9,45.15,-9999.9,37.11590104,-9999.9,-9999.9,-9999.9
1992,10,60.6,-9999.9,58.48,-9999.9,-9999.9,-9999.9,54.08,-9999.9,50.37261189,-9999.9,-9999.9,-9999.9
1992,11,116.8,-9999.9,101.29,-9999.9,-9999.9,-9999.9,95.83,-9999.9,88.7487018,-9999.9,-9999.9,-9999.9
1992,12,85.4,-9999.9,83.44,-9999.9,-9999.9,-9999.9,81.82,-9999.9,65.18454478,-9999.9,-9999.9,-9999.9
1993,1,97.1,-9999.9,89.19,-9999.9,-9999.9,-9999.9,87.44,-9999.9,82.90105573,-9999.9,-9999.9,-9999.9
1993,2,49.8,-9999.9,52.79,-9999.9,-9999.9,-9999.9,50.84,-9999.9,41.55411586,-9999.9,-9999.9,-9999.9
1993,3,73,-9999.9,70.09,-9999.9,-9999.9,-9999.9,63.01,-9999.9,46.92621606,-9999.9,-9999.9,-9999.9
1993,4,137.7,-9999.9,122.1,-9999.9,-9999.9,-9999.9,119.67,-9999.9,66.89508075,-9999.9,-9999.9,-9999.9
1993,5,88.8,-9999.9,87.58,-9999.9,-9999.9,-9999.9,88.9,-9999.9,68.55078879,-9999.9,-9999.9,-9999.9
1993,6,98.4,-9999.9,81.21,-9999.9,-9999.9,-9999.9,73.17,-9999.9,68.45970818,-9999.9,-9999.9,-9999.9
1993,7,59.6,-9999.9,42.3,-9999.9,-9999.9,-9999.9,48.8,-9999.9,55.41065171,-9999.9,-9999.9,-9999.9
1993,8,37.4,-9999.9,28.04,-9999.9,-9999.9,-9999.9,36.18,-9999.9,35.28405182,-9999.9,-9999.9,-9999.9
1993,9,46.4,-9999.9,49.6,-9999.9,-9999.9,-9999.9,44.83,-9999.9,40.25450241,-9999.9,-9999.9,-9999.9
1993,10,66.8,-9999.9,70.56,-9999.9,-9999.9,-9999.9,63.31,-9999.9,62.17315895,-9999.9,-9999.9,-9999.9
1993,11,66.6,-9999.9,62.22,-9999.9,-9999.9,-9999.9,63.71,-9999.9,52.03408238,-9999.9,-9999.9,-9999.9
1993,12,60.9,-9999.9,61.12,-9999.9,-9999.9,-9999.9,63.48,-9999.9,51.27000908,-9999.9,-9999.9,-9999.9
1994,1,45.1,-9999.9,43.3,-9999.9,-9999.9,-9999.9,43.75,-9999.9,33.07413268,-9999.9,-9999.9,-9999.9
1994,2,59.1,-9999.9,59.92,-9999.9,-9999.9,-9999.9,50.7,-9999.9,41.7996052,-9999.9,-9999.9,-9999.9
1994,3,83.7,-9999.9,82.34,-9999.9,-9999.9,-9999.9,76.29,-9999.9,59.39311022,-9999.9,-9999.9,-9999.9
1994,4,89.5,-9999.9,93.45,-9999.9,-9999.9,-9999.9,93.01,-9999.9,50.5363524,-9999.9,-9999.9,-9999.9
1994,5,75,-9999.9,76.95,-9999.9,-9999.9,-9999.9,80.02,-9999.9,53.75057215,-9999.9,-9999.9,-9999.9
1994,6,48.7,-9999.9,55.73,-9999.9,-9999.9,-9999.9,56.94,-9999.9,35.08073216,-9999.9,-9999.9,-9999.9
1994,7,61.2,-9999.9,47.61,-9999.9,-9999.9,-9999.9,51.92,-9999.9,46.31350465,-9999.9,-9999.9,-9999.9
1994,8,43.1,-9999.9,35.73,-9999.9,-9999.9,-9999.9,39.19,-9999.9,39.07086659,-9999.9,-9999.9,-9999.9
1994,9,40.3,-9999.9,36.58,-9999.9,-9999.9,-9999.9,34.96,-9999.9,38.19620276,-9999.9,-9999.9,-9999.9
1994,10,43.3,-9999.9,44.32,-9999.9,-9999.9,-9999.9,46.04,-9999.9,42.9162111,-9999.9,-9999.9,-9999.9
1994,11,69.5,-9999.9,66.26,-9999.9,-9999.9,-9999.9,75.55,-9999.9,68.34543057,-9999.9,-9999.9,-9999.9
1994,12,64.8,-9999.9,60.4,-9999.9,-9999.9,-9999.9,71.31,-9999.9,54.73556893,-9999.9,-9999.9,-9999.9
1995,1,69.6,-9999.9,65.4,-9999.9,-9999.9,-9999.9,71.03,-9999.9,55.18598228,-9999.9,-9999.9,-9999.9
1995,2,43.3,-9999.9,46.21,-9999.9,-9999.9,-9999.9,48.21,-9999.9,35.73361883,-9999.9,-9999.9,-9999.9
1995,3,84.1,-9999.9,84.13,-9999.9,-9999.9,-9999.9,83.08,-9999.9,50.1125582,-9999.9,-9999.9,-9999.9
1995,4,79.5,-9999.9,79.8,-9999.9,-9999.9,-9999.9,85.21,-9999.9,49.14281021,-9999.9,-9999.9,-9999.9
1995,5,98.4,-9999.9,82.93,-9999.9,-9999.9,-9999.9,82.02,-9999.9,58.25763468,-9999.9,-9999.9,-9999.9
1995,6,62.9,-9999.9,51.67,-9999.9,-9999.9,-9999.9,55.9,-9999.9,39.69189417,-9999.9,-9999.9,-9999.9
1995,7,36.7,-9999.9,28.2,-9999.9,-9999.9,-9999.9,41.25,-9999.9,27.1395641,-9999.9,-9999.9,-9999.9
1995,8,43.5,-9999.9,27.83,-9999.9,-9999.9,-9999.9,36.68,-9999.9,27.56761206,-9999.9,-9999.9,-9999.9
1995,9,30.1,-9999.9,38.22,-9999.9,-9999.9,-9999.9,32.69,-9999.9,25.45338056,-9999.9,-9999.9,-9999.9
1995,10,47.4,-9999.9,58.21,-9999.9,-9999.9,-9999.9,54.28,-9999.9,37.77716277,-9999.9,-9999.9,-9999.9
1995,11,93.4,-9999.9,92.99,-9999.9,-9999.9,-9999.9,93.18,-9999.9,74.60595677,-9999.9,-9999.9,-9999.9
1995,12,63,-9999.9,59.17,-9999.9,-9999.9,-9999.9,60.35,-9999.9,48.8568586,-9999.9,-9999.9,-9999.9
1996,1,71.5,-9999.9,65.01,-9999.9,-9999.9,-9999.9,58.86,-9999.9,50.50260194,-9999.9,-9999.9,-9999.9
1996,2,69.5,-9999.9,62.63,-9999.9,-9999.9,-9999.9,58.88,-9999.9,47.1409723,-9999.9,-9999.9,-9999.9
1996,3,75,-9999.9,72.79,-9999.9,-9999.9,-9999.9,66.5,-9999.9,59.16724856,-9999.9,-9999.9,-9999.9
1996,4,125.7,-9999.9,118.89,-9999.9,-9999.9,-9999.9,109.21,-9999.9,76.13997622,-9999.9,-9999.9,-9999.9
1996,5,147.2,-9999.9,146.44,-9999.9,-9999.9,-9999.9,143.52,-9999.9,96.36324991,-9999.9,-9999.9,-9999.9
1996,6,97.7,-9999.9,83.18,-9999.9,-9999.9,-9999.9,82.76,-9999.9,76.37897451,-9999.9,-9999.9,-9999.9
1996,7,51.9,-9999.9,47.22,-9999.9,-9999.9,-9999.9,51.92,-9999.9,46.64008782,-9999.9,-9999.9,-9999.9
1996,8,42.5,-9999.9,36.49,-9999.9,-9999.9,-9999.9,39.21,-9999.9,35.22986415,-9999.9,-9999.9,-9999.9
1996,9,42.1,-9999.9,43.31,-9999.9,-9999.9,-9999.9,42.16,-9999.9,33.43514338,-9999.9,-9999.9,-9999.9
1996,10,55.3,-9999.9,56.79,-9999.9,-9999.9,-9999.9,55.31,-9999.9,42.67761758,-9999.9,-9999.9,-9999.9
1996,11,78.1,-9999.9,74.59,-9999.9,-9999.9,-9999.9,75.71,-9999.9,62.81072323,-9999.9,-9999.9,-9999.9
1996,12,79.8,-9999.9,75.35,-9999.9,-9999.9,-9999.9,77.58,-9999.9,58.18474664,-9999.9,-9999.9,-9999.9
1997,1,85.5,-9999.9,68.02,-9999.9,-9999.9,-9999.9,66.92,-9999.9,56.15768788,-9999.9,-9999.9,-9999.9
1997,2,91.9,-9999.9,66.12,-9999.9,-9999.9,-9999.9,60.05,-9999.9,52.84862683,-9999.9,-9999.9,-9999.9
1997,3,106.3,-9999.9,91.47,-9999.9,-9999.9,-9999.9,86.96,-9999.9,82.53634323,-9999.9,-9999.9,-9999.9
1997,4,136.3,-9999.9,140,-9999.9,-9999.9,-9999.9,127.21,-9999.9,113.4963622,-9999.9,-9999.9,-9999.9
1997,5,125.3,-9999.9,138.22,-9999.9,-9999.9,-9999.9,126.57,-9999.9,80.82803717,-9999.9,-9999.9,-9999.9
1997,6,64.3,-9999.9,68,-9999.9,-9999.9,-9999.9,64.51,-9999.9,47.32527513,-9999.9,-9999.9,-9999.9
1997,7,39.6,-9999.9,38.45,-9999.9,-9999.9,-9999.9,45.88,-9999.9,32.49041754,-9999.9,-9999.9,-9999.9
1997,8,31.1,-9999.9,38.76,-9999.9,-9999.9,-9999.9,39.51,-9999.9,24.70341533,-9999.9,-9999.9,-9999.9
1997,9,32.1,-9999.9,45.43,-9999.9,-9999.9,-9999.9,39.72,-9999.9,27.24502508,-9999.9,-9999.9,-9999.9
1997,10,34.8,-9999.9,38.37,-9999.9,-9999.9,-9999.9,40.21,-9999.9,31.01922575,-9999.9,-9999.9,-9999.9
1997,11,41.4,-9999.9,48.4,-9999.9,-9999.9,-9999.9,50.13,-9999.9,34.29549307,-9999.9,-9999.9,-9999.9
1997,12,39.9,-9999.9,42.88,-9999.9,-9999.9,-9999.9,45.57,-9999.9,32.87524342,-9999.9,-9999.9,-9999.9
1998,1,62.8,-9999.9,60.22,-9999.9,-9999.9,-9999.9,57.67,-9999.9,49.09204469,-9999.9,-9999.9,-9999.9
1998,2,57.4,-9999.9,56.65,-9999.9,-9999.9,-9999.9,53.88,-9999.9,43.48596537,-9999.9,-9999.9,-9999.9
1998,3,93,-9999.9,93.11,-9999.9,-9999.9,-9999.9,84.06,-9999.9,67.11032272,-9999.9,-9999.9,-9999.9
1998,4,128,-9999.9,122,-9999.9,-9999.9,-9999.9,132.67,-9999.9,94.93029785,-9999.9,-9999.9,-9999.9
1998,5,49,-9999.9,59.92,-9999.9,-9999.9,-9999.9,70.42,-9999.9,47.50033447,-9999.9,-9999.9,-9999.9
1998,6,36.1,-9999.9,51.19,-9999.9,-9999.9,-9999.9,52.76,-9999.9,29.37754483,-9999.9,-9999.9,-9999.9
1998,7,26.6,-9999.9,27.55,-9999.9,-9999.9,-9999.9,39.02,-9999.9,25.32166839,-9999.9,-9999.9,-9999.9
1998,8,22.6,-9999.9,24.67,-9999.9,-9999.9,-9999.9,33.34,-9999.9,21.23782603,-9999.9,-9999.9,-9999.9
1998,9,19.7,-9999.9,24.51,-9999.9,-9999.9,-9999.9,28.67,-9999.9,17.64787668,-9999.9,-9999.9,-9999.9
1998,10,25.9,-9999.9,46.24,-9999.9,-9999.9,-9999.9,46.83,-9999.9,20.26255846,-9999.9,-9999.9,-9999.9
1998,11,34.9,-9999.9,54.1,-9999.9,-9999.9,-9999.9,55.04,-9999.9,24.77631072,-9999.9,-9999.9,-9999.9
1998,12,44.6,-9999.9,53.36,-9999.9,-9999.9,-9999.9,62.05,-9999.9,32.78442775,-9999.9,-9999.9,-9999.9
1999,1,55.1,-9999.9,57.65,-9999.9,-9999.9,-9999.9,61.5,-9999.9,41.89172349,-9999.9,-9999.9,-9999.9
1999,2,62.4,-9999.9,71.98,-9999.9,-9999.9,-9999.9,73.77,-9999.9,51.82277772,-9999.9,-9999.9,-9999.9
1999,3,54.6,-9999.9,70.81,-9999.9,-9999.9,-9999.9,67.11,-9999.9,45.62803033,-9999.9,-9999.9,-9999.9
1999,4,84.3,-9999.9,110.78,-9999.9,-9999.9,-9999.9,111.31,-9999.9,63.90906297,-9999.9,-9999.9,-9999.9
1999,5,46.4,-9999.9,70.2,-9999.9,-9999.9,-9999.9,76.86,-9999.9,52.67219126,-9999.9,-9999.9,-9999.9
1999,6,38.9,-9999.9,48.28,-9999.9,-9999.9,-9999.9,56.59,-9999.9,39.0574871,-9999.9,-9999.9,-9999.9
1999,7,39.1,-9999.9,39.61,-9999.9,-9999.9,-9999.9,47.49,-9999.9,41.6238835,-9999.9,-9999.9,-9999.9
1999,8,24.4,-9999.9,29.81,-9999.9,-9999.9,-9999.9,34.04,-9999.9,33.50892927,-9999.9,-9999.9,-9999.9
1999,9,18.6,-9999.9,24.62,-9999.9,-9999.9,-9999.9,28.4,-9999.9,24.35984654,-9999.9,-9999.9,-9999.9
1999,10,31.5,-9999.9,53.09,-9999.9,-9999.9,-9999.9,53.79,-9999.9,30.6865416,-9999.9,-9999.9,-9999.9
1999,11,41.8,-9999.9,48.05,-9999.9,-9999.9,-9999.9,52.85,-9999.9,35.13592807,-9999.9,-9999.9,-9999.9
1999,12,51.5,-9999.9,59.36,-9999.9,-9999.9,-9999.9,66.25,-9999.9,38.42785631,-9999.9,-9999.9,-9999.9
2000,1,46.8,-9999.9,53.95,-9999.9,-9999.9,-9999.9,59.32,-9999.9,35.98863129,-9999.9,-9999.9,-9999.9
2000,2,48,-9999.9,55.33,-9999.9,-9999.9,-9999.9,52.77,-9999.9,31.41701899,-9999.9,-9999.9,-9999.9
2000,3,75,-9999.9,92.32,-9999.9,-9999.9,-9999.9,94.15,-9999.9,53.78421958,-9999.9,-9999.9,-9999.9
2000,4,62.8,-9999.9,78.15,-9999.9,-9999.9,-9999.9,81.33,-9999.9,48.8185232,-9999.9,-9999.9,-9999.9
2000,5,78.2,-9999.9,85.66,-9999.9,-9999.9,-9999.9,90.17,-9999.9,73.78186711,-9999.9,-9999.9,-9999.9
2000,6,52.4,-9999.9,61.06,-9999.9,-9999.9,-9999.9,62.01,-9999.9,52.83400359,-9999.9,-9999.9,-9999.9
2000,7,38.8,-9999.9,38.84,-9999.9,-9999.9,-9999.9,43.85,-9999.9,40.11285498,-9999.9,-9999.9,-9999.9
2000,8,33.1,-9999.9,28.56,-9999.9,-9999.9,-9999.9,35.93,-9999.9,32.12477039,-9999.9,-9999.9,-9999.9
2000,9,35.3,-9999.9,41.73,-9999.9,-9999.9,-9999.9,39.66,-9999.9,35.81101085,-9999.9,-9999.9,-9999.9
2000,10,29.5,-9999.9,36.77,-9999.9,-9999.9,-9999.9,36.35,-9999.9,36.29139926,-9999.9,-9999.9,-9999.9
2000,11,41.2,-9999.9,50.62,-9999.9,-9999.9,-9999.9,52.56,-9999.9,37.46095644,-9999.9,-9999.9,-9999.9
2000,12,44.6,-9999.9,46.57,-9999.9,-9999.9,-9999.9,48.75,-9999.9,39.01893092,-9999.9,-9999.9,-9999.9
2001,1,45.3,-9999.9,37.51,-9999.9,29.8497270582707,26.2889374845237,37.11,-9999.9,29.12278259,31.1,-9999.9,-9999.9
2001,2,75.2,-9999.9,55.69,-9999.9,49.945034034705,42.2743019135003,53.55,-9999.9,57.46719245,48.6,-9999.9,-9999.9
2001,3,72.7,-9999.9,71.96,-9999.9,41.9423803351759,54.4571934881109,66.48,-9999.9,63.26510332,54.3,-9999.9,-9999.9
2001,4,129.3,-9999.9,161.94,-9999.9,104.947752136112,112.97912320848,154.67,-9999.9,101.8653107,124.2,-9999.9,-9999.9
2001,5,81.6,-9999.9,102.52,-9999.9,103.266806490345,93.7650893196111,102.89,-9999.9,71.41998995,100,-9999.9,-9999.9
2001,6,66.3,-9999.9,71.38,-9999.9,79.250999064872,72.0210888098511,70.86,-9999.9,66.60533166,74.1,-9999.9,-9999.9
2001,7,25.7,-9999.9,28.09,-9999.9,45.5102339998454,45.3026736579067,43.04,-9999.9,34.58922362,44.6,-9999.9,-9999.9
2001,8,23.4,-9999.9,28.42,-9999.9,38.3840260623129,34.6086072466373,35.55,-9999.9,24.61710364,36.2,-9999.9,-9999.9
2001,9,34.3,-9999.9,47.67,-9999.9,38.2501463868292,44.2138210912308,44.93,-9999.9,27.31595551,42.5,-9999.9,-9999.9
2001,10,94.9,-9999.9,92.24,-9999.9,78.8726347240987,81.9907678849264,89.65,-9999.9,71.08882921,83.5,-9999.9,-9999.9
2001,11,85.4,-9999.9,74.91,-9999.9,82.0092921818185,84.2052486594407,85.33,-9999.9,65.99517399,83.8,-9999.9,-9999.9
2001,12,92.6,-9999.9,79.49,-9999.9,103.44688550128,88.6110097027242,93.87,-9999.9,72.62122223,95.3,-9999.9,-9999.9
2002,1,64.6,-9999.9,66.68,-9999.9,76.0483984404497,66.4106995255357,74.54,-9999.9,53.49973986,72.3,-9999.9,-9999.9
2002,2,63.8,-9999.9,65.01,-9999.9,69.7985514611715,58.2065377809334,69.01,-9999.9,47.1704322,65.7,-9999.9,-9999.9
2002,3,98.5,-9999.9,89.84,-9999.9,90.0249438050382,85.1748489365513,88.8,-9999.9,71.73371615,88,-9999.9,-9999.9
2002,4,137.2,-9999.9,128.59,-9999.9,135.086155525722,126.373459086135,131.08,-9999.9,96.82077985,130.9,-9999.9,-9999.9
2002,5,107.7,-9999.9,113.25,-9999.9,144.65427866893,124.390021281381,116.26,-9999.9,86.38471248,128.5,-9999.9,-9999.9
2002,6,73.3,-9999.9,71.98,-9999.9,91.4182397957713,83.7607117790071,72.05,-9999.9,62.82816514,82.4,-9999.9,-9999.9
2002,7,36,-9999.9,33.79,-9999.9,61.6731253603385,59.1810621175968,48.41,-9999.9,41.14952249,56.4,-9999.9,-9999.9
2002,8,30.2,-9999.9,29.78,-9999.9,49.7189824074021,47.8299749878869,40.09,-9999.9,35.11370252,45.9,-9999.9,-9999.9
2002,9,21.6,-9999.9,24.91,-9999.9,34.2555757813127,32.6344577930049,32.31,-9999.9,25.28811664,33.1,-9999.9,-9999.9
2002,10,37.7,-9999.9,51.52,-9999.9,39.1581289381163,41.584073181542,56.41,-9999.9,41.10117823,45.7,-9999.9,-9999.9
2002,11,36.6,-9999.9,49.91,-9999.9,32.3194863041324,32.2928996602509,54.27,-9999.9,32.53405174,39.6,-9999.9,-9999.9
2002,12,40.1,-9999.9,53.15,-9999.9,39.9854200565419,37.029664054422,56.25,-9999.9,30.52126296,44.4,-9999.9,-9999.9
2003,1,34.5,-9999.9,46.36,-9999.9,37.5289368939527,30.7607475616575,49.59,-9999.9,28.51639296,39.3,-9999.9,-9999.9
2003,2,30.1,-9999.9,34.65,-9999.9,28.1331313835914,16.6729983847976,34.07,-9999.9,21.4317771,26.3,-9999.9,-9999.9
2003,3,61.8,-9999.9,77.62,-9999.9,58.9923289949093,40.1879048184516,73.7,-9999.9,51.3179044,57.6,-9999.9,-9999.9
2003,4,92.2,-9999.9,107.39,-9999.9,106.789382531632,115.968004795309,105.83,-9999.9,73.38051925,109.5,-9999.9,-9999.9
2003,5,87.6,-9999.9,98.06,-9999.9,106.671531929236,105.030860567766,94.07,-9999.9,71.15524829,101.9,-9999.9,-9999.9
2003,6,58.3,-9999.9,62.57,-9999.9,70.7091332968638,72.0394180653406,57,-9999.9,43.68165327,66.6,-9999.9,-9999.9
2003,7,31.8,-9999.9,38.18,-9999.9,54.5305264368411,56.1962795002573,41.45,-9999.9,31.51839548,50.7,-9999.9,-9999.9
2003,8,30.8,-9999.9,27.76,-9999.9,37.8144643156356,40.1798781921025,32.33,-9999.9,28.47328127,36.8,-9999.9,-9999.9
2003,9,25.7,-9999.9,38.36,-9999.9,32.7424379454007,33.745075123543,35.66,-9999.9,23.67092799,34,-9999.9,-9999.9
2003,10,47,-9999.9,60.5,-9999.9,41.5038102780667,48.7336942790687,55.55,-9999.9,38.5770619,48.6,-9999.9,-9999.9
2003,11,95.7,-9999.9,102.08,-9999.9,87.6198170450001,83.0159528762653,103.71,-9999.9,67.50462759,91.4,-9999.9,-9999.9
2003,12,78.6,-9999.9,87.05,-9999.9,91.300820092988,88.362452103871,94.48,-9999.9,68.94767682,91.4,-9999.9,-9999.9
2004,1,59.6,-9999.9,68.9,-9999.9,74.1877430338561,70.3556363435055,72.16,-9999.9,57.49855844,72.3,-9999.9,-9999.9
2004,2,43,-9999.9,47.85,-9999.9,48.2597212134301,38.1388899387477,46.4,-9999.9,33.19070644,44.3,-9999.9,-9999.9
2004,3,116.2,-9999.9,124.41,-9999.9,119.699229941129,112.531497071957,119.83,-9999.9,98.69257619,117.3,-9999.9,-9999.9
2004,4,108.9,-9999.9,108.68,-9999.9,109.326473102449,122.87363949383,118.2,-9999.9,74.47705592,116.8,-9999.9,-9999.9
2004,5,137.9,-9999.9,117.45,-9999.9,148.530320803479,121.148243778593,121.6,-9999.9,111.9994344,130.4,-9999.9,-9999.9
2004,6,89,-9999.9,82.92,-9999.9,106.459034307796,106.435465266279,85.47,-9999.9,84.85032505,99.5,-9999.9,-9999.9
2004,7,51.6,-9999.9,49.6,-9999.9,73.2942151361334,81.0565025566323,55.39,-9999.9,50.04671316,69.9,-9999.9,-9999.9
2004,8,30.9,-9999.9,29.66,-9999.9,53.2266423949364,57.1800501101305,40.33,-9999.9,35.20946374,50.2,-9999.9,-9999.9
2004,9,24.9,-9999.9,23.26,-9999.9,37.2553479576352,37.3067583945388,31.15,-9999.9,26.88438236,35.3,-9999.9,-9999.9
2004,10,31,-9999.9,42.77,-9999.9,34.6128325960651,30.785269647503,46.62,-9999.9,25.93072215,37.3,-9999.9,-9999.9
2004,11,47.5,-9999.9,62.15,-9999.9,42.7796492823871,37.1461162907811,71.46,-9999.9,47.86545174,50.5,-9999.9,-9999.9
2004,12,69.2,-9999.9,77.46,-9999.9,70.8311123918853,56.013837295941,83.89,-9999.9,68.98919887,70.2,-9999.9,-9999.9
2005,1,87.6,-9999.9,87.12,-9999.9,94.6157497953859,78.5255655165166,90.96,-9999.9,85.45379298,88,-9999.9,-9999.9
2005,2,63.7,-9999.9,71.16,-9999.9,67.8355192670164,55.8102547293156,72.8,-9999.9,59.01038178,65.5,-9999.9,-9999.9
2005,3,67.7,-9999.9,67.68,-9999.9,63.0809952906833,44.8470122806879,65.05,-9999.9,56.98723088,57.7,-9999.9,-9999.9
2005,4,109.7,-9999.9,121.98,-9999.9,100.734427418621,128.608526970963,116.5,-9999.9,61.41830704,115.3,-9999.9,-9999.9
2005,5,59.3,-9999.9,76.2,-9999.9,75.7969170172365,82.4186697020205,76.7,-9999.9,41.68696874,78.3,-9999.9,-9999.9
2005,6,36.5,-9999.9,39.16,-9999.9,48.7144098808893,52.0951552116536,50.16,-9999.9,30.48208859,50.3,-9999.9,-9999.9
2005,7,24.5,-9999.9,25.95,-9999.9,37.1456088543001,37.5280005853161,38.44,-9999.9,23.04296976,37.7,-9999.9,-9999.9
2005,8,22.3,-9999.9,27.43,-9999.9,31.4302371308062,31.886948991052,33,-9999.9,19.01831753,32.1,-9999.9,-9999.9
2005,9,19.8,-9999.9,28.99,-9999.9,25.8004173105187,23.9529864387542,33.1,-9999.9,16.62470641,27.6,-9999.9,-9999.9
2005,10,25.5,-9999.9,44.22,-9999.9,24.9470065605383,34.7397446648431,50.02,-9999.9,24.69587924,36.5,-9999.9,-9999.9
2005,11,44.5,-9999.9,69.44,-9999.9,39.3660312315134,43.785612368475,74.95,-9999.9,36.43350297,52.7,-9999.9,-9999.9
2005,12,60.9,-9999.9,74.21,-9999.9,58.9988276035998,60.7479747765624,78.57,-9999.9,48.23752369,66.1,-9999.9,-9999.9
2006,1,73,-9999.9,83.49,-9999.9,72.5277539438069,81.6592461518886,90.11,-9999.9,62.82308711,81.4,-9999.9,-9999.9
2006,2,65.3,-9999.9,70.6,-9999.9,76.7772890232118,82.3936229285651,75.16,-9999.9,57.13126278,78.1,-9999.9,-9999.9
2006,3,99.5,-9999.9,109.16,-9999.9,97.2841531624162,108.335885764012,103.88,-9999.9,92.56815575,103.2,-9999.9,-9999.9
2006,4,114.2,-9999.9,122.19,-9999.9,124.614665365612,124.725364370119,125.05,-9999.9,82.6639379,124.8,-9999.9,-9999.9
2006,5,82.3,-9999.9,97,-9999.9,107.371782908079,93.2186297257477,100.34,-9999.9,61.96523228,100.3,-9999.9,-9999.9
2006,6,40.2,-9999.9,45.97,-9999.9,68.0719948269973,63.2723400112142,61.5,-9999.9,42.73800191,64.3,-9999.9,-9999.9
2006,7,32.4,-9999.9,30.86,-9999.9,50.4051356732895,46.2407777643866,46.59,-9999.9,31.32736611,47.7,-9999.9,-9999.9
2006,8,30.6,-9999.9,29.2,-9999.9,40.5306663106468,39.9930634145272,38.86,-9999.9,26.91302536,39.8,-9999.9,-9999.9
2006,9,26.1,-9999.9,35.87,-9999.9,32.1151890017307,30.2889339592677,37.07,-9999.9,22.36099657,33.2,-9999.9,-9999.9
2006,10,63.3,-9999.9,77.08,-9999.9,56.971603325659,52.4346627480711,73.52,-9999.9,52.32092449,61,-9999.9,-9999.9
2006,11,64.9,-9999.9,69.59,-9999.9,60.2026838454439,62.6564181630533,73.03,-9999.9,57.69282597,65.3,-9999.9,-9999.9
2006,12,106.9,-9999.9,100.42,-9999.9,108.928497920045,103.643284723824,105.96,-9999.9,84.08901154,106.2,-9999.9,-9999.9
2007,1,80.6,-9999.9,83.52,-9999.9,97.0737525931602,95.0017972660728,90.12,-9999.9,65.18953449,94.1,-9999.9,-9999.9
2007,2,43,-9999.9,49.39,-9999.9,53.1432908055173,50.6402685641285,52.83,-9999.9,34.70116093,52.2,-9999.9,-9999.9
2007,3,101.5,-9999.9,99.72,-9999.9,106.659250650465,97.3484833938021,102.84,-9999.9,69.27422319,102.3,-9999.9,-9999.9
2007,4,93,-9999.9,101.22,-9999.9,114.896530520311,120.397571801179,113.96,-9999.9,75.11303055,116.4,-9999.9,-9999.9
2007,5,54,-9999.9,68.74,-9999.9,84.3414285019343,78.1783017507247,77.36,-9999.9,53.71232507,80,-9999.9,-9999.9
2007,6,38.7,-9999.9,41.75,-9999.9,61.4216444235689,53.5908066677347,53.82,-9999.9,34.24875317,56.3,-9999.9,-9999.9
2007,7,26.8,-9999.9,30.2,-9999.9,46.0894093191145,37.0703868786746,40.06,-9999.9,25.40679521,41.1,-9999.9,-9999.9
2007,8,27.3,-9999.9,32.11,-9999.9,42.8333857359799,34.9631639492541,39.66,-9999.9,26.91317255,39.2,-9999.9,-9999.9
2007,9,23.1,-9999.9,34.13,-9999.9,31.5687493851335,31.7091666889889,35.23,-9999.9,23.6808191,32.8,-9999.9,-9999.9
2007,10,33.1,-9999.9,44.46,-9999.9,37.7536165631738,31.3535362014546,53.23,-9999.9,25.46241061,40.8,-9999.9,-9999.9
2007,11,39.2,-9999.9,47.01,-9999.9,39.4171618448944,35.9914774137933,58.22,-9999.9,30.37612716,44.5,-9999.9,-9999.9
2007,12,52.6,-9999.9,49,-9999.9,63.9462534597842,57.5237795201394,55.15,-9999.9,37.0797514,58.9,-9999.9,-9999.9
2008,1,101.7,-9999.9,102.58,-9999.9,99.9194912643968,96.0767102735344,102.95,-9999.9,76.00515101,99.7,-9999.9,-9999.9
2008,2,84.3,-9999.9,68.67,-9999.9,97.316643473437,83.7837055651236,70.74,-9999.9,58.50244694,83.9,-9999.9,-9999.9
2008,3,83.3,-9999.9,72.24,-9999.9,77.9962488688757,77.4328106175203,69.13,-9999.9,64.28351938,74.8,-9999.9,-9999.9
2008,4,173.6,-9999.9,168.44,-9999.9,153.52671608618,156.922195166634,176.11,-9999.9,108.2518823,162.2,-9999.9,-9999.9
2008,5,92.4,-9999.9,106.46,-9999.9,103.423863281534,109.356411707967,113.38,-9999.9,71.85714156,108.7,-9999.9,-9999.9
2008,6,80.2,-9999.9,70.08,-9999.9,90.0697382720592,82.5212576415109,77.94,-9999.9,63.18503245,83.5,-9999.9,-9999.9
2008,7,51.2,-9999.9,41.69,-9999.9,66.2830409499968,64.4178768599999,53.84,-9999.9,48.96440231,61.5,-9999.9,-9999.9
2008,8,37.9,-9999.9,28.89,-9999.9,46.7117735272885,43.8553965334555,39.42,-9999.9,35.34048412,43.3,-9999.9,-9999.9
2008,9,46.9,-9999.9,63.01,-9999.9,62.3699721132256,59.6640655553157,58.27,-9999.9,51.37215831,60.1,-9999.9,-9999.9
