# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:43 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1996,11,51.3,-9999.9,52.2,-9999.9,-9999.9,-9999.9,58.0,-9999.9,57.78,-9999.9,-9999.9,-9999.9
1996,12,71.4,-9999.9,82.8,-9999.9,-9999.9,-9999.9,87.0,-9999.9,84.84,-9999.9,-9999.9,-9999.9
1997,1,85.6,-9999.9,88.5,-9999.9,-9999.9,-9999.9,99.0,-9999.9,103.11,-9999.9,-9999.9,-9999.9
1997,2,66.5,-9999.9,70.4,-9999.9,-9999.9,-9999.9,72.0,-9999.9,77.95,-9999.9,-9999.9,-9999.9
1997,3,45.7,-9999.9,57.4,-9999.9,-9999.9,-9999.9,57.0,-9999.9,54.16,-9999.9,-9999.9,-9999.9
1997,4,31.6,-9999.9,33.0,-9999.9,-9999.9,-9999.9,37.0,-9999.9,36.68,-9999.9,-9999.9,-9999.9
1997,5,76.4,-9999.9,91.0,-9999.9,-9999.9,-9999.9,89.0,-9999.9,87.2,-9999.9,-9999.9,-9999.9
1997,6,61.9,-9999.9,66.5,-9999.9,-9999.9,-9999.9,69.0,-9999.9,69.16,-9999.9,-9999.9,-9999.9
1997,7,64.1,-9999.9,77.6,-9999.9,-9999.9,-9999.9,74.0,-9999.9,72.93,-9999.9,-9999.9,-9999.9
1997,8,92.4,-9999.9,104.9,-9999.9,-9999.9,-9999.9,105.0,-9999.9,108.71,-9999.9,-9999.9,-9999.9
1997,9,67.9,-9999.9,80.6,-9999.9,-9999.9,-9999.9,79.0,-9999.9,74.77,-9999.9,-9999.9,-9999.9
1997,10,49.5,-9999.9,54.0,-9999.9,-9999.9,-9999.9,57.0,-9999.9,57.88,-9999.9,-9999.9,-9999.9
1997,11,45.9,-9999.9,40.6,-9999.9,-9999.9,-9999.9,47.0,-9999.9,50.9,-9999.9,-9999.9,-9999.9
1997,12,27.3,-9999.9,28.5,-9999.9,-9999.9,-9999.9,30.0,-9999.9,31.39,-9999.9,-9999.9,-9999.9
1998,1,70.1,-9999.9,78.3,-9999.9,-9999.9,-9999.9,80.0,-9999.9,84.19,-9999.9,-9999.9,-9999.9
1998,2,24.2,-9999.9,30.8,-9999.9,-9999.9,-9999.9,28.0,-9999.9,26.92,-9999.9,-9999.9,-9999.9
1998,3,103.7,-9999.9,106.8,-9999.9,-9999.9,-9999.9,113.0,-9999.9,117.78,-9999.9,-9999.9,-9999.9
1998,4,54.4,-9999.9,55.1,-9999.9,-9999.9,-9999.9,55.0,-9999.9,59.36,-9999.9,-9999.9,-9999.9
1998,5,52.4,-9999.9,57.3,-9999.9,-9999.9,-9999.9,58.0,-9999.9,59.53,-9999.9,-9999.9,-9999.9
1998,6,72.2,-9999.9,83.6,-9999.9,-9999.9,-9999.9,88.0,-9999.9,81.16,-9999.9,-9999.9,-9999.9
1998,7,37.2,-9999.9,44.6,-9999.9,-9999.9,-9999.9,45.0,-9999.9,41.23,-9999.9,-9999.9,-9999.9
1998,8,79.2,-9999.9,80.4,-9999.9,-9999.9,-9999.9,82.0,-9999.9,84.93,-9999.9,-9999.9,-9999.9
1998,9,67.4,-9999.9,65.5,-9999.9,-9999.9,-9999.9,69.0,-9999.9,71.74,-9999.9,-9999.9,-9999.9
1998,10,63.6,-9999.9,69.2,-9999.9,-9999.9,-9999.9,70.0,-9999.9,73.2,-9999.9,-9999.9,-9999.9
1998,11,63.6,-9999.9,62.6,-9999.9,-9999.9,-9999.9,68.0,-9999.9,71.95,-9999.9,-9999.9,-9999.9
1998,12,46.4,-9999.9,47.2,-9999.9,-9999.9,-9999.9,52.0,-9999.9,54.79,-9999.9,-9999.9,-9999.9
1999,1,87.6,-9999.9,90.9,-9999.9,-9999.9,-9999.9,95.0,-9999.9,100.73,-9999.9,-9999.9,-9999.9
1999,2,33.7,-9999.9,37.9,-9999.9,-9999.9,-9999.9,41.0,-9999.9,38.6,-9999.9,-9999.9,-9999.9
1999,3,14.4,-9999.9,20.8,-9999.9,-9999.9,-9999.9,19.0,-9999.9,16.97,-9999.9,-9999.9,-9999.9
1999,4,61.1,-9999.9,73.9,-9999.9,-9999.9,-9999.9,66.0,-9999.9,64.51,-9999.9,-9999.9,-9999.9
1999,5,73.2,-9999.9,79.9,-9999.9,-9999.9,-9999.9,82.0,-9999.9,78.04,-9999.9,-9999.9,-9999.9
1999,6,88.2,-9999.9,102.6,-9999.9,-9999.9,-9999.9,98.0,-9999.9,93.92,-9999.9,-9999.9,-9999.9
1999,7,99.6,-9999.9,124.5,-9999.9,-9999.9,-9999.9,120.0,-9999.9,106.29,-9999.9,-9999.9,-9999.9
1999,8,55.3,-9999.9,65.6,-9999.9,-9999.9,-9999.9,67.0,-9999.9,61.64,-9999.9,-9999.9,-9999.9
1999,9,70.8,-9999.9,74.4,-9999.9,-9999.9,-9999.9,81.0,-9999.9,76.95,-9999.9,-9999.9,-9999.9
1999,10,49.0,-9999.9,52.8,-9999.9,-9999.9,-9999.9,58.0,-9999.9,55.25,-9999.9,-9999.9,-9999.9
1999,11,32.4,-9999.9,39.7,-9999.9,-9999.9,-9999.9,43.0,-9999.9,40.41,-9999.9,-9999.9,-9999.9
1999,12,61.7,-9999.9,62.1,-9999.9,-9999.9,-9999.9,72.0,-9999.9,82.09,-9999.9,-9999.9,-9999.9
2000,1,37.8,-9999.9,46.9,-9999.9,-9999.9,-9999.9,51.0,-9999.9,51.03,-9999.9,-9999.9,-9999.9
2000,2,34.1,-9999.9,41.4,-9999.9,-9999.9,-9999.9,43.0,-9999.9,44.73,-9999.9,-9999.9,-9999.9
2000,3,33.5,-9999.9,39.1,-9999.9,-9999.9,-9999.9,41.0,-9999.9,39.11,-9999.9,-9999.9,-9999.9
2000,4,55.6,-9999.9,61.2,-9999.9,-9999.9,-9999.9,59.0,-9999.9,63.08,-9999.9,-9999.9,-9999.9
2000,5,118.4,-9999.9,121.2,-9999.9,-9999.9,-9999.9,114.0,-9999.9,118.56,-9999.9,-9999.9,-9999.9
2000,6,104.1,-9999.9,112.4,-9999.9,-9999.9,-9999.9,108.0,-9999.9,99.2,-9999.9,-9999.9,-9999.9
2000,7,86.5,-9999.9,90.5,-9999.9,-9999.9,-9999.9,86.0,-9999.9,83.36,-9999.9,-9999.9,-9999.9
2000,8,79.5,-9999.9,81.5,-9999.9,-9999.9,-9999.9,82.0,-9999.9,87.63,-9999.9,-9999.9,-9999.9
2000,9,117.3,-9999.9,105.6,-9999.9,-9999.9,-9999.9,105.0,-9999.9,114.41,-9999.9,-9999.9,-9999.9
2000,10,42.2,-9999.9,37.0,-9999.9,-9999.9,-9999.9,39.0,-9999.9,40.21,-9999.9,-9999.9,-9999.9
2000,11,77.3,-9999.9,80.4,-9999.9,-9999.9,-9999.9,85.0,-9999.9,88.27,-9999.9,-9999.9,-9999.9
2000,12,71.5,-9999.9,76.8,-9999.9,-9999.9,-9999.9,81.0,-9999.9,88.41,-9999.9,-9999.9,-9999.9
2001,1,34.7,-9999.9,37.6,-9999.9,-9999.9,-9999.9,42.0,-9999.9,42.25,-9999.9,-9999.9,-9999.9
2001,2,59.3,-9999.9,71.3,-9999.9,-9999.9,-9999.9,72.0,-9999.9,71.25,-9999.9,-9999.9,-9999.9
2001,3,20.4,-9999.9,22.0,-9999.9,-9999.9,-9999.9,26.0,-9999.9,25.62,-9999.9,-9999.9,-9999.9
2001,4,59.6,-9999.9,74.0,-9999.9,-9999.9,-9999.9,72.0,-9999.9,65.97,-9999.9,-9999.9,-9999.9
2001,5,99.9,-9999.9,120.5,-9999.9,-9999.9,-9999.9,119.0,-9999.9,114.13,-9999.9,-9999.9,-9999.9
2001,6,74.2,-9999.9,84.3,-9999.9,-9999.9,-9999.9,81.0,-9999.9,80.94,-9999.9,-9999.9,-9999.9
2001,7,33.4,-9999.9,44.9,-9999.9,-9999.9,-9999.9,41.0,-9999.9,35.86,-9999.9,-9999.9,-9999.9
2001,8,98.9,-9999.9,96.0,-9999.9,-9999.9,-9999.9,100.0,-9999.9,103.6,-9999.9,-9999.9,-9999.9
2001,9,140.6,-9999.9,120.6,-9999.9,-9999.9,-9999.9,131.0,-9999.9,142.31,-9999.9,-9999.9,-9999.9
2001,10,144.3,-9999.9,135.3,-9999.9,-9999.9,-9999.9,139.0,-9999.9,139.79,-9999.9,-9999.9,-9999.9
2001,11,59.0,-9999.9,66.7,-9999.9,-9999.9,-9999.9,69.0,-9999.9,62.69,-9999.9,-9999.9,-9999.9
2001,12,53.8,-9999.9,57.8,-9999.9,-9999.9,-9999.9,65.0,-9999.9,67.58,-9999.9,-9999.9,-9999.9
2002,1,26.6,-9999.9,31.8,-9999.9,44.9,5.8,33.0,-9999.9,30.29,-9999.9,-9999.9,-9999.9
2002,2,50.5,-9999.9,63.0,-9999.9,82.3,13.1,66.0,-9999.9,60.27,-9999.9,-9999.9,-9999.9
2002,3,66.0,-9999.9,74.3,-9999.9,94.9,29.7,78.0,-9999.9,76.07,-9999.9,-9999.9,-9999.9
2002,4,89.1,-9999.9,92.1,-9999.9,86.2,71.1,94.0,-9999.9,99.06,-9999.9,-9999.9,-9999.9
2002,5,93.9,-9999.9,98.8,-9999.9,85.5,60.1,99.0,-9999.9,98.67,-9999.9,-9999.9,-9999.9
2002,6,84.6,-9999.9,89.2,-9999.9,76.8,63.0,93.0,-9999.9,94.06,-9999.9,-9999.9,-9999.9
2002,7,68.4,-9999.9,75.2,-9999.9,54.6,52.2,75.0,-9999.9,71.79,-9999.9,-9999.9,-9999.9
2002,8,94.2,-9999.9,85.7,-9999.9,69.5,73.5,86.0,-9999.9,92.09,-9999.9,-9999.9,-9999.9
2002,9,75.2,-9999.9,57.4,-9999.9,43.9,38.9,62.0,-9999.9,53.02,-9999.9,-9999.9,-9999.9
2002,10,77.5,-9999.9,80.1,-9999.9,80.6,39.1,84.0,-9999.9,82.97,-9999.9,-9999.9,-9999.9
2002,11,42.3,-9999.9,43.2,-9999.9,60.6,9.6,47.0,-9999.9,45.99,-9999.9,-9999.9,-9999.9
2002,12,35.7,-9999.9,36.0,-9999.9,53.3,11.8,42.0,-9999.9,40.16,-9999.9,-9999.9,-9999.9
2003,1,43.1,-9999.9,35.2,-9999.9,50.9,4.1,39.0,-9999.9,37.66,-9999.9,-9999.9,-9999.9
2003,2,29.6,-9999.9,32.9,-9999.9,48.8,8.0,35.0,-9999.9,32.34,-9999.9,-9999.9,-9999.9
2003,3,51.3,-9999.9,55.2,-9999.9,64.0,28.9,57.0,-9999.9,56.1,-9999.9,-9999.9,-9999.9
2003,4,70.8,-9999.9,70.2,-9999.9,75.7,49.6,71.0,-9999.9,74.25,-9999.9,-9999.9,-9999.9
2003,5,89.8,-9999.9,104.4,-9999.9,95.3,72.8,102.0,-9999.9,100.21,-9999.9,-9999.9,-9999.9
2003,6,58.1,-9999.9,67.5,-9999.9,54.1,40.8,70.0,-9999.9,64.33,-9999.9,-9999.9,-9999.9
2003,7,92.3,-9999.9,88.8,-9999.9,77.5,68.9,93.0,-9999.9,94.66,-9999.9,-9999.9,-9999.9
2003,8,64.0,-9999.9,75.4,-9999.9,38.3,45.7,74.0,-9999.9,60.87,-9999.9,-9999.9,-9999.9
2003,9,78.6,-9999.9,91.7,-9999.9,72.0,57.2,95.0,-9999.9,87.63,-9999.9,-9999.9,-9999.9
2003,10,64.2,-9999.9,63.9,-9999.9,62.9,29.9,71.0,-9999.9,71.13,-9999.9,-9999.9,-9999.9
2003,11,119.9,-9999.9,126.7,-9999.9,132.5,86.2,132.0,-9999.9,133.46,-9999.9,-9999.9,-9999.9
2003,12,48.1,-9999.9,54.5,-9999.9,64.4,29.7,58.0,-9999.9,57.03,-9999.9,-9999.9,-9999.9
2004,1,53.7,-9999.9,59.1,-9999.9,91.8,22.8,61.0,-9999.9,65.26,-9999.9,-9999.9,-9999.9
2004,2,32.4,-9999.9,35.7,-9999.9,48.2,15.0,37.0,-9999.9,37.72,-9999.9,-9999.9,-9999.9
2004,3,82.9,-9999.9,86.7,-9999.9,103.8,61.3,90.0,-9999.9,90.18,-9999.9,-9999.9,-9999.9
2004,4,62.5,-9999.9,52.4,-9999.9,44.4,38.5,54.0,-9999.9,56.03,-9999.9,-9999.9,-9999.9
2004,5,156.6,-9999.9,170.4,-9999.9,136.9,129.5,170.0,-9999.9,175.02,-9999.9,-9999.9,-9999.9
2004,6,68.6,-9999.9,87.6,-9999.9,68.1,62.8,82.0,-9999.9,79.44,-9999.9,-9999.9,-9999.9
2004,7,67.4,-9999.9,87.4,-9999.9,62.9,63.5,87.0,-9999.9,75.32,-9999.9,-9999.9,-9999.9
2004,8,78.9,-9999.9,75.2,-9999.9,59.7,58.4,77.0,-9999.9,76.46,-9999.9,-9999.9,-9999.9
2004,9,35.6,-9999.9,25.8,-9999.9,21.1,13.0,26.0,-9999.9,21.08,-9999.9,-9999.9,-9999.9
2004,10,85.8,-9999.9,97.9,-9999.9,86.8,72.8,105.0,-9999.9,101.12,-9999.9,-9999.9,-9999.9
2004,11,63.0,-9999.9,73.7,-9999.9,69.1,43.7,76.0,-9999.9,74.84,-9999.9,-9999.9,-9999.9
2004,12,77.3,-9999.9,81.9,-9999.9,132.4,38.3,89.0,-9999.9,93.55,-9999.9,-9999.9,-9999.9
2005,1,69.8,-9999.9,74.6,-9999.9,98.4,42.3,77.0,-9999.9,79.94,-9999.9,-9999.9,-9999.9
2005,2,54.8,-9999.9,49.0,-9999.9,44.5,23.2,48.0,-9999.9,45.39,-9999.9,-9999.9,-9999.9
2005,3,35.7,-9999.9,38.2,-9999.9,43.4,15.2,38.0,-9999.9,34.69,-9999.9,-9999.9,-9999.9
2005,4,40.5,-9999.9,44.0,-9999.9,44.8,17.8,49.0,-9999.9,46.14,-9999.9,-9999.9,-9999.9
2005,5,35.8,-9999.9,46.6,-9999.9,35.5,36.6,43.0,-9999.9,39.62,-9999.9,-9999.9,-9999.9
2005,6,60.2,-9999.9,70.0,-9999.9,32.8,43.0,63.0,-9999.9,54.38,-9999.9,-9999.9,-9999.9
2005,7,70.0,-9999.9,89.1,-9999.9,58.8,55.0,83.0,-9999.9,75.97,-9999.9,-9999.9,-9999.9
2005,8,81.7,-9999.9,76.9,-9999.9,67.4,66.1,82.0,-9999.9,84.93,-9999.9,-9999.9,-9999.9
2005,9,87.6,-9999.9,94.4,-9999.9,78.9,69.4,91.0,-9999.9,89.19,-9999.9,-9999.9,-9999.9
2005,10,47.3,-9999.9,41.7,-9999.9,31.0,18.7,44.0,-9999.9,37.42,-9999.9,-9999.9,-9999.9
2005,11,117.5,-9999.9,111.8,-9999.9,128.9,66.5,118.0,-9999.9,122.37,-9999.9,-9999.9,-9999.9
2005,12,62.8,-9999.9,56.2,-9999.9,93.3,18.1,59.0,-9999.9,62.49,-9999.9,-9999.9,-9999.9
2006,1,82.6,-9999.9,78.9,-9999.9,93.5,38.6,80.0,-9999.9,80.1,-9999.9,-9999.9,-9999.9
2006,2,60.0,-9999.9,58.2,-9999.9,81.6,21.8,62.0,-9999.9,61.41,-9999.9,-9999.9,-9999.9
2006,3,52.4,-9999.9,56.8,-9999.9,62.4,40.4,55.0,-9999.9,53.34,-9999.9,-9999.9,-9999.9
2006,4,69.0,-9999.9,60.8,-9999.9,65.7,54.6,64.0,-9999.9,68.6,-9999.9,-9999.9,-9999.9
2006,5,95.0,-9999.9,113.8,-9999.9,77.0,79.0,106.0,-9999.9,98.03,-9999.9,-9999.9,-9999.9
2006,6,45.2,-9999.9,60.9,-9999.9,41.5,35.0,57.0,-9999.9,48.15,-9999.9,-9999.9,-9999.9
2006,7,83.7,-9999.9,102.7,-9999.9,59.4,67.7,98.0,-9999.9,87.51,-9999.9,-9999.9,-9999.9
2006,8,75.9,-9999.9,79.9,-9999.9,66.6,69.5,77.0,-9999.9,78.01,-9999.9,-9999.9,-9999.9
2006,9,99.1,-9999.9,92.5,-9999.9,90.3,68.2,97.0,-9999.9,98.1,-9999.9,-9999.9,-9999.9
2006,10,116.4,-9999.9,114.7,-9999.9,123.7,71.5,119.0,-9999.9,122.3,-9999.9,-9999.9,-9999.9
2006,11,68.6,-9999.9,64.8,-9999.9,72.5,40.9,67.0,-9999.9,68.25,-9999.9,-9999.9,-9999.9
2006,12,87.2,-9999.9,78.4,-9999.9,94.8,43.7,85.0,-9999.9,86.45,-9999.9,-9999.9,-9999.9
2007,1,55.0,-9999.9,51.4,-9999.9,76.1,24.4,55.0,-9999.9,54.67,-9999.9,-9999.9,-9999.9
2007,2,35.4,-9999.9,27.7,-9999.9,64.5,11.5,35.0,-9999.9,35.45,-9999.9,-9999.9,-9999.9
2007,3,68.3,-9999.9,66.1,-9999.9,72.4,49.8,66.0,-9999.9,68.92,-9999.9,-9999.9,-9999.9
2007,4,78.2,-9999.9,77.5,-9999.9,89.1,50.2,79.0,-9999.9,80.19,-9999.9,-9999.9,-9999.9
2007,5,50.1,-9999.9,56.5,-9999.9,48.2,40.2,53.0,-9999.9,51.61,-9999.9,-9999.9,-9999.9
2007,6,66.0,-9999.9,71.2,-9999.9,48.6,42.3,70.0,-9999.9,65.76,-9999.9,-9999.9,-9999.9
2007,7,62.7,-9999.9,68.0,-9999.9,52.6,56.5,69.0,-9999.9,63.68,-9999.9,-9999.9,-9999.9
2007,8,92.9,-9999.9,99.3,-9999.9,90.3,89.6,95.0,-9999.9,92.55,-9999.9,-9999.9,-9999.9
2007,9,59.9,-9999.9,60.2,-9999.9,53.6,53.3,62.0,-9999.9,60.69,-9999.9,-9999.9,-9999.9
2007,10,95.8,-9999.9,94.9,-9999.9,90.7,71.2,100.0,-9999.9,94.97,-9999.9,-9999.9,-9999.9
2007,11,48.7,-9999.9,44.3,-9999.9,69.0,31.0,52.0,-9999.9,51.61,-9999.9,-9999.9,-9999.9
2007,12,77.1,-9999.9,72.6,-9999.9,109.5,48.5,79.0,-9999.9,78.94,-9999.9,-9999.9,-9999.9
2008,1,102.5,-9999.9,87.7,-9999.9,122.5,53.9,98.0,-9999.9,99.8,-9999.9,-9999.9,-9999.9
2008,2,80.2,-9999.9,69.3,-9999.9,96.3,35.3,77.0,-9999.9,85.7,-9999.9,-9999.9,-9999.9
2008,3,47.5,-9999.9,41.6,-9999.9,49.2,30.1,50.0,-9999.9,49.93,-9999.9,-9999.9,-9999.9
2008,4,87.3,-9999.9,90.5,-9999.9,112.6,80.5,91.0,-9999.9,88.42,-9999.9,-9999.9,-9999.9
2008,5,77.8,-9999.9,68.9,-9999.9,67.4,73.4,77.0,-9999.9,78.12,-9999.9,-9999.9,-9999.9
2008,6,130.1,-9999.9,128.5,-9999.9,110.4,125.1,124.0,-9999.9,124.82,-9999.9,-9999.9,-9999.9
2008,7,84.5,-9999.9,93.8,-9999.9,72.6,81.1,92.0,-9999.9,90.2,-9999.9,-9999.9,-9999.9
2008,8,51.9,-9999.9,53.9,-9999.9,43.3,45.3,57.0,-9999.9,53.25,-9999.9,-9999.9,-9999.9
2008,9,111.6,-9999.9,117.0,-9999.9,108.5,89.7,110.0,-9999.9,109.75,-9999.9,-9999.9,-9999.9
2008,10,63.4,-9999.9,56.3,-9999.9,61.9,53.1,60.0,-9999.9,60.72,-9999.9,-9999.9,-9999.9
2008,11,76.7,-9999.9,63.9,-9999.9,87.6,42.2,78.0,-9999.9,84.84,-9999.9,-9999.9,-9999.9
2008,12,144.0,-9999.9,120.0,-9999.9,185.4,77.5,132.0,-9999.9,142.03,-9999.9,-9999.9,-9999.9
2009,1,45.4,-9999.9,31.6,-9999.9,59.5,15.6,42.0,-9999.9,45.53,-9999.9,-9999.9,-9999.9
2009,2,72.0,-9999.9,62.4,-9999.9,90.0,46.2,68.0,-9999.9,69.87,-9999.9,-9999.9,-9999.9
2009,3,61.0,-9999.9,60.4,-9999.9,68.5,52.3,61.0,-9999.9,63.41,-9999.9,-9999.9,-9999.9
2009,4,96.8,-9999.9,99.7,-9999.9,80.9,75.9,100.0,-9999.9,96.93,-9999.9,-9999.9,-9999.9
2009,5,73.8,-9999.9,82.3,-9999.9,73.5,64.9,81.0,-9999.9,78.04,-9999.9,-9999.9,-9999.9
2009,6,93.0,-9999.9,83.3,-9999.9,78.0,90.6,85.0,-9999.9,91.87,-9999.9,-9999.9,-9999.9
2009,7,57.4,-9999.9,66.2,-9999.9,50.8,42.8,68.0,-9999.9,58.0,-9999.9,-9999.9,-9999.9
2009,8,102.4,-9999.9,109.6,-9999.9,99.3,84.9,108.0,-9999.9,109.59,-9999.9,-9999.9,-9999.9
2009,9,48.5,-9999.9,46.2,-9999.9,48.0,33.1,49.0,-9999.9,48.82,-9999.9,-9999.9,-9999.9
2009,10,144.0,-9999.9,131.3,-9999.9,135.0,113.1,143.0,-9999.9,150.32,-9999.9,-9999.9,-9999.9
2009,11,35.3,-9999.9,31.1,-9999.9,31.6,16.1,38.0,-9999.9,37.66,-9999.9,-9999.9,-9999.9
2009,12,79.8,-9999.9,63.1,-9999.9,115.9,39.6,76.0,-9999.9,84.43,-9999.9,-9999.9,-9999.9
2010,1,33.2,-9999.9,22.9,-9999.9,54.1,8.4,29.0,-9999.9,31.97,-9999.9,-9999.9,-9999.9
2010,2,27.2,-9999.9,22.2,-9999.9,35.9,7.0,25.0,-9999.9,27.6,-9999.9,-9999.9,-9999.9
2010,3,15.0,-9999.9,17.1,-9999.9,12.2,11.8,15.0,-9999.9,14.27,-9999.9,-9999.9,-9999.9
2010,4,54.4,-9999.9,56.1,-9999.9,48.4,47.6,56.0,-9999.9,55.95,-9999.9,-9999.9,-9999.9
2010,5,76.9,-9999.9,79.5,-9999.9,61.2,55.4,78.0,-9999.9,79.19,-9999.9,-9999.9,-9999.9
2010,6,153.3,-9999.9,148.4,-9999.9,145.0,147.7,154.0,-9999.9,157.02,-9999.9,-9999.9,-9999.9
2010,7,104.0,-9999.9,108.3,-9999.9,86.3,81.3,102.0,-9999.9,100.87,-9999.9,-9999.9,-9999.9
2010,8,67.2,-9999.9,67.8,-9999.9,67.3,58.4,73.0,-9999.9,64.62,-9999.9,-9999.9,-9999.9
2010,9,121.4,-9999.9,125.9,-9999.9,116.2,105.5,137.0,-9999.9,130.32,-9999.9,-9999.9,-9999.9
2010,10,45.7,-9999.9,55.2,-9999.9,47.8,37.9,57.0,-9999.9,51.6,-9999.9,-9999.9,-9999.9
2010,11,55.0,-9999.9,53.1,-9999.9,67.4,40.6,60.0,-9999.9,56.9,-9999.9,-9999.9,-9999.9
2010,12,51.1,-9999.9,37.4,-9999.9,92.0,22.7,48.0,-9999.9,53.22,-9999.9,-9999.9,-9999.9
2011,1,48.5,34.9,34.9,-9999.9,75.9,15.6,52.0,-9999.9,62.92,-9999.9,-9999.9,-9999.9
2011,2,37.1,35.7,35.7,-9999.9,50.7,20.9,40.0,-9999.9,39.61,-9999.9,-9999.9,-9999.9
2011,3,54.4,57.2,57.2,-9999.9,72.2,39.3,61.0,-9999.9,61.81,-9999.9,-9999.9,-9999.9
2011,4,137.4,143.6,143.6,-9999.9,131.0,101.5,144.0,-9999.9,149.82,-9999.9,-9999.9,-9999.9
2011,5,84.6,92.6,92.6,-9999.9,70.9,77.9,95.0,-9999.9,91.62,-9999.9,-9999.9,-9999.9
2011,6,97.0,98.9,98.9,-9999.9,87.3,82.3,98.0,-9999.9,100.23,-9999.9,-9999.9,-9999.9
2011,7,65.4,72.9,72.9,-9999.9,60.2,76.2,70.0,-9999.9,64.38,-9999.9,-9999.9,-9999.9
2011,8,70.1,78.0,78.0,-9999.9,62.1,59.9,79.0,-9999.9,70.56,-9999.9,-9999.9,-9999.9
2011,9,94.8,94.4,94.4,-9999.9,93.4,74.4,98.0,-9999.9,102.0,-9999.9,-9999.9,-9999.9
2011,10,92.1,84.7,84.7,-9999.9,98.8,58.6,97.0,-9999.9,100.4,-9999.9,-9999.9,-9999.9
2011,11,75.7,79.4,79.4,-9999.9,84.4,45.4,87.0,-9999.9,85.41,-9999.9,-9999.9,-9999.9
2011,12,47.7,42.8,42.8,-9999.9,68.1,25.9,56.0,-9999.9,55.57,-9999.9,-9999.9,-9999.9
2012,1,53.9,42.2,42.4,-9999.9,84.2,25.2,62.0,-9999.9,60.63,-9999.9,-9999.9,-9999.9
2012,2,29.8,26.7,26.7,-9999.9,34.8,10.2,34.0,-9999.9,33.4,-9999.9,-9999.9,-9999.9
2012,3,65.5,49.8,49.8,-9999.9,74.2,42.4,64.0,-9999.9,65.64,-9999.9,-9999.9,-9999.9
2012,4,51.7,44.8,44.8,-9999.9,48.4,36.2,52.0,-9999.9,52.49,-9999.9,-9999.9,-9999.9
2012,5,58.8,55.8,55.9,-9999.9,48.6,59.6,63.0,-9999.9,56.82,-9999.9,-9999.9,-9999.9
2012,6,70.8,67.0,67.1,-9999.9,61.8,61.4,79.0,-9999.9,72.24,-9999.9,-9999.9,-9999.9
2012,7,64.2,69.6,70.0,-9999.9,50.8,55.7,76.0,-9999.9,66.23,-9999.9,-9999.9,-9999.9
2012,8,67.0,65.8,66.1,-9999.9,58.7,57.0,80.0,-9999.9,74.4,-9999.9,-9999.9,-9999.9
2012,9,65.1,59.3,59.5,-9999.9,62.2,54.6,75.0,-9999.9,71.38,-9999.9,-9999.9,-9999.9
2012,10,127.0,103.7,103.9,-9999.9,127.1,78.7,135.0,-9999.9,141.71,-9999.9,-9999.9,-9999.9
2012,11,27.5,22.3,22.3,-9999.9,38.1,16.5,31.0,-9999.9,32.1,-9999.9,-9999.9,-9999.9
2012,12,61.9,46.9,47.0,-9999.9,82.8,35.2,67.0,-9999.9,70.11,-9999.9,-9999.9,-9999.9
2013,1,83.8,66.3,66.9,-9999.9,112.5,55.4,92.0,-9999.9,96.12,-9999.9,-9999.9,-9999.9
2013,2,66.1,40.8,42.4,-9999.9,82.0,31.8,67.0,-9999.9,76.58,-9999.9,-9999.9,-9999.9
2013,3,39.7,31.6,32.0,-9999.9,52.9,41.6,45.0,-9999.9,45.51,-9999.9,-9999.9,-9999.9
2013,4,123.6,115.8,117.6,-9999.9,136.9,135.7,137.0,-9999.9,136.02,-9999.9,-9999.9,-9999.9
2013,5,83.4,83.6,84.8,-9999.9,83.3,79.3,93.0,-9999.9,88.85,-9999.9,-9999.9,-9999.9
2013,6,75.4,75.6,77.2,-9999.9,68.7,86.5,91.0,-9999.9,85.7,-9999.9,-9999.9,-9999.9
2013,7,79.4,64.7,66.2,-9999.9,63.4,64.7,83.0,-9999.9,80.3,-9999.9,-9999.9,-9999.9
2013,8,70.5,70.6,70.5,-9999.9,71.9,74.9,81.0,-9999.9,75.8,-9999.9,-9999.9,-9999.9
2013,9,64.6,54.6,57.2,-9999.9,56.9,52.6,65.0,-9999.9,66.42,-9999.9,-9999.9,-9999.9
2013,10,110.6,96.4,95.9,-9999.9,103.4,88.2,116.0,-9999.9,119.85,-9999.9,-9999.9,-9999.9
2013,11,99.1,76.1,74.6,-9999.9,115.0,92.8,107.0,-9999.9,108.25,-9999.9,-9999.9,-9999.9
2013,12,61.0,39.7,39.2,-9999.9,80.2,49.1,66.0,-9999.9,68.95,-9999.9,-9999.9,-9999.9
2014,1,65.6,39.5,38.5,-9999.9,85.7,53.1,71.0,-9999.9,76.55,-9999.9,-9999.9,-9999.9
2014,2,36.1,26.6,25.7,-9999.9,39.6,33.7,40.0,-9999.9,40.3,-9999.9,30.2,45.0
2014,3,38.2,30.6,30.3,-9999.9,47.2,39.7,40.0,-9999.9,40.88,-9999.9,33.9,48.7
2014,4,100.3,85.0,84.5,-9999.9,103.9,109.0,104.0,-9999.9,102.54,-9999.9,92.4,107.6
