# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:44 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1994,7,50.24,-9999.9,76.37,-9999.9,-9999.9,-9999.9,75.0,-9999.9,69.88,-9999.9,-9999.9,-9999.9
1994,8,93.58,-9999.9,100.36,-9999.9,-9999.9,-9999.9,108.0,-9999.9,124.5,-9999.9,-9999.9,-9999.9
1994,9,41.76,-9999.9,46.79,-9999.9,-9999.9,-9999.9,52.0,-9999.9,64.92,-9999.9,-9999.9,-9999.9
1994,10,38.46,-9999.9,36.78,-9999.9,-9999.9,-9999.9,40.0,-9999.9,48.83,-9999.9,-9999.9,-9999.9
1994,11,57.1,-9999.9,81.41,-9999.9,-9999.9,-9999.9,79.0,-9999.9,75.47,-9999.9,-9999.9,-9999.9
1994,12,50.08,-9999.9,65.55,-9999.9,-9999.9,-9999.9,66.0,-9999.9,67.09,-9999.9,-9999.9,-9999.9
1995,1,74.85,-9999.9,93.31,-9999.9,-9999.9,-9999.9,97.0,-9999.9,105.2,-9999.9,-9999.9,-9999.9
1995,2,21.39,-9999.9,29.35,-9999.9,-9999.9,-9999.9,30.0,-9999.9,32.52,-9999.9,-9999.9,-9999.9
1995,3,27.11,-9999.9,45.08,-9999.9,-9999.9,-9999.9,46.0,-9999.9,43.55,-9999.9,-9999.9,-9999.9
1995,4,55.74,-9999.9,98.38,-9999.9,-9999.9,-9999.9,96.0,-9999.9,86.92,-9999.9,-9999.9,-9999.9
1995,5,57.68,-9999.9,93.92,-9999.9,-9999.9,-9999.9,93.0,-9999.9,89.32,-9999.9,-9999.9,-9999.9
1995,6,35.41,-9999.9,78.88,-9999.9,-9999.9,-9999.9,72.0,-9999.9,52.67,-9999.9,-9999.9,-9999.9
1995,7,54.1,-9999.9,81.79,-9999.9,-9999.9,-9999.9,82.0,-9999.9,83.76,-9999.9,-9999.9,-9999.9
1995,8,53.85,-9999.9,90.7,-9999.9,-9999.9,-9999.9,89.0,-9999.9,81.6,-9999.9,-9999.9,-9999.9
1995,9,29.08,-9999.9,34.0,-9999.9,-9999.9,-9999.9,35.0,-9999.9,37.3,-9999.9,-9999.9,-9999.9
1995,10,85.92,-9999.9,117.51,-9999.9,-9999.9,-9999.9,120.0,-9999.9,130.63,-9999.9,-9999.9,-9999.9
1995,11,70.61,-9999.9,98.05,-9999.9,-9999.9,-9999.9,101.0,-9999.9,108.16,-9999.9,-9999.9,-9999.9
1995,12,26.65,-9999.9,39.52,-9999.9,-9999.9,-9999.9,41.0,-9999.9,44.77,-9999.9,-9999.9,-9999.9
1996,1,47.57,-9999.9,70.25,-9999.9,-9999.9,-9999.9,72.0,-9999.9,73.3,-9999.9,-9999.9,-9999.9
1996,2,26.31,-9999.9,42.1,-9999.9,-9999.9,-9999.9,44.0,-9999.9,44.87,-9999.9,-9999.9,-9999.9
1996,3,33.98,-9999.9,56.17,-9999.9,-9999.9,-9999.9,56.0,-9999.9,53.59,-9999.9,-9999.9,-9999.9
1996,4,88.2,-9999.9,123.95,-9999.9,-9999.9,-9999.9,128.0,-9999.9,134.17,-9999.9,-9999.9,-9999.9
1996,5,57.35,-9999.9,106.46,-9999.9,-9999.9,-9999.9,103.0,-9999.9,89.98,-9999.9,-9999.9,-9999.9
1996,6,110.24,-9999.9,121.62,-9999.9,-9999.9,-9999.9,126.0,-9999.9,134.77,-9999.9,-9999.9,-9999.9
1996,7,102.25,-9999.9,95.52,-9999.9,-9999.9,-9999.9,97.0,-9999.9,102.49,-9999.9,-9999.9,-9999.9
1996,8,33.09,-9999.9,41.32,-9999.9,-9999.9,-9999.9,38.0,-9999.9,30.46,-9999.9,-9999.9,-9999.9
1996,9,218.37,-9999.9,139.71,-9999.9,-9999.9,-9999.9,168.0,-9999.9,227.16,-9999.9,-9999.9,-9999.9
1996,10,94.81,-9999.9,73.36,-9999.9,-9999.9,-9999.9,80.0,-9999.9,95.61,-9999.9,-9999.9,-9999.9
1996,11,81.31,-9999.9,80.39,-9999.9,-9999.9,-9999.9,81.0,-9999.9,82.09,-9999.9,-9999.9,-9999.9
1996,12,81.59,-9999.9,90.76,-9999.9,-9999.9,-9999.9,90.0,-9999.9,84.37,-9999.9,-9999.9,-9999.9
1997,1,55.93,-9999.9,63.53,-9999.9,-9999.9,-9999.9,62.0,-9999.9,56.66,-9999.9,-9999.9,-9999.9
1997,2,78.99,-9999.9,89.08,-9999.9,-9999.9,-9999.9,90.0,-9999.9,84.32,-9999.9,-9999.9,-9999.9
1997,3,95.4,-9999.9,92.63,-9999.9,-9999.9,-9999.9,96.0,-9999.9,100.35,-9999.9,-9999.9,-9999.9
1997,4,45.44,-9999.9,42.62,-9999.9,-9999.9,-9999.9,45.0,-9999.9,49.22,-9999.9,-9999.9,-9999.9
1997,5,119.61,-9999.9,140.2,-9999.9,-9999.9,-9999.9,138.0,-9999.9,127.51,-9999.9,-9999.9,-9999.9
1997,6,110.67,-9999.9,106.83,-9999.9,-9999.9,-9999.9,111.0,-9999.9,119.05,-9999.9,-9999.9,-9999.9
1997,7,58.45,-9999.9,86.24,-9999.9,-9999.9,-9999.9,81.0,-9999.9,65.09,-9999.9,-9999.9,-9999.9
1997,8,89.89,-9999.9,106.44,-9999.9,-9999.9,-9999.9,106.0,-9999.9,99.48,-9999.9,-9999.9,-9999.9
1997,9,78.02,-9999.9,90.94,-9999.9,-9999.9,-9999.9,90.0,-9999.9,82.3,-9999.9,-9999.9,-9999.9
1997,10,51.19,-9999.9,49.45,-9999.9,-9999.9,-9999.9,53.0,-9999.9,55.49,-9999.9,-9999.9,-9999.9
1997,11,61.63,-9999.9,60.01,-9999.9,-9999.9,-9999.9,62.0,-9999.9,63.18,-9999.9,-9999.9,-9999.9
1997,12,57.91,-9999.9,55.47,-9999.9,-9999.9,-9999.9,58.0,-9999.9,63.18,-9999.9,-9999.9,-9999.9
1998,1,92.03,-9999.9,90.64,-9999.9,-9999.9,-9999.9,96.0,-9999.9,101.95,-9999.9,-9999.9,-9999.9
1998,2,46.7,-9999.9,55.65,-9999.9,-9999.9,-9999.9,54.0,-9999.9,48.51,-9999.9,-9999.9,-9999.9
1998,3,86.79,-9999.9,91.4,-9999.9,-9999.9,-9999.9,93.0,-9999.9,90.12,-9999.9,-9999.9,-9999.9
1998,4,110.34,-9999.9,102.78,-9999.9,-9999.9,-9999.9,107.0,-9999.9,114.75,-9999.9,-9999.9,-9999.9
1998,5,45.01,-9999.9,48.22,-9999.9,-9999.9,-9999.9,49.0,-9999.9,44.91,-9999.9,-9999.9,-9999.9
1998,6,59.09,-9999.9,104.07,-9999.9,-9999.9,-9999.9,91.0,-9999.9,61.48,-9999.9,-9999.9,-9999.9
1998,7,80.54,-9999.9,89.02,-9999.9,-9999.9,-9999.9,89.0,-9999.9,85.14,-9999.9,-9999.9,-9999.9
1998,8,83.14,-9999.9,126.5,-9999.9,-9999.9,-9999.9,116.0,-9999.9,85.06,-9999.9,-9999.9,-9999.9
1998,9,37.1,-9999.9,36.5,-9999.9,-9999.9,-9999.9,37.0,-9999.9,37.92,-9999.9,-9999.9,-9999.9
1998,10,41.29,-9999.9,52.0,-9999.9,-9999.9,-9999.9,49.0,-9999.9,42.86,-9999.9,-9999.9,-9999.9
1998,11,40.78,-9999.9,41.86,-9999.9,-9999.9,-9999.9,42.0,-9999.9,42.17,-9999.9,-9999.9,-9999.9
1998,12,43.77,-9999.9,38.23,-9999.9,-9999.9,-9999.9,42.0,-9999.9,48.53,-9999.9,-9999.9,-9999.9
1999,1,97.88,-9999.9,103.55,-9999.9,-9999.9,-9999.9,104.0,-9999.9,107.46,-9999.9,-9999.9,-9999.9
1999,2,42.37,-9999.9,48.09,-9999.9,-9999.9,-9999.9,48.0,-9999.9,44.57,-9999.9,-9999.9,-9999.9
1999,3,42.95,-9999.9,40.62,-9999.9,-9999.9,-9999.9,42.0,-9999.9,45.87,-9999.9,-9999.9,-9999.9
1999,4,95.88,-9999.9,109.62,-9999.9,-9999.9,-9999.9,107.0,-9999.9,98.79,-9999.9,-9999.9,-9999.9
1999,5,55.88,-9999.9,65.41,-9999.9,-9999.9,-9999.9,61.0,-9999.9,52.65,-9999.9,-9999.9,-9999.9
1999,6,59.23,-9999.9,74.76,-9999.9,-9999.9,-9999.9,71.0,-9999.9,61.49,-9999.9,-9999.9,-9999.9
1999,7,58.94,-9999.9,82.79,-9999.9,-9999.9,-9999.9,80.0,-9999.9,69.04,-9999.9,-9999.9,-9999.9
1999,8,67.82,-9999.9,66.17,-9999.9,-9999.9,-9999.9,67.0,-9999.9,70.92,-9999.9,-9999.9,-9999.9
1999,9,70.26,-9999.9,70.57,-9999.9,-9999.9,-9999.9,74.0,-9999.9,80.46,-9999.9,-9999.9,-9999.9
1999,10,58.31,-9999.9,61.02,-9999.9,-9999.9,-9999.9,63.0,-9999.9,70.38,-9999.9,-9999.9,-9999.9
1999,11,64.96,-9999.9,61.95,-9999.9,-9999.9,-9999.9,68.0,-9999.9,83.45,-9999.9,-9999.9,-9999.9
1999,12,47.24,-9999.9,63.31,-9999.9,-9999.9,-9999.9,66.0,-9999.9,69.32,-9999.9,-9999.9,-9999.9
2000,1,33.12,-9999.9,46.67,-9999.9,-9999.9,-9999.9,48.0,-9999.9,48.78,-9999.9,-9999.9,-9999.9
2000,2,35.24,-9999.9,47.79,-9999.9,-9999.9,-9999.9,46.0,-9999.9,42.38,-9999.9,-9999.9,-9999.9
2000,3,38.08,-9999.9,45.04,-9999.9,-9999.9,-9999.9,46.0,-9999.9,46.45,-9999.9,-9999.9,-9999.9
2000,4,102.89,-9999.9,88.11,-9999.9,-9999.9,-9999.9,94.0,-9999.9,105.3,-9999.9,-9999.9,-9999.9
2000,5,96.97,-9999.9,133.45,-9999.9,-9999.9,-9999.9,128.0,-9999.9,114.54,-9999.9,-9999.9,-9999.9
2000,6,126.9,-9999.9,162.13,-9999.9,-9999.9,-9999.9,156.0,-9999.9,139.82,-9999.9,-9999.9,-9999.9
2000,7,91.95,-9999.9,94.43,-9999.9,-9999.9,-9999.9,102.0,-9999.9,114.94,-9999.9,-9999.9,-9999.9
2000,8,87.49,-9999.9,100.0,-9999.9,-9999.9,-9999.9,102.0,-9999.9,108.51,-9999.9,-9999.9,-9999.9
2000,9,63.95,-9999.9,106.14,-9999.9,-9999.9,-9999.9,101.0,-9999.9,88.96,-9999.9,-9999.9,-9999.9
2000,10,53.3,-9999.9,58.64,-9999.9,-9999.9,-9999.9,62.0,-9999.9,69.14,-9999.9,-9999.9,-9999.9
2000,11,53.56,-9999.9,54.38,-9999.9,-9999.9,-9999.9,60.0,-9999.9,72.87,-9999.9,-9999.9,-9999.9
2000,12,57.32,-9999.9,81.8,-9999.9,-9999.9,-9999.9,82.0,-9999.9,78.16,-9999.9,-9999.9,-9999.9
2001,1,26.34,-9999.9,29.47,-9999.9,-9999.9,-9999.9,31.0,-9999.9,35.42,-9999.9,-9999.9,-9999.9
2001,2,38.59,-9999.9,60.52,-9999.9,-9999.9,-9999.9,60.0,-9999.9,54.18,-9999.9,-9999.9,-9999.9
2001,3,30.78,-9999.9,35.87,-9999.9,-9999.9,-9999.9,39.0,-9999.9,44.49,-9999.9,-9999.9,-9999.9
2001,4,54.75,-9999.9,77.78,-9999.9,-9999.9,-9999.9,74.0,-9999.9,66.1,-9999.9,-9999.9,-9999.9
2001,5,73.51,-9999.9,112.2,-9999.9,-9999.9,-9999.9,105.0,-9999.9,89.66,-9999.9,-9999.9,-9999.9
2001,6,51.62,-9999.9,71.69,-9999.9,-9999.9,-9999.9,70.0,-9999.9,65.62,-9999.9,-9999.9,-9999.9
2001,7,22.48,-9999.9,51.1,-9999.9,-9999.9,-9999.9,45.0,-9999.9,30.01,-9999.9,-9999.9,-9999.9
2001,8,60.91,-9999.9,77.02,-9999.9,-9999.9,-9999.9,79.0,-9999.9,76.53,-9999.9,-9999.9,-9999.9
2001,9,70.43,-9999.9,96.52,-9999.9,-9999.9,-9999.9,95.0,-9999.9,90.48,-9999.9,-9999.9,-9999.9
2001,10,100.75,-9999.9,152.05,-9999.9,-9999.9,-9999.9,144.0,-9999.9,123.63,-9999.9,-9999.9,-9999.9
2001,11,66.81,-9999.9,65.76,-9999.9,-9999.9,-9999.9,66.0,-9999.9,68.63,-9999.9,-9999.9,-9999.9
2001,12,58.54,-9999.9,65.15,-9999.9,-9999.9,-9999.9,69.0,-9999.9,77.98,-9999.9,-9999.9,-9999.9
2002,1,48.24,-9999.9,60.1,-9999.9,70.29434602601157,45.32351015062203,62.0,-9999.9,66.78,-9999.9,-9999.9,-9999.9
2002,2,43.31,-9999.9,55.72,-9999.9,97.05903044797684,78.0115258677145,57.0,-9999.9,57.43,-9999.9,-9999.9,-9999.9
2002,3,56.79,-9999.9,72.71,-9999.9,95.3692752890173,62.05651604453166,75.0,-9999.9,77.77,-9999.9,-9999.9,-9999.9
2002,4,98.23,-9999.9,104.31,-9999.9,112.0088378179191,100.6233228759792,106.0,-9999.9,110.37,-9999.9,-9999.9,-9999.9
2002,5,92.78,-9999.9,113.39,-9999.9,111.4879259682081,111.7101044182318,116.0,-9999.9,121.43,-9999.9,-9999.9,-9999.9
2002,6,39.72,-9999.9,60.17,-9999.9,39.1815802601156,50.24976906903803,57.0,-9999.9,47.68,-9999.9,-9999.9,-9999.9
2002,7,50.43,-9999.9,73.14,-9999.9,67.32240521676302,55.94387688277659,73.0,-9999.9,69.96,-9999.9,-9999.9,-9999.9
2002,8,23.72,-9999.9,51.64,-9999.9,24.38537443641619,30.35756385068765,46.0,-9999.9,29.08,-9999.9,-9999.9,-9999.9
2002,9,74.55,-9999.9,83.6,-9999.9,94.29982755780347,80.33804846103465,85.0,-9999.9,87.7,-9999.9,-9999.9,-9999.9
2002,10,46.32,-9999.9,49.27,-9999.9,62.07530047687864,42.06662295081958,53.0,-9999.9,60.44,-9999.9,-9999.9,-9999.9
2002,11,75.9,-9999.9,75.65,-9999.9,100.6460946242775,70.17095081967193,80.0,-9999.9,86.77,-9999.9,-9999.9,-9999.9
2002,12,50.42,-9999.9,60.36,-9999.9,83.25685677745662,51.39252459016397,64.0,-9999.9,72.23,-9999.9,-9999.9,-9999.9
2003,1,26.83,-9999.9,37.64,-9999.9,45.36146098265895,25.29826173203109,38.0,-9999.9,40.65,-9999.9,-9999.9,-9999.9
2003,2,36.33,-9999.9,49.73,-9999.9,60.14473223988439,28.35921311475403,52.0,-9999.9,54.5,-9999.9,-9999.9,-9999.9
2003,3,42.35,-9999.9,58.16,-9999.9,64.16870067919075,59.96019672131148,58.0,-9999.9,56.93,-9999.9,-9999.9,-9999.9
2003,4,50.67,-9999.9,65.02,-9999.9,56.62641654624282,45.85337704918042,65.0,-9999.9,65.13,-9999.9,-9999.9,-9999.9
2003,5,98.04,-9999.9,146.13,-9999.9,118.18928,126.717508196721,141.0,-9999.9,128.14,-9999.9,-9999.9,-9999.9
2003,6,55.36,-9999.9,81.8,-9999.9,77.7705263150289,75.95580327868835,80.0,-9999.9,70.88,-9999.9,-9999.9,-9999.9
2003,7,74.93,-9999.9,140.35,-9999.9,74.0227262861272,90.41318032786874,132.0,-9999.9,109.65,-9999.9,-9999.9,-9999.9
2003,8,51.55,-9999.9,95.75,-9999.9,51.8335999566474,72.96065136612023,87.0,-9999.9,67.87,-9999.9,-9999.9,-9999.9
2003,9,127.93,-9999.9,137.78,-9999.9,123.5519622254336,149.4198688524589,140.0,-9999.9,145.0,-9999.9,-9999.9,-9999.9
2003,10,57.64,-9999.9,71.19,-9999.9,63.13289929190749,67.9464918032787,73.0,-9999.9,75.65,-9999.9,-9999.9,-9999.9
2003,11,82.27,-9999.9,87.92,-9999.9,99.2088249132948,77.80406557377036,88.0,-9999.9,88.66,-9999.9,-9999.9,-9999.9
2003,12,70.46,-9999.9,74.24,-9999.9,91.72676627167633,48.51436065573764,74.0,-9999.9,75.6,-9999.9,-9999.9,-9999.9
2004,1,55.1,-9999.9,64.04,-9999.9,88.8884889017341,44.91422950819676,66.0,-9999.9,65.51,-9999.9,-9999.9,-9999.9
2004,2,18.83,-9999.9,18.75,-9999.9,33.36194284836913,24.95439812646372,19.0,-9999.9,20.82,-9999.9,-9999.9,-9999.9
2004,3,84.96,-9999.9,81.29,-9999.9,90.54511841040461,81.08450423968333,86.0,-9999.9,96.06,-9999.9,-9999.9,-9999.9
2004,4,68.24,-9999.9,51.02,-9999.9,57.49868887283237,60.1695737704918,59.0,-9999.9,74.05,-9999.9,-9999.9,-9999.9
2004,5,158.84,-9999.9,176.36,-9999.9,141.5885963439307,157.1851797348692,172.0,-9999.9,160.63,-9999.9,-9999.9,-9999.9
2004,6,63.58,-9999.9,102.72,-9999.9,69.94479030346822,70.07343852728462,94.0,-9999.9,70.93,-9999.9,-9999.9,-9999.9
2004,7,118.98,-9999.9,114.7,-9999.9,101.878887933526,115.0368836291913,118.0,-9999.9,118.59,-9999.9,-9999.9,-9999.9
2004,8,66.97,-9999.9,89.24,-9999.9,57.94830481213871,82.51380670611434,86.0,-9999.9,76.51,-9999.9,-9999.9,-9999.9
2004,9,44.63,-9999.9,57.47,-9999.9,57.8290653612717,63.50236686390551,59.0,-9999.9,64.28,-9999.9,-9999.9,-9999.9
2004,10,54.79,-9999.9,61.61,-9999.9,67.02793015895958,87.92807363576571,64.0,-9999.9,70.83,-9999.9,-9999.9,-9999.9
2004,11,61.95,-9999.9,88.81,-9999.9,69.16165232658959,63.51196581196579,88.0,-9999.9,82.3,-9999.9,-9999.9,-9999.9
2004,12,69.7,-9999.9,88.4,-9999.9,126.9196584393063,91.13300460223525,92.0,-9999.9,97.69,-9999.9,-9999.9,-9999.9
2005,1,82.58,-9999.9,123.99,-9999.9,136.4640911127168,99.20611439842202,124.0,-9999.9,114.56,-9999.9,-9999.9,-9999.9
2005,2,40.61,-9999.9,60.59,-9999.9,62.23456794797687,39.72721893491118,62.0,-9999.9,58.57,-9999.9,-9999.9,-9999.9
2005,3,21.5,-9999.9,35.18,-9999.9,43.45328278901735,22.13583168967789,36.0,-9999.9,32.74,-9999.9,-9999.9,-9999.9
2005,4,79.11,-9999.9,94.46,-9999.9,106.7147384682081,93.47882971729105,102.0,-9999.9,108.28,-9999.9,-9999.9,-9999.9
2005,5,32.3,-9999.9,44.08,-9999.9,28.12883125722543,39.46706114398427,44.0,-9999.9,40.21,-9999.9,-9999.9,-9999.9
2005,6,54.88,-9999.9,50.98,-9999.9,27.98101942196531,41.09769888231423,55.0,-9999.9,63.12,-9999.9,-9999.9,-9999.9
2005,7,93.37,-9999.9,125.04,-9999.9,86.09113349710981,95.65950032873113,117.0,-9999.9,98.57,-9999.9,-9999.9,-9999.9
2005,8,98.94,-9999.9,89.58,-9999.9,77.0614411849711,91.76134122287979,93.0,-9999.9,100.06,-9999.9,-9999.9,-9999.9
2005,9,97.3,-9999.9,105.66,-9999.9,94.7159028179191,94.48533859303075,104.0,-9999.9,99.06,-9999.9,-9999.9,-9999.9
2005,10,52.36,-9999.9,42.19,-9999.9,49.7126178468208,46.15857988165685,46.0,-9999.9,54.48,-9999.9,-9999.9,-9999.9
2005,11,84.98,-9999.9,101.68,-9999.9,129.6985973843931,103.7882971729125,100.0,-9999.9,94.74,-9999.9,-9999.9,-9999.9
2005,12,48.44,-9999.9,60.71,-9999.9,95.25421520231212,47.95502958579886,60.0,-9999.9,56.29,-9999.9,-9999.9,-9999.9
2006,1,58.69,-9999.9,78.24,-9999.9,97.88189173410403,64.96140696909922,76.0,-9999.9,65.7,-9999.9,-9999.9,-9999.9
2006,2,47.75,-9999.9,60.29,-9999.9,97.6589506358382,50.83662064431277,60.0,-9999.9,57.79,-9999.9,-9999.9,-9999.9
2006,3,57.72,-9999.9,58.43,-9999.9,55.02650027456647,63.97100591715968,59.0,-9999.9,60.1,-9999.9,-9999.9,-9999.9
2006,4,58.27,-9999.9,65.44,-9999.9,55.68309432080925,74.67087442472051,67.0,-9999.9,66.92,-9999.9,-9999.9,-9999.9
2006,5,97.9,-9999.9,122.27,-9999.9,91.36953498554917,89.41735486522005,116.0,-9999.9,100.27,-9999.9,-9999.9,-9999.9
2006,6,86.36,-9999.9,94.78,-9999.9,67.715018916185,92.95574999999995,94.0,-9999.9,88.55,-9999.9,-9999.9,-9999.9
2006,7,146.81,-9999.9,145.23,-9999.9,117.4034265028901,142.0536666666667,148.0,-9999.9,156.56,-9999.9,-9999.9,-9999.9
2006,8,80.06,-9999.9,77.75,-9999.9,69.37959924855491,83.44046104536511,80.0,-9999.9,82.9,-9999.9,-9999.9,-9999.9
2006,9,126.41,-9999.9,99.92,-9999.9,123.9215798843931,119.019812623274,111.0,-9999.9,133.62,-9999.9,-9999.9,-9999.9
2006,10,128.41,-9999.9,135.34,-9999.9,156.2263930635839,164.6383957922415,139.0,-9999.9,143.91,-9999.9,-9999.9,-9999.9
2006,11,62.17,-9999.9,66.0,-9999.9,58.62031121387281,42.58836291913209,67.0,-9999.9,68.2,-9999.9,-9999.9,-9999.9
2006,12,80.75,-9999.9,99.85,-9999.9,131.044766300578,103.1566074950692,99.0,-9999.9,91.29,-9999.9,-9999.9,-9999.9
2007,1,107.73,-9999.9,116.41,-9999.9,146.1838421965318,119.4399737015121,122.0,-9999.9,122.05,-9999.9,-9999.9,-9999.9
2007,2,28.2,-9999.9,36.66,-9999.9,62.14173725433527,32.28905391190006,39.0,-9999.9,37.82,-9999.9,-9999.9,-9999.9
2007,3,58.71,-9999.9,75.27,-9999.9,73.00851008670526,75.70736357659416,74.0,-9999.9,66.94,-9999.9,-9999.9,-9999.9
2007,4,67.55,-9999.9,87.75,-9999.9,75.84894643063585,84.93911900065729,84.0,-9999.9,75.24,-9999.9,-9999.9,-9999.9
2007,5,41.82,-9999.9,48.59,-9999.9,34.54733239884392,42.24326101249172,45.0,-9999.9,40.07,-9999.9,-9999.9,-9999.9
2007,6,41.93,-9999.9,53.24,-9999.9,31.5419914017341,36.45240174701505,52.0,-9999.9,46.34,-9999.9,-9999.9,-9999.9
2007,7,69.72,-9999.9,71.32,-9999.9,49.38742080924855,79.5065746219591,74.0,-9999.9,78.94,-9999.9,-9999.9,-9999.9
2007,8,131.02,-9999.9,183.32,-9999.9,113.4366795231214,129.7397107166334,170.0,-9999.9,131.88,-9999.9,-9999.9,-9999.9
2007,9,91.65,-9999.9,57.73,-9999.9,66.65040736994222,61.58086785009863,60.0,-9999.9,66.17,-9999.9,-9999.9,-9999.9
2007,10,61.19,-9999.9,63.47,-9999.9,63.24644849710983,62.55410913872439,66.0,-9999.9,67.62,-9999.9,-9999.9,-9999.9
2007,11,92.49,-9999.9,89.55,-9999.9,89.16848482658963,104.3287310979619,90.0,-9999.9,90.66,-9999.9,-9999.9,-9999.9
2007,12,100.67,-9999.9,106.15,-9999.9,152.1109716040462,109.5061143984221,110.0,-9999.9,110.6,-9999.9,-9999.9,-9999.9
2008,1,61.4,-9999.9,73.49,-9999.9,93.0658944219653,72.0050624589088,74.0,-9999.9,71.88,-9999.9,-9999.9,-9999.9
2008,2,103.18,-9999.9,126.89,-9999.9,143.4952897249175,134.6730910115526,126.0,-9999.9,121.08,-9999.9,-9999.9,-9999.9
2008,3,92.6,-9999.9,108.89,-9999.9,119.0866944219653,115.6534385272843,113.0,-9999.9,110.06,-9999.9,-9999.9,-9999.9
2008,4,47.22,-9999.9,59.97,-9999.9,48.82862130057802,61.60999342537794,59.0,-9999.9,53.67,-9999.9,-9999.9,-9999.9
2008,5,75.9,-9999.9,90.58,-9999.9,72.48586450867053,81.83852728468091,90.0,-9999.9,84.22,-9999.9,-9999.9,-9999.9
2008,6,111.75,-9999.9,126.69,-9999.9,90.18069776011563,92.40427350427339,129.0,-9999.9,122.71,-9999.9,-9999.9,-9999.9
2008,7,101.58,-9999.9,106.77,-9999.9,94.47086962427746,84.72938856015759,106.0,-9999.9,104.94,-9999.9,-9999.9,-9999.9
2008,8,65.32,-9999.9,51.96,-9999.9,54.22946127167631,51.34556213017756,57.0,-9999.9,68.78,-9999.9,-9999.9,-9999.9
2008,9,92.53,-9999.9,108.27,-9999.9,80.04868249999998,79.1512820512821,108.0,-9999.9,102.37,-9999.9,-9999.9,-9999.9
2008,10,74.66,-9999.9,62.02,-9999.9,71.88123433526013,69.35851413543715,70.0,-9999.9,83.42,-9999.9,-9999.9,-9999.9
2008,11,105.53,-9999.9,79.64,-9999.9,102.203728583815,92.86718488862628,93.0,-9999.9,119.03,-9999.9,-9999.9,-9999.9
2008,12,107.88,-9999.9,117.19,-9999.9,177.0764373121388,128.5436554898093,125.0,-9999.9,131.34,-9999.9,-9999.9,-9999.9
2009,1,55.01,-9999.9,54.23,-9999.9,70.60990547687862,37.84069690992771,62.0,-9999.9,73.07,-9999.9,-9999.9,-9999.9
2009,2,63.21,-9999.9,68.89,-9999.9,71.51619026011558,62.84825772518091,70.0,-9999.9,70.29,-9999.9,-9999.9,-9999.9
2009,3,103.88,-9999.9,103.36,-9999.9,101.7583721965318,109.6286288706081,104.0,-9999.9,106.0,-9999.9,-9999.9,-9999.9
2009,4,94.7,-9999.9,107.67,-9999.9,81.29728994219653,94.784483892176,107.0,-9999.9,100.83,-9999.9,-9999.9,-9999.9
2009,5,61.48,-9999.9,82.34,-9999.9,60.16997757225435,71.80401051939504,75.0,-9999.9,58.82,-9999.9,-9999.9,-9999.9
2009,6,102.95,-9999.9,93.36,-9999.9,72.0772199710983,93.34345825115058,100.0,-9999.9,104.34,-9999.9,-9999.9,-9999.9
2009,7,91.19,-9999.9,80.52,-9999.9,88.09991166184975,91.50815253122937,84.0,-9999.9,87.08,-9999.9,-9999.9,-9999.9
2009,8,97.5,-9999.9,98.33,-9999.9,90.64106725433525,82.788362919132,96.0,-9999.9,94.37,-9999.9,-9999.9,-9999.9
2009,9,69.37,-9999.9,50.47,-9999.9,66.36428171965318,55.80026298487831,58.0,-9999.9,69.88,-9999.9,-9999.9,-9999.9
2009,10,99.99,-9999.9,104.16,-9999.9,90.19330209537571,82.02128124387237,105.0,-9999.9,97.23,-9999.9,-9999.9,-9999.9
2009,11,36.48,-9999.9,31.55,-9999.9,31.884815216763,36.75041896778432,35.0,-9999.9,40.22,-9999.9,-9999.9,-9999.9
2009,12,75.53,-9999.9,75.91,-9999.9,115.8390321098266,73.96476002629836,79.0,-9999.9,81.82,-9999.9,-9999.9,-9999.9
2010,1,53.85,-9999.9,34.97,-9999.9,59.06120972543353,29.73096646942795,46.0,-9999.9,66.82,-9999.9,-9999.9,-9999.9
2010,2,47.07,-9999.9,44.78,-9999.9,58.33068803468208,32.94681130834982,52.0,-9999.9,57.11,-9999.9,-9999.9,-9999.9
2010,3,47.03,-9999.9,55.13,-9999.9,39.1491027601156,47.40019723865864,53.0,-9999.9,46.39,-9999.9,-9999.9,-9999.9
2010,4,71.34,-9999.9,73.25,-9999.9,61.06363416184968,85.68593030900709,73.0,-9999.9,68.47,-9999.9,-9999.9,-9999.9
2010,5,107.19,-9999.9,129.79,-9999.9,101.2651860549133,104.448191978961,124.0,-9999.9,109.9,-9999.9,-9999.9,-9999.9
2010,6,103.6,-9999.9,138.91,-9999.9,118.9110559537572,99.91466140696902,132.0,-9999.9,101.12,-9999.9,-9999.9,-9999.9
2010,7,98.36,-9999.9,94.96,-9999.9,78.21785992774562,119.3876397107163,101.0,-9999.9,110.23,-9999.9,-9999.9,-9999.9
2010,8,46.35,-9999.9,52.29,-9999.9,39.07918614161849,43.32689020381329,54.0,-9999.9,50.34,-9999.9,-9999.9,-9999.9
