# Monthly Averaged Runoff over the Lake
# Units = mm
# Last modified 2024-03-12 12:07:47 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1990,11,151.713852631579,-9999.9,174.67,-9999.9,-9999.9,-9999.9,170.39,-9999.9,93.18344602,-9999.9,-9999.9,-9999.9
1990,12,266.3316378947368,-9999.9,229.97,-9999.9,-9999.9,-9999.9,209.52,-9999.9,131.0720781,-9999.9,-9999.9,-9999.9
1991,1,243.0351966315789,-9999.9,236.56,-9999.9,-9999.9,-9999.9,210.26,-9999.9,178.0521226,-9999.9,-9999.9,-9999.9
1991,2,173.445180631579,-9999.9,203.6,-9999.9,-9999.9,-9999.9,158.17,-9999.9,117.2670354,-9999.9,-9999.9,-9999.9
1991,3,337.5996328421053,-9999.9,290.39,-9999.9,-9999.9,-9999.9,282.56,-9999.9,186.2700566,-9999.9,-9999.9,-9999.9
1991,4,329.4609347368421,-9999.9,253.4,-9999.9,-9999.9,-9999.9,293.77,-9999.9,173.8626797,-9999.9,-9999.9,-9999.9
1991,5,129.6472471578948,-9999.9,135.12,-9999.9,-9999.9,-9999.9,191.56,-9999.9,110.1461444,-9999.9,-9999.9,-9999.9
1991,6,50.54536421052631,-9999.9,50.9,-9999.9,-9999.9,-9999.9,97.2,-9999.9,61.71238343,-9999.9,-9999.9,-9999.9
1991,7,32.21974231578947,-9999.9,36.25,-9999.9,-9999.9,-9999.9,56.65,-9999.9,43.68745725,-9999.9,-9999.9,-9999.9
1991,8,28.91826189473684,-9999.9,40.65,-9999.9,-9999.9,-9999.9,46.83,-9999.9,34.97550302,-9999.9,-9999.9,-9999.9
1991,9,33.43134315789474,-9999.9,46.14,-9999.9,-9999.9,-9999.9,44.34,-9999.9,28.8995234,-9999.9,-9999.9,-9999.9
1991,10,57.50242863157894,-9999.9,100.7,-9999.9,-9999.9,-9999.9,95.58,-9999.9,48.76869764,-9999.9,-9999.9,-9999.9
1991,11,71.0030652631579,-9999.9,87.15,-9999.9,-9999.9,-9999.9,84.51,-9999.9,40.50865732,-9999.9,-9999.9,-9999.9
1991,12,127.1619738947368,-9999.9,154.53,-9999.9,-9999.9,-9999.9,146.58,-9999.9,67.25483394,-9999.9,-9999.9,-9999.9
1992,1,124.6344101052632,-9999.9,136.22,-9999.9,-9999.9,-9999.9,110.43,-9999.9,67.7686314,-9999.9,-9999.9,-9999.9
1992,2,111.5717305263158,-9999.9,115.72,-9999.9,-9999.9,-9999.9,96.79,-9999.9,63.85374541,-9999.9,-9999.9,-9999.9
1992,3,234.276828631579,-9999.9,249.74,-9999.9,-9999.9,-9999.9,192.44,-9999.9,116.0584379,-9999.9,-9999.9,-9999.9
1992,4,348.731772631579,-9999.9,328.84,-9999.9,-9999.9,-9999.9,327.14,-9999.9,175.2988973,-9999.9,-9999.9,-9999.9
1992,5,163.3697128421053,-9999.9,180.17,-9999.9,-9999.9,-9999.9,195.49,-9999.9,131.6616122,-9999.9,-9999.9,-9999.9
1992,6,73.4136252631579,-9999.9,93.74,-9999.9,-9999.9,-9999.9,106.64,-9999.9,67.7429757,-9999.9,-9999.9,-9999.9
1992,7,108.4907065263158,-9999.9,89.35,-9999.9,-9999.9,-9999.9,79.83,-9999.9,75.68849451,-9999.9,-9999.9,-9999.9
1992,8,126.4092025263158,-9999.9,100.34,-9999.9,-9999.9,-9999.9,69.64,-9999.9,95.4683523,-9999.9,-9999.9,-9999.9
1992,9,121.9536,-9999.9,96.31,-9999.9,-9999.9,-9999.9,77.55,-9999.9,87.99839803,-9999.9,-9999.9,-9999.9
1992,10,130.7101490526316,-9999.9,122.67,-9999.9,-9999.9,-9999.9,105.0,-9999.9,106.3386204,-9999.9,-9999.9,-9999.9
1992,11,274.9006989473684,-9999.9,231.07,-9999.9,-9999.9,-9999.9,201.08,-9999.9,164.9077482,-9999.9,-9999.9,-9999.9
1992,12,216.2258223157895,-9999.9,190.42,-9999.9,-9999.9,-9999.9,164.79,-9999.9,144.1456829,-9999.9,-9999.9,-9999.9
1993,1,316.3500530526316,-9999.9,245.71,-9999.9,-9999.9,-9999.9,205.14,-9999.9,172.8842999,-9999.9,-9999.9,-9999.9
1993,2,121.019843368421,-9999.9,110.59,-9999.9,-9999.9,-9999.9,89.32,-9999.9,91.26391695,-9999.9,-9999.9,-9999.9
1993,3,192.5727309473684,-9999.9,172.84,-9999.9,-9999.9,-9999.9,134.86,-9999.9,128.4476781,-9999.9,-9999.9,-9999.9
1993,4,569.4678568421053,-9999.9,437.96,-9999.9,-9999.9,-9999.9,428.46,-9999.9,224.7773418,-9999.9,-9999.9,-9999.9
1993,5,188.7214736842105,-9999.9,180.17,-9999.9,-9999.9,-9999.9,184.73,-9999.9,120.3414353,-9999.9,-9999.9,-9999.9
1993,6,111.9839494736842,-9999.9,113.88,-9999.9,-9999.9,-9999.9,111.1,-9999.9,80.40016529,-9999.9,-9999.9,-9999.9
1993,7,46.5562307368421,-9999.9,38.82,-9999.9,-9999.9,-9999.9,47.62,-9999.9,55.87145192,-9999.9,-9999.9,-9999.9
1993,8,38.55204378947369,-9999.9,25.27,-9999.9,-9999.9,-9999.9,32.63,-9999.9,40.00766493,-9999.9,-9999.9,-9999.9
1993,9,52.48527157894738,-9999.9,53.46,-9999.9,-9999.9,-9999.9,52.7,-9999.9,34.87073846,-9999.9,-9999.9,-9999.9
1993,10,97.28935578947367,-9999.9,135.86,-9999.9,-9999.9,-9999.9,112.31,-9999.9,59.41344171,-9999.9,-9999.9,-9999.9
1993,11,144.8054905263158,-9999.9,157.46,-9999.9,-9999.9,-9999.9,132.45,-9999.9,70.67715791,-9999.9,-9999.9,-9999.9
1993,12,184.7405254736842,-9999.9,197.74,-9999.9,-9999.9,-9999.9,183.76,-9999.9,113.7311519,-9999.9,-9999.9,-9999.9
1994,1,88.74244042105263,-9999.9,88.98,-9999.9,-9999.9,-9999.9,81.18,-9999.9,76.23428184,-9999.9,-9999.9,-9999.9
1994,2,123.1220008421053,-9999.9,131.1,-9999.9,-9999.9,-9999.9,105.4,-9999.9,98.03314718,-9999.9,-9999.9,-9999.9
1994,3,231.601248,-9999.9,243.15,-9999.9,-9999.9,-9999.9,190.96,-9999.9,145.3978904,-9999.9,-9999.9,-9999.9
1994,4,428.04288,-9999.9,375.34,-9999.9,-9999.9,-9999.9,363.48,-9999.9,201.0867904,-9999.9,-9999.9,-9999.9
1994,5,182.6316378947368,-9999.9,191.88,-9999.9,-9999.9,-9999.9,195.36,-9999.9,116.0554303,-9999.9,-9999.9,-9999.9
1994,6,89.55223578947368,-9999.9,91.18,-9999.9,-9999.9,-9999.9,93.55,-9999.9,71.37063638,-9999.9,-9999.9,-9999.9
1994,7,61.79914610526315,-9999.9,50.17,-9999.9,-9999.9,-9999.9,56.91,-9999.9,53.77898614,-9999.9,-9999.9,-9999.9
1994,8,60.14417684210526,-9999.9,51.63,-9999.9,-9999.9,-9999.9,51.4,-9999.9,42.41565475,-9999.9,-9999.9,-9999.9
1994,9,47.81694315789473,-9999.9,51.27,-9999.9,-9999.9,-9999.9,46.36,-9999.9,41.06556364,-9999.9,-9999.9,-9999.9
1994,10,64.17305431578947,-9999.9,62.62,-9999.9,-9999.9,-9999.9,64.44,-9999.9,52.83929502,-9999.9,-9999.9,-9999.9
1994,11,131.8782315789474,-9999.9,170.64,-9999.9,-9999.9,-9999.9,161.74,-9999.9,78.021978,-9999.9,-9999.9,-9999.9
1994,12,152.6349675789474,-9999.9,167.71,-9999.9,-9999.9,-9999.9,159.82,-9999.9,89.77925875,-9999.9,-9999.9,-9999.9
1995,1,241.0813743157895,-9999.9,224.11,-9999.9,-9999.9,-9999.9,211.42,-9999.9,133.3303261,-9999.9,-9999.9,-9999.9
1995,2,102.4569397894737,-9999.9,131.83,-9999.9,-9999.9,-9999.9,122.84,-9999.9,98.84387627,-9999.9,-9999.9,-9999.9
1995,3,210.8239124210526,-9999.9,194.81,-9999.9,-9999.9,-9999.9,182.08,-9999.9,108.7700786,-9999.9,-9999.9,-9999.9
1995,4,93.72535578947367,-9999.9,134.03,-9999.9,-9999.9,-9999.9,142.14,-9999.9,78.01641851,-9999.9,-9999.9,-9999.9
1995,5,80.13067957894735,-9999.9,94.11,-9999.9,-9999.9,-9999.9,107.9,-9999.9,63.46804415,-9999.9,-9999.9,-9999.9
1995,6,56.56971789473684,-9999.9,39.18,-9999.9,-9999.9,-9999.9,63.81,-9999.9,45.96739644,-9999.9,-9999.9,-9999.9
1995,7,34.62325389473685,-9999.9,24.53,-9999.9,-9999.9,-9999.9,42.04,-9999.9,37.07175107,-9999.9,-9999.9,-9999.9
1995,8,33.03453978947368,-9999.9,20.87,-9999.9,-9999.9,-9999.9,31.64,-9999.9,35.08942706,-9999.9,-9999.9,-9999.9
1995,9,33.95656421052632,-9999.9,43.94,-9999.9,-9999.9,-9999.9,42.07,-9999.9,25.5354374,-9999.9,-9999.9,-9999.9
1995,10,131.3628328421053,-9999.9,235.83,-9999.9,-9999.9,-9999.9,211.56,-9999.9,75.05216035,-9999.9,-9999.9,-9999.9
1995,11,226.0333136842105,-9999.9,264.75,-9999.9,-9999.9,-9999.9,266.36,-9999.9,138.946645,-9999.9,-9999.9,-9999.9
1995,12,138.5212092631579,-9999.9,146.48,-9999.9,-9999.9,-9999.9,132.38,-9999.9,110.4346001,-9999.9,-9999.9,-9999.9
1996,1,273.4068429473684,-9999.9,204.33,-9999.9,-9999.9,-9999.9,185.33,-9999.9,158.1599357,-9999.9,-9999.9,-9999.9
1996,2,262.1187284210527,-9999.9,238.76,-9999.9,-9999.9,-9999.9,222.15,-9999.9,150.1776422,-9999.9,-9999.9,-9999.9
1996,3,225.8807494736842,-9999.9,267.32,-9999.9,-9999.9,-9999.9,200.51,-9999.9,129.559668,-9999.9,-9999.9,-9999.9
1996,4,358.8774063157894,-9999.9,301.74,-9999.9,-9999.9,-9999.9,278.41,-9999.9,150.9378346,-9999.9,-9999.9,-9999.9
1996,5,368.9411418947369,-9999.9,294.42,-9999.9,-9999.9,-9999.9,289.2,-9999.9,194.947788,-9999.9,-9999.9,-9999.9
1996,6,150.6961515789474,-9999.9,107.29,-9999.9,-9999.9,-9999.9,125.2,-9999.9,101.4978965,-9999.9,-9999.9,-9999.9
1996,7,101.5733861052631,-9999.9,62.62,-9999.9,-9999.9,-9999.9,67.42,-9999.9,73.85896544,-9999.9,-9999.9,-9999.9
1996,8,54.90579031578947,-9999.9,42.11,-9999.9,-9999.9,-9999.9,45.98,-9999.9,52.59166971,-9999.9,-9999.9,-9999.9
1996,9,79.82268631578945,-9999.9,95.94,-9999.9,-9999.9,-9999.9,78.27,-9999.9,57.43886454,-9999.9,-9999.9,-9999.9
1996,10,140.9359983157895,-9999.9,158.56,-9999.9,-9999.9,-9999.9,128.01,-9999.9,100.9675117,-9999.9,-9999.9,-9999.9
1996,11,253.0160336842106,-9999.9,224.47,-9999.9,-9999.9,-9999.9,210.95,-9999.9,161.6137027,-9999.9,-9999.9,-9999.9
1996,12,326.3193397894738,-9999.9,265.49,-9999.9,-9999.9,-9999.9,246.36,-9999.9,186.3414186,-9999.9,-9999.9,-9999.9
1997,1,222.8781221052631,-9999.9,187.49,-9999.9,-9999.9,-9999.9,162.46,-9999.9,148.9514549,-9999.9,-9999.9,-9999.9
1997,2,215.7900934736842,-9999.9,166.98,-9999.9,-9999.9,-9999.9,148.49,-9999.9,127.5536022,-9999.9,-9999.9,-9999.9
1997,3,338.4200690526316,-9999.9,284.53,-9999.9,-9999.9,-9999.9,245.85,-9999.9,195.7489931,-9999.9,-9999.9,-9999.9
1997,4,311.8257852631579,-9999.9,299.91,-9999.9,-9999.9,-9999.9,269.68,-9999.9,173.7001328,-9999.9,-9999.9,-9999.9
1997,5,196.0504218947368,-9999.9,208.0,-9999.9,-9999.9,-9999.9,198.78,-9999.9,120.1042454,-9999.9,-9999.9,-9999.9
1997,6,94.91631157894737,-9999.9,91.18,-9999.9,-9999.9,-9999.9,90.87,-9999.9,74.00743126,-9999.9,-9999.9,-9999.9
1997,7,54.56041768421053,-9999.9,57.49,-9999.9,-9999.9,-9999.9,57.26,-9999.9,51.45197353,-9999.9,-9999.9,-9999.9
1997,8,42.53017263157894,-9999.9,50.9,-9999.9,-9999.9,-9999.9,45.09,-9999.9,39.09745735,-9999.9,-9999.9,-9999.9
1997,9,52.14831157894736,-9999.9,56.76,-9999.9,-9999.9,-9999.9,47.39,-9999.9,34.22269291,-9999.9,-9999.9,-9999.9
1997,10,77.43536336842104,-9999.9,113.15,-9999.9,-9999.9,-9999.9,93.91,-9999.9,51.05364949,-9999.9,-9999.9,-9999.9
1997,11,156.5568,-9999.9,169.55,-9999.9,-9999.9,-9999.9,146.07,-9999.9,75.64725401,-9999.9,-9999.9,-9999.9
1997,12,164.6835385263158,-9999.9,154.9,-9999.9,-9999.9,-9999.9,143.57,-9999.9,86.01388669,-9999.9,-9999.9,-9999.9
1998,1,394.1632117894737,-9999.9,297.35,-9999.9,-9999.9,-9999.9,237.51,-9999.9,203.5851904,-9999.9,-9999.9,-9999.9
1998,2,195.2625448421053,-9999.9,207.26,-9999.9,-9999.9,-9999.9,178.76,-9999.9,129.480787,-9999.9,-9999.9,-9999.9
1998,3,360.7156345263159,-9999.9,331.03,-9999.9,-9999.9,-9999.9,283.09,-9999.9,190.3772464,-9999.9,-9999.9,-9999.9
1998,4,242.5975578947368,-9999.9,194.81,-9999.9,-9999.9,-9999.9,225.69,-9999.9,156.2075965,-9999.9,-9999.9,-9999.9
1998,5,114.6961364210526,-9999.9,100.34,-9999.9,-9999.9,-9999.9,133.11,-9999.9,88.54660055,-9999.9,-9999.9,-9999.9
1998,6,92.66945684210525,-9999.9,73.24,-9999.9,-9999.9,-9999.9,91.58,-9999.9,60.10204423,-9999.9,-9999.9,-9999.9
1998,7,116.4723385263158,-9999.9,61.52,-9999.9,-9999.9,-9999.9,69.02,-9999.9,73.39146671,-9999.9,-9999.9,-9999.9
1998,8,63.45834442105263,-9999.9,45.77,-9999.9,-9999.9,-9999.9,48.79,-9999.9,49.06312295,-9999.9,-9999.9,-9999.9
1998,9,54.89992421052631,-9999.9,43.21,-9999.9,-9999.9,-9999.9,43.2,-9999.9,45.27036355,-9999.9,-9999.9,-9999.9
1998,10,67.013568,-9999.9,60.79,-9999.9,-9999.9,-9999.9,59.61,-9999.9,41.1740649,-9999.9,-9999.9,-9999.9
1998,11,69.03450947368421,-9999.9,67.74,-9999.9,-9999.9,-9999.9,66.15,-9999.9,37.177746,-9999.9,-9999.9,-9999.9
1998,12,82.04503073684211,-9999.9,85.69,-9999.9,-9999.9,-9999.9,91.0,-9999.9,45.83784201,-9999.9,-9999.9,-9999.9
1999,1,142.5782804210526,-9999.9,160.39,-9999.9,-9999.9,-9999.9,138.76,-9999.9,118.6184024,-9999.9,-9999.9,-9999.9
1999,2,167.6938509473684,-9999.9,239.49,-9999.9,-9999.9,-9999.9,192.68,-9999.9,110.5468836,-9999.9,-9999.9,-9999.9
1999,3,205.0977751578948,-9999.9,262.19,-9999.9,-9999.9,-9999.9,212.24,-9999.9,125.3198706,-9999.9,-9999.9,-9999.9
1999,4,224.238012631579,-9999.9,182.73,-9999.9,-9999.9,-9999.9,210.31,-9999.9,99.68308638,-9999.9,-9999.9,-9999.9
1999,5,71.92208842105263,-9999.9,87.52,-9999.9,-9999.9,-9999.9,102.33,-9999.9,61.89188216,-9999.9,-9999.9,-9999.9
1999,6,45.49505684210527,-9999.9,42.11,-9999.9,-9999.9,-9999.9,61.42,-9999.9,41.92705729,-9999.9,-9999.9,-9999.9
1999,7,51.8594627368421,-9999.9,36.25,-9999.9,-9999.9,-9999.9,60.55,-9999.9,36.30467767,-9999.9,-9999.9,-9999.9
1999,8,34.25391663157895,-9999.9,26.37,-9999.9,-9999.9,-9999.9,31.1,-9999.9,30.24332591,-9999.9,-9999.9,-9999.9
1999,9,48.45539368421053,-9999.9,75.8,-9999.9,-9999.9,-9999.9,71.2,-9999.9,27.98352849,-9999.9,-9999.9,-9999.9
1999,10,78.77315368421053,-9999.9,167.71,-9999.9,-9999.9,-9999.9,137.84,-9999.9,53.19387223,-9999.9,-9999.9,-9999.9
1999,11,113.5077726315789,-9999.9,153.43,-9999.9,-9999.9,-9999.9,142.33,-9999.9,66.85969977,-9999.9,-9999.9,-9999.9
1999,12,143.883648,-9999.9,155.63,-9999.9,-9999.9,-9999.9,174.74,-9999.9,84.30379558,-9999.9,-9999.9,-9999.9
2000,1,136.3404277894737,-9999.9,171.74,-9999.9,-9999.9,-9999.9,171.31,-9999.9,103.4318255,-9999.9,-9999.9,-9999.9
2000,2,134.0614686315789,-9999.9,147.57,-9999.9,-9999.9,-9999.9,124.45,-9999.9,77.36787169,-9999.9,-9999.9,-9999.9
2000,3,251.692067368421,-9999.9,220.81,-9999.9,-9999.9,-9999.9,213.5,-9999.9,123.2223466,-9999.9,-9999.9,-9999.9
2000,4,303.026627368421,-9999.9,267.32,-9999.9,-9999.9,-9999.9,276.04,-9999.9,146.3471967,-9999.9,-9999.9,-9999.9
2000,5,280.4256606315789,-9999.9,224.11,-9999.9,-9999.9,-9999.9,259.6,-9999.9,152.7561991,-9999.9,-9999.9,-9999.9
2000,6,169.7964631578947,-9999.9,128.53,-9999.9,-9999.9,-9999.9,139.33,-9999.9,135.8538349,-9999.9,-9999.9,-9999.9
2000,7,99.38273684210526,-9999.9,68.11,-9999.9,-9999.9,-9999.9,71.91,-9999.9,90.52988152,-9999.9,-9999.9,-9999.9
2000,8,94.91121852631579,-9999.9,49.8,-9999.9,-9999.9,-9999.9,55.38,-9999.9,71.95957814,-9999.9,-9999.9,-9999.9
2000,9,65.52166736842105,-9999.9,60.42,-9999.9,-9999.9,-9999.9,56.37,-9999.9,53.16853552,-9999.9,-9999.9,-9999.9
2000,10,74.64982736842106,-9999.9,76.17,-9999.9,-9999.9,-9999.9,66.59,-9999.9,60.90083408,-9999.9,-9999.9,-9999.9
2000,11,94.71440842105262,-9999.9,89.35,-9999.9,-9999.9,-9999.9,84.13,-9999.9,57.50954302,-9999.9,-9999.9,-9999.9
2000,12,152.7421035789474,-9999.9,155.63,-9999.9,-9999.9,-9999.9,123.95,-9999.9,98.25206363,-9999.9,-9999.9,-9999.9
2001,1,94.38540631578947,-9999.9,86.05,-9999.9,53.9933112654241,50.2666279977519,70.44,-9999.9,75.25148186,51.3,-9999.9,-9999.9
2001,2,177.0179570526316,-9999.9,157.1,-9999.9,105.665969811392,131.388272938399,126.39,-9999.9,107.0915217,97.4,-9999.9,-9999.9
2001,3,211.620384,-9999.9,196.64,-9999.9,115.576062181037,216.198282366233,172.09,-9999.9,126.1418098,114.6,-9999.9,-9999.9
2001,4,365.7257431578947,-9999.9,330.3,-9999.9,245.825065431652,225.531307141946,281.96,-9999.9,183.9951301,240.8,-9999.9,-9999.9
2001,5,102.9675637894737,-9999.9,125.6,-9999.9,160.848186302138,128.033515614092,119.42,-9999.9,91.09002328,145.8,-9999.9,-9999.9
2001,6,78.52532210526316,-9999.9,76.9,-9999.9,93.0245265287913,71.7609035861553,75.94,-9999.9,59.20568982,109.3,-9999.9,-9999.9
2001,7,45.35095073684211,-9999.9,47.24,-9999.9,56.0973667668091,44.0556207509741,43.63,-9999.9,47.47164957,70.2,-9999.9,-9999.9
2001,8,32.08300294736842,-9999.9,26.73,-9999.9,35.7411107146204,30.0025530283694,30.81,-9999.9,33.29749293,64.4,-9999.9,-9999.9
2001,9,52.66944,-9999.9,74.34,-9999.9,42.8754835074582,47.4162907466956,61.32,-9999.9,33.84883975,92.3,-9999.9,-9999.9
2001,10,71.66834526315789,-9999.9,147.94,-9999.9,55.3865665257715,74.5297913445943,137.7,-9999.9,56.95737594,98.7,-9999.9,-9999.9
2001,11,91.68176842105264,-9999.9,105.1,-9999.9,64.470356851039,83.9134705530172,116.65,-9999.9,54.36031777,76.9,-9999.9,-9999.9
2001,12,145.4920976842105,-9999.9,156.36,-9999.9,134.850407120339,159.733752564842,175.51,-9999.9,80.93378553,125.0,-9999.9,-9999.9
2002,1,122.0307233684211,-9999.9,147.94,-9999.9,124.151127884494,145.978838995003,149.33,-9999.9,90.45282329,102.2,-9999.9,-9999.9
2002,2,178.004736,-9999.9,187.49,-9999.9,145.090266913058,156.07367342437,159.93,-9999.9,118.6201341,134.5,-9999.9,-9999.9
2002,3,230.7427503157895,-9999.9,237.29,-9999.9,177.548237126519,188.327198806715,204.97,-9999.9,124.4093441,158.6,-9999.9,-9999.9
2002,4,316.3167663157894,-9999.9,269.15,-9999.9,278.814665620832,236.353948509884,299.4,-9999.9,182.0942845,209.3,-9999.9,-9999.9
2002,5,285.4159427368421,-9999.9,268.42,-9999.9,288.676346975402,237.227662249235,276.84,-9999.9,164.0497179,216.3,-9999.9,-9999.9
2002,6,179.7838484210526,-9999.9,154.9,-9999.9,202.819384834285,174.828308608284,160.23,-9999.9,135.3160679,182.0,-9999.9,-9999.9
2002,7,57.08516210526316,-9999.9,58.59,-9999.9,100.234405203002,91.7910011044107,70.19,-9999.9,76.57701095,109.0,-9999.9,-9999.9
2002,8,32.381856,-9999.9,26.73,-9999.9,51.3311504634738,48.2233904997731,38.13,-9999.9,46.07826732,73.4,-9999.9,-9999.9
2002,9,36.68362105263157,-9999.9,45.41,-9999.9,38.3564191060948,47.4398723753346,45.78,-9999.9,33.45912837,79.8,-9999.9,-9999.9
2002,10,60.85465768421053,-9999.9,139.52,-9999.9,42.1911727879096,68.6954654961349,113.28,-9999.9,46.32156352,95.0,-9999.9,-9999.9
2002,11,96.53699368421053,-9999.9,169.18,-9999.9,79.2842494964321,92.0635480594524,141.73,-9999.9,60.79725434,96.6,-9999.9,-9999.9
2002,12,125.9341389473684,-9999.9,177.24,-9999.9,108.425476785393,140.31927611474,155.43,-9999.9,83.94087914,99.5,-9999.9,-9999.9
2003,1,122.7186492631579,-9999.9,132.56,-9999.9,88.5373455430057,83.5218240121388,105.53,-9999.9,89.99785622,70.9,-9999.9,-9999.9
2003,2,99.23049094736842,-9999.9,73.24,-9999.9,78.8970909940869,41.3639416829342,63.7,-9999.9,68.44880353,62.2,-9999.9,-9999.9
2003,3,336.1180547368421,-9999.9,292.59,-9999.9,201.364685838359,290.826222003395,228.58,-9999.9,146.3082347,209.8,-9999.9,-9999.9
2003,4,304.4645052631579,-9999.9,303.2,-9999.9,207.423555020371,250.141668028312,280.46,-9999.9,176.6223758,170.9,-9999.9,-9999.9
2003,5,219.1762913684211,-9999.9,198.11,-9999.9,208.178490380982,181.239024725531,208.65,-9999.9,138.1424324,173.6,-9999.9,-9999.9
2003,6,145.0892463157894,-9999.9,130.0,-9999.9,139.568574421272,125.371662683151,121.92,-9999.9,103.7632989,132.0,-9999.9,-9999.9
2003,7,57.84216252631579,-9999.9,54.93,-9999.9,73.9627052634733,75.0806478961629,57.52,-9999.9,61.2010923,105.5,-9999.9,-9999.9
2003,8,98.23102484210526,-9999.9,43.58,-9999.9,52.8433319183279,60.6847150763798,48.38,-9999.9,65.75951245,89.5,-9999.9,-9999.9
2003,9,53.33653894736842,-9999.9,54.56,-9999.9,38.8818888317682,51.4233258837309,47.1,-9999.9,43.3579889,89.6,-9999.9,-9999.9
2003,10,139.4854332631579,-9999.9,170.28,-9999.9,77.1642142560289,92.0438874049918,144.92,-9999.9,88.39084359,110.5,-9999.9,-9999.9
2003,11,257.1673263157895,-9999.9,242.05,-9999.9,170.296899785791,193.945508184313,228.99,-9999.9,135.4386957,172.9,-9999.9,-9999.9
2003,12,292.805507368421,-9999.9,283.06,-9999.9,258.312030782393,277.292867116236,265.62,-9999.9,185.1170085,206.5,-9999.9,-9999.9
2004,1,184.4966501052632,-9999.9,190.42,-9999.9,178.577688260149,178.863327662525,174.14,-9999.9,152.4795004,142.3,-9999.9,-9999.9
2004,2,93.97450610526316,-9999.9,81.29,-9999.9,78.4730585533543,76.1256322744009,77.33,-9999.9,84.24984115,79.7,-9999.9,-9999.9
2004,3,318.1854618947368,-9999.9,305.04,-9999.9,273.549279464494,279.84546728779,241.38,-9999.9,155.6216623,219.6,-9999.9,-9999.9
2004,4,322.7367410526316,-9999.9,251.94,-9999.9,248.66965583704,231.804443038872,270.98,-9999.9,164.1629128,201.1,-9999.9,-9999.9
2004,5,241.2477170526316,-9999.9,188.59,-9999.9,227.287069436663,187.131318219527,222.22,-9999.9,148.7823005,195.1,-9999.9,-9999.9
2004,6,113.6319157894737,-9999.9,101.07,-9999.9,139.726829997926,123.615455460039,125.79,-9999.9,108.2143115,135.7,-9999.9,-9999.9
2004,7,101.8849263157895,-9999.9,63.72,-9999.9,93.787510102224,99.4585049091153,72.65,-9999.9,72.57750218,142.8,-9999.9,-9999.9
2004,8,101.9243974736842,-9999.9,66.28,-9999.9,75.0241914159822,87.6877880666539,63.04,-9999.9,76.8653755,109.3,-9999.9,-9999.9
2004,9,211.9601178947368,-9999.9,157.83,-9999.9,121.425456568894,158.612801039007,119.36,-9999.9,127.2904377,166.4,-9999.9,-9999.9
2004,10,76.27378357894739,-9999.9,83.86,-9999.9,56.7112414513085,52.9839644974217,71.53,-9999.9,70.97203892,74.1,-9999.9,-9999.9
2004,11,126.8674863157895,-9999.9,121.57,-9999.9,104.066216443682,65.0701538255901,108.31,-9999.9,81.16810451,105.4,-9999.9,-9999.9
2004,12,279.8265448421052,-9999.9,238.76,-9999.9,224.145193439163,187.149383908225,225.29,-9999.9,163.7221634,167.0,-9999.9,-9999.9
2005,1,276.4503511578947,-9999.9,248.64,-9999.9,221.316713662031,191.437090583648,219.87,-9999.9,189.0144413,163.0,-9999.9,-9999.9
2005,2,177.5832858947369,-9999.9,193.71,-9999.9,202.350872237054,154.308388288208,151.22,-9999.9,133.3560274,111.4,-9999.9,-9999.9
2005,3,194.207964631579,-9999.9,161.12,-9999.9,147.442962714894,130.395238553189,130.25,-9999.9,126.1942605,114.7,-9999.9,-9999.9
2005,4,395.2145178947369,-9999.9,315.65,-9999.9,255.422902650022,296.991366719653,299.7,-9999.9,192.5330539,264.5,-9999.9,-9999.9
2005,5,122.6594425263158,-9999.9,156.36,-9999.9,143.132793291029,148.887989987944,153.73,-9999.9,108.0690811,126.3,-9999.9,-9999.9
2005,6,68.95811368421055,-9999.9,54.93,-9999.9,72.2187549887604,72.4665645352115,71.51,-9999.9,55.5501861,101.3,-9999.9,-9999.9
2005,7,63.27649515789474,-9999.9,43.58,-9999.9,49.4737094926171,53.2207155241315,71.6,-9999.9,46.7143463,83.6,-9999.9,-9999.9
2005,8,41.26004715789474,-9999.9,35.52,-9999.9,31.7173931140483,27.9946386552795,42.56,-9999.9,37.99439915,59.2,-9999.9,-9999.9
2005,9,95.59023157894737,-9999.9,121.57,-9999.9,74.4558706128007,115.627916785369,115.29,-9999.9,69.60504148,143.3,-9999.9,-9999.9
2005,10,195.2962408421053,-9999.9,198.11,-9999.9,105.225186750468,131.000625866803,189.76,-9999.9,87.26290438,150.2,-9999.9,-9999.9
2005,11,221.6910315789474,-9999.9,227.04,-9999.9,160.173132631013,179.952024985194,215.41,-9999.9,126.7453339,160.6,-9999.9,-9999.9
2005,12,229.0962391578947,-9999.9,218.25,-9999.9,205.357245161747,217.553937858648,208.45,-9999.9,149.2457435,167.7,-9999.9,-9999.9
2006,1,303.0708277894737,-9999.9,261.46,-9999.9,238.963784954696,277.537426869134,249.14,-9999.9,180.3467352,203.4,-9999.9,-9999.9
2006,2,250.3286298947368,-9999.9,249.74,-9999.9,226.236821331855,239.492040606062,216.32,-9999.9,156.0934446,155.0,-9999.9,-9999.9
