# Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-03-12 12:07:45 by ECCC
#
"Year","Month","GLERL.AHPS.Hydromet","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1994,2,34.04,-9999.9,44.03,-9999.9,-9999.9,-9999.9,46.0,-9999.9,49.82,-9999.9,-9999.9,-9999.9
1994,3,47.58,-9999.9,68.36,-9999.9,-9999.9,-9999.9,66.0,-9999.9,61.48,-9999.9,-9999.9,-9999.9
1994,4,78.68,-9999.9,89.97,-9999.9,-9999.9,-9999.9,91.0,-9999.9,94.86,-9999.9,-9999.9,-9999.9
1994,5,70.76,-9999.9,88.79,-9999.9,-9999.9,-9999.9,88.0,-9999.9,79.1,-9999.9,-9999.9,-9999.9
1994,6,65.44,-9999.9,91.71,-9999.9,-9999.9,-9999.9,87.0,-9999.9,74.33,-9999.9,-9999.9,-9999.9
1994,7,49.58,-9999.9,63.1,-9999.9,-9999.9,-9999.9,61.0,-9999.9,54.7,-9999.9,-9999.9,-9999.9
1994,8,72.46,-9999.9,107.08,-9999.9,-9999.9,-9999.9,102.0,-9999.9,92.21,-9999.9,-9999.9,-9999.9
1994,9,62.51,-9999.9,79.26,-9999.9,-9999.9,-9999.9,80.0,-9999.9,75.52,-9999.9,-9999.9,-9999.9
1994,10,49.25,-9999.9,29.26,-9999.9,-9999.9,-9999.9,31.0,-9999.9,29.26,-9999.9,-9999.9,-9999.9
1994,11,85.71,-9999.9,111.77,-9999.9,-9999.9,-9999.9,109.0,-9999.9,105.44,-9999.9,-9999.9,-9999.9
1994,12,43.56,-9999.9,60.18,-9999.9,-9999.9,-9999.9,60.0,-9999.9,56.54,-9999.9,-9999.9,-9999.9
1995,1,76.3,-9999.9,100.9,-9999.9,-9999.9,-9999.9,102.0,-9999.9,94.31,-9999.9,-9999.9,-9999.9
1995,2,30.58,-9999.9,45.16,-9999.9,-9999.9,-9999.9,46.0,-9999.9,44.78,-9999.9,-9999.9,-9999.9
1995,3,26.12,-9999.9,38.0,-9999.9,-9999.9,-9999.9,39.0,-9999.9,40.62,-9999.9,-9999.9,-9999.9
1995,4,43.77,-9999.9,57.67,-9999.9,-9999.9,-9999.9,58.0,-9999.9,54.32,-9999.9,-9999.9,-9999.9
1995,5,59.41,-9999.9,60.94,-9999.9,-9999.9,-9999.9,62.0,-9999.9,61.22,-9999.9,-9999.9,-9999.9
1995,6,29.53,-9999.9,41.98,-9999.9,-9999.9,-9999.9,40.0,-9999.9,29.62,-9999.9,-9999.9,-9999.9
1995,7,82.5,-9999.9,100.86,-9999.9,-9999.9,-9999.9,96.0,-9999.9,90.19,-9999.9,-9999.9,-9999.9
1995,8,61.47,-9999.9,71.92,-9999.9,-9999.9,-9999.9,70.0,-9999.9,65.41,-9999.9,-9999.9,-9999.9
1995,9,51.47,-9999.9,70.5,-9999.9,-9999.9,-9999.9,70.0,-9999.9,58.99,-9999.9,-9999.9,-9999.9
1995,10,166.67,-9999.9,175.06,-9999.9,-9999.9,-9999.9,178.0,-9999.9,167.11,-9999.9,-9999.9,-9999.9
1995,11,109.67,-9999.9,125.35,-9999.9,-9999.9,-9999.9,128.0,-9999.9,128.13,-9999.9,-9999.9,-9999.9
1995,12,39.3,-9999.9,53.6,-9999.9,-9999.9,-9999.9,53.0,-9999.9,47.56,-9999.9,-9999.9,-9999.9
1996,1,75.23,-9999.9,96.73,-9999.9,-9999.9,-9999.9,97.0,-9999.9,90.7,-9999.9,-9999.9,-9999.9
1996,2,51.17,-9999.9,57.86,-9999.9,-9999.9,-9999.9,61.0,-9999.9,64.72,-9999.9,-9999.9,-9999.9
1996,3,35.68,-9999.9,46.76,-9999.9,-9999.9,-9999.9,46.0,-9999.9,42.77,-9999.9,-9999.9,-9999.9
1996,4,100.2,-9999.9,116.85,-9999.9,-9999.9,-9999.9,119.0,-9999.9,117.48,-9999.9,-9999.9,-9999.9
1996,5,92.9,-9999.9,110.32,-9999.9,-9999.9,-9999.9,108.0,-9999.9,106.85,-9999.9,-9999.9,-9999.9
1996,6,102.68,-9999.9,111.01,-9999.9,-9999.9,-9999.9,110.0,-9999.9,112.08,-9999.9,-9999.9,-9999.9
1996,7,89.13,-9999.9,96.74,-9999.9,-9999.9,-9999.9,92.0,-9999.9,89.51,-9999.9,-9999.9,-9999.9
1996,8,50.45,-9999.9,64.56,-9999.9,-9999.9,-9999.9,63.0,-9999.9,53.95,-9999.9,-9999.9,-9999.9
1996,9,130.15,-9999.9,154.43,-9999.9,-9999.9,-9999.9,156.0,-9999.9,155.38,-9999.9,-9999.9,-9999.9
1996,10,85.4,-9999.9,89.72,-9999.9,-9999.9,-9999.9,90.0,-9999.9,89.66,-9999.9,-9999.9,-9999.9
1996,11,84.76,-9999.9,99.05,-9999.9,-9999.9,-9999.9,98.0,-9999.9,90.19,-9999.9,-9999.9,-9999.9
1996,12,94.72,-9999.9,100.56,-9999.9,-9999.9,-9999.9,102.0,-9999.9,97.35,-9999.9,-9999.9,-9999.9
1997,1,83.82,-9999.9,83.6,-9999.9,-9999.9,-9999.9,86.0,-9999.9,84.86,-9999.9,-9999.9,-9999.9
1997,2,72.85,-9999.9,76.62,-9999.9,-9999.9,-9999.9,77.0,-9999.9,74.92,-9999.9,-9999.9,-9999.9
1997,3,88.96,-9999.9,93.03,-9999.9,-9999.9,-9999.9,95.0,-9999.9,94.07,-9999.9,-9999.9,-9999.9
1997,4,38.16,-9999.9,48.16,-9999.9,-9999.9,-9999.9,47.0,-9999.9,39.16,-9999.9,-9999.9,-9999.9
1997,5,58.64,-9999.9,76.86,-9999.9,-9999.9,-9999.9,75.0,-9999.9,61.52,-9999.9,-9999.9,-9999.9
1997,6,76.36,-9999.9,86.48,-9999.9,-9999.9,-9999.9,83.0,-9999.9,78.65,-9999.9,-9999.9,-9999.9
1997,7,39.51,-9999.9,62.36,-9999.9,-9999.9,-9999.9,58.0,-9999.9,40.34,-9999.9,-9999.9,-9999.9
1997,8,85.61,-9999.9,90.05,-9999.9,-9999.9,-9999.9,92.0,-9999.9,89.03,-9999.9,-9999.9,-9999.9
1997,9,115.85,-9999.9,107.85,-9999.9,-9999.9,-9999.9,112.0,-9999.9,118.7,-9999.9,-9999.9,-9999.9
1997,10,47.77,-9999.9,55.81,-9999.9,-9999.9,-9999.9,56.0,-9999.9,54.05,-9999.9,-9999.9,-9999.9
1997,11,81.65,-9999.9,93.56,-9999.9,-9999.9,-9999.9,94.0,-9999.9,91.75,-9999.9,-9999.9,-9999.9
1997,12,52.85,-9999.9,60.26,-9999.9,-9999.9,-9999.9,60.0,-9999.9,54.86,-9999.9,-9999.9,-9999.9
1998,1,132.51,-9999.9,132.15,-9999.9,-9999.9,-9999.9,134.0,-9999.9,137.58,-9999.9,-9999.9,-9999.9
1998,2,50.14,-9999.9,50.37,-9999.9,-9999.9,-9999.9,50.0,-9999.9,52.9,-9999.9,-9999.9,-9999.9
1998,3,93.7,-9999.9,99.97,-9999.9,-9999.9,-9999.9,98.0,-9999.9,96.15,-9999.9,-9999.9,-9999.9
1998,4,45.91,-9999.9,54.66,-9999.9,-9999.9,-9999.9,52.0,-9999.9,47.31,-9999.9,-9999.9,-9999.9
1998,5,57.82,-9999.9,59.38,-9999.9,-9999.9,-9999.9,58.0,-9999.9,59.7,-9999.9,-9999.9,-9999.9
1998,6,110.86,-9999.9,130.94,-9999.9,-9999.9,-9999.9,126.0,-9999.9,115.16,-9999.9,-9999.9,-9999.9
1998,7,73.04,-9999.9,92.37,-9999.9,-9999.9,-9999.9,90.0,-9999.9,79.11,-9999.9,-9999.9,-9999.9
1998,8,88.28,-9999.9,95.65,-9999.9,-9999.9,-9999.9,92.0,-9999.9,91.46,-9999.9,-9999.9,-9999.9
1998,9,58.07,-9999.9,67.35,-9999.9,-9999.9,-9999.9,65.0,-9999.9,60.66,-9999.9,-9999.9,-9999.9
1998,10,45.0,-9999.9,51.07,-9999.9,-9999.9,-9999.9,51.0,-9999.9,47.0,-9999.9,-9999.9,-9999.9
1998,11,49.2,-9999.9,50.78,-9999.9,-9999.9,-9999.9,52.0,-9999.9,50.92,-9999.9,-9999.9,-9999.9
1998,12,46.84,-9999.9,50.7,-9999.9,-9999.9,-9999.9,50.0,-9999.9,49.57,-9999.9,-9999.9,-9999.9
1999,1,132.18,-9999.9,130.57,-9999.9,-9999.9,-9999.9,134.0,-9999.9,138.82,-9999.9,-9999.9,-9999.9
1999,2,29.34,-9999.9,29.07,-9999.9,-9999.9,-9999.9,30.0,-9999.9,31.06,-9999.9,-9999.9,-9999.9
1999,3,74.17,-9999.9,80.0,-9999.9,-9999.9,-9999.9,79.0,-9999.9,78.29,-9999.9,-9999.9,-9999.9
1999,4,37.78,-9999.9,42.81,-9999.9,-9999.9,-9999.9,42.0,-9999.9,40.61,-9999.9,-9999.9,-9999.9
1999,5,50.21,-9999.9,58.4,-9999.9,-9999.9,-9999.9,58.0,-9999.9,53.16,-9999.9,-9999.9,-9999.9
1999,6,59.59,-9999.9,67.52,-9999.9,-9999.9,-9999.9,68.0,-9999.9,66.5,-9999.9,-9999.9,-9999.9
1999,7,73.38,-9999.9,84.22,-9999.9,-9999.9,-9999.9,83.0,-9999.9,71.5,-9999.9,-9999.9,-9999.9
1999,8,59.27,-9999.9,65.16,-9999.9,-9999.9,-9999.9,64.0,-9999.9,59.82,-9999.9,-9999.9,-9999.9
1999,9,101.28,-9999.9,132.67,-9999.9,-9999.9,-9999.9,128.0,-9999.9,104.36,-9999.9,-9999.9,-9999.9
1999,10,78.89,-9999.9,85.57,-9999.9,-9999.9,-9999.9,86.0,-9999.9,84.75,-9999.9,-9999.9,-9999.9
1999,11,77.06,-9999.9,93.03,-9999.9,-9999.9,-9999.9,96.0,-9999.9,99.7,-9999.9,-9999.9,-9999.9
1999,12,44.89,-9999.9,57.16,-9999.9,-9999.9,-9999.9,58.0,-9999.9,54.68,-9999.9,-9999.9,-9999.9
2000,1,50.25,-9999.9,64.0,-9999.9,-9999.9,-9999.9,64.0,-9999.9,60.8,-9999.9,-9999.9,-9999.9
2000,2,49.24,-9999.9,63.63,-9999.9,-9999.9,-9999.9,60.0,-9999.9,54.51,-9999.9,-9999.9,-9999.9
2000,3,34.39,-9999.9,54.2,-9999.9,-9999.9,-9999.9,52.0,-9999.9,43.13,-9999.9,-9999.9,-9999.9
2000,4,91.64,-9999.9,109.03,-9999.9,-9999.9,-9999.9,108.0,-9999.9,108.43,-9999.9,-9999.9,-9999.9
2000,5,111.32,-9999.9,137.74,-9999.9,-9999.9,-9999.9,133.0,-9999.9,118.62,-9999.9,-9999.9,-9999.9
2000,6,154.06,-9999.9,143.03,-9999.9,-9999.9,-9999.9,144.0,-9999.9,151.16,-9999.9,-9999.9,-9999.9
2000,7,73.36,-9999.9,86.68,-9999.9,-9999.9,-9999.9,84.0,-9999.9,77.32,-9999.9,-9999.9,-9999.9
2000,8,83.87,-9999.9,93.99,-9999.9,-9999.9,-9999.9,90.0,-9999.9,81.87,-9999.9,-9999.9,-9999.9
2000,9,78.57,-9999.9,94.53,-9999.9,-9999.9,-9999.9,94.0,-9999.9,83.04,-9999.9,-9999.9,-9999.9
2000,10,37.69,-9999.9,45.98,-9999.9,-9999.9,-9999.9,45.0,-9999.9,39.28,-9999.9,-9999.9,-9999.9
2000,11,81.18,-9999.9,79.3,-9999.9,-9999.9,-9999.9,81.0,-9999.9,80.14,-9999.9,-9999.9,-9999.9
2000,12,80.36,-9999.9,84.94,-9999.9,-9999.9,-9999.9,87.0,-9999.9,92.99,-9999.9,-9999.9,-9999.9
2001,1,42.73,-9999.9,47.46,-9999.9,-9999.9,-9999.9,48.0,-9999.9,48.59,-9999.9,-9999.9,-9999.9
2001,2,63.59,-9999.9,70.9,-9999.9,-9999.9,-9999.9,72.0,-9999.9,69.81,-9999.9,-9999.9,-9999.9
2001,3,56.74,-9999.9,85.6,-9999.9,-9999.9,-9999.9,82.0,-9999.9,71.19,-9999.9,-9999.9,-9999.9
2001,4,28.6,-9999.9,29.54,-9999.9,-9999.9,-9999.9,30.0,-9999.9,26.58,-9999.9,-9999.9,-9999.9
2001,5,83.87,-9999.9,74.96,-9999.9,-9999.9,-9999.9,76.0,-9999.9,82.28,-9999.9,-9999.9,-9999.9
2001,6,52.66,-9999.9,74.99,-9999.9,-9999.9,-9999.9,68.0,-9999.9,53.43,-9999.9,-9999.9,-9999.9
2001,7,36.56,-9999.9,40.33,-9999.9,-9999.9,-9999.9,38.0,-9999.9,36.82,-9999.9,-9999.9,-9999.9
2001,8,60.08,-9999.9,77.57,-9999.9,-9999.9,-9999.9,73.0,-9999.9,64.59,-9999.9,-9999.9,-9999.9
2001,9,81.9,-9999.9,102.44,-9999.9,-9999.9,-9999.9,99.0,-9999.9,82.93,-9999.9,-9999.9,-9999.9
2001,10,88.98,-9999.9,97.18,-9999.9,-9999.9,-9999.9,97.0,-9999.9,91.54,-9999.9,-9999.9,-9999.9
2001,11,81.59,-9999.9,77.94,-9999.9,-9999.9,-9999.9,78.0,-9999.9,76.11,-9999.9,-9999.9,-9999.9
2001,12,64.59,-9999.9,80.33,-9999.9,-9999.9,-9999.9,82.0,-9999.9,78.98,-9999.9,-9999.9,-9999.9
2002,1,48.41,-9999.9,58.19,-9999.9,69.44470763257577,24.9356271777004,60.0,-9999.9,57.08,-9999.9,-9999.9,-9999.9
2002,2,39.09,-9999.9,59.29,-9999.9,99.77543935606064,67.80757839721254,56.0,-9999.9,45.63,-9999.9,-9999.9,-9999.9
2002,3,67.21,-9999.9,83.77,-9999.9,96.99496068181817,54.55418118466888,84.0,-9999.9,78.71,-9999.9,-9999.9,-9999.9
2002,4,99.81,-9999.9,108.05,-9999.9,100.5854202651515,102.9505321032258,107.0,-9999.9,108.07,-9999.9,-9999.9,-9999.9
2002,5,119.21,-9999.9,135.81,-9999.9,104.2914438636364,131.6743578550104,132.0,-9999.9,122.19,-9999.9,-9999.9,-9999.9
2002,6,79.96,-9999.9,115.73,-9999.9,84.70974272727273,113.3436513748179,109.0,-9999.9,84.12,-9999.9,-9999.9,-9999.9
2002,7,61.65,-9999.9,59.78,-9999.9,54.38293513257575,73.48484320557482,59.0,-9999.9,61.45,-9999.9,-9999.9,-9999.9
2002,8,26.27,-9999.9,49.65,-9999.9,28.79721901515151,31.70156794425089,46.0,-9999.9,32.06,-9999.9,-9999.9,-9999.9
2002,9,63.39,-9999.9,88.04,-9999.9,55.81322729166666,67.26881533101044,84.0,-9999.9,71.79,-9999.9,-9999.9,-9999.9
2002,10,66.37,-9999.9,85.72,-9999.9,59.25929481060606,40.46634948096892,83.0,-9999.9,74.83,-9999.9,-9999.9,-9999.9
2002,11,78.75,-9999.9,86.33,-9999.9,85.35681490530304,63.37880622837365,86.0,-9999.9,81.9,-9999.9,-9999.9,-9999.9
2002,12,69.04,-9999.9,67.64,-9999.9,63.65841642045457,39.04809688581322,65.0,-9999.9,56.81,-9999.9,-9999.9,-9999.9
2003,1,68.04,-9999.9,67.09,-9999.9,87.23568886363634,25.41033957835755,70.0,-9999.9,73.28,-9999.9,-9999.9,-9999.9
2003,2,62.05,-9999.9,61.2,-9999.9,74.9382578409091,37.07915224913488,66.0,-9999.9,71.07,-9999.9,-9999.9,-9999.9
2003,3,64.35,-9999.9,67.82,-9999.9,66.39374306818183,47.69669111796838,67.0,-9999.9,66.21,-9999.9,-9999.9,-9999.9
2003,4,53.05,-9999.9,57.52,-9999.9,82.34716231060607,50.30934256055357,58.0,-9999.9,60.02,-9999.9,-9999.9,-9999.9
2003,5,132.39,-9999.9,130.5,-9999.9,119.0747723106061,142.7903979238753,130.0,-9999.9,134.69,-9999.9,-9999.9,-9999.9
2003,6,60.98,-9999.9,77.23,-9999.9,68.31330202651515,73.7651384083044,75.0,-9999.9,63.7,-9999.9,-9999.9,-9999.9
2003,7,89.82,-9999.9,91.05,-9999.9,71.4761989962121,89.63305169094636,91.0,-9999.9,84.42,-9999.9,-9999.9,-9999.9
2003,8,62.71,-9999.9,87.28,-9999.9,51.35331765151516,89.83501441753172,82.0,-9999.9,62.99,-9999.9,-9999.9,-9999.9
2003,9,71.52,-9999.9,105.03,-9999.9,60.5444815151515,104.8313148788926,99.0,-9999.9,83.57,-9999.9,-9999.9,-9999.9
2003,10,73.37,-9999.9,114.77,-9999.9,68.2704065340909,93.41937716262977,109.0,-9999.9,88.02,-9999.9,-9999.9,-9999.9
2003,11,106.99,-9999.9,125.35,-9999.9,138.6763059659091,131.1463667820068,127.0,-9999.9,124.99,-9999.9,-9999.9,-9999.9
2003,12,85.99,-9999.9,89.96,-9999.9,91.1499696780303,70.83615916955004,88.0,-9999.9,88.98,-9999.9,-9999.9,-9999.9
2004,1,74.18,-9999.9,67.25,-9999.9,89.26976109848484,32.36158670331767,70.0,-9999.9,75.72,-9999.9,-9999.9,-9999.9
2004,2,38.34,-9999.9,33.92,-9999.9,41.03500170657468,38.74293729130954,36.0,-9999.9,35.44,-9999.9,-9999.9,-9999.9
2004,3,61.24,-9999.9,64.79,-9999.9,61.80555664772727,59.50065170411438,64.0,-9999.9,57.96,-9999.9,-9999.9,-9999.9
2004,4,103.05,-9999.9,92.71,-9999.9,85.96561505681817,96.48855878844721,94.0,-9999.9,93.94,-9999.9,-9999.9,-9999.9
2004,5,116.81,-9999.9,137.29,-9999.9,113.6483845454545,117.6985887549039,132.0,-9999.9,117.27,-9999.9,-9999.9,-9999.9
2004,6,71.84,-9999.9,69.83,-9999.9,69.27905073863634,73.02012706102846,70.0,-9999.9,69.12,-9999.9,-9999.9,-9999.9
2004,7,129.69,-9999.9,146.94,-9999.9,126.9491361174242,129.7884216112329,144.0,-9999.9,130.61,-9999.9,-9999.9,-9999.9
2004,8,60.38,-9999.9,97.87,-9999.9,62.64708181818182,71.90486800952715,92.0,-9999.9,67.88,-9999.9,-9999.9,-9999.9
2004,9,73.86,-9999.9,89.84,-9999.9,84.32021846590911,121.0072062015282,91.0,-9999.9,90.7,-9999.9,-9999.9,-9999.9
2004,10,53.46,-9999.9,61.24,-9999.9,56.46401668560605,48.68040821708139,63.0,-9999.9,51.69,-9999.9,-9999.9,-9999.9
2004,11,79.8,-9999.9,84.93,-9999.9,86.36792151515151,83.77441217388797,85.0,-9999.9,83.23,-9999.9,-9999.9,-9999.9
2004,12,116.11,-9999.9,108.86,-9999.9,137.9867099621212,124.6078590995796,112.0,-9999.9,118.18,-9999.9,-9999.9,-9999.9
2005,1,74.09,-9999.9,80.77,-9999.9,100.4896834469697,75.91486625647201,82.0,-9999.9,74.07,-9999.9,-9999.9,-9999.9
2005,2,72.55,-9999.9,59.57,-9999.9,63.64077814393939,62.81557420076583,62.0,-9999.9,68.63,-9999.9,-9999.9,-9999.9
2005,3,44.43,-9999.9,38.46,-9999.9,35.58097946969698,26.05336832895892,37.0,-9999.9,31.19,-9999.9,-9999.9,-9999.9
2005,4,105.23,-9999.9,114.55,-9999.9,113.8463209469697,144.0261592300963,116.0,-9999.9,120.4,-9999.9,-9999.9,-9999.9
2005,5,23.92,-9999.9,30.48,-9999.9,25.90560314393939,35.9442694663167,30.0,-9999.9,25.52,-9999.9,-9999.9,-9999.9
2005,6,40.91,-9999.9,78.3,-9999.9,35.78185793560606,41.12293093118797,70.0,-9999.9,42.63,-9999.9,-9999.9,-9999.9
2005,7,72.35,-9999.9,90.34,-9999.9,49.03675340909089,63.05056635619665,94.0,-9999.9,71.38,-9999.9,-9999.9,-9999.9
2005,8,105.27,-9999.9,105.2,-9999.9,86.83495670454549,100.0469816272966,109.0,-9999.9,111.01,-9999.9,-9999.9,-9999.9
2005,9,99.49,-9999.9,112.37,-9999.9,110.95146875,108.1488188976378,114.0,-9999.9,98.62,-9999.9,-9999.9,-9999.9
2005,10,92.46,-9999.9,115.85,-9999.9,91.2705969318182,75.64120734908127,113.0,-9999.9,98.96,-9999.9,-9999.9,-9999.9
2005,11,109.49,-9999.9,129.06,-9999.9,140.0210759090909,133.3062117235346,128.0,-9999.9,116.69,-9999.9,-9999.9,-9999.9
2005,12,66.0,-9999.9,68.68,-9999.9,106.2995322727273,76.50861418871304,71.0,-9999.9,71.75,-9999.9,-9999.9,-9999.9
2006,1,91.32,-9999.9,90.17,-9999.9,111.4680928977273,93.45894837194258,93.0,-9999.9,91.01,-9999.9,-9999.9,-9999.9
2006,2,55.42,-9999.9,68.35,-9999.9,96.49379198863633,65.37165354330698,68.0,-9999.9,59.32,-9999.9,-9999.9,-9999.9
2006,3,44.61,-9999.9,52.32,-9999.9,42.61083420454545,45.17872389845076,52.0,-9999.9,47.94,-9999.9,-9999.9,-9999.9
2006,4,63.02,-9999.9,67.91,-9999.9,72.94402384469697,98.62563429571286,68.0,-9999.9,67.26,-9999.9,-9999.9,-9999.9
2006,5,64.7,-9999.9,72.77,-9999.9,56.11773973484847,99.15409177793005,72.0,-9999.9,70.11,-9999.9,-9999.9,-9999.9
2006,6,69.91,-9999.9,114.89,-9999.9,63.51703467803029,78.9222612119137,108.0,-9999.9,80.34,-9999.9,-9999.9,-9999.9
2006,7,137.18,-9999.9,129.38,-9999.9,105.8900027083334,131.5276465441819,133.0,-9999.9,139.5,-9999.9,-9999.9,-9999.9
2006,8,47.41,-9999.9,61.73,-9999.9,33.39203854166668,64.77182852143483,59.0,-9999.9,52.79,-9999.9,-9999.9,-9999.9
2006,9,141.76,-9999.9,134.09,-9999.9,123.2688775757576,141.3886891638545,135.0,-9999.9,136.55,-9999.9,-9999.9,-9999.9
2006,10,144.19,-9999.9,159.31,-9999.9,152.2558778977273,187.1305336832894,162.0,-9999.9,161.01,-9999.9,-9999.9,-9999.9
2006,11,83.01,-9999.9,86.76,-9999.9,74.5000305681818,68.9936132983377,88.0,-9999.9,88.16,-9999.9,-9999.9,-9999.9
2006,12,107.13,-9999.9,92.47,-9999.9,124.1028849431818,125.8949256342957,98.0,-9999.9,100.56,-9999.9,-9999.9,-9999.9
2007,1,81.04,-9999.9,86.82,-9999.9,106.2142519507576,93.41341215091471,88.0,-9999.9,83.87,-9999.9,-9999.9,-9999.9
2007,2,43.1,-9999.9,47.07,-9999.9,78.81023615530304,63.81618547681541,50.0,-9999.9,48.25,-9999.9,-9999.9,-9999.9
2007,3,64.53,-9999.9,71.17,-9999.9,84.46709145833333,106.2976377952756,70.0,-9999.9,59.75,-9999.9,-9999.9,-9999.9
2007,4,90.23,-9999.9,86.99,-9999.9,88.34547789772725,102.3376202974627,91.0,-9999.9,89.08,-9999.9,-9999.9,-9999.9
2007,5,41.5,-9999.9,44.18,-9999.9,34.41063916666667,42.9443648008673,44.0,-9999.9,40.94,-9999.9,-9999.9,-9999.9
2007,6,38.14,-9999.9,56.45,-9999.9,31.24527918560605,36.52212855186585,54.0,-9999.9,40.34,-9999.9,-9999.9,-9999.9
2007,7,76.25,-9999.9,86.64,-9999.9,66.29860892045454,82.06792558009893,90.0,-9999.9,81.42,-9999.9,-9999.9,-9999.9
2007,8,31.04,-9999.9,43.92,-9999.9,24.6895731060606,34.02992125984254,46.0,-9999.9,32.01,-9999.9,-9999.9,-9999.9
2007,9,51.26,-9999.9,64.35,-9999.9,51.80611236742425,55.96421697287842,64.0,-9999.9,52.93,-9999.9,-9999.9,-9999.9
2007,10,71.7,-9999.9,92.75,-9999.9,72.11564992424243,68.46797900262456,92.0,-9999.9,71.02,-9999.9,-9999.9,-9999.9
2007,11,88.54,-9999.9,95.29,-9999.9,99.45864117424243,115.3153105861768,98.0,-9999.9,95.75,-9999.9,-9999.9,-9999.9
2007,12,111.6,-9999.9,111.65,-9999.9,154.1438285984848,124.8923884514435,117.0,-9999.9,110.41,-9999.9,-9999.9,-9999.9
2008,1,57.16,-9999.9,61.99,-9999.9,91.20057736742424,58.22125984251973,64.0,-9999.9,55.53,-9999.9,-9999.9,-9999.9
2008,2,123.33,-9999.9,109.58,-9999.9,147.4543979734849,155.0072834645668,115.0,-9999.9,114.15,-9999.9,-9999.9,-9999.9
2008,3,103.85,-9999.9,107.26,-9999.9,112.2553529356061,122.1166810159054,106.0,-9999.9,96.84,-9999.9,-9999.9,-9999.9
2008,4,65.85,-9999.9,69.56,-9999.9,67.77340123106062,79.1330708661416,70.0,-9999.9,66.0,-9999.9,-9999.9,-9999.9
2008,5,58.56,-9999.9,66.71,-9999.9,53.98464477272726,78.11408573928252,68.0,-9999.9,62.49,-9999.9,-9999.9,-9999.9
2008,6,92.26,-9999.9,105.64,-9999.9,95.01629507575757,100.7540682414698,112.0,-9999.9,91.41,-9999.9,-9999.9,-9999.9
2008,7,124.2,-9999.9,123.88,-9999.9,91.47835407196968,118.2918635170603,126.0,-9999.9,129.38,-9999.9,-9999.9,-9999.9
2008,8,87.76,-9999.9,105.51,-9999.9,81.09522890151514,109.7825896762904,109.0,-9999.9,102.38,-9999.9,-9999.9,-9999.9
2008,9,59.32,-9999.9,73.09,-9999.9,60.57793399621214,40.55398075240595,72.0,-9999.9,59.41,-9999.9,-9999.9,-9999.9
2008,10,99.2,-9999.9,102.58,-9999.9,97.56875749999998,117.8773403324583,108.0,-9999.9,110.24,-9999.9,-9999.9,-9999.9
2008,11,83.06,-9999.9,80.5,-9999.9,82.13067535984848,87.22326193456267,93.0,-9999.9,97.71,-9999.9,-9999.9,-9999.9
2008,12,115.13,-9999.9,123.57,-9999.9,166.1200729545455,140.3040244969378,128.0,-9999.9,114.8,-9999.9,-9999.9,-9999.9
2009,1,63.69,-9999.9,55.05,-9999.9,84.11041479166666,61.89737532808398,66.0,-9999.9,71.11,-9999.9,-9999.9,-9999.9
2009,2,52.79,-9999.9,53.95,-9999.9,69.9648537121212,62.25468066491698,56.0,-9999.9,53.2,-9999.9,-9999.9,-9999.9
2009,3,68.89,-9999.9,68.44,-9999.9,71.97483630681818,64.76344614531874,68.0,-9999.9,65.52,-9999.9,-9999.9,-9999.9
2009,4,112.02,-9999.9,94.75,-9999.9,101.8391929545454,118.3126859142607,104.0,-9999.9,110.03,-9999.9,-9999.9,-9999.9
2009,5,90.11,-9999.9,101.18,-9999.9,80.10313030303033,104.0389326334207,102.0,-9999.9,97.02,-9999.9,-9999.9,-9999.9
2009,6,76.17,-9999.9,80.76,-9999.9,63.55725935606061,97.42852143482048,82.0,-9999.9,77.2,-9999.9,-9999.9,-9999.9
2009,7,102.73,-9999.9,108.18,-9999.9,88.55541956439389,105.8902012248468,111.0,-9999.9,108.4,-9999.9,-9999.9,-9999.9
2009,8,95.17,-9999.9,108.71,-9999.9,84.73066187500001,88.86605424321951,110.0,-9999.9,94.86,-9999.9,-9999.9,-9999.9
2009,9,50.36,-9999.9,59.75,-9999.9,50.29529467803031,48.7441819772528,63.0,-9999.9,56.1,-9999.9,-9999.9,-9999.9
2009,10,86.65,-9999.9,94.61,-9999.9,81.96673073863636,74.33617967185117,100.0,-9999.9,93.18,-9999.9,-9999.9,-9999.9
2009,11,43.55,-9999.9,48.51,-9999.9,50.39410994318182,52.29641294838144,50.0,-9999.9,43.29,-9999.9,-9999.9,-9999.9
2009,12,90.43,-9999.9,89.35,-9999.9,115.4046211363636,69.16281714785644,95.0,-9999.9,91.4,-9999.9,-9999.9,-9999.9
2010,1,57.21,-9999.9,54.17,-9999.9,76.23605899621212,42.59991251093611,62.0,-9999.9,62.86,-9999.9,-9999.9,-9999.9
2010,2,43.68,-9999.9,44.03,-9999.9,61.18826613636362,38.10516185476821,48.0,-9999.9,46.79,-9999.9,-9999.9,-9999.9
2010,3,67.46,-9999.9,51.86,-9999.9,53.66305219696971,80.96036745406838,53.0,-9999.9,52.43,-9999.9,-9999.9,-9999.9
