# Monthly Averaged Runoff over the Lake
# Units = mm
# Last modified 2024-03-12 12:07:45 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1990,9,34.94401169305724,-9999.9,42.21,-9999.9,-9999.9,-9999.9,43.37,-9999.9,20.55556982,-9999.9,-9999.9,-9999.9
1990,10,52.02424984165652,-9999.9,67.07,-9999.9,-9999.9,-9999.9,57.45,-9999.9,41.42387396,-9999.9,-9999.9,-9999.9
1990,11,44.26984457978075,-9999.9,45.81,-9999.9,-9999.9,-9999.9,43.44,-9999.9,31.23095784,-9999.9,-9999.9,-9999.9
1990,12,36.30781622411693,-9999.9,39.4,-9999.9,-9999.9,-9999.9,39.65,-9999.9,24.49627268,-9999.9,-9999.9,-9999.9
1991,1,32.3417615590743,-9999.9,31.42,-9999.9,-9999.9,-9999.9,32.45,-9999.9,16.68104031,-9999.9,-9999.9,-9999.9
1991,2,29.03305198538368,-9999.9,35.02,-9999.9,-9999.9,-9999.9,33.81,-9999.9,17.6692416,-9999.9,-9999.9,-9999.9
1991,3,39.38291956151036,-9999.9,46.75,-9999.9,-9999.9,-9999.9,41.57,-9999.9,22.46871414,-9999.9,-9999.9,-9999.9
1991,4,93.04553861144944,-9999.9,91.93,-9999.9,-9999.9,-9999.9,80.21,-9999.9,69.19486443,-9999.9,-9999.9,-9999.9
1991,5,84.04760477466506,-9999.9,77.23,-9999.9,-9999.9,-9999.9,82.52,-9999.9,48.62026766,-9999.9,-9999.9,-9999.9
1991,6,46.32765895249695,-9999.9,45.65,-9999.9,-9999.9,-9999.9,54.89,-9999.9,25.43833785,-9999.9,-9999.9,-9999.9
1991,7,40.67905637028015,-9999.9,48.31,-9999.9,-9999.9,-9999.9,48.43,-9999.9,27.90920941,-9999.9,-9999.9,-9999.9
1991,8,24.28763985383678,-9999.9,31.42,-9999.9,-9999.9,-9999.9,32.95,-9999.9,16.6785988,-9999.9,-9999.9,-9999.9
1991,9,29.96932911084044,-9999.9,40.96,-9999.9,-9999.9,-9999.9,42.15,-9999.9,25.02743798,-9999.9,-9999.9,-9999.9
1991,10,44.64967834348356,-9999.9,53.31,-9999.9,-9999.9,-9999.9,52.13,-9999.9,38.86668659,-9999.9,-9999.9,-9999.9
1991,11,63.71426455542022,-9999.9,62.07,-9999.9,-9999.9,-9999.9,59.51,-9999.9,53.21164354,-9999.9,-9999.9,-9999.9
1991,12,43.72773456760048,-9999.9,46.75,-9999.9,-9999.9,-9999.9,44.9,-9999.9,32.28220693,-9999.9,-9999.9,-9999.9
1992,1,36.37110606577344,-9999.9,34.4,-9999.9,-9999.9,-9999.9,36.34,-9999.9,19.95561076,-9999.9,-9999.9,-9999.9
1992,2,31.07310226552984,-9999.9,27.2,-9999.9,-9999.9,-9999.9,29.3,-9999.9,13.68046625,-9999.9,-9999.9,-9999.9
1992,3,39.58257617539586,-9999.9,38.46,-9999.9,-9999.9,-9999.9,37.67,-9999.9,24.77928792,-9999.9,-9999.9,-9999.9
1992,4,74.21991522533494,-9999.9,82.86,-9999.9,-9999.9,-9999.9,69.51,-9999.9,56.32877867,-9999.9,-9999.9,-9999.9
1992,5,121.5680413154689,-9999.9,102.72,-9999.9,-9999.9,-9999.9,97.34,-9999.9,74.59103366,-9999.9,-9999.9,-9999.9
1992,6,51.57732716199757,-9999.9,55.81,-9999.9,-9999.9,-9999.9,54.52,-9999.9,25.95505404,-9999.9,-9999.9,-9999.9
1992,7,51.91920175395859,-9999.9,73.32,-9999.9,-9999.9,-9999.9,55.69,-9999.9,34.00164056,-9999.9,-9999.9,-9999.9
1992,8,33.75469096224118,-9999.9,42.84,-9999.9,-9999.9,-9999.9,36.18,-9999.9,21.48110218,-9999.9,-9999.9,-9999.9
1992,9,69.08421924482339,-9999.9,60.82,-9999.9,-9999.9,-9999.9,47.94,-9999.9,47.15227802,-9999.9,-9999.9,-9999.9
1992,10,64.27931634591961,-9999.9,56.91,-9999.9,-9999.9,-9999.9,50.35,-9999.9,43.37374617,-9999.9,-9999.9,-9999.9
1992,11,56.43866894031669,-9999.9,53.78,-9999.9,-9999.9,-9999.9,47.45,-9999.9,32.58709053,-9999.9,-9999.9,-9999.9
1992,12,43.35419400730817,-9999.9,46.59,-9999.9,-9999.9,-9999.9,42.32,-9999.9,23.55333404,-9999.9,-9999.9,-9999.9
1993,1,39.11018601705237,-9999.9,37.05,-9999.9,-9999.9,-9999.9,35.3,-9999.9,17.07313423,-9999.9,-9999.9,-9999.9
1993,2,31.30963410475031,-9999.9,30.8,-9999.9,-9999.9,-9999.9,28.27,-9999.9,15.04862758,-9999.9,-9999.9,-9999.9
1993,3,36.34892199756395,-9999.9,40.65,-9999.9,-9999.9,-9999.9,35.04,-9999.9,19.57230417,-9999.9,-9999.9,-9999.9
1993,4,75.03445359317907,-9999.9,87.55,-9999.9,-9999.9,-9999.9,71.27,-9999.9,51.86953901,-9999.9,-9999.9,-9999.9
1993,5,101.2001305724726,-9999.9,96.31,-9999.9,-9999.9,-9999.9,88.9,-9999.9,81.93218155,-9999.9,-9999.9,-9999.9
1993,6,74.05637612667479,-9999.9,73.32,-9999.9,-9999.9,-9999.9,65.85,-9999.9,52.603718,-9999.9,-9999.9,-9999.9
1993,7,66.23379800243606,-9999.9,58.47,-9999.9,-9999.9,-9999.9,54.62,-9999.9,52.54753169,-9999.9,-9999.9,-9999.9
1993,8,46.76890933008526,-9999.9,43.93,-9999.9,-9999.9,-9999.9,39.59,-9999.9,33.0891787,-9999.9,-9999.9,-9999.9
1993,9,47.52705091352011,-9999.9,47.53,-9999.9,-9999.9,-9999.9,37.11,-9999.9,34.20133926,-9999.9,-9999.9,-9999.9
1993,10,55.51954552984166,-9999.9,55.35,-9999.9,-9999.9,-9999.9,45.31,-9999.9,38.11810059,-9999.9,-9999.9,-9999.9
1993,11,47.96052423873325,-9999.9,47.84,-9999.9,-9999.9,-9999.9,40.99,-9999.9,31.12945626,-9999.9,-9999.9,-9999.9
1993,12,38.54188238733252,-9999.9,43.15,-9999.9,-9999.9,-9999.9,37.21,-9999.9,22.22893047,-9999.9,-9999.9,-9999.9
1994,1,35.26353383678442,-9999.9,34.86,-9999.9,-9999.9,-9999.9,31.16,-9999.9,16.08220729,-9999.9,-9999.9,-9999.9
1994,2,31.5276862362972,-9999.9,30.96,-9999.9,-9999.9,-9999.9,26.63,-9999.9,14.9447792,-9999.9,-9999.9,-9999.9
1994,3,33.23369159561511,-9999.9,44.4,-9999.9,-9999.9,-9999.9,37.52,-9999.9,26.24954017,-9999.9,-9999.9,-9999.9
1994,4,71.92815785627285,-9999.9,79.42,-9999.9,-9999.9,-9999.9,64.78,-9999.9,39.83767102,-9999.9,-9999.9,-9999.9
1994,5,78.16295444579782,-9999.9,86.61,-9999.9,-9999.9,-9999.9,75.36,-9999.9,47.23287943,-9999.9,-9999.9,-9999.9
1994,6,59.18157953714982,-9999.9,59.72,-9999.9,-9999.9,-9999.9,57.03,-9999.9,27.03862156,-9999.9,-9999.9,-9999.9
1994,7,52.051327454324,-9999.9,46.12,-9999.9,-9999.9,-9999.9,43.82,-9999.9,24.42054377,-9999.9,-9999.9,-9999.9
1994,8,42.08578728380024,-9999.9,43.78,-9999.9,-9999.9,-9999.9,36.78,-9999.9,23.47604761,-9999.9,-9999.9,-9999.9
1994,9,38.7325622411693,-9999.9,39.55,-9999.9,-9999.9,-9999.9,38.07,-9999.9,28.48341685,-9999.9,-9999.9,-9999.9
1994,10,37.96966392204628,-9999.9,40.34,-9999.9,-9999.9,-9999.9,39.41,-9999.9,29.67274808,-9999.9,-9999.9,-9999.9
1994,11,37.59031425091352,-9999.9,40.02,-9999.9,-9999.9,-9999.9,38.12,-9999.9,29.27431886,-9999.9,-9999.9,-9999.9
1994,12,36.84056009744214,-9999.9,40.65,-9999.9,-9999.9,-9999.9,38.41,-9999.9,26.16583425,-9999.9,-9999.9,-9999.9
1995,1,23.04272214372716,-9999.9,34.71,-9999.9,-9999.9,-9999.9,33.09,-9999.9,18.90844489,-9999.9,-9999.9,-9999.9
1995,2,19.91523157125457,-9999.9,26.27,-9999.9,-9999.9,-9999.9,25.58,-9999.9,12.74610447,-9999.9,-9999.9,-9999.9
1995,3,44.84705130328867,-9999.9,63.79,-9999.9,-9999.9,-9999.9,53.13,-9999.9,38.48133838,-9999.9,-9999.9,-9999.9
1995,4,52.63401705237515,-9999.9,65.04,-9999.9,-9999.9,-9999.9,57.17,-9999.9,39.75117631,-9999.9,-9999.9,-9999.9
1995,5,82.36357300852617,-9999.9,69.1,-9999.9,-9999.9,-9999.9,66.68,-9999.9,42.76707295,-9999.9,-9999.9,-9999.9
1995,6,35.23794007308162,-9999.9,44.09,-9999.9,-9999.9,-9999.9,43.08,-9999.9,23.8471677,-9999.9,-9999.9,-9999.9
1995,7,39.10366129110841,-9999.9,47.37,-9999.9,-9999.9,-9999.9,44.74,-9999.9,18.01825129,-9999.9,-9999.9,-9999.9
1995,8,23.25216584652862,-9999.9,34.24,-9999.9,-9999.9,-9999.9,32.67,-9999.9,16.02661031,-9999.9,-9999.9,-9999.9
1995,9,23.5805700365408,-9999.9,48.15,-9999.9,-9999.9,-9999.9,38.22,-9999.9,23.67024239,-9999.9,-9999.9,-9999.9
1995,10,79.6124223142509,-9999.9,91.77,-9999.9,-9999.9,-9999.9,77.23,-9999.9,73.591372,-9999.9,-9999.9,-9999.9
1995,11,58.29569013398294,-9999.9,60.82,-9999.9,-9999.9,-9999.9,57.16,-9999.9,49.41705244,-9999.9,-9999.9,-9999.9
1995,12,34.4176031181486,-9999.9,39.87,-9999.9,-9999.9,-9999.9,39.76,-9999.9,23.82454164,-9999.9,-9999.9,-9999.9
1996,1,31.21494138855055,-9999.9,34.24,-9999.9,-9999.9,-9999.9,33.3,-9999.9,16.11362069,-9999.9,-9999.9,-9999.9
1996,2,30.47706855054811,-9999.9,29.55,-9999.9,-9999.9,-9999.9,27.65,-9999.9,12.184073,-9999.9,-9999.9,-9999.9
1996,3,31.8504496954933,-9999.9,36.74,-9999.9,-9999.9,-9999.9,33.96,-9999.9,26.31700794,-9999.9,-9999.9,-9999.9
1996,4,88.90717856272836,-9999.9,78.33,-9999.9,-9999.9,-9999.9,68.69,-9999.9,81.19461392,-9999.9,-9999.9,-9999.9
1996,5,206.5180156881851,-9999.9,155.09,-9999.9,-9999.9,-9999.9,132.39,-9999.9,108.6094175,-9999.9,-9999.9,-9999.9
1996,6,92.11986942752742,-9999.9,93.02,-9999.9,-9999.9,-9999.9,86.04,-9999.9,39.61632496,-9999.9,-9999.9,-9999.9
1996,7,60.05227264311815,-9999.9,61.76,-9999.9,-9999.9,-9999.9,61.09,-9999.9,34.89851674,-9999.9,-9999.9,-9999.9
1996,8,48.07287580998782,-9999.9,47.22,-9999.9,-9999.9,-9999.9,42.07,-9999.9,35.56891126,-9999.9,-9999.9,-9999.9
1996,9,34.95348306942753,-9999.9,40.81,-9999.9,-9999.9,-9999.9,38.05,-9999.9,26.38993753,-9999.9,-9999.9,-9999.9
1996,10,45.1977553227771,-9999.9,59.72,-9999.9,-9999.9,-9999.9,53.5,-9999.9,41.11450724,-9999.9,-9999.9,-9999.9
1996,11,67.89682436053593,-9999.9,73.48,-9999.9,-9999.9,-9999.9,64.69,-9999.9,59.25793855,-9999.9,-9999.9,-9999.9
1996,12,39.96818747868453,-9999.9,49.25,-9999.9,-9999.9,-9999.9,47.15,-9999.9,31.33854215,-9999.9,-9999.9,-9999.9
1997,1,37.19876755176614,-9999.9,36.43,-9999.9,-9999.9,-9999.9,36.94,-9999.9,18.76213317,-9999.9,-9999.9,-9999.9
1997,2,29.11585286236297,-9999.9,30.64,-9999.9,-9999.9,-9999.9,29.1,-9999.9,13.0161334,-9999.9,-9999.9,-9999.9
1997,3,33.08558031668696,-9999.9,33.14,-9999.9,-9999.9,-9999.9,30.94,-9999.9,17.47413125,-9999.9,-9999.9,-9999.9
1997,4,124.7604423873325,-9999.9,107.25,-9999.9,-9999.9,-9999.9,91.27,-9999.9,103.7014135,-9999.9,-9999.9,-9999.9
1997,5,119.5835459196102,-9999.9,126.48,-9999.9,-9999.9,-9999.9,114.85,-9999.9,87.20568594,-9999.9,-9999.9,-9999.9
1997,6,51.74465481120585,-9999.9,69.73,-9999.9,-9999.9,-9999.9,63.39,-9999.9,31.96824133,-9999.9,-9999.9,-9999.9
1997,7,55.53846723507917,-9999.9,60.19,-9999.9,-9999.9,-9999.9,54.8,-9999.9,29.17128081,-9999.9,-9999.9,-9999.9
1997,8,21.99582986601705,-9999.9,40.65,-9999.9,-9999.9,-9999.9,36.98,-9999.9,15.01843494,-9999.9,-9999.9,-9999.9
1997,9,17.81344896467722,-9999.9,37.21,-9999.9,-9999.9,-9999.9,34.27,-9999.9,12.34321317,-9999.9,-9999.9,-9999.9
1997,10,22.96279425091352,-9999.9,46.59,-9999.9,-9999.9,-9999.9,44.27,-9999.9,18.13095014,-9999.9,-9999.9,-9999.9
1997,11,28.02359269183922,-9999.9,50.19,-9999.9,-9999.9,-9999.9,46.72,-9999.9,28.87652106,-9999.9,-9999.9,-9999.9
1997,12,20.44881734470158,-9999.9,38.93,-9999.9,-9999.9,-9999.9,37.1,-9999.9,21.01138506,-9999.9,-9999.9,-9999.9
1998,1,19.34418124238733,-9999.9,31.74,-9999.9,-9999.9,-9999.9,31.17,-9999.9,15.36668692,-9999.9,-9999.9,-9999.9
1998,2,20.25910567600487,-9999.9,33.46,-9999.9,-9999.9,-9999.9,31.02,-9999.9,14.8040977,-9999.9,-9999.9,-9999.9
1998,3,38.99763449451888,-9999.9,59.1,-9999.9,-9999.9,-9999.9,51.09,-9999.9,27.91433448,-9999.9,-9999.9,-9999.9
1998,4,72.82067722289891,-9999.9,82.08,-9999.9,-9999.9,-9999.9,74.46,-9999.9,64.32953425,-9999.9,-9999.9,-9999.9
1998,5,27.76238265529842,-9999.9,45.03,-9999.9,-9999.9,-9999.9,49.08,-9999.9,25.34546574,-9999.9,-9999.9,-9999.9
1998,6,30.78355176613886,-9999.9,56.28,-9999.9,-9999.9,-9999.9,51.34,-9999.9,18.99515007,-9999.9,-9999.9,-9999.9
1998,7,19.17094976857491,-9999.9,31.89,-9999.9,-9999.9,-9999.9,34.55,-9999.9,15.7053728,-9999.9,-9999.9,-9999.9
1998,8,13.22920808769793,-9999.9,30.02,-9999.9,-9999.9,-9999.9,29.53,-9999.9,10.98688053,-9999.9,-9999.9,-9999.9
1998,9,12.95873714981729,-9999.9,31.74,-9999.9,-9999.9,-9999.9,32.59,-9999.9,13.25524355,-9999.9,-9999.9,-9999.9
1998,10,32.93290172959805,-9999.9,64.41,-9999.9,-9999.9,-9999.9,56.58,-9999.9,33.860938,-9999.9,-9999.9,-9999.9
1998,11,38.00326626065773,-9999.9,57.85,-9999.9,-9999.9,-9999.9,55.24,-9999.9,33.56490488,-9999.9,-9999.9,-9999.9
1998,12,41.34359970767357,-9999.9,49.72,-9999.9,-9999.9,-9999.9,50.44,-9999.9,33.77921055,-9999.9,-9999.9,-9999.9
1999,1,28.45498231425091,-9999.9,35.8,-9999.9,-9999.9,-9999.9,36.63,-9999.9,19.89353115,-9999.9,-9999.9,-9999.9
1999,2,29.07371576126675,-9999.9,33.14,-9999.9,-9999.9,-9999.9,32.15,-9999.9,16.46889201,-9999.9,-9999.9,-9999.9
1999,3,37.98173466504263,-9999.9,45.65,-9999.9,-9999.9,-9999.9,43.11,-9999.9,24.48972691,-9999.9,-9999.9,-9999.9
1999,4,118.1510002436054,-9999.9,107.72,-9999.9,-9999.9,-9999.9,96.56,-9999.9,85.64646591,-9999.9,-9999.9,-9999.9
1999,5,90.68944954933009,-9999.9,81.14,-9999.9,-9999.9,-9999.9,80.14,-9999.9,50.32667288,-9999.9,-9999.9,-9999.9
1999,6,57.16196638246041,-9999.9,58.47,-9999.9,-9999.9,-9999.9,62.41,-9999.9,36.88809506,-9999.9,-9999.9,-9999.9
1999,7,68.02940258221682,-9999.9,53.16,-9999.9,-9999.9,-9999.9,61.33,-9999.9,50.0722612,-9999.9,-9999.9,-9999.9
1999,8,36.34924823386115,-9999.9,44.87,-9999.9,-9999.9,-9999.9,42.03,-9999.9,39.45862655,-9999.9,-9999.9,-9999.9
1999,9,32.20899390986602,-9999.9,44.25,-9999.9,-9999.9,-9999.9,39.36,-9999.9,35.41920038,-9999.9,-9999.9,-9999.9
1999,10,45.38175259439708,-9999.9,60.82,-9999.9,-9999.9,-9999.9,51.96,-9999.9,52.50503678,-9999.9,-9999.9,-9999.9
1999,11,37.28817734470158,-9999.9,50.34,-9999.9,-9999.9,-9999.9,47.66,-9999.9,39.56664233,-9999.9,-9999.9,-9999.9
1999,12,29.72730387332521,-9999.9,42.84,-9999.9,-9999.9,-9999.9,43.57,-9999.9,26.73741075,-9999.9,-9999.9,-9999.9
2000,1,27.75683663824604,-9999.9,33.61,-9999.9,-9999.9,-9999.9,33.96,-9999.9,17.69884491,-9999.9,-9999.9,-9999.9
2000,2,29.73362864799025,-9999.9,35.96,-9999.9,-9999.9,-9999.9,33.02,-9999.9,16.83342423,-9999.9,-9999.9,-9999.9
2000,3,68.03657978075518,-9999.9,83.17,-9999.9,-9999.9,-9999.9,72.66,-9999.9,51.46280655,-9999.9,-9999.9,-9999.9
2000,4,62.81953520097442,-9999.9,68.79,-9999.9,-9999.9,-9999.9,65.81,-9999.9,44.53610502,-9999.9,-9999.9,-9999.9
2000,5,68.42675839220463,-9999.9,64.41,-9999.9,-9999.9,-9999.9,66.72,-9999.9,34.10423661,-9999.9,-9999.9,-9999.9
2000,6,62.73081997563946,-9999.9,63.16,-9999.9,-9999.9,-9999.9,58.91,-9999.9,29.12753358,-9999.9,-9999.9,-9999.9
2000,7,43.15975717417783,-9999.9,48.31,-9999.9,-9999.9,-9999.9,44.71,-9999.9,27.32605678,-9999.9,-9999.9,-9999.9
2000,8,25.35704243605359,-9999.9,34.55,-9999.9,-9999.9,-9999.9,34.84,-9999.9,20.07194031,-9999.9,-9999.9,-9999.9
2000,9,20.22107283800243,-9999.9,36.12,-9999.9,-9999.9,-9999.9,33.02,-9999.9,17.82443536,-9999.9,-9999.9,-9999.9
2000,10,23.15299001218027,-9999.9,37.05,-9999.9,-9999.9,-9999.9,33.2,-9999.9,20.08625261,-9999.9,-9999.9,-9999.9
2000,11,30.20074640682095,-9999.9,46.43,-9999.9,-9999.9,-9999.9,42.1,-9999.9,27.90036946,-9999.9,-9999.9,-9999.9
2000,12,18.22780063337393,-9999.9,32.36,-9999.9,-9999.9,-9999.9,32.36,-9999.9,17.94043867,-9999.9,-9999.9,-9999.9
2001,1,16.63902986601705,-9999.9,27.99,-9999.9,24.8339768942466,11.4151105812125,27.27,-9999.9,13.06755245,10.2,-9999.9,-9999.9
2001,2,15.91191230207064,-9999.9,21.89,-9999.9,9.88473588837825,2.27545719272943,21.84,-9999.9,9.544347851,9.4,-9999.9,-9999.9
2001,3,23.11025305724726,-9999.9,27.36,-9999.9,6.64552020254096,1.33066960406926,24.57,-9999.9,14.74517521,19.3,-9999.9,-9999.9
2001,4,183.4949729598052,-9999.9,166.35,-9999.9,142.574608114592,99.8227614333685,139.75,-9999.9,129.5406221,214.2,-9999.9,-9999.9
2001,5,111.9120993909866,-9999.9,117.57,-9999.9,139.769042337739,156.681761992907,112.44,-9999.9,71.81033233,125.8,-9999.9,-9999.9
2001,6,46.13223288672351,-9999.9,64.41,-9999.9,52.6067907045105,55.6772005892396,63.91,-9999.9,32.63073252,47.0,-9999.9,-9999.9
2001,7,24.04557252131547,-9999.9,39.87,-9999.9,22.2910818885221,30.787345353511,41.0,-9999.9,18.16910927,31.7,-9999.9,-9999.9
2001,8,19.01794494518879,-9999.9,33.3,-9999.9,16.3227669162738,24.9747538710269,36.16,-9999.9,15.74495263,50.1,-9999.9,-9999.9
2001,9,15.3480496954933,-9999.9,33.93,-9999.9,13.6789254826468,21.2432583679798,32.75,-9999.9,17.60983503,43.5,-9999.9,-9999.9
2001,10,33.5915728136419,-9999.9,51.44,-9999.9,26.9775562871699,38.8366076978673,46.87,-9999.9,31.4036526,71.4,-9999.9,-9999.9
2001,11,44.08483702801461,-9999.9,54.41,-9999.9,41.2018703350501,44.9807507811902,51.75,-9999.9,39.49748024,58.7,-9999.9,-9999.9
2001,12,57.5634159317905,-9999.9,61.76,-9999.9,66.7585939111625,51.9837199277223,58.6,-9999.9,45.88449222,44.6,-9999.9,-9999.9
2002,1,35.35259634591961,-9999.9,43.31,-9999.9,29.3960957747876,25.3862253084947,42.34,-9999.9,24.70341168,14.5,-9999.9,-9999.9
2002,2,25.44020112058466,-9999.9,34.71,-9999.9,17.0686919038022,15.6309774055386,33.59,-9999.9,15.58790669,12.5,-9999.9,-9999.9
2002,3,31.47854031668697,-9999.9,35.18,-9999.9,16.8407212813018,12.1845978418212,33.51,-9999.9,16.49703252,18.0,-9999.9,-9999.9
2002,4,129.8222616321559,-9999.9,101.62,-9999.9,126.893170594674,86.1074668257069,90.78,-9999.9,80.86670436,153.1,-9999.9,-9999.9
2002,5,86.66271493300853,-9999.9,81.77,-9999.9,119.457637008742,137.292688596208,80.15,-9999.9,59.73562215,112.2,-9999.9,-9999.9
2002,6,60.37055298416565,-9999.9,57.69,-9999.9,55.3159616526273,62.3057257601966,56.15,-9999.9,36.24225244,74.6,-9999.9,-9999.9
2002,7,35.177407454324,-9999.9,41.74,-9999.9,36.1044840338535,44.6086308274407,46.02,-9999.9,25.55896108,49.0,-9999.9,-9999.9
2002,8,27.65798704019489,-9999.9,38.15,-9999.9,25.6211889877662,37.4278901691026,37.48,-9999.9,20.75706809,61.9,-9999.9,-9999.9
2002,9,23.15120097442144,-9999.9,35.96,-9999.9,24.0258749910653,37.126623365477,34.7,-9999.9,21.71890738,69.5,-9999.9,-9999.9
2002,10,61.72129753958587,-9999.9,72.07,-9999.9,76.611119845702,82.8156593567711,64.05,-9999.9,53.38340168,117.4,-9999.9,-9999.9
2002,11,33.12108745432399,-9999.9,44.71,-9999.9,49.7800707681664,45.2935635240841,41.55,-9999.9,27.50221386,31.0,-9999.9,-9999.9
2002,12,27.14644852618758,-9999.9,39.71,-9999.9,36.2323890343631,30.6097132779353,36.93,-9999.9,19.89881407,20.1,-9999.9,-9999.9
2003,1,25.37009188794153,-9999.9,35.02,-9999.9,24.5890758663245,18.4527708230161,33.29,-9999.9,16.78346798,13.2,-9999.9,-9999.9
2003,2,21.53264799025579,-9999.9,25.48,-9999.9,15.1699207931121,11.7219724668014,25.52,-9999.9,11.85959418,10.4,-9999.9,-9999.9
2003,3,33.72826582216808,-9999.9,42.53,-9999.9,27.9820517835093,13.1481392052742,38.7,-9999.9,20.3998183,34.9,-9999.9,-9999.9
2003,4,96.8422976857491,-9999.9,72.54,-9999.9,87.9647844612983,59.0294408854867,63.86,-9999.9,51.061799,106.0,-9999.9,-9999.9
2003,5,97.34695366626066,-9999.9,77.23,-9999.9,118.096149955648,145.645679319237,74.04,-9999.9,54.77356818,127.3,-9999.9,-9999.9
2003,6,31.86486723507917,-9999.9,44.87,-9999.9,45.6105265163164,55.3347897869053,46.72,-9999.9,22.46388374,37.5,-9999.9,-9999.9
2003,7,30.2665724725944,-9999.9,38.62,-9999.9,30.3443336714712,38.0680131846268,40.58,-9999.9,17.65899147,50.4,-9999.9,-9999.9
2003,8,25.82682270401949,-9999.9,30.17,-9999.9,22.7190636856988,30.1611503490698,30.92,-9999.9,18.30255043,49.1,-9999.9,-9999.9
2003,9,24.47151084043849,-9999.9,37.52,-9999.9,22.4527833469099,37.7656756660928,37.33,-9999.9,17.97314649,74.7,-9999.9,-9999.9
2003,10,40.50745607795371,-9999.9,42.84,-9999.9,32.9282805292203,47.0862253001614,43.94,-9999.9,29.98649268,52.9,-9999.9,-9999.9
2003,11,41.91589183922047,-9999.9,43.31,-9999.9,48.4853016609968,46.5051815592442,44.75,-9999.9,27.98214953,48.1,-9999.9,-9999.9
2003,12,33.71945744214372,-9999.9,36.27,-9999.9,34.2130535845393,31.5035356075057,38.55,-9999.9,25.25341449,20.8,-9999.9,-9999.9
2004,1,30.42708073081608,-9999.9,31.58,-9999.9,30.851436924461,19.4392128942797,34.64,-9999.9,20.91439817,12.9,-9999.9,-9999.9
2004,2,25.34440341047504,-9999.9,24.08,-9999.9,16.0241338163978,12.015865861733,27.29,-9999.9,13.8382278,9.9,-9999.9,-9999.9
2004,3,42.28316024360536,-9999.9,41.59,-9999.9,27.9470587387615,17.8396360421888,41.96,-9999.9,32.06813278,46.5,-9999.9,-9999.9
2004,4,126.3936233861145,-9999.9,88.33,-9999.9,94.1182322124963,81.6790336125072,80.29,-9999.9,66.30360057,131.2,-9999.9,-9999.9
2004,5,91.75526353227771,-9999.9,69.1,-9999.9,131.502457289033,138.699332705858,74.56,-9999.9,55.39821596,116.0,-9999.9,-9999.9
2004,6,59.69808526187576,-9999.9,58.94,-9999.9,71.0344535759769,68.4707596443967,60.86,-9999.9,41.98637899,52.8,-9999.9,-9999.9
2004,7,30.85347157125457,-9999.9,42.68,-9999.9,33.2559203391606,44.4905531869033,41.06,-9999.9,21.76431737,43.5,-9999.9,-9999.9
2004,8,26.60978981729598,-9999.9,44.56,-9999.9,25.3917397398953,39.037949111666,36.49,-9999.9,17.51517388,66.3,-9999.9,-9999.9
2004,9,41.66868891595615,-9999.9,41.59,-9999.9,25.4801336825441,40.8280362073647,39.5,-9999.9,25.68917146,64.0,-9999.9,-9999.9
2004,10,48.16389573690621,-9999.9,55.66,-9999.9,49.9119648519907,49.8665661780057,51.81,-9999.9,33.09366182,75.5,-9999.9,-9999.9
2004,11,45.25897198538368,-9999.9,51.75,-9999.9,64.7900944343116,51.9477972291413,50.25,-9999.9,42.5294677,54.0,-9999.9,-9999.9
2004,12,29.73154494518879,-9999.9,37.99,-9999.9,41.6321708992882,36.6703991084516,39.38,-9999.9,24.94252183,25.4,-9999.9,-9999.9
2005,1,29.75862255785627,-9999.9,31.27,-9999.9,31.8418197918056,24.5912889457004,32.71,-9999.9,18.56263442,18.6,-9999.9,-9999.9
2005,2,27.04141096224117,-9999.9,33.3,-9999.9,23.1798555585524,16.3804227302248,31.83,-9999.9,21.34775572,14.5,-9999.9,-9999.9
2005,3,30.14390762484775,-9999.9,34.24,-9999.9,19.3977043938894,13.6603463436385,33.76,-9999.9,19.88626976,21.5,-9999.9,-9999.9
2005,4,113.0617140073081,-9999.9,99.28,-9999.9,155.399843807035,115.875386801721,91.86,-9999.9,75.22296387,152.9,-9999.9,-9999.9
2005,5,63.53778124238733,-9999.9,67.54,-9999.9,83.5880095137277,93.9808866640554,74.36,-9999.9,41.88460379,80.3,-9999.9,-9999.9
2005,6,44.93220950060901,-9999.9,51.91,-9999.9,49.5718282177058,52.2249226295212,58.01,-9999.9,28.52739561,47.4,-9999.9,-9999.9
2005,7,23.91573047503045,-9999.9,38.93,-9999.9,27.9018744874874,34.6637663069772,39.93,-9999.9,17.64192335,29.3,-9999.9,-9999.9
2005,8,13.1900597320341,-9999.9,28.92,-9999.9,19.4401291045227,22.8420540673105,29.42,-9999.9,10.22781288,23.3,-9999.9,-9999.9
2005,9,13.21509573690621,-9999.9,31.89,-9999.9,19.0357579014622,23.9374740259417,31.24,-9999.9,8.490141589,55.5,-9999.9,-9999.9
2005,10,47.14734343483557,-9999.9,79.58,-9999.9,49.6412739743072,84.7983438060935,73.56,-9999.9,34.95551337,134.4,-9999.9,-9999.9
