# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-03-12 06:59:10 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1992,1,-6.538893934,-9999.9,-17.54,-9999.9,-9999.9,-9999.9,0,-9.21,-9999.9,-9999.9,-9999.9
1992,2,6.953102266,-9999.9,5.72,-9999.9,-9999.9,-9999.9,-4.272643118,4.26,-9999.9,-9999.9,-9999.9
1992,3,6.442576175,-9999.9,11.07,-9999.9,-9999.9,-9999.9,27.73008526,8.93,-9999.9,-9999.9,-9999.9
1992,4,103.7299152,-9999.9,119.62,-9999.9,-9999.9,-9999.9,105.4479903,98.83,-9999.9,-9999.9,-9999.9
1992,5,178.1280413,-9999.9,168.64,-9999.9,-9999.9,-9999.9,166.7067479,156.1,-9999.9,-9999.9,-9999.9
1992,6,103.4073272,-9999.9,122.56,-9999.9,-9999.9,-9999.9,82.71668697,117.81,-9999.9,-9999.9,-9999.9
1992,7,150.5192018,-9999.9,196.33,-9999.9,-9999.9,-9999.9,142.2390256,178.95,-9999.9,-9999.9,-9999.9
1992,8,98.08469096,-9999.9,146.95,-9999.9,-9999.9,-9999.9,91.01992692,117.2,-9999.9,-9999.9,-9999.9
1992,9,132.0742192,-9999.9,154.24,-9999.9,-9999.9,-9999.9,126.6007308,121.51,-9999.9,-9999.9,-9999.9
1992,10,52.71931635,-9999.9,35.33,-9999.9,-9999.9,-9999.9,52.19780755,34.8,-9999.9,-9999.9,-9999.9
1992,11,30.05866894,-9999.9,19.98,-9999.9,-9999.9,-9999.9,27.15127893,7.25,-9999.9,-9999.9,-9999.9
1992,12,6.284194007,-9999.9,3.97,-9999.9,-9999.9,-9999.9,44.04190012,-22.46,-9999.9,-9999.9,-9999.9
1993,1,-10.10981398,-9999.9,-26.15,-9999.9,-9999.9,-9999.9,-10.76579781,-24.51,-9999.9,-9999.9,-9999.9
1993,2,-32.2303659,-9999.9,-31.99,-9999.9,-9999.9,-9999.9,-57.98587089,-26.67,-9999.9,-9999.9,-9999.9
1993,3,10.638922,-9999.9,18.92,-9999.9,-9999.9,-9999.9,23.1627771,19.08,-9999.9,-9999.9,-9999.9
1993,4,122.1944536,-9999.9,142.33,-9999.9,-9999.9,-9999.9,154.0677223,122.91,-9999.9,-9999.9,-9999.9
1993,5,193.4101306,-9999.9,198.61,-9999.9,-9999.9,-9999.9,207.486285,191.12,-9999.9,-9999.9,-9999.9
1993,6,147.9063761,-9999.9,163.84,-9999.9,-9999.9,-9999.9,132.5992692,146.19,-9999.9,-9999.9,-9999.9
1993,7,167.353798,-9999.9,205.34,-9999.9,-9999.9,-9999.9,158.5508404,183.43,-9999.9,-9999.9,-9999.9
1993,8,107.6889093,-9999.9,127.45,-9999.9,-9999.9,-9999.9,106.6792692,114.9,-9999.9,-9999.9,-9999.9
1993,9,45.97705091,-9999.9,89.7,-9999.9,-9999.9,-9999.9,5.998538368,66.31,-9999.9,-9999.9,-9999.9
1993,10,28.51954553,-9999.9,47.18,-9999.9,-9999.9,-9999.9,29.03503045,36.5,-9999.9,-9999.9,-9999.9
1993,11,-7.109475761,-9999.9,-11.27,-9999.9,-9999.9,-9999.9,-21.15274056,-21.74,-9999.9,-9999.9,-9999.9
1993,12,-18.20811761,-9999.9,-24.6,-9999.9,-9999.9,-9999.9,20.55288672,-25.2,-9999.9,-9999.9,-9999.9
1994,1,-22.87646616,-9999.9,-27.49,-9999.9,-9999.9,-9999.9,-35.55975639,-20.63,-9999.9,-9999.9,-9999.9
1994,2,-2.222313764,-9999.9,8.01,-9999.9,-9999.9,-9999.9,20.44764921,5.39,-9999.9,-9999.9,-9999.9
1994,3,38.2436916,-9999.9,51.41,-9999.9,-9999.9,-9999.9,46.6517905,46.13,-9999.9,-9999.9,-9999.9
1994,4,116.0281579,-9999.9,138.17,-9999.9,-9999.9,-9999.9,153.1205847,115.42,-9999.9,-9999.9,-9999.9
1994,5,134.9629544,-9999.9,160.31,-9999.9,-9999.9,-9999.9,144.848916,146.61,-9999.9,-9999.9,-9999.9
1994,6,119.8515795,-9999.9,153.72,-9999.9,-9999.9,-9999.9,130.0735688,137.89,-9999.9,-9999.9,-9999.9
1994,7,110.6913275,-9999.9,168.57,-9999.9,-9999.9,-9999.9,125.2747381,123.18,-9999.9,-9999.9,-9999.9
1994,8,117.0057873,-9999.9,141.31,-9999.9,-9999.9,-9999.9,84.49520097,133.53,-9999.9,-9999.9,-9999.9
1994,9,83.10256224,-9999.9,97.66,-9999.9,-9999.9,-9999.9,92.50377588,98.89,-9999.9,-9999.9,-9999.9
1994,10,28.09966392,-9999.9,45.92,-9999.9,-9999.9,-9999.9,-6.524725944,39.52,-9999.9,-9999.9,-9999.9
1994,11,3.420314251,-9999.9,7.99,-9999.9,-9999.9,-9999.9,-17.67990256,-1.34,-9999.9,-9999.9,-9999.9
1994,12,-25.4594399,-9999.9,-28.23,-9999.9,-9999.9,-9999.9,-15.65934227,-31.51,-9999.9,-9999.9,-9999.9
1995,1,-48.03727786,-9999.9,-32.44,-9999.9,-9999.9,-9999.9,-35.2335201,-34.56,-9999.9,-9999.9,-9999.9
1995,2,-29.61476843,-9999.9,-24.05,-9999.9,-9999.9,-9999.9,-25.63585871,-17.85,-9999.9,-9999.9,-9999.9
1995,3,34.6170513,-9999.9,56.59,-9999.9,-9999.9,-9999.9,52.19780755,52.69,-9999.9,-9999.9,-9999.9
1995,4,64.13401705,-9999.9,80.7,-9999.9,-9999.9,-9999.9,73.87673569,74.18,-9999.9,-9999.9,-9999.9
1995,5,145.743573,-9999.9,153.04,-9999.9,-9999.9,-9999.9,139.3028989,156.03,-9999.9,-9999.9,-9999.9
1995,6,60.32794007,-9999.9,93.27,-9999.9,-9999.9,-9999.9,68.50962241,77.75,-9999.9,-9999.9,-9999.9
1995,7,147.9436613,-9999.9,163.8,-9999.9,-9999.9,-9999.9,126.9059196,172,-9999.9,-9999.9,-9999.9
1995,8,94.80216585,-9999.9,109.9,-9999.9,-9999.9,-9999.9,99.82830694,123.1,-9999.9,-9999.9,-9999.9
1995,9,66.38057004,-9999.9,120.39,-9999.9,-9999.9,-9999.9,51.77685749,99.82,-9999.9,-9999.9,-9999.9
1995,10,125.4724223,-9999.9,164.85,-9999.9,-9999.9,-9999.9,137.9979537,143.16,-9999.9,-9999.9,-9999.9
1995,11,-14.71430987,-9999.9,-24.99,-9999.9,-9999.9,-9999.9,-12.94421437,-36.42,-9999.9,-9999.9,-9999.9
1995,12,10.52760312,-9999.9,-35.06,-9999.9,-9999.9,-9999.9,-7.503434836,-29.91,-9999.9,-9999.9,-9999.9
1996,1,14.14494139,-9999.9,28.03,-9999.9,-9999.9,-9999.9,32.62362972,17.48,-9999.9,-9999.9,-9999.9
1996,2,24.40706855,-9999.9,43.65,-9999.9,-9999.9,-9999.9,37.23303289,39.9,-9999.9,-9999.9,-9999.9
1996,3,18.7304497,-9999.9,25.64,-9999.9,-9999.9,-9999.9,43.38942753,34.39,-9999.9,-9999.9,-9999.9
1996,4,137.0971786,-9999.9,125.89,-9999.9,-9999.9,-9999.9,150.9105968,118.71,-9999.9,-9999.9,-9999.9
1996,5,247.4680157,-9999.9,203.75,-9999.9,-9999.9,-9999.9,211.4011206,173.02,-9999.9,-9999.9,-9999.9
1996,6,195.9098694,-9999.9,183.69,-9999.9,-9999.9,-9999.9,176.1676005,184.6,-9999.9,-9999.9,-9999.9
1996,7,179.7822726,-9999.9,207.93,-9999.9,-9999.9,-9999.9,177.1463094,182.8,-9999.9,-9999.9,-9999.9
1996,8,130.4328758,-9999.9,133.68,-9999.9,-9999.9,-9999.9,121.3599026,117.52,-9999.9,-9999.9,-9999.9
1996,9,79.94348307,-9999.9,107.86,-9999.9,-9999.9,-9999.9,73.56102314,110.54,-9999.9,-9999.9,-9999.9
1996,10,68.17775532,-9999.9,107.91,-9999.9,-9999.9,-9999.9,80.90660171,95.84,-9999.9,-9999.9,-9999.9
1996,11,26.57682436,-9999.9,39.75,-9999.9,-9999.9,-9999.9,2.20998782,51.08,-9999.9,-9999.9,-9999.9
1996,12,12.97818748,-9999.9,28.94,-9999.9,-9999.9,-9999.9,17.29052375,27.98,-9999.9,-9999.9,-9999.9
1997,1,27.33876755,-9999.9,19.9,-9999.9,-9999.9,-9999.9,46.6517905,41.26,-9999.9,-9999.9,-9999.9
1997,2,-0.794147138,-9999.9,4.93,-9999.9,-9999.9,-9999.9,-8.240097442,7.73,-9999.9,-9999.9,-9999.9
1997,3,65.69558032,-9999.9,55.4,-9999.9,-9999.9,-9999.9,70.79327649,56.25,-9999.9,-9999.9,-9999.9
1997,4,132.1204424,-9999.9,118.15,-9999.9,-9999.9,-9999.9,172.6947625,98.88,-9999.9,-9999.9,-9999.9
1997,5,179.6835459,-9999.9,186.12,-9999.9,-9999.9,-9999.9,149.0899878,181.95,-9999.9,-9999.9,-9999.9
1997,6,113.3146548,-9999.9,164.87,-9999.9,-9999.9,-9999.9,120.917905,147.5,-9999.9,-9999.9,-9999.9
1997,7,114.8784672,-9999.9,144.37,-9999.9,-9999.9,-9999.9,110.5941048,127.93,-9999.9,-9999.9,-9999.9
1997,8,68.04582987,-9999.9,85.98,-9999.9,-9999.9,-9999.9,27.40384896,91.06,-9999.9,-9999.9,-9999.9
1997,9,40.59344896,-9999.9,69.59,-9999.9,-9999.9,-9999.9,62.1953715,74.74,-9999.9,-9999.9,-9999.9
1997,10,24.77279425,-9999.9,54.02,-9999.9,-9999.9,-9999.9,0.652472594,49.59,-9999.9,-9999.9,-9999.9
1997,11,-3.766407308,-9999.9,30.87,-9999.9,-9999.9,-9999.9,-5.051400731,26.6,-9999.9,-9999.9,-9999.9
1997,12,-18.55118266,-9999.9,-12.79,-9999.9,-9999.9,-9999.9,-33.60233861,-7.4,-9999.9,-9999.9,-9999.9
1998,1,-18.51581876,-9999.9,-12.96,-9999.9,-9999.9,-9999.9,-13.37568819,-1.49,-9999.9,-9999.9,-9999.9
1998,2,18.14910568,-9999.9,24.94,-9999.9,-9999.9,-9999.9,10.98679659,27.02,-9999.9,-9999.9,-9999.9
1998,3,56.40763449,-9999.9,61.38,-9999.9,-9999.9,-9999.9,73.07693057,66,-9999.9,-9999.9,-9999.9
1998,4,90.35067722,-9999.9,97.24,-9999.9,-9999.9,-9999.9,70.40389769,88.41,-9999.9,-9999.9,-9999.9
1998,5,72.70238266,-9999.9,93.53,-9999.9,-9999.9,-9999.9,84.16896468,100.09,-9999.9,-9999.9,-9999.9
1998,6,123.1435518,-9999.9,128.8,-9999.9,-9999.9,-9999.9,125.9693057,137.45,-9999.9,-9999.9,-9999.9
1998,7,47.11094977,-9999.9,78.74,-9999.9,-9999.9,-9999.9,27.40384896,77.67,-9999.9,-9999.9,-9999.9
1998,8,39.69920809,-9999.9,88.01,-9999.9,-9999.9,-9999.9,10.43956151,69.13,-9999.9,-9999.9,-9999.9
1998,9,11.94873715,-9999.9,58.48,-9999.9,-9999.9,-9999.9,-12.31278928,51.67,-9999.9,-9999.9,-9999.9
1998,10,22.64290173,-9999.9,92.66,-9999.9,-9999.9,-9999.9,-11.7445067,68.15,-9999.9,-9999.9,-9999.9
1998,11,11.85326626,-9999.9,21.22,-9999.9,-9999.9,-9999.9,24.30986602,34.74,-9999.9,-9999.9,-9999.9
1998,12,-38.65640029,-9999.9,-46.93,-9999.9,-9999.9,-9999.9,-14.02816078,-16.58,-9999.9,-9999.9,-9999.9
1999,1,-23.74501769,-9999.9,-52.16,-9999.9,-9999.9,-9999.9,-13.37568819,-14.21,-9999.9,-9999.9,-9999.9
1999,2,10.43371576,-9999.9,15.99,-9999.9,-9999.9,-9999.9,34.48633374,26.19,-9999.9,-9999.9,-9999.9
1999,3,6.271734665,-9999.9,22.96,-9999.9,-9999.9,-9999.9,8.15590743,18.24,-9999.9,-9999.9,-9999.9
1999,4,141.5410002,-9999.9,133.27,-9999.9,-9999.9,-9999.9,135.7563946,125.63,-9999.9,-9999.9,-9999.9
1999,5,201.6394495,-9999.9,197.23,-9999.9,-9999.9,-9999.9,184.6497442,211.32,-9999.9,-9999.9,-9999.9
1999,6,139.2919664,-9999.9,156.65,-9999.9,-9999.9,-9999.9,117.445067,141.56,-9999.9,-9999.9,-9999.9
1999,7,189.7294026,-9999.9,188.96,-9999.9,-9999.9,-9999.9,194.4368331,184.36,-9999.9,-9999.9,-9999.9
1999,8,91.00924823,-9999.9,99.72,-9999.9,-9999.9,-9999.9,55.13393423,87.79,-9999.9,-9999.9,-9999.9
1999,9,78.20899391,-9999.9,115.58,-9999.9,-9999.9,-9999.9,40.72691839,81.43,-9999.9,-9999.9,-9999.9
1999,10,55.15175259,-9999.9,55.21,-9999.9,-9999.9,-9999.9,2.936126675,44.86,-9999.9,-9999.9,-9999.9
1999,11,-10.50182266,-9999.9,-7.15,-9999.9,-9999.9,-9999.9,-26.83556638,-2.21,-9999.9,-9999.9,-9999.9
1999,12,-55.39269613,-9999.9,-45.69,-9999.9,-9999.9,-9999.9,-19.24794153,-31.27,-9999.9,-9999.9,-9999.9
2000,1,-48.19316336,-9999.9,-43.31,-9999.9,-9999.9,-9999.9,-13.37568819,-22.13,-9999.9,-9999.9,-9999.9
2000,2,-10.55637135,-9999.9,-0.8,-9999.9,-9999.9,-9999.9,-19.83727162,-2.03,-9999.9,-9999.9,-9999.9
2000,3,83.84657978,-9999.9,106.18,-9999.9,-9999.9,-9999.9,102.4381973,96.98,-9999.9,-9999.9,-9999.9
2000,4,68.1495352,-9999.9,81.21,-9999.9,-9999.9,-9999.9,65.35249695,73.12,-9999.9,-9999.9,-9999.9
2000,5,121.7167584,-9999.9,145.05,-9999.9,-9999.9,-9999.9,113.8564677,123.04,-9999.9,-9999.9,-9999.9
2000,6,181.47082,-9999.9,199.13,-9999.9,-9999.9,-9999.9,182.7975639,170.85,-9999.9,-9999.9,-9999.9
2000,7,87.23975717,-9999.9,99.54,-9999.9,-9999.9,-9999.9,59.04876979,88.92,-9999.9,-9999.9,-9999.9
2000,8,62.40704244,-9999.9,113.05,-9999.9,-9999.9,-9999.9,43.06319123,72.03,-9999.9,-9999.9,-9999.9
2000,9,18.57107284,-9999.9,28.01,-9999.9,-9999.9,-9999.9,-23.36272838,21.25,-9999.9,-9999.9,-9999.9
2000,10,2.972990012,-9999.9,22.37,-9999.9,-9999.9,-9999.9,-3.262362972,20.34,-9999.9,-9999.9,-9999.9
2000,11,-10.00925359,-9999.9,5.6,-9999.9,-9999.9,-9999.9,-4.419975639,12.6,-9999.9,-9999.9,-9999.9
2000,12,-100.8321994,-9999.9,-83.79,-9999.9,-9999.9,-9999.9,-53.17651644,-67.42,-9999.9,-9999.9,-9999.9
2001,1,-26.00097013,-9999.9,-15.97,-9999.9,-9999.9,24.83397689,-11.4182704,-10.9,-9999.9,-9999.9,-9999.9
2001,2,-20.6780877,-9999.9,-6.1,-9999.9,-9999.9,9.884735888,3.357076736,-4.39,-9999.9,-9999.9,-9999.9
2001,3,-2.309746943,-9999.9,7.39,-9999.9,-9999.9,6.645520203,17.29052375,5.42,-9999.9,-9999.9,-9999.9
2001,4,311.134973,-9999.9,307.89,-9999.9,-9999.9,142.5746081,336.2338611,277.74,-9999.9,-9999.9,-9999.9
2001,5,209.5820994,-9999.9,207.08,-9999.9,-9999.9,139.7690423,177.4725457,191.69,-9999.9,-9999.9,-9999.9
2001,6,126.0422329,-9999.9,146.41,-9999.9,-9999.9,52.6067907,116.8136419,137.13,-9999.9,-9999.9,-9999.9
2001,7,82.22557252,-9999.9,107.76,-9999.9,-9999.9,22.29108189,85.47390987,115.68,-9999.9,-9999.9,-9999.9
2001,8,66.25794495,-9999.9,95.28,-9999.9,-9999.9,16.32276692,76.66552984,101.77,-9999.9,-9999.9,-9999.9
2001,9,5.958049695,-9999.9,38.71,-9999.9,-9999.9,13.67892548,-14.5227771,46.12,-9999.9,-9999.9,-9999.9
2001,10,40.71157281,-9999.9,76.57,-9999.9,-9999.9,26.97755629,29.03503045,80.09,-9999.9,-9999.9,-9999.9
2001,11,46.52483703,-9999.9,64.78,-9999.9,-9999.9,41.20187034,67.24677223,76.56,-9999.9,-9999.9,-9999.9
2001,12,-5.956584068,-9999.9,3.47,-9999.9,-9999.9,66.75859391,35.2335201,13.9,-9999.9,-9999.9,-9999.9
2002,1,-56.01740365,-9999.9,-53.31,-9999.9,58.21270069,-9999.9,-50.24038977,-48.94,-9999.9,-9999.9,-9999.9
2002,2,-28.36979888,-9999.9,-64.53,-9999.9,61.30612624,-9999.9,1.831132765,-82.37,-9999.9,-9999.9,-9999.9
2002,3,-2.311459683,-9999.9,-34.5,-9999.9,96.52000201,-9999.9,25.12019488,-32.81,-9999.9,-9999.9,-9999.9
2002,4,192.0022616,-9999.9,133.64,-9999.9,108.0776061,-9999.9,185.3232643,124.28,-9999.9,-9999.9,-9999.9
2002,5,150.3527149,-9999.9,133.08,-9999.9,61.83889086,-9999.9,118.0975396,125.73,-9999.9,-9999.9,-9999.9
2002,6,129.600553,-9999.9,166.88,-9999.9,84.8676995,-9999.9,124.7064555,143.31,-9999.9,-9999.9,-9999.9
2002,7,127.2474075,-9999.9,130.77,-9999.9,59.37229418,-9999.9,115.4876492,119.31,-9999.9,-9999.9,-9999.9
2002,8,92.01798704,-9999.9,113.07,-9999.9,86.93492764,-9999.9,57.09135201,116.24,-9999.9,-9999.9,-9999.9
2002,9,94.48120097,-9999.9,85.66,-9999.9,107.265293,-9999.9,96.29232643,120.66,-9999.9,-9999.9,-9999.9
2002,10,58.72129754,-9999.9,65.48,-9999.9,125.9980031,-9999.9,46.6517905,71.77,-9999.9,-9999.9,-9999.9
2002,11,-41.58891255,-9999.9,-45.8,-9999.9,66.49747684,-9999.9,-3.157125457,-39.27,-9999.9,-9999.9,-9999.9
2002,12,-87.85355147,-9999.9,-74.85,-9999.9,59.27084428,-9999.9,-44.69437272,-59.43,-9999.9,-9999.9,-9999.9
2003,1,-68.96990811,-9999.9,-76.92,-9999.9,71.19430546,-9999.9,-61.65866017,-74.12,-9999.9,-9999.9,-9999.9
2003,2,2.38264799,-9999.9,-2.2,-9999.9,51.98355303,-9999.9,-11.29198538,-2.3,-9999.9,-9999.9,-9999.9
2003,3,49.48826582,-9999.9,55.2,-9999.9,52.28681328,-9999.9,71.77198538,54.44,-9999.9,-9999.9,-9999.9
2003,4,125.4922977,-9999.9,114.52,-9999.9,70.25361732,-9999.9,123.7593179,109.37,-9999.9,-9999.9,-9999.9
2003,5,182.0869537,-9999.9,149.58,-9999.9,77.51894128,-9999.9,169.9691108,154.58,-9999.9,-9999.9,-9999.9
2003,6,77.52486724,-9999.9,109.77,-9999.9,57.17388198,-9999.9,53.98684531,91.75,-9999.9,-9999.9,-9999.9
2003,7,130.4765725,-9999.9,154.56,-9999.9,78.10766099,-9999.9,121.3599026,151.9,-9999.9,-9999.9,-9999.9
2003,8,83.5568227,-9999.9,106.94,-9999.9,64.74595734,-9999.9,53.82898904,85.86,-9999.9,-9999.9,-9999.9
2003,9,109.3815108,-9999.9,92.14,-9999.9,76.60610649,-9999.9,77.66528624,98.67,-9999.9,-9999.9,-9999.9
2003,10,40.42745608,-9999.9,23.38,-9999.9,68.70310142,-9999.9,18.92170524,36.08,-9999.9,-9999.9,-9999.9
2003,11,16.36589184,-9999.9,-13.99,-9999.9,96.25410823,-9999.9,27.46699147,-20.59,-9999.9,-9999.9,-9999.9
2003,12,-11.97054256,-9999.9,-28.58,-9999.9,78.73187024,-9999.9,-27.73008526,-32.84,-9999.9,-9999.9,-9999.9
2004,1,-29.39291927,-9999.9,-65.26,-9999.9,115.3559681,-9999.9,-9.460852619,-50.6,-9999.9,-9999.9,-9999.9
2004,2,14.63440341,-9999.9,19.69,-9999.9,40.559361,-9999.9,10.07123021,20.23,-9999.9,-9999.9,-9999.9
2004,3,61.87316024,-9999.9,63.56,-9999.9,86.23947255,-9999.9,82.86401949,74.98,-9999.9,-9999.9,-9999.9
2004,4,159.0336234,-9999.9,126.27,-9999.9,67.88070859,-9999.9,164.8019488,125.69,-9999.9,-9999.9,-9999.9
2004,5,207.5952635,-9999.9,148.31,-9999.9,78.96353471,-9999.9,178.1250183,163.49,-9999.9,-9999.9,-9999.9
2004,6,119.1880853,-9999.9,128.36,-9999.9,67.85243612,-9999.9,116.8136419,121.49,-9999.9,-9999.9,-9999.9
2004,7,102.4434716,-9999.9,117.16,-9999.9,70.66745495,-9999.9,93.6298173,113.48,-9999.9,-9999.9,-9999.9
2004,8,79.03978982,-9999.9,119.07,-9999.9,103.990581,-9999.9,96.89218027,110.66,-9999.9,-9999.9,-9999.9
2004,9,84.55868892,-9999.9,108.34,-9999.9,53.5190108,-9999.9,71.66674787,73.96,-9999.9,-9999.9,-9999.9
2004,10,100.1438957,-9999.9,103.14,-9999.9,117.2887735,-9999.9,131.4732278,99.3,-9999.9,-9999.9,-9999.9
2004,11,-12.54102801,-9999.9,-15.83,-9999.9,48.91920766,-9999.9,-28.72984166,-17.05,-9999.9,-9999.9,-9999.9
2004,12,-49.25845505,-9999.9,-66.49,-9999.9,128.6320493,-9999.9,11.0920341,-48.93,-9999.9,-9999.9,-9999.9
2005,1,-38.75137744,-9999.9,-49.75,-9999.9,94.6692593,-9999.9,-15.33310597,-9.45,-9999.9,-9999.9,-9999.9
2005,2,-1.178589038,-9999.9,1.79,-9999.9,50.02056404,-9999.9,38.14859927,16.45,-9999.9,-9999.9,-9999.9
2005,3,-2.416092375,-9999.9,7.99,-9999.9,32.16057973,-9999.9,22.51030451,16.3,-9999.9,-9999.9,-9999.9
2005,4,125.011714,-9999.9,117.76,-9999.9,32.62930276,-9999.9,108.9208283,114.14,-9999.9,-9999.9,-9999.9
2005,5,121.4777812,-9999.9,149.83,-9999.9,72.97532028,-9999.9,130.4945189,150.83,-9999.9,-9999.9,-9999.9
2005,6,134.4422095,-9999.9,149.98,-9999.9,83.14005022,-9999.9,161.3291108,153.9,-9999.9,-9999.9,-9999.9
2005,7,74.45573048,-9999.9,89.61,-9999.9,31.19969159,-9999.9,48.28297199,73,-9999.9,-9999.9,-9999.9
2005,8,43.76005973,-9999.9,62.13,-9999.9,41.23419226,-9999.9,36.53846529,46.77,-9999.9,-9999.9,-9999.9
2005,9,67.04509574,-9999.9,79.63,-9999.9,80.18321088,-9999.9,24.62557856,75.52,-9999.9,-9999.9,-9999.9
2005,10,118.7373434,-9999.9,142.7,-9999.9,132.3515292,-9999.9,99.17583435,128.82,-9999.9,-9999.9,-9999.9
2005,11,69.35629525,-9999.9,42.04,-9999.9,122.4649723,-9999.9,44.83118149,29.53,-9999.9,-9999.9,-9999.9
2005,12,-1.462605116,-9999.9,-39.03,-9999.9,88.89852122,-9999.9,-15.33310597,-6.81,-9999.9,-9999.9,-9999.9
2006,1,5.495051011,-9999.9,-1.95,-9999.9,66.2889803,-9999.9,10.11332521,-0.17,-9999.9,-9999.9,-9999.9
2006,2,-28.95936156,-9999.9,-45.61,-9999.9,69.81728887,-9999.9,-17.09057247,-19.03,-9999.9,-9999.9,-9999.9
2006,3,52.96256185,-9999.9,33.67,-9999.9,49.93908726,-9999.9,37.19093788,37.56,-9999.9,-9999.9,-9999.9
2006,4,142.1514685,-9999.9,120.42,-9999.9,31.35251008,-9999.9,115.5507917,111.96,-9999.9,-9999.9,-9999.9
2006,5,174.1678316,-9999.9,161.61,-9999.9,77.65795709,-9999.9,161.8132034,184.1,-9999.9,-9999.9,-9999.9
2006,6,64.95471035,-9999.9,83.6,-9999.9,27.34547173,-9999.9,68.82533496,87.51,-9999.9,-9999.9,-9999.9
2006,7,81.94148521,-9999.9,118.52,-9999.9,53.50296231,-9999.9,93.95605359,111.84,-9999.9,-9999.9,-9999.9
2006,8,15.68052015,-9999.9,31.29,-9999.9,33.21509607,-9999.9,-22.51030451,13.77,-9999.9,-9999.9,-9999.9
2006,9,12.23238246,-9999.9,35.59,-9999.9,64.98136619,-9999.9,-26.20414129,26.74,-9999.9,-9999.9,-9999.9
2006,10,-22.73638217,-9999.9,-16.04,-9999.9,71.18475555,-9999.9,-30.66621194,4.53,-9999.9,-9999.9,-9999.9
2006,11,-21.35814665,-9999.9,-21.4,-9999.9,49.27683981,-9999.9,-12.31278928,-3.47,-9999.9,-9999.9,-9999.9
2006,12,-4.320695152,-9999.9,-12.69,-9999.9,78.39168457,-9999.9,-10.76579781,7.22,-9999.9,-9999.9,-9999.9
2007,1,-53.4185523,-9999.9,-58.15,-9999.9,77.24534937,-9999.9,-32.29739342,-33.28,-9999.9,-9999.9,-9999.9
2007,2,-58.47561559,-9999.9,-68.48,-9999.9,76.87886011,-9999.9,-53.71322777,-44.6,-9999.9,-9999.9,-9999.9
2007,3,59.59238402,-9999.9,66.98,-9999.9,72.37941137,-9999.9,49.91415347,43.72,-9999.9,-9999.9,-9999.9
2007,4,83.69470353,-9999.9,99.65,-9999.9,76.80836715,-9999.9,102.6065773,100.63,-9999.9,-9999.9,-9999.9
2007,5,83.89888448,-9999.9,130.06,-9999.9,42.10415076,-9999.9,76.33929354,104.6,-9999.9,-9999.9,-9999.9
2007,6,107.2747386,-9999.9,130.92,-9999.9,62.10949009,-9999.9,129.4421437,121.87,-9999.9,-9999.9,-9999.9
2007,7,84.85098251,-9999.9,124.08,-9999.9,44.00826568,-9999.9,78.62294762,85.33,-9999.9,-9999.9,-9999.9
2007,8,29.07617998,-9999.9,41.11,-9999.9,39.78405292,-9999.9,21.20535932,27.9,-9999.9,-9999.9,-9999.9
2007,9,126.5796487,-9999.9,155.33,-9999.9,132.4234253,-9999.9,101.9751523,176.78,-9999.9,-9999.9,-9999.9
2007,10,185.7421291,-9999.9,155.85,-9999.9,141.3104296,-9999.9,204.5501583,187.52,-9999.9,-9999.9,-9999.9
2007,11,-26.7942134,-9999.9,-48.19,-9999.9,86.9262658,-9999.9,-12.31278928,1.78,-9999.9,-9999.9,-9999.9
2007,12,-16.73996239,-9999.9,-48.33,-9999.9,111.610083,-9999.9,-11.7445067,6.02,-9999.9,-9999.9,-9999.9
2008,1,-6.598481169,-9999.9,-42.64,-9999.9,94.01466589,-9999.9,9.460852619,-41.57,-9999.9,-9999.9,-9999.9
2008,2,-11.30855961,-9999.9,-27.43,-9999.9,53.83683313,-9999.9,-22.88915956,-24.66,-9999.9,-9999.9,-9999.9
2008,3,11.44252473,-9999.9,2.43,-9999.9,37.09015153,-9999.9,18.92170524,7.18,-9999.9,-9999.9,-9999.9
2008,4,182.1849418,-9999.9,160.04,-9999.9,90.24943108,-9999.9,207.4231425,148.8,-9999.9,-9999.9,-9999.9
2008,5,165.9254843,-9999.9,180.17,-9999.9,72.01985515,-9999.9,147.4588063,173.03,-9999.9,-9999.9,-9999.9
2008,6,198.6348984,-9999.9,222.63,-9999.9,91.22207416,-9999.9,199.2146163,197.41,-9999.9,-9999.9,-9999.9
2008,7,149.0659384,-9999.9,160.54,-9999.9,58.414093,-9999.9,150.0686967,136.12,-9999.9,-9999.9,-9999.9
2008,8,64.59330095,-9999.9,66.84,-9999.9,31.38035782,-9999.9,28.05632156,33.05,-9999.9,-9999.9,-9999.9
2008,9,67.13296906,-9999.9,87.74,-9999.9,65.91302271,-9999.9,47.6725944,57.19,-9999.9,-9999.9,-9999.9
2008,10,11.70729803,-9999.9,12.48,-9999.9,44.75742092,-9999.9,-29.68750305,6.82,-9999.9,-9999.9,-9999.9
2008,11,15.53474738,-9999.9,-0.67,-9999.9,87.35382752,-9999.9,6.314250914,-2.08,-9999.9,-9999.9,-9999.9
