# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2026-01-05 14:17:36.431126 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1993,10,113.68,-9999.9,201.6,-9999.9,-9999.9,-9999.9,72.3891891891892,333.11,-9999.9,-9999.9,-9999.9
1993,11,162.37,-9999.9,241.52,-9999.9,-9999.9,-9999.9,-23.3513513513514,702.02,-9999.9,-9999.9,-9999.9
1993,12,204.67,-9999.9,255.21,-9999.9,-9999.9,-9999.9,96.5189189189189,233.81,-9999.9,-9999.9,-9999.9
1994,1,204.71,-9999.9,152.15,-9999.9,-9999.9,-9999.9,675.632432432432,477.37,-9999.9,-9999.9,-9999.9
1994,2,504.82,-9999.9,616.79,-9999.9,-9999.9,-9999.9,632.043243243243,551.95,-9999.9,-9999.9,-9999.9
1994,3,984.92,-9999.9,833.34,-9999.9,-9999.9,-9999.9,989.318918918919,519.13,-9999.9,-9999.9,-9999.9
1994,4,585.84,-9999.9,533.04,-9999.9,-9999.9,-9999.9,630.486486486486,884.64,-9999.9,-9999.9,-9999.9
1994,5,293.71,-9999.9,349.92,-9999.9,-9999.9,-9999.9,410.205405405405,772.62,-9999.9,-9999.9,-9999.9
1994,6,278.58,-9999.9,314.32,-9999.9,-9999.9,-9999.9,420.324324324324,454.32,-9999.9,-9999.9,-9999.9
1994,7,157.5,-9999.9,43.72,-9999.9,-9999.9,-9999.9,337.816216216216,62.17,-9999.9,-9999.9,-9999.9
1994,8,38.06,-9999.9,12.44,-9999.9,-9999.9,-9999.9,265.427027027027,-26.23,-9999.9,-9999.9,-9999.9
1994,9,-15.17,-9999.9,0.11,-9999.9,-9999.9,-9999.9,93.4054054054054,783.23,-9999.9,-9999.9,-9999.9
1994,10,48.51,-9999.9,154.37,-9999.9,-9999.9,-9999.9,120.648648648649,405.55,-9999.9,-9999.9,-9999.9
1994,11,158.32,-9999.9,316.75,-9999.9,-9999.9,-9999.9,163.45945945946,340.45,-9999.9,-9999.9,-9999.9
1994,12,354.22,-9999.9,467.62,-9999.9,-9999.9,-9999.9,361.945945945946,704.38,-9999.9,-9999.9,-9999.9
1995,1,737.95,-9999.9,726.64,-9999.9,-9999.9,-9999.9,989.318918918919,368.31,-9999.9,-9999.9,-9999.9
1995,2,119.14,-9999.9,237.78,-9999.9,-9999.9,-9999.9,435.891891891892,931.56,-9999.9,-9999.9,-9999.9
1995,3,840.18,-9999.9,699.25,-9999.9,-9999.9,-9999.9,820.410810810811,1111.7,-9999.9,-9999.9,-9999.9
1995,4,519.28,-9999.9,569.81,-9999.9,-9999.9,-9999.9,513.72972972973,514.37,-9999.9,-9999.9,-9999.9
1995,5,369.49,-9999.9,428.18,-9999.9,-9999.9,-9999.9,410.205405405405,741.52,-9999.9,-9999.9,-9999.9
1995,6,87.23,-9999.9,59.63,-9999.9,-9999.9,-9999.9,140.108108108108,239.7,-9999.9,-9999.9,-9999.9
1995,7,76.01,-9999.9,-70.31,-9999.9,-9999.9,-9999.9,241.297297297297,45.12,-9999.9,-9999.9,-9999.9
1995,8,69.91,-9999.9,-35,-9999.9,-9999.9,-9999.9,193.037837837838,109.57,-9999.9,-9999.9,-9999.9
1995,9,-38.22,-9999.9,-80.4,-9999.9,-9999.9,-9999.9,-23.3513513513514,140.53,-9999.9,-9999.9,-9999.9
1995,10,131.54,-9999.9,461.87,-9999.9,-9999.9,-9999.9,193.037837837838,92.34,-9999.9,-9999.9,-9999.9
1995,11,584.01,-9999.9,863.52,-9999.9,-9999.9,-9999.9,513.72972972973,244.04,-9999.9,-9999.9,-9999.9
1995,12,284.5,-9999.9,280.08,-9999.9,-9999.9,-9999.9,530.854054054054,378.31,-9999.9,-9999.9,-9999.9
1996,1,541.93,-9999.9,658.59,-9999.9,-9999.9,-9999.9,554.983783783784,753.34,-9999.9,-9999.9,-9999.9
1996,2,683.25,-9999.9,550.97,-9999.9,-9999.9,-9999.9,828.194594594595,664.58,-9999.9,-9999.9,-9999.9
1996,3,482.89,-9999.9,485.56,-9999.9,-9999.9,-9999.9,530.854054054054,934.01,-9999.9,-9999.9,-9999.9
1996,4,1025.59,-9999.9,846.41,-9999.9,-9999.9,-9999.9,630.486486486486,620.74,-9999.9,-9999.9,-9999.9
1996,5,790.43,-9999.9,698.29,-9999.9,-9999.9,-9999.9,772.151351351351,187.38,-9999.9,-9999.9,-9999.9
1996,6,690.16,-9999.9,434.19,-9999.9,-9999.9,-9999.9,747.243243243243,38.93,-9999.9,-9999.9,-9999.9
1996,7,51.12,-9999.9,2.13,-9999.9,-9999.9,-9999.9,168.908108108108,22.61,-9999.9,-9999.9,-9999.9
1996,8,-51.42,-9999.9,-74.06,-9999.9,-9999.9,-9999.9,120.648648648649,114.39,-9999.9,-9999.9,-9999.9
1996,9,452.33,-9999.9,780.41,-9999.9,-9999.9,-9999.9,607.135135135135,-45.82,-9999.9,-9999.9,-9999.9
1996,10,428.04,-9999.9,417.87,-9999.9,-9999.9,-9999.9,458.464864864865,7.42,-9999.9,-9999.9,-9999.9
1996,11,454.55,-9999.9,369.59,-9999.9,-9999.9,-9999.9,420.324324324324,112.02,-9999.9,-9999.9,-9999.9
1996,12,901.54,-9999.9,809.23,-9999.9,-9999.9,-9999.9,941.05945945946,256.97,-9999.9,-9999.9,-9999.9
1997,1,689.13,-9999.9,416.92,-9999.9,-9999.9,-9999.9,1134.0972972973,459.62,-9999.9,-9999.9,-9999.9
1997,2,1249.18,-9999.9,1027.94,-9999.9,-9999.9,-9999.9,1394.85405405405,710.48,-9999.9,-9999.9,-9999.9
1997,3,1224.28,-9999.9,1009.33,-9999.9,-9999.9,-9999.9,1230.61621621622,505.77,-9999.9,-9999.9,-9999.9
1997,4,393.83,-9999.9,438.82,-9999.9,-9999.9,-9999.9,467.027027027027,665.89,-9999.9,-9999.9,-9999.9
1997,5,684,-9999.9,757.98,-9999.9,-9999.9,-9999.9,796.281081081081,152.52,-9999.9,-9999.9,-9999.9
1997,6,266.21,-9999.9,132.54,-9999.9,-9999.9,-9999.9,560.432432432432,149.04,-9999.9,-9999.9,-9999.9
1997,7,33.14,-9999.9,-38.23,-9999.9,-9999.9,-9999.9,241.297297297297,82.01,-9999.9,-9999.9,-9999.9
1997,8,32.3,-9999.9,83.29,-9999.9,-9999.9,-9999.9,168.908108108108,7.61,-9999.9,-9999.9,-9999.9
1997,9,78.15,-9999.9,145.2,-9999.9,-9999.9,-9999.9,163.45945945946,31.52,-9999.9,-9999.9,-9999.9
1997,10,47.71,-9999.9,133.51,-9999.9,-9999.9,-9999.9,72.3891891891892,225.44,-9999.9,-9999.9,-9999.9
1997,11,182.58,-9999.9,286.85,-9999.9,-9999.9,-9999.9,186.810810810811,257.14,-9999.9,-9999.9,-9999.9
1997,12,327.47,-9999.9,397.4,-9999.9,-9999.9,-9999.9,337.816216216216,459.46,-9999.9,-9999.9,-9999.9
1998,1,874.47,-9999.9,816.94,-9999.9,-9999.9,-9999.9,1037.57837837838,274.15,-9999.9,-9999.9,-9999.9
1998,2,705.06,-9999.9,602.55,-9999.9,-9999.9,-9999.9,719.221621621622,414.01,-9999.9,-9999.9,-9999.9
1998,3,1102.68,-9999.9,890.31,-9999.9,-9999.9,-9999.9,1085.83783783784,487.84,-9999.9,-9999.9,-9999.9
1998,4,427.73,-9999.9,327.82,-9999.9,-9999.9,-9999.9,513.72972972973,643.56,-9999.9,-9999.9,-9999.9
1998,5,122.6,-9999.9,84.02,-9999.9,-9999.9,-9999.9,265.427027027027,566.99,-9999.9,-9999.9,-9999.9
1998,6,-0.310000000000016,-9999.9,-22.05,-9999.9,-9999.9,-9999.9,210.162162162162,354.95,-9999.9,-9999.9,-9999.9
1998,7,-11.22,-9999.9,-39.05,-9999.9,-9999.9,-9999.9,168.908108108108,314.3,-9999.9,-9999.9,-9999.9
1998,8,49.65,-9999.9,-9.44,-9999.9,-9999.9,-9999.9,168.908108108108,223.72,-9999.9,-9999.9,-9999.9
1998,9,-62.07,-9999.9,-65.55,-9999.9,-9999.9,-9999.9,46.7027027027027,233.39,-9999.9,-9999.9,-9999.9
1998,10,-6.38,-9999.9,-18.03,-9999.9,-9999.9,-9999.9,48.2594594594595,204.23,-9999.9,-9999.9,-9999.9
1998,11,53.03,-9999.9,149.43,-9999.9,-9999.9,-9999.9,0,168.8,-9999.9,-9999.9,-9999.9
1998,12,79.48,-9999.9,246.31,-9999.9,-9999.9,-9999.9,96.5189189189189,214.65,-9999.9,-9999.9,-9999.9
1999,1,527.35,-9999.9,727.89,-9999.9,-9999.9,-9999.9,1061.70810810811,99.84,-9999.9,-9999.9,-9999.9
1999,2,343.85,-9999.9,625.69,-9999.9,-9999.9,-9999.9,501.275675675676,706.75,-9999.9,-9999.9,-9999.9
1999,3,338.9,-9999.9,519.75,-9999.9,-9999.9,-9999.9,410.205405405405,851.02,-9999.9,-9999.9,-9999.9
1999,4,412.9,-9999.9,596.08,-9999.9,-9999.9,-9999.9,420.324324324324,895.85,-9999.9,-9999.9,-9999.9
1999,5,62.22,-9999.9,124.56,-9999.9,-9999.9,-9999.9,144.778378378378,272.74,-9999.9,-9999.9,-9999.9
1999,6,73.37,-9999.9,41.84,-9999.9,-9999.9,-9999.9,233.513513513513,179.37,-9999.9,-9999.9,-9999.9
1999,7,-17.05,-9999.9,10.91,-9999.9,-9999.9,-9999.9,120.648648648649,-86.58,-9999.9,-9999.9,-9999.9
1999,8,-68.41,-9999.9,-64.21,-9999.9,-9999.9,-9999.9,-48.2594594594595,30.12,-9999.9,-9999.9,-9999.9
1999,9,-15.68,-9999.9,-18.58,-9999.9,-9999.9,-9999.9,-70.054054054054,315.43,-9999.9,-9999.9,-9999.9
1999,10,31.95,-9999.9,270.96,-9999.9,-9999.9,-9999.9,0,1028.22,-9999.9,-9999.9,-9999.9
1999,11,112.24,-9999.9,335.09,-9999.9,-9999.9,-9999.9,93.4054054054054,495.21,-9999.9,-9999.9,-9999.9
1999,12,345.3,-9999.9,529.96,-9999.9,-9999.9,-9999.9,361.945945945946,623.89,-9999.9,-9999.9,-9999.9
2000,1,170.21,-9999.9,275.68,-9999.9,-9999.9,-9999.9,337.816216216216,364.27,-9999.9,-9999.9,-9999.9
2000,2,379.77,-9999.9,515.77,-9999.9,-9999.9,-9999.9,414.097297297297,653.66,-9999.9,-9999.9,-9999.9
2000,3,272.78,-9999.9,446.41,-9999.9,-9999.9,-9999.9,337.816216216216,616.56,-9999.9,-9999.9,-9999.9
2000,4,562.55,-9999.9,632.07,-9999.9,-9999.9,-9999.9,630.486486486486,872.48,-9999.9,-9999.9,-9999.9
2000,5,489.81,-9999.9,486.35,-9999.9,-9999.9,-9999.9,579.113513513514,478.06,-9999.9,-9999.9,-9999.9
2000,6,499.08,-9999.9,287.07,-9999.9,-9999.9,-9999.9,653.837837837838,118.94,-9999.9,-9999.9,-9999.9
2000,7,461.85,-9999.9,133.36,-9999.9,-9999.9,-9999.9,675.632432432432,58.62,-9999.9,-9999.9,-9999.9
2000,8,304.89,-9999.9,41.32,-9999.9,-9999.9,-9999.9,530.854054054054,-9.05,-9999.9,-9999.9,-9999.9
2000,9,273.32,-9999.9,334.39,-9999.9,-9999.9,-9999.9,350.27027027027,9.01,-9999.9,-9999.9,-9999.9
2000,10,189.35,-9999.9,206.73,-9999.9,-9999.9,-9999.9,265.427027027027,59.31,-9999.9,-9999.9,-9999.9
2000,11,209.04,-9999.9,201.4,-9999.9,-9999.9,-9999.9,303.567567567568,329.92,-9999.9,-9999.9,-9999.9
2000,12,343.58,-9999.9,369.02,-9999.9,-9999.9,-9999.9,748.021621621622,337.71,-9999.9,-9999.9,-9999.9
2001,1,240.56,-9999.9,190.2,-9999.9,-9999.9,295.487660208811,675.632432432432,175.77,-9999.9,-9999.9,-9999.9
2001,2,1323.66,-9999.9,1157.46,-9999.9,-9999.9,886.730017274386,1547.41621621622,185.99,-9999.9,-9999.9,-9999.9
2001,3,676.27,-9999.9,886.52,-9999.9,-9999.9,498.056109592789,748.021621621622,687.98,-9999.9,-9999.9,-9999.9
2001,4,485.67,-9999.9,474.07,-9999.9,-9999.9,464.861047170103,583.783783783784,715.34,-9999.9,-9999.9,-9999.9
2001,5,194.88,-9999.9,292.17,-9999.9,-9999.9,181.895523057069,289.556756756757,716.19,-9999.9,-9999.9,-9999.9
2001,6,166.8,-9999.9,144.27,-9999.9,-9999.9,112.999888844967,280.216216216216,172.97,-9999.9,-9999.9,-9999.9
2001,7,-100.61,-9999.9,-119.35,-9999.9,-9999.9,36.3046667664447,-24.1297297297297,-27.39,-9999.9,-9999.9,-9999.9
2001,8,-32.31,-9999.9,-38.37,-9999.9,-9999.9,39.7796375756479,-24.1297297297297,1.84,-9999.9,-9999.9,-9999.9
2001,9,78.3,-9999.9,296.48,-9999.9,-9999.9,155.398374262873,23.3513513513514,232.3,-9999.9,-9999.9,-9999.9
2001,10,653.81,-9999.9,1041.2,-9999.9,-9999.9,463.906612846085,506.724324324324,296.32,-9999.9,-9999.9,-9999.9
2001,11,408.48,-9999.9,340.06,-9999.9,-9999.9,384.239375640611,280.216216216216,631.01,-9999.9,-9999.9,-9999.9
2001,12,692.52,-9999.9,618.3,-9999.9,-9999.9,838.12032028728,675.632432432432,637.42,-9999.9,-9999.9,-9999.9
2002,1,341.09,-9999.9,345.72,-9999.9,52.9460266666665,-9999.9,410.205405405405,342.93,-9999.9,-9999.9,-9999.9
2002,2,779.36,-9999.9,668.33,-9999.9,75.6415222222222,-9999.9,762.810810810811,221.86,-9999.9,-9999.9,-9999.9
2002,3,610.2,-9999.9,569.01,-9999.9,71.2501775000001,-9999.9,603.243243243243,1286.43,-9999.9,-9999.9,-9999.9
2002,4,775.27,-9999.9,765.89,-9999.9,110.346299722221,-9999.9,793.945945945946,463.78,-9999.9,-9999.9,-9999.9
2002,5,390.25,-9999.9,417.07,-9999.9,99.2204825000008,-9999.9,386.075675675676,1022.39,-9999.9,-9999.9,-9999.9
2002,6,133.02,-9999.9,75.49,-9999.9,30.9352472222217,-9999.9,163.45945945946,229.96,-9999.9,-9999.9,-9999.9
2002,7,-10.33,-9999.9,-63.16,-9999.9,63.9943077777771,-9999.9,0,61.63,-9999.9,-9999.9,-9999.9
2002,8,-80.96,-9999.9,-116.59,-9999.9,21.3851502777779,-9999.9,-144.778378378378,84.54,-9999.9,-9999.9,-9999.9
2002,9,-46.98,-9999.9,-71.34,-9999.9,33.9458055555551,-9999.9,-140.108108108108,-33.24,-9999.9,-9999.9,-9999.9
2002,10,-2.84999999999999,-9999.9,17.82,-9999.9,39.7480094444436,-9999.9,-144.778378378378,149.39,-9999.9,-9999.9,-9999.9
2002,11,143.52,-9999.9,379.93,-9999.9,83.4741297222226,-9999.9,46.7027027027027,398.14,-9999.9,-9999.9,-9999.9
2002,12,139.89,-9999.9,392.99,-9999.9,53.8113094444452,-9999.9,193.037837837838,560.2,-9999.9,-9999.9,-9999.9
2003,1,44.48,-9999.9,263.04,-9999.9,23.6151000000009,-9999.9,361.945945945946,933.61,-9999.9,-9999.9,-9999.9
2003,2,65.43,-9999.9,309.58,-9999.9,43.4097375000001,-9999.9,501.275675675676,772.9,-9999.9,-9999.9,-9999.9
2003,3,679.39,-9999.9,745.56,-9999.9,52.5342297222214,-9999.9,675.632432432432,564.47,-9999.9,-9999.9,-9999.9
2003,4,533.06,-9999.9,683.1,-9999.9,46.689496111112,-9999.9,467.027027027027,665.6,-9999.9,-9999.9,-9999.9
2003,5,497.58,-9999.9,704.45,-9999.9,126.209446111112,-9999.9,530.854054054054,276.75,-9999.9,-9999.9,-9999.9
2003,6,160.83,-9999.9,154.73,-9999.9,57.2851180555554,-9999.9,210.162162162162,38.56,-9999.9,-9999.9,-9999.9
2003,7,-67.54,-9999.9,-35.51,-9999.9,40.5855233333332,-9999.9,72.3891891891892,85.48,-9999.9,-9999.9,-9999.9
2003,8,-28.93,-9999.9,-64.97,-9999.9,43.4120702777782,-9999.9,48.2594594594595,4.98,-9999.9,-9999.9,-9999.9
2003,9,25.5,-9999.9,226.9,-9999.9,105.779087222223,-9999.9,46.7027027027027,131.37,-9999.9,-9999.9,-9999.9
2003,10,116.47,-9999.9,368.75,-9999.9,65.2888138888884,-9999.9,120.648648648649,76.01,-9999.9,-9999.9,-9999.9
2003,11,596.11,-9999.9,650.95,-9999.9,94.9414508333339,-9999.9,467.027027027027,460.44,-9999.9,-9999.9,-9999.9
2003,12,677.75,-9999.9,670.68,-9999.9,74.4011988888888,-9999.9,627.372972972973,479.02,-9999.9,-9999.9,-9999.9
2004,1,351.33,-9999.9,412.61,-9999.9,78.6889433333326,-9999.9,796.281081081081,1056.4,-9999.9,-9999.9,-9999.9
2004,2,274.57,-9999.9,297.56,-9999.9,24.0503199900795,-9999.9,414.097297297297,852.22,-9999.9,-9999.9,-9999.9
2004,3,1321.58,-9999.9,1212.04,-9999.9,90.7722891666672,-9999.9,1206.48648648649,891.81,-9999.9,-9999.9,-9999.9
2004,4,331.52,-9999.9,400.9,-9999.9,30.5922316666674,-9999.9,326.918918918919,615.97,-9999.9,-9999.9,-9999.9
2004,5,1182.78,-9999.9,934.74,-9999.9,169.012954722222,-9999.9,1109.96756756757,449.51,-9999.9,-9999.9,-9999.9
2004,6,251.92,-9999.9,119.01,-9999.9,73.3321455555561,-9999.9,303.567567567568,102.3,-9999.9,-9999.9,-9999.9
2004,7,64.96,-9999.9,42.82,-9999.9,61.5693233333332,-9999.9,120.648648648649,166.47,-9999.9,-9999.9,-9999.9
2004,8,82.15,-9999.9,4.19,-9999.9,105.833287222222,-9999.9,168.908108108108,44.87,-9999.9,-9999.9,-9999.9
2004,9,-51.07,-9999.9,-78.04,-9999.9,22.1592388888894,-9999.9,-23.3513513513514,172.66,-9999.9,-9999.9,-9999.9
2004,10,74.13,-9999.9,187.16,-9999.9,61.5725502777786,-9999.9,24.1297297297297,691.16,-9999.9,-9999.9,-9999.9
2004,11,191.15,-9999.9,382.13,-9999.9,58.6067113888894,-9999.9,93.4054054054054,487.63,-9999.9,-9999.9,-9999.9
2004,12,500.09,-9999.9,676.46,-9999.9,105.072343333333,-9999.9,603.243243243243,883.83,-9999.9,-9999.9,-9999.9
2005,1,1058.42,-9999.9,1034.26,-9999.9,108.135181111111,-9999.9,1254.74594594595,724.9,-9999.9,-9999.9,-9999.9
2005,2,879.94,-9999.9,925.37,-9999.9,68.0593447222218,-9999.9,893.578378378378,85.26,-9999.9,-9999.9,-9999.9
2005,3,696.97,-9999.9,598.96,-9999.9,36.9270397222226,-9999.9,820.410810810811,1096.57,-9999.9,-9999.9,-9999.9
2005,4,724.14,-9999.9,645.06,-9999.9,75.6230888888895,-9999.9,747.243243243243,589.19,-9999.9,-9999.9,-9999.9
2005,5,206.26,-9999.9,351.45,-9999.9,39.5062255555549,-9999.9,265.427027027027,412.53,-9999.9,-9999.9,-9999.9
2005,6,42.86,-9999.9,-3.21,-9999.9,28.7694411111115,-9999.9,140.108108108108,-8.21,-9999.9,-9999.9,-9999.9
2005,7,8.56,-9999.9,-51.13,-9999.9,80.5356900000006,-9999.9,120.648648648649,-28.17,-9999.9,-9999.9,-9999.9
2005,8,-42.46,-9999.9,-62.94,-9999.9,44.3634875000007,-9999.9,0,197.81,-9999.9,-9999.9,-9999.9
2005,9,11.83,-9999.9,102.18,-9999.9,72.0948972222213,-9999.9,70.054054054054,18.81,-9999.9,-9999.9,-9999.9
2005,10,3.30000000000001,-9999.9,20.11,-9999.9,12.1476805555558,-9999.9,-48.2594594594595,80.18,-9999.9,-9999.9,-9999.9
2005,11,225.85,-9999.9,561.05,-9999.9,101.656086388888,-9999.9,233.513513513513,200.5,-9999.9,-9999.9,-9999.9
2005,12,427.08,-9999.9,591.47,-9999.9,80.4132244444445,-9999.9,627.372972972973,482.81,-9999.9,-9999.9,-9999.9
2006,1,917.55,-9999.9,1048.51,-9999.9,105.462490555556,-9999.9,699.762162162162,1051.03,-9999.9,-9999.9,-9999.9
2006,2,867.36,-9999.9,835.6,-9999.9,71.1349669444444,-9999.9,806.4,659.27,-9999.9,-9999.9,-9999.9
2006,3,1111.09,-9999.9,914.69,-9999.9,64.6893458333325,-9999.9,796.281081081081,700.34,-9999.9,-9999.9,-9999.9
2006,4,436.92,-9999.9,476.55,-9999.9,72.4198088888897,-9999.9,373.621621621622,1399.47,-9999.9,-9999.9,-9999.9
2006,5,334.93,-9999.9,357.72,-9999.9,98.3299369444449,-9999.9,386.075675675676,271.49,-9999.9,-9999.9,-9999.9
2006,6,93.73,-9999.9,39.25,-9999.9,74.7390741666659,-9999.9,210.162162162162,256.6,-9999.9,-9999.9,-9999.9
2006,7,115.19,-9999.9,62.58,-9999.9,103.08081888889,-9999.9,289.556756756757,150.63,-9999.9,-9999.9,-9999.9
2006,8,47.82,-9999.9,-33.35,-9999.9,79.9871658333341,-9999.9,144.778378378378,51.28,-9999.9,-9999.9,-9999.9
2006,9,115.32,-9999.9,132.02,-9999.9,72.1027055555551,-9999.9,116.756756756757,547.85,-9999.9,-9999.9,-9999.9
2006,10,987.28,-9999.9,711.14,-9999.9,121.528369444444,-9999.9,772.151351351351,94.81,-9999.9,-9999.9,-9999.9
2006,11,605.83,-9999.9,481.36,-9999.9,58.7381136111107,-9999.9,513.72972972973,564.86,-9999.9,-9999.9,-9999.9
2006,12,1052.99,-9999.9,856.05,-9999.9,90.3463847222229,-9999.9,844.54054054054,923.33,-9999.9,-9999.9,-9999.9
2007,1,959.98,-9999.9,645.4,-9999.9,117.883931388889,-9999.9,1013.44864864865,370.89,-9999.9,-9999.9,-9999.9
2007,2,90.22,-9999.9,114.06,-9999.9,34.6285288888885,-9999.9,392.302702702703,1038.5,-9999.9,-9999.9,-9999.9
2007,3,1157.08,-9999.9,956.15,-9999.9,81.8835686111106,-9999.9,1061.70810810811,1605.87,-9999.9,-9999.9,-9999.9
2007,4,420.93,-9999.9,422.39,-9999.9,66.0828275000003,-9999.9,467.027027027027,1088.22,-9999.9,-9999.9,-9999.9
2007,5,307.84,-9999.9,309.42,-9999.9,94.1650944444445,-9999.9,361.945945945946,566.48,-9999.9,-9999.9,-9999.9
2007,6,-18.56,-9999.9,-66.33,-9999.9,41.6603533333328,-9999.9,163.45945945946,283.49,-9999.9,-9999.9,-9999.9
2007,7,-61.34,-9999.9,-64.79,-9999.9,35.1093111111113,-9999.9,48.2594594594595,71.01,-9999.9,-9999.9,-9999.9
2007,8,68.23,-9999.9,101.02,-9999.9,145.531715277777,-9999.9,144.778378378378,191.53,-9999.9,-9999.9,-9999.9
2007,9,-36.38,-9999.9,-28.93,-9999.9,38.509053888889,-9999.9,-46.7027027027027,28.92,-9999.9,-9999.9,-9999.9
2007,10,22.49,-9999.9,15.51,-9999.9,63.5931027777769,-9999.9,-24.1297297297297,264.27,-9999.9,-9999.9,-9999.9
2007,11,78.63,-9999.9,285.29,-9999.9,53.5470694444448,-9999.9,23.3513513513514,110.92,-9999.9,-9999.9,-9999.9
2007,12,444.32,-9999.9,699.58,-9999.9,111.317158611111,-9999.9,434.335135135135,373.23,-9999.9,-9999.9,-9999.9
2008,1,821.22,-9999.9,1036.46,-9999.9,85.2323822222224,-9999.9,916.92972972973,227.06,-9999.9,-9999.9,-9999.9
2008,2,890.23,-9999.9,804.08,-9999.9,120.48969484127,-9999.9,1089.72972972973,144.74,-9999.9,-9999.9,-9999.9
2008,3,1067.38,-9999.9,993.24,-9999.9,91.0455069444452,-9999.9,1109.96756756757,1021.48,-9999.9,-9999.9,-9999.9
2008,4,861.2,-9999.9,905.06,-9999.9,47.0006736111118,-9999.9,747.243243243243,567.77,-9999.9,-9999.9,-9999.9
2008,5,137.53,-9999.9,298.35,-9999.9,61.2800569444444,-9999.9,168.908108108108,687.08,-9999.9,-9999.9,-9999.9
2008,6,259.5,-9999.9,94.31,-9999.9,122.907883888889,-9999.9,396.972972972973,326.2,-9999.9,-9999.9,-9999.9
2008,7,118.14,-9999.9,10.23,-9999.9,81.8083233333327,-9999.9,289.556756756757,180.9,-9999.9,-9999.9,-9999.9
2008,8,-12.66,-9999.9,-53.39,-9999.9,31.7335744444445,-9999.9,48.2594594594595,-52.92,-9999.9,-9999.9,-9999.9
2008,9,347.63,-9999.9,475.73,-9999.9,152.869747222223,-9999.9,396.972972972973,112.82,-9999.9,-9999.9,-9999.9
2008,10,102.61,-9999.9,70.14,-9999.9,36.3388919444442,-9999.9,24.1297297297297,261.27,-9999.9,-9999.9,-9999.9
2008,11,724.38,-9999.9,668.47,-9999.9,94.8434394444448,-9999.9,560.432432432432,319.33,-9999.9,-9999.9,-9999.9
2008,12,1487.73,-9999.9,1022.18,-9999.9,151.908695833334,-9999.9,1278.87567567568,245.91,-9999.9,-9999.9,-9999.9
2009,1,450.53,-9999.9,439.88,-9999.9,47.5340144444435,-9999.9,2099.28648648649,314.8,-9999.9,-9999.9,-9999.9
2009,2,1405.76,-9999.9,1327.09,-9999.9,77.0688038888893,-9999.9,1438.44324324324,328.1,-9999.9,-9999.9,-9999.9
2009,3,1328.24,-9999.9,1185.37,-9999.9,112.565071666666,-9999.9,1230.61621621622,1730.04,-9999.9,-9999.9,-9999.9
2009,4,937.39,-9999.9,949.66,-9999.9,115.287874722222,-9999.9,980.756756756757,1378.14,-9999.9,-9999.9,-9999.9
2009,5,534.34,-9999.9,517.18,-9999.9,76.9563786111103,-9999.9,651.502702702703,1123.65,-9999.9,-9999.9,-9999.9
2009,6,370.59,-9999.9,257.27,-9999.9,79.9266383333324,-9999.9,653.837837837838,240.03,-9999.9,-9999.9,-9999.9
2009,7,81.41,-9999.9,0.95,-9999.9,53.6097675000001,-9999.9,434.335135135135,134.8,-9999.9,-9999.9,-9999.9
2009,8,154.59,-9999.9,127.68,-9999.9,90.2704472222231,-9999.9,530.854054054054,69.6,-9999.9,-9999.9,-9999.9
2009,9,17.01,-9999.9,11.44,-9999.9,39.7889991666671,-9999.9,256.864864864865,322.77,-9999.9,-9999.9,-9999.9
2009,10,176.65,-9999.9,294.7,-9999.9,86.4495794444447,-9999.9,313.686486486487,525.2,-9999.9,-9999.9,-9999.9
2009,11,115.9,-9999.9,61.62,-9999.9,20.3374363888888,-9999.9,233.513513513513,577.28,-9999.9,-9999.9,-9999.9
2009,12,319.52,-9999.9,489.3,-9999.9,84.2340124999992,-9999.9,434.335135135135,1140.17,-9999.9,-9999.9,-9999.9
2010,1,235,-9999.9,381.93,-9999.9,32.2758294444448,-9999.9,723.891891891892,680.53,-9999.9,-9999.9,-9999.9
2010,2,136.67,-9999.9,199.98,-9999.9,46.9828830555562,-9999.9,-305.124324324324,411.69,-9999.9,-9999.9,-9999.9
2010,3,715.66,-9999.9,920.61,-9999.9,45.4065200000005,-9999.9,579.113513513514,538.4,-9999.9,-9999.9,-9999.9
2010,4,421.21,-9999.9,492.46,-9999.9,64.6633180555564,-9999.9,443.675675675676,188.32,-9999.9,-9999.9,-9999.9
2010,5,512.04,-9999.9,596.99,-9999.9,119.722517222222,-9999.9,579.113513513514,277.6,-9999.9,-9999.9,-9999.9
2010,6,240.33,-9999.9,135.05,-9999.9,114.248176944444,-9999.9,677.189189189189,80.83,-9999.9,-9999.9,-9999.9
2010,7,85.98,-9999.9,-10.23,-9999.9,139.147298055555,-9999.9,506.724324324324,80.35,-9999.9,-9999.9,-9999.9
2010,8,-70.81,-9999.9,-98.14,-9999.9,18.1040347222224,-9999.9,217.167567567567,137.96,-9999.9,-9999.9,-9999.9
2010,9,40.62,-9999.9,140.78,-9999.9,92.7275036111114,-9999.9,350.27027027027,69.27,-9999.9,-9999.9,-9999.9
