# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
2010,1,134.26532884210528,-9999.9,108.83,-9999.9,78.53299999999945,10235.932999999999,139.5587368421052,-9999.9,-9999.9 
2010,2,110.3929423157895,-9999.9,114.84,-9999.9,56.30199999999968,10175.601999999999,123.5065263157895,-9999.9,-9999.9 
2010,3,343.6864816842106,-9999.9,259.57,-9999.9,50.016999999999825,10244.617,310.1305263157894,-9999.9,-9999.9 
2010,4,167.0677178947368,-9999.9,159.72,-9999.9,33.248999999999796,10218.948999999999,136.421052631579,-9999.9,-9999.9 
2010,5,141.2280101052632,-9999.9,165.01,-9999.9,51.22700000000077,10235.227,133.92,-9999.9,-9999.9 
2010,6,231.63837052631578,-9999.9,228.6,-9999.9,130.7360000000008,10314.336000000001,249.6505263157895,-9999.9,-9999.9 
2010,7,135.16826105263158,-9999.9,107.27,-9999.9,81.3060000000005,10244.606,101.4972631578947,-9999.9,-9999.9 
2010,8,78.64470905263158,-9999.9,91.81,-9999.9,50.62700000000041,10186.427,23.96463157894737,-9999.9,-9999.9 
2010,9,53.9943705263158,-9999.9,87.92,-9999.9,74.27800000000025,10198.078,23.19157894736842,-9999.9,-9999.9 
2010,10,232.6139418947369,-9999.9,248.45999999999998,-9999.9,76.9380000000001,10268.538,117.0037894736842,-9999.9,-9999.9 
2010,11,156.8013136842105,-9999.9,137.68,-9999.9,78.21099999999933,10261.510999999999,143.2421052631579,-9999.9,-9999.9 
2010,12,200.2627730526316,-9999.9,146.81,-9999.9,107.875,10297.675,174.8008421052632,-9999.9,-9999.9 
2011,1,72.28,66.34,66.34,-9999.9,66.29900000000089,10241.599,102.9069473684211,-9999.9,-9999.9 
2011,2,135.14,128.22,128.22,-9999.9,82.03299999999945,10206.133,122.2332631578947,-9999.9,-9999.9 
2011,3,525.51,414.35,414.35,-9999.9,101.371000000001,10284.971000000001,482.1120000000001,-9999.9,-9999.9 
2011,4,553.4200000000001,496.84000000000003,496.84000000000003,-9999.9,121,10403.8,485.6589473684211,-9999.9,-9999.9 
2011,5,537.62,473.87,473.87,-9999.9,109,10441.4,489.1604210526316,-9999.9,-9999.9 
2011,6,170.07999999999998,171.76,171.76,-9999.9,46,10284.9,147.3347368421053,161.68598,177.87986 
2011,7,61.849999999999994,55.67,55.67,-9999.9,38,10215,46.51957894736842,75.36662,97.29773 
2011,8,102.08,133.89,133.89,-9999.9,84,10234.699999999999,62.02610526315789,103.61256,125.53192 
2011,9,122.72,142.35000000000002,142.35000000000002,-9999.9,86,10235.6,40.92631578947368,96.53197,109.27497000000001 
2011,10,155.84,181.59,181.59,-9999.9,104,10301.199999999999,107.136,138.43053,179.70078999999998 
2011,11,150.5,134.01999999999998,134.01999999999998,-9999.9,79,10258.5,118.6863157894737,124.15384,149.96226000000001 
2011,12,226.17000000000002,195,195,-9999.9,92,10314.5,218.5010526315789,168.94465,194.2813 
2012,1,227.42,173.94,174.45,-9999.9,112,10327.199999999999,201.5848421052632,161.46310999999997,176.73281 
2012,2,146.79,110.71000000000001,110.59,-9999.9,52,10221,159.1578947368421,95.39054,100.68106 
2012,3,226.01,135.51,135.60999999999999,-9999.9,52,10246.6,210.0429473684211,159.29708,190.33626 
2012,4,129.57,81.64,81.55,-9999.9,48,10234.5,128.2357894736842,116.23388,147.22289 
2012,5,182.09,129.91,129.88,-9999.9,47,10233.9,177.6202105263158,169.48459,181.59485 
2012,6,115.48,104.64,104.68,-9999.9,68,10212.699999999999,85.94526315789473,95.865,113.78918 
2012,7,32.58,22.170000000000005,22.140000000000004,-9999.9,47,10148.6,-11.27747368421053,29.21839,39.399469999999994 
2012,8,7.390000000000008,-9.590000000000003,-9.64,-9999.9,46,10126.199999999999,-46.51957894736842,6.693569999999998,26.679310000000008 
2012,9,71.82,51.98,52.1,-9999.9,96,10171.699999999999,15.00631578947369,54.41545000000001,71.25711000000001 
2012,10,115.05,111.07,111.09,-9999.9,99,10202.9,64.84547368421053,77.70971000000002,112.85291000000001 
2012,11,31.39999999999999,33.72,33.510000000000005,-9999.9,38,10158.4,-9.549473684210527,9.82733000000001,26.948820000000005 
2012,12,181,133.43,133.35000000000002,-9999.9,122,10271.8,173.3911578947369,124.66303,150.8963 
2013,1,140.45999999999998,90.03,98.74,-9999.9,82,10251.5,180.4395789473684,96.06059,119.98516 
2013,2,170.2,111.56,104.66,-9999.9,108,10250.8,198.629052631579,131.98262,135.85023 
2013,3,194.07,101.33,99.38,-9999.9,34,10196.3,177.6202105263158,134.83684,151.00218 
2013,4,372.13,232.93,230.58,-9999.9,95,10311.3,349.2378947368421,308.60456999999997,335.6165 
2013,5,162.44,174.01,172.74,-9999.9,59,10254,173.3911578947369,184.29579,195.58713 
2013,6,339.87,220.22,222.84999999999997,-9999.9,128,10353.199999999999,323.317894736842,316.19712,336.58474 
2013,7,161.15,76.57,78.88,-9999.9,65,10254.6,115.5941052631579,130.39814,158.66288 
2013,8,78.07000000000001,47.209999999999994,38.84,-9999.9,70,10209.6,31.01305263157895,66.78317999999999,87.93953 
2013,9,45.46999999999999,25.78,14.030000000000001,-9999.9,58,10168.8,2.728421052631579,13.735990000000001,22.963850000000008 
2013,10,128.5,83.10000000000001,83.14,-9999.9,100,10239.3,84.58105263157894,100.05470000000001,127.73739 
2013,11,152.75,78.36000000000001,75.62,-9999.9,88,10262,111.8652631578947,106.72666,122.08771 
2013,12,203.29,83.03999999999999,85.82999999999998,-9999.9,94,10282.3,167.7524210526316,123.33071,155.74556 
2014,1,102.38,89.5,81.82000000000002,-9999.9,79,10251.5,157.8846315789474,73.87163000000001,90.12764 
2014,2,140.39999999999998,119.85,115.31,-9999.9,80,10201.4,129.8728421052631,81.82573,94.42449 
2014,3,159.77,159.17000000000002,153.62,-9999.9,54,10174.3,169.1621052631579,138.39934,159.89722 
2014,4,355.3,338.4,332.91,-9999.9,100,10358.699999999999,617.9873684210527,458.64669,485.74803 
2014,5,272.98,280.4,278.87,-9999.9,81,10355.9,331.2757894736843,330.19616,345.42400000000004 
2014,6,177.44,167.9,155.87,-9999.9,85,10287.699999999999,242.8294736842105,205.44107000000002,219.07966000000002 
2014,7,134.05,122.42999999999999,77.53,-9999.9,111,10296.3,143.7877894736842,137.54657,149.3486 
2014,8,86.76,96.47999999999999,79.66000000000001,-9999.9,55,10212,100.0875789473684,105.68780000000001,117.74780000000001 
2014,9,17.169999999999995,20.439999999999998,9.649999999999999,-9999.9,53,10179.699999999999,-2.728421052631579,23.633849999999995,32.94377999999999 
2014,10,48.82999999999999,59.85,51.089999999999996,-9999.9,60,10186.699999999999,32.42273684210527,41.91057000000001,82.05458 
2014,11,26.659999999999997,22.499999999999993,14.66000000000001,-9999.9,77,10229.199999999999,25.92,20.036959999999993,44.791470000000004 
2014,12,79.33000000000001,75.10000000000002,67.99000000000001,-9999.9,54,10219,122.6425263157895,65.89195,84.13444999999999 
2015,1,32.94,19.10000000000001,0.6200000000000045,-9999.9,77,10235.8,90.2197894736842,11.516700000000014,22.43956999999999 
2015,2,14.700000000000003,-5.93,-5.880000000000003,-9999.9,70,10173.5,6.366315789473684,-20.702840000000005,-15.406509999999997 
2015,3,108.11000000000001,113.81,114.35,-9999.9,30,10129.9,126.8715789473684,105.05868,121.62613999999999 
2015,4,255.82999999999998,249.04999999999998,386.08,-9999.9,75,10279.199999999999,362.88,319.44543000000004,343.04909999999995 
2015,5,143.52,147.69,221.7,-9999.9,40,10207.1,135.3296842105263,186.41557,208.13882999999998 
2015,6,277.84000000000003,243.60000000000002,199.92,-9999.9,173,10390.9,362.88,327.73822,351.0528 
2015,7,96.17999999999999,108.21000000000001,51.42,-9999.9,34,10225.3,122.6425263157895,121.3605,128.51869 
2015,8,52.74000000000001,41.900000000000006,27.540000000000003,-9999.9,74,10203.8,32.42273684210527,67.75814,91.14742 
2015,9,98.72999999999999,74.25,40.459999999999994,-9999.9,89,10193,50.4757894736842,86.37457,96.86554 
2015,10,89.14,71.14,86.23,-9999.9,91,10231,21.14526315789474,68.84043,105.38300000000001 
2015,11,74.2,82.58,97.38,-9999.9,33,10185.9,80.48842105263158,61.18281,87.39632999999998 
2015,12,119.38999999999999,123,69.13999999999999,-9999.9,78,10239.1,132.5103157894737,64.86347,89.65503000000001 
2016,1,129.63,78.88000000000001,118.1,-9999.9,73.57795000000078,10245.77795,140.9684210526316,61.879110000000004,88.36179999999999 
2016,2,236.72,187.41000000000003,277.91,-9999.9,107.86399999999958,10266.063999999998,262.2922105263158,197.15690999999998,211.03775000000002 
2016,3,255.45000000000002,240.2,265.6,-9999.9,68.6281999999992,10280.028199999999,327.0467368421052,253.8063,268.90868 
2016,4,-9999.9,224.54000000000002,234.87,-9999.9,65.54169999999976,10293.9417,237.3726315789474,245.75229000000002,267.72134 
2016,5,-9999.9,219.64,248.04000000000002,-9999.9,28.184740000000602,10219.784740000001,112.7747368421053,176.88022,193.82344 
2016,6,-9999.9,85.69,103.18,167.4483214283,139.108195714,162.81121000000002,62.75368421052632,98.97855999999999,115.80229 
2016,7,-9999.9,30.450000000000003,36.16,158.18902,85.88888,95.10435,-4.229052631578947,36.51625,60.80857 
2016,8,-9999.9,63.919999999999995,67.00999999999999,209.03034950069997,135.0178268337,107.71704566670002,29.60336842105263,81.69425,102.18669 
2016,9,-9999.9,-11.179999999999996,-9.630000000000003,54.676680000000005,17.045795000000005,22.387705000000004,-50.4757894736842,0.2680999999999969,19.111310000000003 
2016,10,-9999.9,136.21,137.27,104.46795999999999,74.79037999999998,65.35325999999999,4.229052631578947,69.0919,104.2841 
2016,11,-9999.9,98.9,99.88000000000001,37.97347499999999,20.347009999999997,88.23080999999999,43.65473684210527,39.42280999999999,65.52121 
2016,12,-9999.9,103.87,106.24000000000001,93.76737499999999,62.13735,126.47206000000001,91.62947368421051,62.96253,95.47474000000001 
2017,1,-9999.9,225.53000000000003,227.66,135.61184,131.32280000000003,178.288135,255.1528421052632,162.49171,185.83884 
2017,2,-9999.9,192.31,195.26,134.735615,120.72114499999998,166.37235499999997,196.0825263157895,121.79717,125.25284 
2017,3,-9999.9,214.72,214.27,193.385585,164.68259,177.34893,265.0206315789474,192.99133,217.35849000000002 
2017,4,-9999.9,489.34,489.88,466.99159499999996,442.93645,381.82229,517.0357894736842,454.9751,496.5439 
2017,5,-9999.9,633.6800000000001,634.72,486.13574749999987,483.15571,485.60580749999997,507.4863157894737,535.34928,562.06772 
2017,6,-9999.9,289.94,290.61,356.176485,312.90635499999996,356.579615,311.04,303.52514,329.22602 
2017,7,-9999.9,161,161.60999999999999,286.537015,245.67489500000005,274.225835,235.4172631578947,221.04163,264.01315999999997 
2017,8,-9999.9,60.930000000000014,61.03000000000001,116.70231,90.612315,145.886445,52.15831578947368,87.12669,113.49578 
2017,9,-9999.9,31.15,31.21,68.68000999999997,41.72213499999997,90.40933999999999,10.91368421052632,42.12327,57.475820000000006 
2017,10,-9999.9,178.98000000000002,179.07,184.20765,154.635265,171.25333,126.8715789473684,147.04602,179.65544 
2017,11,-9999.9,275.39,275.53999999999996,148.26416,108.78926000000001,177.62468500000003,227.8231578947369,195.15127999999999,215.60937 
2017,12,-9999.9,82.00999999999999,82.22999999999999,52.880964999999975,33.30001999999999,143.36305,77.53263157894736,50.982789999999994,77.86528999999999 
2018,1,-9999.9,217.2,217.73000000000002,186.88394,138.39953265151513,182.46752765151513,253.7431578947368,146.19574999999998,178.13628 
2018,2,-9999.9,221.47,222,193.782115,173.50077000000005,209.51868000000002,285.2109473684211,202.90182,212.69548 
2018,3,-9999.9,181.70999999999998,182.57000000000002,99.03957499999999,82.64689999999999,160.72291,208.6332631578947,148.08786,162.90533 
2018,4,-9999.9,353.93,353.54,461.64664000000005,400.367535,290.476115,428.3621052631578,373.20817999999997,389.50047 
2018,5,-9999.9,-9999.9,537.48,354.29994,293.25229,281.437625,222.7301052631579,320.52658,334.97002 
2018,6,-9999.9,-9999.9,264.17,226.16668,182.67139500000002,213.671675,125.5073684210526,166.99604,180.97753 
2018,7,-9999.9,-9999.9,98.66,178.472695,126.94271749999999,126.435855,47.92926315789474,80.62986,107.80854000000001 
2018,8,-9999.9,-9999.9,74.13,197.28613,138.1405352651515,102.95368526515149,56.38736842105263,97.62496999999999,119.39877000000001 
2018,9,-9999.9,-9999.9,42.98000000000001,161.93290000000002,75.9510067424242,44.80897174242419,-9.549473684210527,43.563579999999995,59.392030000000005 
2018,10,-9999.9,-9999.9,98.07000000000001,112.31268999999998,72.51983772727272,59.51804272727273,31.01305263157895,67.5358,88.50634000000001 
2018,11,-9999.9,-9999.9,229.98999999999998,148.137505,142.6101749621213,198.9916599621213,204.6315789473684,173.29221,211.19436000000002 
2018,12,-9999.9,-9999.9,168.15225999999998,168.15226,134.41598765151514,206.01685265151514,277.7077894736842,184.31537,200.34506 
2019,1,-9999.9,-9999.9,135.37,94.338835,84.1244480113636,175.4824280113636,132.5103157894737,69.31689,89.97946 
2019,2,-9999.9,-9999.9,182.28999999999996,133.77498249999996,119.65254102272729,184.31961352272728,257.1991578947369,167.46616,171.76817 
2019,3,-9999.9,-9999.9,203.85,171.319715,132.75649958333335,173.48444458333336,262.2012631578947,182.97639999999998,200.44564000000003 
2019,4,-9999.9,-9999.9,316.2,485.13352749999996,433.37866098484847,289.1327209848485,420.1768421052631,378.04929,411.61161 
2019,5,-9999.9,-9999.9,448.84000000000003,473.09745316667,426.470842428367,391.98929526136703,421.4955789473684,433.49496,457.74599 
2019,6,-9999.9,-9999.9,238.17,324.27852,256.5685182007576,314.28669820075754,275.5705263157895,284.13273,298.54317000000003 
2019,7,-9999.9,-9999.9,93.41,160.3807275,134.40907621212122,201.97239871212122,136.7393684210526,138.52247,169.81364 
2019,8,-9999.9,-9999.9,23,93.10758,60.346735599747475,95.16546059974748,7.048421052631579,38.41342,67.47361000000001 
2019,9,-9999.9,-9999.9,43.45,147.763005,63.30932234848487,84.32083234848487,38.19789473684211,73.04241999999999,83.67385999999999 
2019,10,-9999.9,-9999.9,192.55,162.23361,106.29156583333331,129.54786083333332,129.6909473684211,147.64389,177.3315 
2019,11,-9999.9,-9999.9,122.36999999999999,82.96168999999999,50.55761435606061,128.9093993560606,150.0631578947368,118.08308000000001,140.92858999999999 
2019,12,-9999.9,-9999.9,141.20999999999998,132.24009999999998,114.7464036931818,207.4647486931818,224.1397894736842,139.40034000000003,166.64549 
2020,1,-9999.9,-9999.9,184.36,223.2884399999999,179.4668204166666,231.1539804166667,336.9145263157894,208.66803,224.12806 
2020,2,-9999.9,-9999.9,115.4,92.47298500000002,65.38116520833334,144.05813020833335,159.1578947368421,99.94486,99.41578999999999 
2020,3,-9999.9,-9999.9,205.81,265.242495,212.36995948863637,232.36806448863638,372.1566315789474,255.04816,273.06194 
2020,4,-9999.9,-9999.9,226.70999999999998,298.38922,269.8027995265151,232.51174952651513,230.5515789473684,226.68121,259.28092000000004 
2020,5,-9999.9,-9999.9,211.63,300.178265,263.38397950757576,265.00627450757577,191.717052631579,223.25818,253.04171 
2020,6,-9999.9,-9999.9,76.07,146.92731999999998,121.42730428030302,159.108939280303,64.1178947368421,85.33756,100.75092 
2020,7,-9999.9,-9999.9,66.71,205.45736,116.98591397727273,112.08649897727273,49.33894736842105,56.78607,97.80600999999999 
2020,8,-9999.9,-9999.9,43.24000000000001,124.86602,56.46751227272728,52.47335227272727,1.409684210526316,23.065149999999996,55.79235 
2020,9,-9999.9,-9999.9,-4.929999999999993,42.22188,-16.90445257575756,-7.283242575757555,-72.30315789473684,-5.227139999999999,-0.3226099999999903 
2020,10,-9999.9,-9999.9,86.39999999999999,74.91598,45.07776530303033,46.17885030303033,7.048421052631579,58.63884,87.25488000000001 
2020,11,-9999.9,-9999.9,60.279999999999994,77.89116749999998,28.737199015151525,73.32910901515154,55.93263157894737,39.732929999999996,76.96637999999999 
2020,12,-9999.9,-9999.9,96.97999999999999,103.44062,96.7754937310606,152.9745387310606,143.7877894736842,99.34558,132.14952999999997 
2021,1,-9999.9,-9999.9,68.39000000000001,49.19234999999999,37.809312462121234,104.25035246212124,124.0522105263158,29.40064000000001,49.07663 
2021,2,-9999.9,-9999.9,13.189999999999998,40.330485,23.548951647727257,69.16916164772725,44.56421052631579,-8.195150000000005,-1.3817899999999952 
2021,3,-9999.9,-9999.9,110.81,146.86482,95.84905831439394,131.40932331439396,180.4395789473684,107.88926000000001,134.55141 
2021,4,-9999.9,-9999.9,180.36,280.79955500000005,254.12925611742426,218.25405111742427,171.8905263157895,179.83893999999998,222.51216999999997 
2021,5,-9999.9,-9999.9,131.13,229.965845,190.62930924242426,173.94661424242426,-9999.9,115.70482000000001,253.44289 
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
