# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
2009,10,176.6066918918919,-9999.9,294.7,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
2009,11,115.94421621621619,-9999.9,61.62,-9999.9,-9999.9,-9999.9,233.5135135135135,-9999.9,-9999.9 
2009,12,319.4932108108108,-9999.9,489.3,-9999.9,-9999.9,-9999.9,434.3351351351351,-9999.9,-9999.9 
2010,1,234.96326486486487,-9999.9,381.92999999999995,-9999.9,-9999.9,-9999.9,723.8918918918919,-9999.9,-9999.9 
2010,2,136.6773297297297,-9999.9,199.98,-9999.9,-9999.9,-9999.9,-305.1243243243243,-9999.9,-9999.9 
2010,3,715.6996108108108,-9999.9,920.6099999999999,-9999.9,-9999.9,-9999.9,579.1135135135136,-9999.9,-9999.9 
2010,4,421.2189729729729,-9999.9,492.46000000000004,-9999.9,-9999.9,-9999.9,443.6756756756756,-9999.9,-9999.9 
2010,5,512.0658594594594,-9999.9,597,-9999.9,-9999.9,-9999.9,579.1135135135136,-9999.9,-9999.9 
2010,6,240.3361621621621,-9999.9,135.05,-9999.9,-9999.9,-9999.9,677.1891891891892,-9999.9,-9999.9 
2010,7,85.9626594594595,-9999.9,-10.219999999999999,-9999.9,-9999.9,-9999.9,506.7243243243244,-9999.9,-9999.9 
2010,8,-70.85791351351351,-9999.9,-98.14,-9999.9,-9999.9,-9999.9,217.1675675675675,-9999.9,-9999.9 
2010,9,40.62821621621622,-9999.9,140.78999999999996,-9999.9,-9999.9,-9999.9,350.2702702702703,-9999.9,-9999.9 
2010,10,91.9452648648649,-9999.9,342.91,-9999.9,-9999.9,-9999.9,289.5567567567568,-9999.9,-9999.9 
2010,11,223.04994594594604,-9999.9,347.14,-9999.9,-9999.9,-9999.9,326.9189189189189,-9999.9,-9999.9 
2010,12,240.1228216216216,-9999.9,317.98,-9999.9,-9999.9,-9999.9,796.2810810810811,-9999.9,-9999.9 
2011,1,468.141772972973,-9999.9,500.07,-9999.9,-9999.9,-9999.9,723.8918918918919,-9999.9,-9999.9 
2011,2,587.5179351351352,-9999.9,636.11,-9999.9,-9999.9,-9999.9,588.454054054054,-9999.9,-9999.9 
2011,3,1882.1126810810808,-9999.9,1603,-9999.9,-9999.9,-9999.9,1809.72972972973,-9999.9,-9999.9 
2011,4,1039.459081081081,-9999.9,962.5,-9999.9,-9999.9,-9999.9,1097.513513513514,-9999.9,-9999.9 
2011,5,1201.665632432432,-9999.9,1090.12,-9999.9,-9999.9,-9999.9,1447.783783783784,-9999.9,-9999.9 
2011,6,279.8445945945946,-9999.9,213.76000000000002,-9999.9,-9999.9,-9999.9,887.3513513513512,-9999.9,-9999.9 
2011,7,88.41148108108109,-9999.9,59.38000000000001,-9999.9,-9999.9,-9999.9,796.2810810810811,-9999.9,-9999.9 
2011,8,31.887762162162204,-9999.9,-29.349999999999994,-9999.9,-9999.9,-9999.9,603.2432432432432,-9999.9,-9999.9 
2011,9,230.42772972972972,-9999.9,193.99,-9999.9,-9999.9,-9999.9,723.891891891892,-9999.9,-9999.9 
2011,10,525.2328432432432,-9999.9,679.31,-9999.9,-9999.9,-9999.9,796.2810810810811,-9999.9,-9999.9 
2011,11,624.412054054054,-9999.9,553.48,-9999.9,-9999.9,-9999.9,1004.108108108108,-9999.9,-9999.9 
2011,12,1266.5231783783781,-9999.9,1179.3899999999999,-9999.9,-9999.9,-9999.9,1544.302702702703,-9999.9,-9999.9 
2012,1,777.4457297297297,676.76,665.98,-9999.9,-9999.9,-9999.9,1447.783783783784,-9999.9,-9999.9 
2012,2,470.31845405405403,478.43,495.45000000000005,-9999.9,-9999.9,-9999.9,871.7837837837839,-9999.9,-9999.9 
2012,3,562.6755567567567,477.96,479.34,-9999.9,-9999.9,-9999.9,965.1891891891893,-9999.9,-9999.9 
2012,4,93.3105945945946,224.96,227.75,-9999.9,-9999.9,-9999.9,583.7837837837839,-9999.9,-9999.9 
2012,5,160.63883243243242,168.43,169.85,-9999.9,-9999.9,-9999.9,651.5027027027027,-9999.9,-9999.9 
2012,6,0.47113513513509986,49.7,53.989999999999995,-9999.9,-9999.9,-9999.9,560.4324324324324,-9999.9,-9999.9 
2012,7,10.104972972972973,6.800000000000011,15.260000000000005,-9999.9,-9999.9,-9999.9,482.5945945945946,-9999.9,-9999.9 
2012,8,-5.938929729729722,87.44000000000001,105.03000000000002,-9999.9,-9999.9,-9999.9,337.8162162162162,-9999.9,-9999.9 
2012,9,-21.174162162162155,37.43000000000002,40.99000000000001,-9999.9,-9999.9,-9999.9,303.5675675675676,-9999.9,-9999.9 
2012,10,91.14455135135135,323.32,325.32,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
2012,11,138.97670270270268,338.02,339.21,-9999.9,-9999.9,-9999.9,443.6756756756756,-9999.9,-9999.9 
2012,12,296.7085189189189,367.87,382.12,-9999.9,-9999.9,-9999.9,410.2054054054054,-9999.9,-9999.9 
2013,1,726.4050918918917,701.26,704.24,-9999.9,-9999.9,-9999.9,1134.097297297297,-9999.9,-9999.9 
2013,2,559.7052324324325,593.0799999999999,560.7099999999999,-9999.9,-9999.9,-9999.9,1176.908108108108,-9999.9,-9999.9 
2013,3,805.1615567567568,890.13,963.86,-9999.9,-9999.9,-9999.9,989.3189189189189,-9999.9,-9999.9 
2013,4,1473.344162162162,1000.83,1004.6,-9999.9,-9999.9,-9999.9,1284.324324324324,-9999.9,-9999.9 
2013,5,279.0192432432433,417.65,407.81000000000006,-9999.9,-9999.9,-9999.9,506.7243243243244,-9999.9,-9999.9 
2013,6,373.3061621621621,266.55999999999995,249.68,-9999.9,-9999.9,-9999.9,934.0540540540541,-9999.9,-9999.9 
2013,7,227.51089729729733,108.68,90.82000000000001,-9999.9,-9999.9,-9999.9,965.1891891891893,-9999.9,-9999.9 
2013,8,21.363091891891884,49.06000000000002,19.739999999999995,-9999.9,-9999.9,-9999.9,579.1135135135136,-9999.9,-9999.9 
2013,9,191.6576756756757,227.33,212.32000000000002,-9999.9,-9999.9,-9999.9,490.3783783783784,-9999.9,-9999.9 
2013,10,359.8903783783784,170.76,167.21999999999997,-9999.9,-9999.9,-9999.9,554.9837837837838,-9999.9,-9999.9 
2013,11,500.1111351351351,359.07,349.72,-9999.9,-9999.9,-9999.9,700.5405405405406,-9999.9,-9999.9 
2013,12,482.28070270270274,596.77,531.58,-9999.9,-9999.9,-9999.9,1134.097297297297,-9999.9,-9999.9 
2014,1,580.8837837837838,582.56,612.67,-9999.9,-9999.9,-9999.9,-1520.172972972973,-9999.9,-9999.9 
2014,2,260.17237837837837,251.64999999999998,251.45999999999998,-9999.9,-9999.9,-9999.9,283.3297297297298,-9999.9,-9999.9 
2014,3,636.9922702702703,663.04,657.96,-9999.9,-9999.9,-9999.9,1109.967567567568,-9999.9,-9999.9 
2014,4,1364.361351351351,1382.77,1374.51,-9999.9,-9999.9,-9999.9,1004.108108108108,-9999.9,-9999.9 
2014,5,494.0935135135135,449.53999999999996,422.08,-9999.9,-9999.9,-9999.9,1230.616216216216,-9999.9,-9999.9 
2014,6,135.5486486486486,142.87,114.40000000000002,-9999.9,-9999.9,-9999.9,677.1891891891892,-9999.9,-9999.9 
2014,7,82.0533513513513,96.90000000000002,70.13000000000001,-9999.9,-9999.9,-9999.9,772.1513513513514,-9999.9,-9999.9 
2014,8,146.746972972973,108.08999999999999,89.14999999999999,-9999.9,-9999.9,-9999.9,603.2432432432432,-9999.9,-9999.9 
2014,9,298.6754054054054,269.57,256.25,-9999.9,-9999.9,-9999.9,747.2432432432432,-9999.9,-9999.9 
2014,10,90.14627027027032,113.52999999999999,103.02999999999999,-9999.9,-9999.9,-9999.9,651.5027027027027,-9999.9,-9999.9 
2014,11,466.6264864864865,499.89,498.51,-9999.9,-9999.9,-9999.9,653.8378378378378,-9999.9,-9999.9 
2014,12,793.0795135135135,840.01,840.7,-9999.9,-9999.9,-9999.9,530.854054054054,-9999.9,-9999.9 
2015,1,329.7079459459459,354.80999999999995,354.77,-9999.9,-9999.9,-9999.9,482.5945945945946,-9999.9,-9999.9 
2015,2,59.618810810810814,67.87,69.10999999999999,-9999.9,-9999.9,-9999.9,1198.702702702703,-9999.9,-9999.9 
2015,3,667.0872972972973,674.6800000000001,1018.39,-9999.9,-9999.9,-9999.9,1182.356756756757,-9999.9,-9999.9 
2015,4,981.6416216216217,1000.46,939.17,-9999.9,-9999.9,-9999.9,817.2972972972972,-9999.9,-9999.9 
2015,5,243.8468108108108,228.53,126.19999999999999,-9999.9,-9999.9,-9999.9,675.6324324324324,-9999.9,-9999.9 
2015,6,433.02567567567564,436.54,65.78,-9999.9,-9999.9,-9999.9,1120.864864864865,-9999.9,-9999.9 
2015,7,29.525027027027008,36.81,-71.82999999999998,-9999.9,-9999.9,-9999.9,941.0594594594595,-9999.9,-9999.9 
2015,8,25.81416216216219,13.099999999999994,-59.19000000000001,-9999.9,-9999.9,-9999.9,723.8918918918919,-9999.9,-9999.9 
2015,9,19.993243243243256,52.390000000000015,-19.890000000000008,-9999.9,-9999.9,-9999.9,653.8378378378378,-9999.9,-9999.9 
2015,10,343.5965405405406,363.96,48.059999999999995,-9999.9,-9999.9,-9999.9,313.6864864864865,-9999.9,-9999.9 
2015,11,344.04270270270274,357.73,252.39000000000001,-9999.9,-9999.9,-9999.9,583.7837837837839,-9999.9,-9999.9 
2015,12,679.2312972972973,713.8499999999999,244.75000000000003,-9999.9,-9999.9,-9999.9,603.2432432432432,-9999.9,-9999.9 
2016,1,499.7817297297297,520.67,457.71999999999997,-9999.9,-9999.9,-9999.9,916.9297297297297,-9999.9,-9999.9 
2016,2,627.8705405405406,651.3,987.4300000000001,-9999.9,-9999.9,-9999.9,1046.140540540541,-9999.9,-9999.9 
2016,3,1607.99972972973,1619.74,1639.58,-9999.9,-9999.9,-9999.9,1278.875675675676,-9999.9,-9999.9 
2016,4,-9999.9,1047.1399999999999,1140.79,-9999.9,-9999.9,-9999.9,1120.864864864865,-9999.9,-9999.9 
2016,5,-9999.9,274.08000000000004,282.6,-9999.9,-9999.9,-9999.9,723.8918918918919,-9999.9,-9999.9 
2016,6,-9999.9,187.14,187.14,-9999.9,-9999.9,-9999.9,607.1351351351351,-9999.9,-9999.9 
2016,7,-9999.9,-5.939999999999998,-3.0999999999999943,-9999.9,-9999.9,-9999.9,651.5027027027027,-9999.9,-9999.9 
2016,8,-9999.9,144.35,144.35,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9 
2016,9,-9999.9,41.860000000000014,41.860000000000014,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9 
2016,10,-9999.9,227.58,227.58,-9999.9,-9999.9,-9999.9,361.9459459459459,-9999.9,-9999.9 
2016,11,-9999.9,273.90999999999997,273.90999999999997,-9999.9,-9999.9,-9999.9,326.9189189189189,-9999.9,-9999.9 
2016,12,-9999.9,622.4499999999999,622.4499999999999,-9999.9,-9999.9,-9999.9,844.5405405405404,-9999.9,-9999.9 
2017,1,-9999.9,1010.88,1010.88,-9999.9,87.97652999999991,87.97652999999991,1134.097297297297,-9999.9,-9999.9 
2017,2,-9999.9,735.64,735.64,-9999.9,45.87291000000005,45.87291000000005,784.6054054054053,-9999.9,-9999.9 
2017,3,-9999.9,1210.6,1210.6,-9999.9,121.03936000000067,121.03936000000067,820.4108108108109,-9999.9,-9999.9 
2017,4,-9999.9,1410.8500000000001,1410.8500000000001,-9999.9,86.59787999999935,86.59787999999935,513.7297297297297,-9999.9,-9999.9 
2017,5,-9999.9,850.12,850.12,-9999.9,126.35361000000012,126.35361000000012,241.2972972972973,-9999.9,-9999.9 
2017,6,-9999.9,63.27000000000001,63.27000000000001,-9999.9,56.17584999999963,56.17584999999963,350.2702702702703,-9999.9,-9999.9 
2017,7,-9999.9,-33.28,-33.28,-9999.9,59.16437000000042,59.16437000000042,-265.427027027027,-9999.9,-9999.9 
2017,8,-9999.9,1.9100000000000108,1.9100000000000108,-9999.9,116.66790000000037,116.66790000000037,-434.3351351351351,-9999.9,-9999.9 
2017,9,-9999.9,-20.369999999999997,-20.369999999999997,65.82439500000001,51.03705,-10063.651865,-326.9189189189189,-9999.9,-9999.9 
2017,10,-9999.9,129.14999999999998,129.14999999999998,189.55452,159.435425,-10027.617805,241.2972972972973,-9999.9,-9999.9 
2017,11,-9999.9,852.31,852.31,400.16967,374.135815,-9962.89778,793.945945945946,-9999.9,-9999.9 
2017,12,-9999.9,383,383,-78.77418999999996,-81.18153,-10208.59043,603.2432432432432,-9999.9,-9999.9 
2018,1,-9999.9,884.6600000000001,884.6600000000001,853.26367,788.3510994444445,-9970.776545555555,603.2432432432432,-9999.9,-9999.9 
2018,2,-9999.9,1075.11,1075.11,849.8556600000001,840.128695,-9906.74387,1264.086486486486,-9999.9,-9999.9 
2018,3,-9999.9,1098.7,1098.7,323.0536,307.861525,-9986.462155,723.8918918918919,-9999.9,-9999.9 
2018,4,-9999.9,1745.02,1745.1499999999999,837.889005,806.144535,-9942.894815,980.7567567567568,-9999.9,-9999.9 
2018,5,-9999.9,-9999.9,363.73,528.23667,452.06971,-9942.51206,241.2972972972973,-9999.9,-9999.9 
2018,6,-9999.9,-9999.9,94.51000000000002,275.76776500000005,215.90201000000002,-10010.74524,443.6756756756756,-9999.9,-9999.9 
2018,7,-9999.9,-9999.9,-57.949999999999974,131.57145250000002,97.8968775,-10076.3860125,96.51891891891893,-9999.9,-9999.9 
2018,8,-9999.9,-9999.9,-26.03,363.177205,301.5282011111111,-10044.377223888889,1037.578378378378,-9999.9,-9999.9 
2018,9,-9999.9,-9999.9,-31.380000000000017,244.74017499999997,208.94925611111108,-10028.114608888889,2031.567567567567,-9999.9,-9999.9 
2018,10,-9999.9,-9999.9,273.28,449.650245,387.57672388888886,-9996.732861111112,2147.545945945946,-9999.9,-9999.9 
2018,11,-9999.9,-9999.9,1015.6899999999999,581.08711,562.9682044444445,-9978.664395555556,1984.864864864865,-9999.9,-9999.9 
2018,12,-9999.9,-9999.9,-9999.9,406.31819499999995,364.6224394444444,-9982.424860555555,1351.264864864865,-9999.9,-9999.9 
2019,1,-9999.9,-9999.9,483.71000000000004,361.80331499999994,365.7217705555555,-9954.512194444444,1327.135135135135,-9999.9,-9999.9 
2019,2,-9999.9,-9999.9,568.72,517.35254,498.99589000000003,-9944.21111,1155.113513513514,-9999.9,-9999.9 
2019,3,-9999.9,-9999.9,1508.5800000000002,522.244575,507.12664361111115,-9960.672511388888,1833.859459459459,-9999.9,-9999.9 
2019,4,-9999.9,-9999.9,2382.41,916.1426625,841.1044419444444,-9936.479088055556,957.4054054054054,-9999.9,-9999.9 
2019,5,-9999.9,-9999.9,842.6800000000001,659.5879506663,672.2207176110778,-9934.036926388922,410.2054054054054,-9999.9,-9999.9 
2019,6,-9999.9,-9999.9,151.41,469.684205,360.72088055555554,-9988.394449444444,140.1081081081081,-9999.9,-9999.9 
2019,7,-9999.9,-9999.9,-29.33,276.4332525,200.55368638888888,-10040.76673111111,-144.7783783783784,-9999.9,-9999.9 
2019,8,-9999.9,-9999.9,-21.760000000000005,216.86208499999998,131.0300185185185,-10094.29733148148,-651.5027027027027,-9999.9,-9999.9 
2019,9,-9999.9,-9999.9,169.60999999999999,157.319595,148.7162961111111,-10029.421328888888,-303.5675675675676,-9999.9,-9999.9 
2019,10,-9999.9,-9999.9,304.9,245.29283500000003,210.46676555555558,-10008.371664444445,-144.7783783783784,-9999.9,-9999.9 
2019,11,-9999.9,-9999.9,671.58,320.310495,315.566605,-10014.530175,93.4054054054054,-9999.9,-9999.9 
2019,12,-9999.9,-9999.9,524.41,218.64006,207.63650777777778,-9992.360337222222,386.0756756756757,-9999.9,-9999.9 
2020,1,-9999.9,-9999.9,941.5,740.9525299999999,705.5081883333332,-9923.987051666667,1689.081081081081,-9999.9,-9999.9 
2020,2,-9999.9,-9999.9,368.01,173.884995,158.0883938888889,-9985.67492611111,653.8378378378378,-9999.9,-9999.9 
2020,3,-9999.9,-9999.9,799.6,420.072805,389.3161469444445,-9959.736563055556,1134.097297297297,-9999.9,-9999.9 
2020,4,-9999.9,-9999.9,597.02,285.94916,267.7419708333333,-9999.815294166667,373.6216216216216,-9999.9,-9999.9 
2020,5,-9999.9,-9999.9,396.04,303.815025,290.93808333333334,-9967.871401666667,265.427027027027,-9999.9,-9999.9 
2020,6,-9999.9,-9999.9,-21.120000000000005,199.22628999999995,169.71757888888885,-10009.84597111111,420.3243243243243,-9999.9,-9999.9 
2020,7,-9999.9,-9999.9,-100.79,194.895125,131.46507666666668,-10037.123403333333,241.2972972972973,-9999.9,-9999.9 
2020,8,-9999.9,-9999.9,165.22000000000003,358.62163499999997,272.8909533333333,-10011.016046666666,-144.7783783783784,-9999.9,-9999.9 
2020,9,-9999.9,-9999.9,36.67999999999999,121.53036499999997,97.9629944444444,-10068.636865555556,0,-9999.9,-9999.9 
2020,10,-9999.9,-9999.9,242.13,199.58778999999998,151.4468572222222,-10041.274017777778,554.9837837837838,-9999.9,-9999.9 
2020,11,-9999.9,-9999.9,293.66999999999996,142.0221525,131.58876222222221,-10009.698610277777,864,-9999.9,-9999.9 
2020,12,-9999.9,-9999.9,791.75,253.92899000000003,244.66203555555558,-9987.711814444445,868.6702702702702,-9999.9,-9999.9 
2021,1,-9999.9,-9999.9,360.93,222.25657500000014,200.129851388889,-9985.409113611111,1061.708108108108,-9999.9,-9999.9 
2021,2,-9999.9,-9999.9,195.18,113.47399500000002,103.82821083333336,-9982.218419166666,-370.5081081081081,-9999.9,-9999.9 
2021,3,-9999.9,-9999.9,915.75,391.33914999999996,363.9972108333333,-9977.022889166667,965.1891891891893,-9999.9,-9999.9 
2021,4,-9999.9,-9999.9,323.06,227.27384500000005,168.0295125,-10011.5645675,210.1621621621622,-9999.9,-9999.9 
2021,5,-9999.9,-9999.9,83.24999999999997,115.88473000000002,104.93266055555556,-10015.194959444445,-9999.9,-9999.9,-9999.9 
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
