#Monthly Averaged Precipitation
# Units = mm
# Last modified 2025-11-04 15:12:32.207467 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2000,1,40.37,-9999.9,44.87,-9999.9,-9999.9,-9999.9,52,-9999.9,56.51,-9999.9,-9999.9,-9999.9
2000,2,19.05,-9999.9,25.96,-9999.9,-9999.9,-9999.9,24,-9999.9,22.5,-9999.9,-9999.9,-9999.9
2000,3,48.8,-9999.9,57.52,-9999.9,-9999.9,-9999.9,55,-9999.9,57.32,-9999.9,-9999.9,-9999.9
2000,4,31.91,-9999.9,47.22,-9999.9,-9999.9,-9999.9,39,-9999.9,33.83,-9999.9,-9999.9,-9999.9
2000,5,53.24,-9999.9,81.4,-9999.9,-9999.9,-9999.9,72,-9999.9,56.93,-9999.9,-9999.9,-9999.9
2000,6,115.74,-9999.9,133.82,-9999.9,-9999.9,-9999.9,119,-9999.9,109.41,-9999.9,-9999.9,-9999.9
2000,7,48,-9999.9,58.36,-9999.9,-9999.9,-9999.9,60,-9999.9,49.44,-9999.9,-9999.9,-9999.9
2000,8,50.45,-9999.9,95.44,-9999.9,-9999.9,-9999.9,80,-9999.9,54.24,-9999.9,-9999.9,-9999.9
2000,9,59.68,-9999.9,60.37,-9999.9,-9999.9,-9999.9,57,-9999.9,53.52,-9999.9,-9999.9,-9999.9
2000,10,38.24,-9999.9,50.06,-9999.9,-9999.9,-9999.9,50,-9999.9,48.62,-9999.9,-9999.9,-9999.9
2000,11,54.58,-9999.9,57.11,-9999.9,-9999.9,-9999.9,60,-9999.9,62.66,-9999.9,-9999.9,-9999.9
2000,12,40.75,-9999.9,51.31,-9999.9,-9999.9,-9999.9,47,-9999.9,45.45,-9999.9,-9999.9,-9999.9
2001,1,39.53,-9999.9,44.83,-9999.9,-9999.9,-9999.9,42,-9999.9,41.31,-9999.9,-9999.9,-9999.9
2001,2,47.95,-9999.9,59.47,-9999.9,-9999.9,-9999.9,53,-9999.9,48.52,-9999.9,-9999.9,-9999.9
2001,3,19.7,-9999.9,25.84,-9999.9,-9999.9,-9999.9,23,-9999.9,20.36,-9999.9,-9999.9,-9999.9
2001,4,134.25,-9999.9,148.77,-9999.9,-9999.9,-9999.9,148,-9999.9,143.59,-9999.9,-9999.9,-9999.9
2001,5,95.63,-9999.9,87.54,-9999.9,-9999.9,-9999.9,75,-9999.9,78.12,-9999.9,-9999.9,-9999.9
2001,6,75.03,-9999.9,77.36,-9999.9,-9999.9,-9999.9,73,-9999.9,69.16,-9999.9,-9999.9,-9999.9
2001,7,60.21,-9999.9,72.41,-9999.9,-9999.9,-9999.9,72,-9999.9,72.3,-9999.9,-9999.9,-9999.9
2001,8,62.76,-9999.9,80.74,-9999.9,-9999.9,-9999.9,84,-9999.9,74.55,-9999.9,-9999.9,-9999.9
2001,9,47.51,-9999.9,65.58,-9999.9,-9999.9,-9999.9,68,-9999.9,65.2,-9999.9,-9999.9,-9999.9
2001,10,85.59,-9999.9,111.81,-9999.9,-9999.9,-9999.9,106,-9999.9,105.35,-9999.9,-9999.9,-9999.9
2001,11,68.22,-9999.9,77.1,-9999.9,-9999.9,-9999.9,80,-9999.9,83.69,-9999.9,-9999.9,-9999.9
2001,12,44.52,-9999.9,50.13,-9999.9,-9999.9,-9999.9,45,-9999.9,45.02,-9999.9,-9999.9,-9999.9
2002,1,19.32,-9999.9,23.18,-9999.9,58.2127006881617,0.425043668122271,24,-9999.9,21.05,-9999.9,-9999.9,-9999.9
2002,2,34.5,-9999.9,39.36,-9999.9,61.3061262415784,2.6592576419214,39,-9999.9,36.98,-9999.9,-9999.9,-9999.9
2002,3,51.99,-9999.9,63.22,-9999.9,96.5200020067372,6.41104803493455,60,-9999.9,59.66,-9999.9,-9999.9,-9999.9
2002,4,89.97,-9999.9,59.87,-9999.9,108.077606073147,19.4764410848131,63,-9999.9,64.04,-9999.9,-9999.9,-9999.9
2002,5,78.23,-9999.9,65.98,-9999.9,61.8388908565929,12.6812973061108,66,-9999.9,60.17,-9999.9,-9999.9,-9999.9
2002,6,66.22,-9999.9,102.28,-9999.9,84.8676995043311,25.3044759825326,92,-9999.9,78.78,-9999.9,-9999.9,-9999.9
2002,7,90.96,-9999.9,81.94,-9999.9,59.3722941770934,27.95711790393,74,-9999.9,65.12,-9999.9,-9999.9,-9999.9
2002,8,81.25,-9999.9,85.58,-9999.9,86.9349276419634,33.2536244541484,76,-9999.9,75.85,-9999.9,-9999.9,-9999.9
2002,9,115.05,-9999.9,89.25,-9999.9,107.265292954764,36.3815938864627,104,-9999.9,112.96,-9999.9,-9999.9,-9999.9
2002,10,94.37,-9999.9,109.38,-9999.9,125.998003103946,29.6808222173628,112,-9999.9,116.48,-9999.9,-9999.9,-9999.9
2002,11,32.33,-9999.9,32.66,-9999.9,66.4974768383061,5.90378307456811,35,-9999.9,36.39,-9999.9,-9999.9,-9999.9
2002,12,23.92,-9999.9,30.04,-9999.9,59.2708442829644,2.94425978569868,30,-9999.9,27.01,-9999.9,-9999.9,-9999.9
2003,1,25.92,-9999.9,22.87,-9999.9,71.1943054571704,1.63927399956265,27,-9999.9,33.19,-9999.9,-9999.9,-9999.9
2003,2,24.26,-9999.9,23.15,-9999.9,51.9835530317613,2.26144762737811,25,-9999.9,28.37,-9999.9,-9999.9,-9999.9
2003,3,38.97,-9999.9,40.08,-9999.9,52.2868132820019,10.2876886070413,43,-9999.9,45.53,-9999.9,-9999.9,-9999.9
2003,4,47.86,-9999.9,63.37,-9999.9,70.2536173243503,15.8230264596545,73,-9999.9,69.67,-9999.9,-9999.9,-9999.9
2003,5,83.82,-9999.9,70.73,-9999.9,77.5189412752647,21.5973321670674,77,-9999.9,79.34,-9999.9,-9999.9,-9999.9
2003,6,42.67,-9999.9,60.11,-9999.9,57.1738819826757,20.7944237918215,50,-9999.9,40.1,-9999.9,-9999.9,-9999.9
2003,7,94.62,-9999.9,106.77,-9999.9,78.1076609913379,48.4916028865076,108,-9999.9,102.67,-9999.9,-9999.9,-9999.9
2003,8,54.78,-9999.9,76.19,-9999.9,64.7459573387873,31.859069903054,72,-9999.9,52.68,-9999.9,-9999.9,-9999.9
2003,9,115.8,-9999.9,94.65,-9999.9,76.6061064918191,24.3380494205116,100,-9999.9,99.95,-9999.9,-9999.9,-9999.9
2003,10,58.38,-9999.9,51.89,-9999.9,68.7031014196343,8.18184333374528,59,-9999.9,59.94,-9999.9,-9999.9,-9999.9
2003,11,62.1,-9999.9,60.65,-9999.9,96.2541082290664,16.7629346162257,58,-9999.9,57.01,-9999.9,-9999.9,-9999.9
2003,12,41.11,-9999.9,41.28,-9999.9,78.731870240616,7.27120052481964,40,-9999.9,38.45,-9999.9,-9999.9,-9999.9
2004,1,53.43,-9999.9,37.59,-9999.9,115.355968118383,6.3774327574896,49,-9999.9,52.52,-9999.9,-9999.9,-9999.9
2004,2,29.04,-9999.9,30.32,-9999.9,40.5593610037124,6.64854737434011,29,-9999.9,26.82,-9999.9,-9999.9,-9999.9
2004,3,53.97,-9999.9,50.59,-9999.9,86.2394725505293,16.9798615562107,60,-9999.9,62.05,-9999.9,-9999.9,-9999.9
2004,4,48.5,-9999.9,52.19,-9999.9,67.8807085899904,20.072971790947,56,-9999.9,57.37,-9999.9,-9999.9,-9999.9
2004,5,119.12,-9999.9,82.94,-9999.9,78.9635347112609,34.1995299261556,96,-9999.9,90.94,-9999.9,-9999.9,-9999.9
2004,6,57.58,-9999.9,64.87,-9999.9,67.8524361164582,22.4393177345288,58,-9999.9,56.36,-9999.9,-9999.9,-9999.9
2004,7,72.55,-9999.9,69.62,-9999.9,70.6674549518769,27.3511917778262,73,-9999.9,66.18,-9999.9,-9999.9,-9999.9
2004,8,90.38,-9999.9,99.35,-9999.9,103.990580957652,32.2935272250162,100,-9999.9,91.2,-9999.9,-9999.9,-9999.9
2004,9,66.21,-9999.9,84.26,-9999.9,53.5190108036574,21.9383336977912,71,-9999.9,55.27,-9999.9,-9999.9,-9999.9
2004,10,122.6,-9999.9,122.72,-9999.9,117.288773517806,44.377563962388,120,-9999.9,122.04,-9999.9,-9999.9,-9999.9
2004,11,32.62,-9999.9,33.07,-9999.9,48.9192076612127,4.07489612945551,35,-9999.9,37.76,-9999.9,-9999.9,-9999.9
2004,12,62.07,-9999.9,62.92,-9999.9,128.6320493359,12.2575333479116,70,-9999.9,75.9,-9999.9,-9999.9,-9999.9
2005,1,48.46,-9999.9,50.26,-9999.9,94.6692592974013,7.09840367373715,51,-9999.9,48.71,-9999.9,-9999.9,-9999.9
2005,2,28.19,-9999.9,28.77,-9999.9,50.0205640375361,6.72958670457036,34,-9999.9,32.03,-9999.9,-9999.9,-9999.9
2005,3,19.63,-9999.9,25.88,-9999.9,32.1605797305101,4.2497047889788,27,-9999.9,27.53,-9999.9,-9999.9,-9999.9
2005,4,20.53,-9999.9,28.58,-9999.9,32.6293027622714,7.70863765580579,33,-9999.9,30.77,-9999.9,-9999.9,-9999.9
2005,5,60.95,-9999.9,85.55,-9999.9,72.9753202791146,22.6075069866055,89,-9999.9,79.95,-9999.9,-9999.9,-9999.9
2005,6,83.8,-9999.9,88.83,-9999.9,83.1400502213667,46.2852394489392,87,-9999.9,90.78,-9999.9,-9999.9,-9999.9
2005,7,50.12,-9999.9,47.97,-9999.9,31.1996915880654,13.0929149354909,45,-9999.9,36.8,-9999.9,-9999.9,-9999.9
2005,8,45.41,-9999.9,47.82,-9999.9,41.2341922569779,18.2157664552808,50,-9999.9,42.97,-9999.9,-9999.9,-9999.9
2005,9,92.18,-9999.9,90.22,-9999.9,80.1832108758421,37.3102121145853,88,-9999.9,91.94,-9999.9,-9999.9,-9999.9
2005,10,131.43,-9999.9,126.68,-9999.9,132.351529210779,32.3731685982944,123,-9999.9,120.98,-9999.9,-9999.9,-9999.9
2005,11,123.03,-9999.9,109.29,-9999.9,122.464972329163,16.8559588891318,96,-9999.9,84.16,-9999.9,-9999.9,-9999.9
2005,12,61.91,-9999.9,51.9,-9999.9,88.8985212223291,6.55193527225017,48,-9999.9,55.39,-9999.9,-9999.9,-9999.9
2006,1,52.33,-9999.9,47.67,-9999.9,66.2889803031761,8.06921058386183,41,-9999.9,39.88,-9999.9,-9999.9,-9999.9
2006,2,36.74,-9999.9,31.13,-9999.9,69.8172888739172,4.7980100590422,34,-9999.9,37.33,-9999.9,-9999.9,-9999.9
2006,3,63.8,-9999.9,46.27,-9999.9,49.9390872569778,7.20568554559374,47,-9999.9,42.94,-9999.9,-9999.9,-9999.9
2006,4,29.68,-9999.9,29.55,-9999.9,31.3525100818094,6.53249507981634,34,-9999.9,31.17,-9999.9,-9999.9,-9999.9
2006,5,90.8,-9999.9,81.55,-9999.9,77.657957093359,26.6516787068791,95,-9999.9,98.96,-9999.9,-9999.9,-9999.9
2006,6,34.83,-9999.9,40.22,-9999.9,27.345471732435,10.9499453312923,42,-9999.9,41.18,-9999.9,-9999.9,-9999.9
2006,7,67.52,-9999.9,89.01,-9999.9,53.5029623147257,36.4550841898096,91,-9999.9,87.78,-9999.9,-9999.9,-9999.9
2006,8,31.12,-9999.9,41.54,-9999.9,33.2150960683349,15.1598731685982,44,-9999.9,35.86,-9999.9,-9999.9,-9999.9
2006,9,67.62,-9999.9,81.44,-9999.9,64.9813661886429,26.0060324091178,79,-9999.9,74.77,-9999.9,-9999.9,-9999.9
2006,10,59.36,-9999.9,59.82,-9999.9,71.1847555534168,15.9274655587142,63,-9999.9,62.87,-9999.9,-9999.9,-9999.9
2006,11,39.3,-9999.9,34.28,-9999.9,49.2768398075072,7.25106057292809,33,-9999.9,35.65,-9999.9,-9999.9,-9999.9
2006,12,67.04,-9999.9,57.55,-9999.9,78.3916845668912,9.81325169472993,52,-9999.9,57.22,-9999.9,-9999.9,-9999.9
2007,1,38.39,-9999.9,36.07,-9999.9,77.2453493743984,7.71049639186524,31,-9999.9,33.65,-9999.9,-9999.9,-9999.9
2007,2,29.08,-9999.9,24.24,-9999.9,76.878860105871,3.13894598731686,24,-9999.9,27.46,-9999.9,-9999.9,-9999.9
2007,3,65.86,-9999.9,59.82,-9999.9,72.3794113715111,8.63551279247757,46,-9999.9,46.94,-9999.9,-9999.9,-9999.9
2007,4,51.65,-9999.9,52.53,-9999.9,76.8083671511068,16.5285370653837,65,-9999.9,66.33,-9999.9,-9999.9,-9999.9
2007,5,46.13,-9999.9,73.24,-9999.9,42.1041507603465,13.0071725344414,66,-9999.9,52.82,-9999.9,-9999.9,-9999.9
2007,6,69.47,-9999.9,82.02,-9999.9,62.1094900866218,34.9999125300678,83,-9999.9,70.18,-9999.9,-9999.9,-9999.9
2007,7,48.67,-9999.9,85.48,-9999.9,44.008265678537,24.6641591952766,81,-9999.9,55.62,-9999.9,-9999.9,-9999.9
2007,8,34.93,-9999.9,42.25,-9999.9,39.7840529162656,16.7065165099496,52,-9999.9,44.02,-9999.9,-9999.9,-9999.9
2007,9,145.55,-9999.9,154.02,-9999.9,132.42342533205,61.8671769079378,172,-9999.9,182.81,-9999.9,-9999.9,-9999.9
2007,10,147.95,-9999.9,139.61,-9999.9,141.31042958614,69.7443472556309,156,-9999.9,162.21,-9999.9,-9999.9,-9999.9
2007,11,47.91,-9999.9,45.27,-9999.9,86.9262658036574,32.6621473868358,50,-9999.9,47.94,-9999.9,-9999.9,-9999.9
2007,12,65.76,-9999.9,59.19,-9999.9,111.6100830077,28.6552372621911,63,-9999.9,61.82,-9999.9,-9999.9,-9999.9
2008,1,50.25,-9999.9,40.49,-9999.9,94.0146658854668,19.0225016400612,47,-9999.9,50.85,-9999.9,-9999.9,-9999.9
2008,2,25.83,-9999.9,23.73,-9999.9,53.8368331280077,5.75203055199775,27,-9999.9,27.56,-9999.9,-9999.9,-9999.9
2008,3,25.16,-9999.9,25.13,-9999.9,37.0901515303176,12.5135118423732,30,-9999.9,29.36,-9999.9,-9999.9,-9999.9
2008,4,80.49,-9999.9,75.71,-9999.9,90.2494310827719,48.2794445659301,80,-9999.9,76.07,-9999.9,-9999.9,-9999.9
2008,5,67.21,-9999.9,90.99,-9999.9,72.0198551491819,37.5237480865952,82,-9999.9,76.22,-9999.9,-9999.9,-9999.9
2008,6,102.5,-9999.9,137.21,-9999.9,91.2220741578441,47.8293024272903,130,-9999.9,112.59,-9999.9,-9999.9,-9999.9
2008,7,69.89,-9999.9,95.79,-9999.9,58.4140930028874,43.6588891318607,103,-9999.9,89.49,-9999.9,-9999.9,-9999.9
2008,8,33.91,-9999.9,43.05,-9999.9,31.3803578248316,23.2055980756614,44,-9999.9,38.5,-9999.9,-9999.9,-9999.9
2008,9,71.81,-9999.9,89.73,-9999.9,65.9130227141482,46.2112398862887,91,-9999.9,78.98,-9999.9,-9999.9,-9999.9
2008,10,44.74,-9999.9,52.18,-9999.9,44.7574209239654,26.4458342444783,58,-9999.9,53.96,-9999.9,-9999.9,-9999.9
2008,11,67.44,-9999.9,61.56,-9999.9,87.3538275168431,37.4832941529855,59,-9999.9,62.09,-9999.9,-9999.9,-9999.9
2008,12,82.66,-9999.9,64.3,-9999.9,130.886905875842,31.8079160288651,74,-9999.9,77.96,-9999.9,-9999.9,-9999.9
2009,1,46.86,-9999.9,29.32,-9999.9,76.2536323965352,13.3986442160507,35,-9999.9,38.85,-9999.9,-9999.9,-9999.9
2009,2,36.7,-9999.9,28.9,-9999.9,44.0766104908566,15.5035862672206,37,-9999.9,41.92,-9999.9,-9999.9,-9999.9
2009,3,39.79,-9999.9,44.5,-9999.9,47.9029599326275,25.0822742182374,44,-9999.9,39.47,-9999.9,-9999.9,-9999.9
2009,4,65.16,-9999.9,58.22,-9999.9,68.5107340615977,36.292324513448,73,-9999.9,74.95,-9999.9,-9999.9,-9999.9
2009,5,53.74,-9999.9,63.81,-9999.9,53.6526597930703,37.066433413514,60,-9999.9,57.11,-9999.9,-9999.9,-9999.9
2009,6,61.78,-9999.9,64.72,-9999.9,53.6825703272377,39.5882352941177,70,-9999.9,74.12,-9999.9,-9999.9,-9999.9
2009,7,70.57,-9999.9,76.02,-9999.9,59.7373982050048,30.5715722720317,70,-9999.9,71.05,-9999.9,-9999.9,-9999.9
2009,8,109.47,-9999.9,109.3,-9999.9,99.1603323532243,62.1810846271591,106,-9999.9,110.9,-9999.9,-9999.9,-9999.9
2009,9,35.76,-9999.9,41.06,-9999.9,27.3316526419634,14.1028865077628,37,-9999.9,38.38,-9999.9,-9999.9,-9999.9
2009,10,99.03,-9999.9,88.15,-9999.9,88.7801790230991,61.3909555610286,103,-9999.9,117.42,-9999.9,-9999.9,-9999.9
2009,11,36.29,-9999.9,41.54,-9999.9,39.6309891193455,18.3219549529848,42,-9999.9,41.75,-9999.9,-9999.9,-9999.9
2009,12,72.51,-9999.9,52.45,-9999.9,108.495814778633,31.5197682046796,60,-9999.9,65.69,-9999.9,-9999.9,-9999.9
2010,1,37.35,-9999.9,25.82,-9999.9,59.2490146487007,12.8835556527443,31,-9999.9,35.05,-9999.9,-9999.9,-9999.9
2010,2,15.92,-9999.9,11.29,-9999.9,28.4033711934552,5.36505576208179,18,-9999.9,21.64,-9999.9,-9999.9,-9999.9
2010,3,8.79,-9999.9,10.25,-9999.9,10.6659715110683,3.64885195713977,11,-9999.9,9.26,-9999.9,-9999.9,-9999.9
2010,4,19.33,-9999.9,21.08,-9999.9,17.2997863907603,15.6870763175159,23,-9999.9,24.79,-9999.9,-9999.9,-9999.9
2010,5,39.37,-9999.9,47.53,-9999.9,35.503146280077,29.686813907719,45,-9999.9,40.97,-9999.9,-9999.9,-9999.9
2010,6,96.69,-9999.9,109.04,-9999.9,105.719550659288,61.5396676142575,119,-9999.9,128.66,-9999.9,-9999.9,-9999.9
2010,7,62.61,-9999.9,87.78,-9999.9,64.9793711790183,42.5508418980971,89,-9999.9,80.54,-9999.9,-9999.9,-9999.9
2010,8,76.51,-9999.9,81.38,-9999.9,86.0164594417709,44.7961950579488,80,-9999.9,80.7,-9999.9,-9999.9,-9999.9
2010,9,121.22,-9999.9,139.2,-9999.9,124.131857122233,61.0291707619599,158,-9999.9,163.34,-9999.9,-9999.9,-9999.9
2010,10,50.58,-9999.9,53.71,-9999.9,61.1095304138595,25.9163787448063,60,-9999.9,58.69,-9999.9,-9999.9,-9999.9
2010,11,73.73,-9999.9,70.3,-9999.9,93.7531389412897,33.6047465330338,67,-9999.9,63.16,-9999.9,-9999.9,-9999.9
2010,12,41.64,-9999.9,37.8,-9999.9,85.6286396150144,21.0938771047452,41,-9999.9,42.15,-9999.9,-9999.9,-9999.9
2011,1,44.99,38.78,38.78,-9999.9,86.327391159769,15.6281434506888,44,-9999.9,48.09,-9999.9,-9999.9,-9999.9
2011,2,19.79,14.76,14.76,-9999.9,51.4041812223292,3.53100809096873,23,-9999.9,20.07,-9999.9,-9999.9,-9999.9
2011,3,28.31,30.12,30.12,-9999.9,37.9378948989413,10.668860704133,31,-9999.9,29.48,-9999.9,-9999.9,-9999.9
2011,4,73.94,89.5,89.5,-9999.9,91.2155120163619,36.698119396457,81,-9999.9,79.04,-9999.9,-9999.9,-9999.9
2011,5,70.48,74.68,74.68,-9999.9,62.4128011838306,56.4811502296083,77,-9999.9,80.65,-9999.9,-9999.9,-9999.9
2011,6,86.44,100.64,100.64,-9999.9,84.6168070404235,60.504876448721,96,-9999.9,100.13,-9999.9,-9999.9,-9999.9
2011,7,66.38,81.86,81.86,-9999.9,71.1986133205005,56.6905874421222,62,-9999.9,58.23,-9999.9,-9999.9,-9999.9
2011,8,43.93,60.48,60.48,-9999.9,50.5114613907604,32.3952984911436,76,-9999.9,61.35,-9999.9,-9999.9,-9999.9
2011,9,80.95,79.1,79.1,-9999.9,62.4729286477382,48.5753772140828,87,-9999.9,90.41,-9999.9,-9999.9,-9999.9
2011,10,62.48,60.05,60.05,-9999.9,57.5550980991338,32.4426634594355,59,-9999.9,64.88,-9999.9,-9999.9,-9999.9
2011,11,61.19,35.31,35.31,-9999.9,61.0166801876805,29.4748305270063,45,-9999.9,49.86,-9999.9,-9999.9,-9999.9
2011,12,60.04,36.07,36.07,-9999.9,72.3226073532243,35.116531817188,40,-9999.9,41.6,-9999.9,-9999.9,-9999.9
2012,1,47.88,43.23,44.03,-9999.9,86.4657746583253,27.2307238136891,52,-9999.9,52.14,-9999.9,-9999.9,-9999.9
2012,2,28.73,19.9,20.31,-9999.9,42.3423097674619,17.0237410577613,28,-9999.9,24.03,-9999.9,-9999.9,-9999.9
2012,3,51.32,46.47,47.41,-9999.9,67.6024865976901,40.9720752241416,55,-9999.9,51.53,-9999.9,-9999.9,-9999.9
2012,4,49.62,49.43,49.96,-9999.9,58.6078000577479,33.9348130330199,55,-9999.9,49.04,-9999.9,-9999.9,-9999.9
2012,5,88.69,111.72,111.96,-9999.9,90.0742514918191,58.1165318171875,111,-9999.9,87.78,-9999.9,-9999.9,-9999.9
2012,6,101.84,97.08,97.16,-9999.9,95.040745692974,71.4852394489397,105,-9999.9,96.03,-9999.9,-9999.9,-9999.9
2012,7,75.17,67.37,67.77,-9999.9,75.1824005822907,63.1785479991254,88,68.6,81.74,-9999.9,-9999.9,-9999.9
2012,8,45.27,51.1,51.6,-9999.9,45.1024063426372,40.4282012748946,60,44.9,58.11,-9999.9,-9999.9,-9999.9
2012,9,63.56,43.12,43.49,-9999.9,59.3278788739172,47.1493549092496,62,40.8,76.91,-9999.9,-9999.9,-9999.9
2012,10,113,89.85,90.19,-9999.9,100.199345606352,80.3917778263722,106,92.7,115.59,-9999.9,-9999.9,-9999.9
2012,11,58.25,44.09,44.17,-9999.9,71.5267525794033,33.3549748523943,57,43.6,60.89,-9999.9,-9999.9,-9999.9
2012,12,35.85,26.54,26.65,-9999.9,58.1112130221367,22.1250326815121,38,29.6,39.33,-9999.9,-9999.9,-9999.9
2013,1,56.83,39.9,40.06,-9999.9,85.982965211742,34.5385305051388,54,38.8,58.48,-9999.9,-9999.9,-9999.9
2013,2,72.51,28.63,29.41,-9999.9,65.9281592877767,25.308062913031,45,27.4,51.91,-9999.9,-9999.9,-9999.9
2013,3,48.88,36.52,37.71,-9999.9,54.6517675890279,37.6436256286898,49,38.9,51.51,-9999.9,-9999.9,-9999.9
2013,4,100.82,68.08,68.73,-9999.9,118.676604687199,101.923791821561,101,66.1,109.24,-9999.9,-9999.9,-9999.9
2013,5,93.51,99.11,100.67,-9999.9,89.4778369008662,104.706363437568,109,109.7,108.28,-9999.9,-9999.9,-9999.9
2013,6,77.21,73.83,73.6,-9999.9,68.7615889797882,84.5735341081783,86,73.7,80.99,-9999.9,-9999.9,-9999.9
2013,7,146.76,116.88,115.91,-9999.9,144.4124719923,115.915350973103,145,132.8,146.57,-9999.9,-9999.9,-9999.9
2013,8,70.28,81.57,80.07,-9999.9,75.114708960539,63.7351191777827,92,93.6,86.66,-9999.9,-9999.9,-9999.9
2013,9,74.79,70.16,71.66,-9999.9,84.8232023580366,62.7470369560461,72,64.8,67.44,-9999.9,-9999.9,-9999.9
2013,10,74.64,71.45,72.77,-9999.9,82.7286005774783,77.7461012217673,88,80.2,88.49,-9999.9,-9999.9,-9999.9
2013,11,83.74,65.55,65.74,-9999.9,92.4055390712224,57.4633217603065,84,59.6,94.29,-9999.9,-9999.9,-9999.9
2013,12,76.59,46.78,46.51,-9999.9,105.520367218479,40.038508637656,62,35.2,67.07,-9999.9,-9999.9,-9999.9
2014,1,71.83,41.21,41.43,-9999.9,77.2567703224254,37.1590640717254,46,23.9,57.82,-9999.9,-9999.9,-9999.9
2014,2,42.02,36.71,36.29,-9999.9,45.028413854668,36.9561033422134,44,35.1,41.9,-9999.9,-9999.9,-9999.9
2014,3,34.74,33.34,33.69,-9999.9,37.3525497690087,38.6014213863984,40,30.7,38.85,-9999.9,-9999.9,-9999.9
2014,4,87.39,66.43,66.37,-9999.9,93.6451224205967,122.156767986005,85,52.2,95.19,-9999.9,-9999.9,-9999.9
2014,5,74.34,71.22,71.17,-9999.9,65.6534535563042,97.1121136156331,74,79.6,70.81,-9999.9,-9999.9,-9999.9
2014,6,98.2,113.8,113.7,-9999.9,91.0013221847931,108.627443691231,115,130.1,98.25,-9999.9,-9999.9,-9999.9
2014,7,77.89,80.13,79.56,-9999.9,78.6238061549567,72.7276352312284,94,80.5,93.74,-9999.9,-9999.9,-9999.9
2014,8,86.93,66.67,67.02,-9999.9,78.6650218238691,61.7632844959545,76,73.9,78.7,-9999.9,-9999.9,-9999.9
2014,9,101.86,103.53,103.42,-9999.9,99.6565875842156,76.9312705007653,106,111.5,97.84,-9999.9,-9999.9,-9999.9
2014,10,91.89,83.52,83.72,-9999.9,85.2026261308951,95.3497922589108,109,100.6,117.07,-9999.9,-9999.9,-9999.9
2014,11,83.44,66.78,67.08,-9999.9,100.767741352262,58.886332823092,84,67.8,99.98,-9999.9,-9999.9,-9999.9
2014,12,58.5,47.99,48.93,-9999.9,71.9035764870068,48.1679422698447,52,38.2,62.18,-9999.9,-9999.9,-9999.9
2015,1,45.41,36.11,52.36,-9999.9,76.7386244802695,23.6537721408267,39,35,42.23,-9999.9,-9999.9,-9999.9
2015,2,36.95,44.55,50.53,-9999.9,40.8781178537055,14.0352285151979,28,27.5,36.8,-9999.9,-9999.9,-9999.9
2015,3,32.27,63.48,63.48,-9999.9,33.5887244177093,21.1422917122238,38,30,34.03,-9999.9,-9999.9,-9999.9
2015,4,46.6,43.15,43.09,-9999.9,55.1852703416747,43.1385685982697,50,43.6,53.64,-9999.9,-9999.9,-9999.9
2015,5,91.74,88.06,87.7,-9999.9,99.2677154956689,86.3518915372839,96,82.7,106.12,-9999.9,-9999.9,-9999.9
2015,6,78.89,79.43,79.36,-9999.9,76.053187093359,81.0305051388586,84,76.1,87.22,-9999.9,-9999.9,-9999.9
2015,7,58.22,60.65,60.1,-9999.9,57.6389354282965,57.3260004373497,54,72.4,49.34,-9999.9,-9999.9,-9999.9
2015,8,70.78,86.34,86.67,-9999.9,75.9237651251203,62.4572928055982,87,87.7,73.77,-9999.9,-9999.9,-9999.9
2015,9,69.81,73.58,73.48,-9999.9,57.1484234359961,66.7166848895692,67,82.1,62.86,-9999.9,50.37,81.19
2015,10,68.6,68.96,69.01,-9999.9,67.627325798845,57.1924338508638,64,71,65.84,-9999.9,48.32,79.6
2015,11,88.11,70.7,69.33,-9999.9,95.2865185274303,77.1339164662148,84,61.7,94.56,-9999.9,65.85,96.26
2015,12,104.95,78.58,77.02,-9999.9,123.3361886718,85.5239886289088,101,73,114.37,-9999.9,80.87,111.61
2016,1,46.84,36.61,36.13,-9999.9,80.4468678537055,40.4536584586247,49,33.3,59.21,-9999.9,40.98,68.52
2016,2,47.21,34.25,34.29,-9999.9,70.8167661143957,41.4321748984058,49,29.2,61.36,-9999.9,32.77,59.94
2016,3,56.3,45.37,45.36,-9999.9,55.5762882627527,53.8117286652078,56,46.4,60.38,-9999.9,37.17,65.17
2016,4,-9999.9,29.55,29.24,-9999.9,45.5134851539943,43.7261050328228,58,42.6,63.92,-9999.9,26.75,55.48
2016,5,-9999.9,60.32,60.32,-9999.9,64.0102853657363,58.1991684901531,60,47.7,63.96,-9999.9,49.54,76.43
2016,6,-9999.9,119.72,119.72,83.3929071429,112.094142848893,113.524463894967,107,106.9,94.77,-9999.9,93.96,122.94
2016,7,-9999.9,76.24,76.24,103.78526,79.1767233012513,81.6450109409189,110,82.2,107.7,-9999.9,75.44,104.83
2016,8,-9999.9,80.24,80.33,132.650725667,91.6024008614052,84.3518380743984,97,100.5,97.45,-9999.9,70.57,98.92
