#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-08-06 13:19:29 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1999,12,47.24,-9999.9,63.31,-9999.9,-9999.9,-9999.9,66,-9999.9,69.32,-9999.9,-9999.9,-9999.9
2000,1,33.12,-9999.9,46.67,-9999.9,-9999.9,-9999.9,48,-9999.9,48.78,-9999.9,-9999.9,-9999.9
2000,2,35.24,-9999.9,47.79,-9999.9,-9999.9,-9999.9,46,-9999.9,42.38,-9999.9,-9999.9,-9999.9
2000,3,38.08,-9999.9,45.04,-9999.9,-9999.9,-9999.9,46,-9999.9,46.45,-9999.9,-9999.9,-9999.9
2000,4,102.89,-9999.9,88.11,-9999.9,-9999.9,-9999.9,94,-9999.9,105.3,-9999.9,-9999.9,-9999.9
2000,5,96.97,-9999.9,133.45,-9999.9,-9999.9,-9999.9,128,-9999.9,114.54,-9999.9,-9999.9,-9999.9
2000,6,126.9,-9999.9,162.13,-9999.9,-9999.9,-9999.9,156,-9999.9,139.82,-9999.9,-9999.9,-9999.9
2000,7,91.95,-9999.9,94.43,-9999.9,-9999.9,-9999.9,102,-9999.9,114.94,-9999.9,-9999.9,-9999.9
2000,8,87.49,-9999.9,100,-9999.9,-9999.9,-9999.9,102,-9999.9,108.51,-9999.9,-9999.9,-9999.9
2000,9,63.95,-9999.9,106.14,-9999.9,-9999.9,-9999.9,101,-9999.9,88.96,-9999.9,-9999.9,-9999.9
2000,10,53.3,-9999.9,58.64,-9999.9,-9999.9,-9999.9,62,-9999.9,69.14,-9999.9,-9999.9,-9999.9
2000,11,53.56,-9999.9,54.38,-9999.9,-9999.9,-9999.9,60,-9999.9,72.87,-9999.9,-9999.9,-9999.9
2000,12,57.32,-9999.9,81.8,-9999.9,-9999.9,-9999.9,82,-9999.9,78.16,-9999.9,-9999.9,-9999.9
2001,1,26.34,-9999.9,29.47,-9999.9,-9999.9,-9999.9,31,-9999.9,35.42,-9999.9,-9999.9,-9999.9
2001,2,38.59,-9999.9,60.52,-9999.9,-9999.9,-9999.9,60,-9999.9,54.18,-9999.9,-9999.9,-9999.9
2001,3,30.78,-9999.9,35.87,-9999.9,-9999.9,-9999.9,39,-9999.9,44.49,-9999.9,-9999.9,-9999.9
2001,4,54.75,-9999.9,77.78,-9999.9,-9999.9,-9999.9,74,-9999.9,66.1,-9999.9,-9999.9,-9999.9
2001,5,73.51,-9999.9,112.2,-9999.9,-9999.9,-9999.9,105,-9999.9,89.66,-9999.9,-9999.9,-9999.9
2001,6,51.62,-9999.9,71.69,-9999.9,-9999.9,-9999.9,70,-9999.9,65.62,-9999.9,-9999.9,-9999.9
2001,7,22.48,-9999.9,51.1,-9999.9,-9999.9,-9999.9,45,-9999.9,30.01,-9999.9,-9999.9,-9999.9
2001,8,60.91,-9999.9,77.02,-9999.9,-9999.9,-9999.9,79,-9999.9,76.53,-9999.9,-9999.9,-9999.9
2001,9,70.43,-9999.9,96.52,-9999.9,-9999.9,-9999.9,95,-9999.9,90.48,-9999.9,-9999.9,-9999.9
2001,10,100.75,-9999.9,152.05,-9999.9,-9999.9,-9999.9,144,-9999.9,123.63,-9999.9,-9999.9,-9999.9
2001,11,66.81,-9999.9,65.76,-9999.9,-9999.9,-9999.9,66,-9999.9,68.63,-9999.9,-9999.9,-9999.9
2001,12,58.54,-9999.9,65.15,-9999.9,-9999.9,-9999.9,69,-9999.9,77.98,-9999.9,-9999.9,-9999.9
2002,1,48.24,-9999.9,60.1,-9999.9,70.2943460260116,45.323510150622,62,-9999.9,66.78,-9999.9,-9999.9,-9999.9
2002,2,43.31,-9999.9,55.72,-9999.9,97.0590304479768,78.0115258677145,57,-9999.9,57.43,-9999.9,-9999.9,-9999.9
2002,3,56.79,-9999.9,72.71,-9999.9,95.3692752890173,62.0565160445317,75,-9999.9,77.77,-9999.9,-9999.9,-9999.9
2002,4,98.23,-9999.9,104.31,-9999.9,112.008837817919,100.623322875979,106,-9999.9,110.37,-9999.9,-9999.9,-9999.9
2002,5,92.78,-9999.9,113.39,-9999.9,111.487925968208,111.710104418232,116,-9999.9,121.43,-9999.9,-9999.9,-9999.9
2002,6,39.72,-9999.9,60.17,-9999.9,39.1815802601156,50.249769069038,57,-9999.9,47.68,-9999.9,-9999.9,-9999.9
2002,7,50.43,-9999.9,73.14,-9999.9,67.322405216763,55.9438768827766,73,-9999.9,69.96,-9999.9,-9999.9,-9999.9
2002,8,23.72,-9999.9,51.64,-9999.9,24.3853744364162,30.3575638506877,46,-9999.9,29.08,-9999.9,-9999.9,-9999.9
2002,9,74.55,-9999.9,83.6,-9999.9,94.2998275578035,80.3380484610346,85,-9999.9,87.7,-9999.9,-9999.9,-9999.9
2002,10,46.32,-9999.9,49.27,-9999.9,62.0753004768786,42.0666229508196,53,-9999.9,60.44,-9999.9,-9999.9,-9999.9
2002,11,75.9,-9999.9,75.65,-9999.9,100.646094624277,70.1709508196719,80,-9999.9,86.77,-9999.9,-9999.9,-9999.9
2002,12,50.42,-9999.9,60.36,-9999.9,83.2568567774566,51.392524590164,64,-9999.9,72.23,-9999.9,-9999.9,-9999.9
2003,1,26.83,-9999.9,37.64,-9999.9,45.3614609826589,25.2982617320311,38,-9999.9,40.65,-9999.9,-9999.9,-9999.9
2003,2,36.33,-9999.9,49.73,-9999.9,60.1447322398844,28.359213114754,52,-9999.9,54.5,-9999.9,-9999.9,-9999.9
2003,3,42.35,-9999.9,58.16,-9999.9,64.1687006791907,59.9601967213115,58,-9999.9,56.93,-9999.9,-9999.9,-9999.9
2003,4,50.67,-9999.9,65.02,-9999.9,56.6264165462428,45.8533770491804,65,-9999.9,65.13,-9999.9,-9999.9,-9999.9
2003,5,98.04,-9999.9,146.13,-9999.9,118.18928,126.717508196721,141,-9999.9,128.14,-9999.9,-9999.9,-9999.9
2003,6,55.36,-9999.9,81.8,-9999.9,77.7705263150289,75.9558032786884,80,-9999.9,70.88,-9999.9,-9999.9,-9999.9
2003,7,74.93,-9999.9,140.35,-9999.9,74.0227262861272,90.4131803278687,132,-9999.9,109.65,-9999.9,-9999.9,-9999.9
2003,8,51.55,-9999.9,95.75,-9999.9,51.8335999566474,72.9606513661202,87,-9999.9,67.87,-9999.9,-9999.9,-9999.9
2003,9,127.93,-9999.9,137.78,-9999.9,123.551962225434,149.419868852459,140,-9999.9,145,-9999.9,-9999.9,-9999.9
2003,10,57.64,-9999.9,71.19,-9999.9,63.1328992919075,67.9464918032787,73,-9999.9,75.65,-9999.9,-9999.9,-9999.9
2003,11,82.27,-9999.9,87.92,-9999.9,99.2088249132948,77.8040655737704,88,-9999.9,88.66,-9999.9,-9999.9,-9999.9
2003,12,70.46,-9999.9,74.24,-9999.9,91.7267662716763,48.5143606557376,74,-9999.9,75.6,-9999.9,-9999.9,-9999.9
2004,1,55.1,-9999.9,64.04,-9999.9,88.8884889017341,44.9142295081968,66,-9999.9,65.51,-9999.9,-9999.9,-9999.9
2004,2,18.83,-9999.9,18.75,-9999.9,33.3619428483691,24.9543981264637,19,-9999.9,20.82,-9999.9,-9999.9,-9999.9
2004,3,84.96,-9999.9,81.29,-9999.9,90.5451184104046,81.0845042396833,86,-9999.9,96.06,-9999.9,-9999.9,-9999.9
2004,4,68.24,-9999.9,51.02,-9999.9,57.4986888728324,60.1695737704918,59,-9999.9,74.05,-9999.9,-9999.9,-9999.9
2004,5,158.84,-9999.9,176.36,-9999.9,141.588596343931,157.185179734869,172,-9999.9,160.63,-9999.9,-9999.9,-9999.9
2004,6,63.58,-9999.9,102.72,-9999.9,69.9447903034682,70.0734385272846,94,-9999.9,70.93,-9999.9,-9999.9,-9999.9
2004,7,118.98,-9999.9,114.7,-9999.9,101.878887933526,115.036883629191,118,-9999.9,118.59,-9999.9,-9999.9,-9999.9
2004,8,66.97,-9999.9,89.24,-9999.9,57.9483048121387,82.5138067061143,86,-9999.9,76.51,-9999.9,-9999.9,-9999.9
2004,9,44.63,-9999.9,57.47,-9999.9,57.8290653612717,63.5023668639055,59,-9999.9,64.28,-9999.9,-9999.9,-9999.9
2004,10,54.79,-9999.9,61.61,-9999.9,67.0279301589596,87.9280736357657,64,-9999.9,70.83,-9999.9,-9999.9,-9999.9
2004,11,61.95,-9999.9,88.81,-9999.9,69.1616523265896,63.5119658119658,88,-9999.9,82.3,-9999.9,-9999.9,-9999.9
2004,12,69.7,-9999.9,88.4,-9999.9,126.919658439306,91.1330046022352,92,-9999.9,97.69,-9999.9,-9999.9,-9999.9
2005,1,82.58,-9999.9,123.99,-9999.9,136.464091112717,99.206114398422,124,-9999.9,114.56,-9999.9,-9999.9,-9999.9
2005,2,40.61,-9999.9,60.59,-9999.9,62.2345679479769,39.7272189349112,62,-9999.9,58.57,-9999.9,-9999.9,-9999.9
2005,3,21.5,-9999.9,35.18,-9999.9,43.4532827890174,22.1358316896779,36,-9999.9,32.74,-9999.9,-9999.9,-9999.9
2005,4,79.11,-9999.9,94.46,-9999.9,106.714738468208,93.478829717291,102,-9999.9,108.28,-9999.9,-9999.9,-9999.9
2005,5,32.3,-9999.9,44.08,-9999.9,28.1288312572254,39.4670611439843,44,-9999.9,40.21,-9999.9,-9999.9,-9999.9
2005,6,54.88,-9999.9,50.98,-9999.9,27.9810194219653,41.0976988823142,55,-9999.9,63.12,-9999.9,-9999.9,-9999.9
2005,7,93.37,-9999.9,125.04,-9999.9,86.0911334971098,95.6595003287311,117,-9999.9,98.57,-9999.9,-9999.9,-9999.9
2005,8,98.94,-9999.9,89.58,-9999.9,77.0614411849711,91.7613412228798,93,-9999.9,100.06,-9999.9,-9999.9,-9999.9
2005,9,97.3,-9999.9,105.66,-9999.9,94.7159028179191,94.4853385930307,104,-9999.9,99.06,-9999.9,-9999.9,-9999.9
2005,10,52.36,-9999.9,42.19,-9999.9,49.7126178468208,46.1585798816568,46,-9999.9,54.48,-9999.9,-9999.9,-9999.9
2005,11,84.98,-9999.9,101.68,-9999.9,129.698597384393,103.788297172912,100,-9999.9,94.74,-9999.9,-9999.9,-9999.9
2005,12,48.44,-9999.9,60.71,-9999.9,95.2542152023121,47.9550295857989,60,-9999.9,56.29,-9999.9,-9999.9,-9999.9
2006,1,58.69,-9999.9,78.24,-9999.9,97.881891734104,64.9614069690992,76,-9999.9,65.7,-9999.9,-9999.9,-9999.9
2006,2,47.75,-9999.9,60.29,-9999.9,97.6589506358382,50.8366206443128,60,-9999.9,57.79,-9999.9,-9999.9,-9999.9
2006,3,57.72,-9999.9,58.43,-9999.9,55.0265002745665,63.9710059171597,59,-9999.9,60.1,-9999.9,-9999.9,-9999.9
2006,4,58.27,-9999.9,65.44,-9999.9,55.6830943208093,74.6708744247205,67,-9999.9,66.92,-9999.9,-9999.9,-9999.9
2006,5,97.9,-9999.9,122.27,-9999.9,91.3695349855492,89.41735486522,116,-9999.9,100.27,-9999.9,-9999.9,-9999.9
2006,6,86.36,-9999.9,94.78,-9999.9,67.715018916185,92.95575,94,-9999.9,88.55,-9999.9,-9999.9,-9999.9
2006,7,146.81,-9999.9,145.23,-9999.9,117.40342650289,142.053666666667,148,-9999.9,156.56,-9999.9,-9999.9,-9999.9
2006,8,80.06,-9999.9,77.75,-9999.9,69.3795992485549,83.4404610453651,80,-9999.9,82.9,-9999.9,-9999.9,-9999.9
2006,9,126.41,-9999.9,99.92,-9999.9,123.921579884393,119.019812623274,111,-9999.9,133.62,-9999.9,-9999.9,-9999.9
2006,10,128.41,-9999.9,135.34,-9999.9,156.226393063584,164.638395792242,139,-9999.9,143.91,-9999.9,-9999.9,-9999.9
2006,11,62.17,-9999.9,66,-9999.9,58.6203112138728,42.5883629191321,67,-9999.9,68.2,-9999.9,-9999.9,-9999.9
2006,12,80.75,-9999.9,99.85,-9999.9,131.044766300578,103.156607495069,99,-9999.9,91.29,-9999.9,-9999.9,-9999.9
2007,1,107.73,-9999.9,116.41,-9999.9,146.183842196532,119.439973701512,122,-9999.9,122.05,-9999.9,-9999.9,-9999.9
2007,2,28.2,-9999.9,36.66,-9999.9,62.1417372543353,32.2890539119001,39,-9999.9,37.82,-9999.9,-9999.9,-9999.9
2007,3,58.71,-9999.9,75.27,-9999.9,73.0085100867053,75.7073635765942,74,-9999.9,66.94,-9999.9,-9999.9,-9999.9
2007,4,67.55,-9999.9,87.75,-9999.9,75.8489464306358,84.9391190006573,84,-9999.9,75.24,-9999.9,-9999.9,-9999.9
2007,5,41.82,-9999.9,48.59,-9999.9,34.5473323988439,42.2432610124917,45,-9999.9,40.07,-9999.9,-9999.9,-9999.9
2007,6,41.93,-9999.9,53.24,-9999.9,31.5419914017341,36.4524017470151,52,-9999.9,46.34,-9999.9,-9999.9,-9999.9
2007,7,69.72,-9999.9,71.32,-9999.9,49.3874208092486,79.5065746219591,74,-9999.9,78.94,-9999.9,-9999.9,-9999.9
2007,8,131.02,-9999.9,183.32,-9999.9,113.436679523121,129.739710716633,170,-9999.9,131.88,-9999.9,-9999.9,-9999.9
2007,9,91.65,-9999.9,57.73,-9999.9,66.6504073699422,61.5808678500986,60,-9999.9,66.17,-9999.9,-9999.9,-9999.9
2007,10,61.19,-9999.9,63.47,-9999.9,63.2464484971098,62.5541091387244,66,-9999.9,67.62,-9999.9,-9999.9,-9999.9
2007,11,92.49,-9999.9,89.55,-9999.9,89.1684848265896,104.328731097962,90,-9999.9,90.66,-9999.9,-9999.9,-9999.9
2007,12,100.67,-9999.9,106.15,-9999.9,152.110971604046,109.506114398422,110,-9999.9,110.6,-9999.9,-9999.9,-9999.9
2008,1,61.4,-9999.9,73.49,-9999.9,93.0658944219653,72.0050624589088,74,-9999.9,71.88,-9999.9,-9999.9,-9999.9
2008,2,103.18,-9999.9,126.89,-9999.9,143.495289724918,134.673091011553,126,-9999.9,121.08,-9999.9,-9999.9,-9999.9
2008,3,92.6,-9999.9,108.89,-9999.9,119.086694421965,115.653438527284,113,-9999.9,110.06,-9999.9,-9999.9,-9999.9
2008,4,47.22,-9999.9,59.97,-9999.9,48.828621300578,61.6099934253779,59,-9999.9,53.67,-9999.9,-9999.9,-9999.9
2008,5,75.9,-9999.9,90.58,-9999.9,72.4858645086705,81.8385272846809,90,-9999.9,84.22,-9999.9,-9999.9,-9999.9
2008,6,111.75,-9999.9,126.69,-9999.9,90.1806977601156,92.4042735042734,129,-9999.9,122.71,-9999.9,-9999.9,-9999.9
2008,7,101.58,-9999.9,106.77,-9999.9,94.4708696242775,84.7293885601576,106,-9999.9,104.94,-9999.9,-9999.9,-9999.9
2008,8,65.32,-9999.9,51.96,-9999.9,54.2294612716763,51.3455621301776,57,-9999.9,68.78,-9999.9,-9999.9,-9999.9
2008,9,92.53,-9999.9,108.27,-9999.9,80.0486825,79.1512820512821,108,-9999.9,102.37,-9999.9,-9999.9,-9999.9
2008,10,74.66,-9999.9,62.02,-9999.9,71.8812343352601,69.3585141354371,70,-9999.9,83.42,-9999.9,-9999.9,-9999.9
2008,11,105.53,-9999.9,79.64,-9999.9,102.203728583815,92.8671848886263,93,-9999.9,119.03,-9999.9,-9999.9,-9999.9
2008,12,107.88,-9999.9,117.19,-9999.9,177.076437312139,128.543655489809,125,-9999.9,131.34,-9999.9,-9999.9,-9999.9
2009,1,55.01,-9999.9,54.23,-9999.9,70.6099054768786,37.8406969099277,62,-9999.9,73.07,-9999.9,-9999.9,-9999.9
2009,2,63.21,-9999.9,68.89,-9999.9,71.5161902601156,62.8482577251809,70,-9999.9,70.29,-9999.9,-9999.9,-9999.9
2009,3,103.88,-9999.9,103.36,-9999.9,101.758372196532,109.628628870608,104,-9999.9,106,-9999.9,-9999.9,-9999.9
2009,4,94.7,-9999.9,107.67,-9999.9,81.2972899421965,94.784483892176,107,-9999.9,100.83,-9999.9,-9999.9,-9999.9
2009,5,61.48,-9999.9,82.34,-9999.9,60.1699775722544,71.804010519395,75,-9999.9,58.82,-9999.9,-9999.9,-9999.9
2009,6,102.95,-9999.9,93.36,-9999.9,72.0772199710983,93.3434582511506,100,-9999.9,104.34,-9999.9,-9999.9,-9999.9
2009,7,91.19,-9999.9,80.52,-9999.9,88.0999116618497,91.5081525312294,84,-9999.9,87.08,-9999.9,-9999.9,-9999.9
2009,8,97.5,-9999.9,98.33,-9999.9,90.6410672543353,82.788362919132,96,-9999.9,94.37,-9999.9,-9999.9,-9999.9
2009,9,69.37,-9999.9,50.47,-9999.9,66.3642817196532,55.8002629848783,58,-9999.9,69.88,-9999.9,-9999.9,-9999.9
2009,10,99.99,-9999.9,104.16,-9999.9,90.1933020953757,82.0212812438724,105,-9999.9,97.23,-9999.9,-9999.9,-9999.9
2009,11,36.48,-9999.9,31.55,-9999.9,31.884815216763,36.7504189677843,35,-9999.9,40.22,-9999.9,-9999.9,-9999.9
2009,12,75.53,-9999.9,75.91,-9999.9,115.839032109827,73.9647600262984,79,-9999.9,81.82,-9999.9,-9999.9,-9999.9
2010,1,53.85,-9999.9,34.97,-9999.9,59.0612097254335,29.730966469428,46,-9999.9,66.82,-9999.9,-9999.9,-9999.9
2010,2,47.07,-9999.9,44.78,-9999.9,58.3306880346821,32.9468113083498,52,-9999.9,57.11,-9999.9,-9999.9,-9999.9
2010,3,47.03,-9999.9,55.13,-9999.9,39.1491027601156,47.4001972386586,53,-9999.9,46.39,-9999.9,-9999.9,-9999.9
2010,4,71.34,-9999.9,73.25,-9999.9,61.0636341618497,85.6859303090071,73,-9999.9,68.47,-9999.9,-9999.9,-9999.9
2010,5,107.19,-9999.9,129.79,-9999.9,101.265186054913,104.448191978961,124,-9999.9,109.9,-9999.9,-9999.9,-9999.9
2010,6,103.6,-9999.9,138.91,-9999.9,118.911055953757,99.914661406969,132,-9999.9,101.12,-9999.9,-9999.9,-9999.9
2010,7,98.36,-9999.9,94.96,-9999.9,78.2178599277456,119.387639710716,101,-9999.9,110.23,-9999.9,-9999.9,-9999.9
2010,8,46.35,-9999.9,52.29,-9999.9,39.0791861416185,43.3268902038133,54,-9999.9,50.34,-9999.9,-9999.9,-9999.9
2010,9,98.76,-9999.9,70.44,-9999.9,75.1142500578034,74.1439184746875,71,-9999.9,74.21,-9999.9,-9999.9,-9999.9
2010,10,113.35,-9999.9,58.27,-9999.9,91.2358965751445,114.657133464826,70,-9999.9,93.09,-9999.9,-9999.9,-9999.9
2010,11,96.19,-9999.9,95.52,-9999.9,98.5525667919075,75.2269393491122,98,-9999.9,98.42,-9999.9,-9999.9,-9999.9
2010,12,62.41,-9999.9,38.8,-9999.9,95.8765475722544,41.3833818211703,49,-9999.9,58.79,-9999.9,-9999.9,-9999.9
2011,1,51.21,42.96,42.96,-9999.9,59.1714577456648,28.2654174884944,51,-9999.9,59.54,-9999.9,-9999.9,-9999.9
2011,2,91.78,99.8,99.8,-9999.9,112.666519884393,85.58224852071,102,-9999.9,101.77,-9999.9,-9999.9,-9999.9
2011,3,100.72,95.92,95.92,-9999.9,118.976038988439,102.183037475345,102,-9999.9,110.83,-9999.9,-9999.9,-9999.9
2011,4,145.95,157.72,157.72,-9999.9,138.637791979769,128.943261012491,160,-9999.9,169.88,-9999.9,-9999.9,-9999.9
2011,5,161.68,180.81,180.81,-9999.9,145.243252890173,164.844115713346,179,-9999.9,177.37,-9999.9,-9999.9,-9999.9
2011,6,79.83,64.06,64.06,-9999.9,51.0055445520231,68.6748849441157,67,-9999.9,72.07,-9999.9,-9999.9,-9999.9
2011,7,91.29,84.88,84.88,-9999.9,43.4073989595376,89.5117028270872,91,-9999.9,99.93,-9999.9,-9999.9,-9999.9
2011,8,121.36,114.37,114.37,-9999.9,101.981941271676,134.288560157791,119,-9999.9,123.82,-9999.9,-9999.9,-9999.9
2011,9,137.39,149.91,149.91,-9999.9,124.259226705202,128.067521367521,152,-9999.9,152.29,-9999.9,-9999.9,-9999.9
2011,10,123.88,113.93,113.93,-9999.9,121.739238656069,104.049112426036,116,-9999.9,125.17,-9999.9,-9999.9,-9999.9
2011,11,124.44,136.29,136.29,-9999.9,129.54474849711,120.238001314925,136,-9999.9,127.28,-9999.9,-9999.9,-9999.9
2011,12,100.22,97.27,97.27,-9999.9,117.684827543353,96.0377383300457,101,-9999.9,103.16,-9999.9,-9999.9,-9999.9
2012,1,77.02,60.65,60.81,-9999.9,103.416099450867,74.7707429322813,82,-9999.9,86.9,-9999.9,-9999.9,-9999.9
2012,2,39.16,38.91,39.15,-9999.9,47.3976170922791,28.2681905701137,46,-9999.9,46.37,-9999.9,-9999.9,-9999.9
2012,3,69.94,60.47,60.08,-9999.9,69.1804519508671,71.9142011834318,74,-9999.9,75.29,-9999.9,-9999.9,-9999.9
2012,4,34.32,38.09,42.01,-9999.9,24.3368183815029,26.6545036160421,40,-9999.9,40.7,-9999.9,-9999.9,-9999.9
2012,5,61.6,45.23,42.22,-9999.9,52.6524006936416,67.506015614727,60,-9999.9,61.45,-9999.9,-9999.9,-9999.9
2012,6,60.57,49.2,48.4,-9999.9,57.9406443352601,66.4749166666666,56,-9999.9,57.32,-9999.9,-9999.9,-9999.9
2012,7,93.69,59.37,59.53,-9999.9,71.4566158381503,76.7099166666666,77,71.9,93.45,-9999.9,-9999.9,-9999.9
2012,8,88.08,72.38,72.25,-9999.9,67.1218490606936,78.7626387147335,91,76.5,84.99,-9999.9,-9999.9,-9999.9
2012,9,111.09,93.94,93.66,-9999.9,103.622448843931,113.613607330703,110,97,114.07,-9999.9,-9999.9,-9999.9
2012,10,158.63,112.1,112.85,-9999.9,153.261868439306,157.450624589086,147,112.2,178.35,-9999.9,-9999.9,-9999.9
2012,11,29.8,24.05,23.25,-9999.9,33.1815484248555,28.5326758711374,26,22.7,27.78,-9999.9,-9999.9,-9999.9
2012,12,87.9,65.06,65.43,-9999.9,102.156124479769,95.6605522682445,87,66.6,93.1,-9999.9,-9999.9,-9999.9
2013,1,75.1,67.38,67.18,-9999.9,81.3938891618497,68.7286831032215,81,78.4,79.39,-9999.9,-9999.9,-9999.9
2013,2,59.83,50.18,50.17,-9999.9,76.6328365317919,60.6650887573964,66,53,69.75,-9999.9,-9999.9,-9999.9
2013,3,39.18,30.27,30.7,-9999.9,50.5394244797688,48.795003287311,39,29.9,43.24,-9999.9,-9999.9,-9999.9
2013,4,94.41,109.84,109.36,-9999.9,94.9439189739885,100.286785853424,122,119.8,108.27,-9999.9,-9999.9,-9999.9
2013,5,77.64,60.78,62.7,-9999.9,75.9452440895954,69.6437578895463,68,65.8,75.91,-9999.9,-9999.9,-9999.9
2013,6,153.36,130.61,127.04,-9999.9,137.693671315029,155.72109894806,148,126.9,149.7,-9999.9,-9999.9,-9999.9
2013,7,140.69,115.48,115.91,-9999.9,103.208427456647,140.490532544379,150,127.9,149.54,-9999.9,-9999.9,-9999.9
2013,8,73.33,68.42,127.39,-9999.9,66.8684993641618,78.734845496384,70,68.9,69.27,-9999.9,-9999.9,-9999.9
2013,9,81.88,70.95,78.65,-9999.9,68.2896345375723,73.2302432610125,74,75.8,81.23,-9999.9,-9999.9,-9999.9
2013,10,123.69,84.41,121.46,-9999.9,100.509805433526,111.453714661407,116,107.5,133.86,-9999.9,-9999.9,-9999.9
2013,11,72.25,56.56,50.79,-9999.9,84.5563479913295,78.8516107823799,71,45,72.79,-9999.9,-9999.9,-9999.9
2013,12,92.68,70.23,92.7,-9999.9,118.225631921965,101.835108481262,91,77.8,95.16,-9999.9,-9999.9,-9999.9
2014,1,57.43,48.87,48.87,-9999.9,78.8888458092486,59.8934911242603,66,54.6,67.97,-9999.9,-9999.9,-9999.9
2014,2,60.19,51.49,51.49,-9999.9,80.3667577745665,66.480802103879,70,48.6,64.51,-9999.9,-9999.9,-9999.9
2014,3,39.1,32.72,32.72,-9999.9,49.5799905780347,50.3123602892833,43,16.4,43.4,-9999.9,-9999.9,-9999.9
2014,4,104.7,94.09,94.08,-9999.9,86.8725397687861,112.707955292571,104,87.9,103.13,-9999.9,-9999.9,-9999.9
2014,5,93.39,74.84,74.84,-9999.9,87.2998347254335,127.387508218277,98,85.3,104.67,-9999.9,-9999.9,-9999.9
2014,6,97.58,94.33,94.33,-9999.9,82.9473984971098,110.090637573965,115,96.4,107.48,-9999.9,-9999.9,-9999.9
2014,7,110.72,74.96,74.97,-9999.9,104.891840260116,111.447140039448,105,89.1,120.86,-9999.9,95.8,117.5
2014,8,81.13,72.55,72.55,-9999.9,66.7052051300578,91.7872452333991,80,93.6,78.39,-9999.9,65.4,87.5
2014,9,99.64,94.57,94.57,-9999.9,89.4762277456647,95.9531886916503,112,104.4,106.34,-9999.9,94,115.9
2014,10,82.93,59.65,59.65,-9999.9,87.2056544653179,101.530111768573,78,64.4,88.34,-9999.9,73.7,96.1
2014,11,64.68,47.81,47.81,-9999.9,96.5263747254335,92.7965154503616,66,53.8,66.86,-9999.9,66.4,88.1
2014,12,43.38,37.2,37.23,-9999.9,49.335553482659,44.2082182774491,45,36.4,48.29,-9999.9,35.6,55.6
2015,1,58.14,43.57,43.58,-9999.9,85.1730114306359,62.2098619329389,64,45.8,70.82,-9999.9,54.2,75
2015,2,40.25,24.82,23.43,-9999.9,54.3493662138728,42.3605522682446,49,29,52.48,-9999.9,34.5,55.9
2015,3,32.65,33.86,33.86,-9999.9,38.5441020086705,38.9487836949375,39,27.1,37.33,-9999.9,27.9,48.4
2015,4,71.78,65.73,65.73,-9999.9,67.3797745953757,86.4802103879027,76,70.8,70.18,-9999.9,62.7,84.5
2015,5,91.93,91.03,91.03,-9999.9,62.5369467341041,100.124852071006,102,98.3,100.71,-9999.9,82.3,104.9
2015,6,166.31,159.55,159.55,-9999.9,155.65377599711,169.669888231427,197,171.3,167.42,-9999.9,166.3,189.4
2015,7,73.93,77.17,77.17,-9999.9,58.4453590462428,82.9796186719263,94,82.3,65.24,-9999.9,68.5,90.3
2015,8,74.16,65.68,65.68,-9999.9,57.5321596098266,72.5205785667324,76,70.4,66.13,-9999.9,55.3,77.4
2015,9,88.11,64.13,64.13,-9999.9,75.5275788294798,89.0819855358316,73,65.8,77.92,-9999.9,68.2,90
2015,10,66.99,56.92,56.92,-9999.9,66.0996099277457,70.6749506903353,76,65.4,81.59,-9999.9,57.5,80.3
2015,11,46.95,46.58,46.58,-9999.9,49.5632288294797,58.6692307692308,53,46.4,47.1,-9999.9,43.9,64.7
2015,12,75.12,74.42,74.42,-9999.9,81.8428736849711,76.2190664036818,84,73.1,79.65,-9999.9,70.4,91.2
2016,1,57.06,32.27,35.1,-9999.9,63.8700147976878,49.844788391811,47,37.3,45.14,-9999.9,35.5,56.8
2016,2,93.2,51.95,93.1,-9999.9,80.8523765390173,77.3174010157059,68,53.8,73.23,-9999.9,62.3,83.6
2016,3,94.34,96.81,108.4,-9999.9,94.3113084537572,118.108294930876,110,111.4,109.05,-9999.9,96.3,117.1
2016,4,-9999.9,62.69,81.7,-9999.9,66.8764951011561,79.2308135951704,76,67.5,68.39,-9999.9,59.6,80.7
2016,5,-9999.9,56.7,94.2,-9999.9,53.4904462861272,74.6056496498893,63,54.3,50.28,-9999.9,45,66.7
2016,6,-9999.9,57.3,48.1,54.8194714286,27.0553134537572,46.4254114549045,60,62.1,46.8,-9999.9,32.1,53
2016,7,-9999.9,61.25,56.6,116.9839,55.9401033236994,77.2190256747859,73,65.1,79.66,-9999.9,59.7,80.8
2016,8,-9999.9,104.74,112.5,185.2744295,83.7258032225433,75.7336405529953,106,112.6,92.87,-9999.9,80.8,102.7
2016,9,-9999.9,91.04,39.1,120.43223,95.8231445086705,105.70836076366,103,99.3,109.87,-9999.9,93.4,114.7
