# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2024-02-09 16:09:09 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1993,3,218.976395953307,-9999.9,171.28,-9999.9,-9999.9,-9999.9,139.36,-9999.9,114.0503843,-9999.9,-9999.9,-9999.9
1993,4,153.426228793774,-9999.9,122.85,-9999.9,-9999.9,-9999.9,123.91,-9999.9,92.96088446,-9999.9,-9999.9,-9999.9
1993,5,34.8994477821012,-9999.9,27.43,-9999.9,-9999.9,-9999.9,40.01,-9999.9,40.8987334,-9999.9,-9999.9,-9999.9
1993,6,63.4727346303502,-9999.9,52.48,-9999.9,-9999.9,-9999.9,54.65,-9999.9,35.62238302,-9999.9,-9999.9,-9999.9
1993,7,37.9269777431907,-9999.9,15.74,-9999.9,-9999.9,-9999.9,25.56,-9999.9,35.52041757,-9999.9,-9999.9,-9999.9
1993,8,10.7730042023346,-9999.9,8.11,-9999.9,-9999.9,-9999.9,12.96,-9999.9,16.35104835,-9999.9,-9999.9,-9999.9
1993,9,18.2811642023346,-9999.9,42.94,-9999.9,-9999.9,-9999.9,37.39,-9999.9,18.6818648,-9999.9,-9999.9,-9999.9
1993,10,21.9878922957198,-9999.9,49.62,-9999.9,-9999.9,-9999.9,44.59,-9999.9,28.02072965,-9999.9,-9999.9,-9999.9
1993,11,63.3668357976654,-9999.9,106.39,-9999.9,-9999.9,-9999.9,88.27,-9999.9,41.62331674,-9999.9,-9999.9,-9999.9
1993,12,57.6981553307393,-9999.9,69.42,-9999.9,-9999.9,-9999.9,65.8,-9999.9,73.5181954,-9999.9,-9999.9,-9999.9
1994,1,53.8712740856031,-9999.9,45.09,-9999.9,-9999.9,-9999.9,36.86,-9999.9,40.07342852,-9999.9,-9999.9,-9999.9
1994,2,90.5524445136187,-9999.9,101.15,-9999.9,-9999.9,-9999.9,84.25,-9999.9,75.12315101,-9999.9,-9999.9,-9999.9
1994,3,119.76199844358,-9999.9,100.91,-9999.9,-9999.9,-9999.9,94.85,-9999.9,92.68006766,-9999.9,-9999.9,-9999.9
1994,4,156.214898054475,-9999.9,135.74,-9999.9,-9999.9,-9999.9,124.28,-9999.9,104.6735304,-9999.9,-9999.9,-9999.9
1994,5,42.7178745525292,-9999.9,41.99,-9999.9,-9999.9,-9999.9,51.35,-9999.9,49.66698846,-9999.9,-9999.9,-9999.9
1994,6,33.784753307393,-9999.9,40.79,-9999.9,-9999.9,-9999.9,42.22,-9999.9,26.0504735,-9999.9,-9999.9,-9999.9
1994,7,30.2586247470817,-9999.9,20.04,-9999.9,-9999.9,-9999.9,26.23,-9999.9,27.52045012,-9999.9,-9999.9,-9999.9
1994,8,28.6661752529183,-9999.9,40.32,-9999.9,-9999.9,-9999.9,35.2,-9999.9,27.23643955,-9999.9,-9999.9,-9999.9
1994,9,11.308986770428,-9999.9,13.84,-9999.9,-9999.9,-9999.9,17.61,-9999.9,15.39318503,-9999.9,-9999.9,-9999.9
1994,10,13.3836625680934,-9999.9,20.04,-9999.9,-9999.9,-9999.9,24.92,-9999.9,18.89322541,-9999.9,-9999.9,-9999.9
1994,11,26.765173540856,-9999.9,59.64,-9999.9,-9999.9,-9999.9,66.55,-9999.9,27.82900234,-9999.9,-9999.9,-9999.9
1994,12,48.7447956420234,-9999.9,95.9,-9999.9,-9999.9,-9999.9,84.73,-9999.9,52.83430481,-9999.9,-9999.9,-9999.9
1995,1,110.57414848249,-9999.9,117.85,-9999.9,-9999.9,-9999.9,111.98,-9999.9,104.8524826,-9999.9,-9999.9,-9999.9
1995,2,33.9657562645914,-9999.9,46.04,-9999.9,-9999.9,-9999.9,47.82,-9999.9,53.90448813,-9999.9,-9999.9,-9999.9
1995,3,107.611233618677,-9999.9,99,-9999.9,-9999.9,-9999.9,94.92,-9999.9,76.91714443,-9999.9,-9999.9,-9999.9
1995,4,112.038947859922,-9999.9,117.37,-9999.9,-9999.9,-9999.9,114.91,-9999.9,75.46027909,-9999.9,-9999.9,-9999.9
1995,5,54.2464585214008,-9999.9,52.72,-9999.9,-9999.9,-9999.9,68.31,-9999.9,52.83948209,-9999.9,-9999.9,-9999.9
1995,6,41.1179953307393,-9999.9,20.99,-9999.9,-9999.9,-9999.9,33.88,-9999.9,36.25498565,-9999.9,-9999.9,-9999.9
1995,7,29.8563436575876,-9999.9,12.64,-9999.9,-9999.9,-9999.9,25.9,-9999.9,26.61372081,-9999.9,-9999.9,-9999.9
1995,8,28.2180382879377,-9999.9,11.21,-9999.9,-9999.9,-9999.9,23.56,-9999.9,24.85929656,-9999.9,-9999.9,-9999.9
1995,9,8.21472373540856,-9999.9,6.44,-9999.9,-9999.9,-9999.9,12.26,-9999.9,12.43265715,-9999.9,-9999.9,-9999.9
1995,10,21.8263545525292,-9999.9,99.95,-9999.9,-9999.9,-9999.9,80.31,-9999.9,27.0759776,-9999.9,-9999.9,-9999.9
1995,11,80.3247688715953,-9999.9,131.44,-9999.9,-9999.9,-9999.9,106.68,-9999.9,78.83283746,-9999.9,-9999.9,-9999.9
1995,12,36.2970098054475,-9999.9,41.99,-9999.9,-9999.9,-9999.9,42.47,-9999.9,48.11074632,-9999.9,-9999.9,-9999.9
1996,1,131.891919688716,-9999.9,128.1,-9999.9,-9999.9,-9999.9,105.56,-9999.9,88.56003164,-9999.9,-9999.9,-9999.9
1996,2,80.5136049805447,-9999.9,70.13,-9999.9,-9999.9,-9999.9,67.05,-9999.9,78.10068993,-9999.9,-9999.9,-9999.9
1996,3,114.624056031128,-9999.9,105.68,-9999.9,-9999.9,-9999.9,96.06,-9999.9,82.92184344,-9999.9,-9999.9,-9999.9
1996,4,144.181764980545,-9999.9,119.99,-9999.9,-9999.9,-9999.9,124.13,-9999.9,97.00726196,-9999.9,-9999.9,-9999.9
1996,5,163.735698677043,-9999.9,116.65,-9999.9,-9999.9,-9999.9,124.35,-9999.9,139.7966089,-9999.9,-9999.9,-9999.9
1996,6,97.1707517509728,-9999.9,48.19,-9999.9,-9999.9,-9999.9,57.27,-9999.9,82.66082804,-9999.9,-9999.9,-9999.9
1996,7,28.0617114396887,-9999.9,20.75,-9999.9,-9999.9,-9999.9,27.62,-9999.9,34.06970445,-9999.9,-9999.9,-9999.9
1996,8,17.9098459143969,-9999.9,18.13,-9999.9,-9999.9,-9999.9,24.02,-9999.9,23.72335511,-9999.9,-9999.9,-9999.9
1996,9,41.3509727626459,-9999.9,74.91,-9999.9,-9999.9,-9999.9,64.15,-9999.9,45.42343743,-9999.9,-9999.9,-9999.9
1996,10,46.9074340856031,-9999.9,70.85,-9999.9,-9999.9,-9999.9,62.77,-9999.9,60.31540161,-9999.9,-9999.9,-9999.9
1996,11,76.5285478599222,-9999.9,91.84,-9999.9,-9999.9,-9999.9,84.62,-9999.9,67.1565669,-9999.9,-9999.9,-9999.9
1996,12,148.973233307393,-9999.9,159.11,-9999.9,-9999.9,-9999.9,132.92,-9999.9,124.4953709,-9999.9,-9999.9,-9999.9
1997,1,83.8641431906615,-9999.9,64.17,-9999.9,-9999.9,-9999.9,64.6,-9999.9,89.89257511,-9999.9,-9999.9,-9999.9
1997,2,164.452885914397,-9999.9,139.08,-9999.9,-9999.9,-9999.9,123.3,-9999.9,110.7096629,-9999.9,-9999.9,-9999.9
1997,3,195.929649805447,-9999.9,193.23,-9999.9,-9999.9,-9999.9,165.03,-9999.9,174.1355317,-9999.9,-9999.9,-9999.9
1997,4,66.8312404669261,-9999.9,69.42,-9999.9,-9999.9,-9999.9,80.79,-9999.9,75.65980594,-9999.9,-9999.9,-9999.9
1997,5,116.661515953307,-9999.9,119.75,-9999.9,-9999.9,-9999.9,113.93,-9999.9,80.40057719,-9999.9,-9999.9,-9999.9
1997,6,127.907635797665,-9999.9,93.99,-9999.9,-9999.9,-9999.9,80.8,-9999.9,108.9855291,-9999.9,-9999.9,-9999.9
1997,7,44.572953151751,-9999.9,31.97,-9999.9,-9999.9,-9999.9,34.51,-9999.9,36.11644308,-9999.9,-9999.9,-9999.9
1997,8,30.6525684046693,-9999.9,40.79,-9999.9,-9999.9,-9999.9,40.52,-9999.9,29.82796883,-9999.9,-9999.9,-9999.9
1997,9,33.7040684824903,-9999.9,48.9,-9999.9,-9999.9,-9999.9,44.11,-9999.9,34.79173276,-9999.9,-9999.9,-9999.9
1997,10,20.199513151751,-9999.9,30.3,-9999.9,-9999.9,-9999.9,31.43,-9999.9,31.06624553,-9999.9,-9999.9,-9999.9
1997,11,40.9223346303502,-9999.9,58.45,-9999.9,-9999.9,-9999.9,52.98,-9999.9,33.62267691,-9999.9,-9999.9,-9999.9
1997,12,83.8714384435798,-9999.9,83.97,-9999.9,-9999.9,-9999.9,74.24,-9999.9,54.32162867,-9999.9,-9999.9,-9999.9
1998,1,164.623635175097,-9999.9,141.7,-9999.9,-9999.9,-9999.9,130.57,-9999.9,154.3177927,-9999.9,-9999.9,-9999.9
1998,2,112.487152062257,-9999.9,94.94,-9999.9,-9999.9,-9999.9,90.59,-9999.9,87.66130357,-9999.9,-9999.9,-9999.9
1998,3,155.606702568093,-9999.9,123.33,-9999.9,-9999.9,-9999.9,122.17,-9999.9,117.934182,-9999.9,-9999.9,-9999.9
1998,4,132.283778988327,-9999.9,110.21,-9999.9,-9999.9,-9999.9,133.18,-9999.9,109.4548794,-9999.9,-9999.9,-9999.9
1998,5,57.8930428015564,-9999.9,34.59,-9999.9,-9999.9,-9999.9,60.6,-9999.9,57.09358939,-9999.9,-9999.9,-9999.9
1998,6,41.145226459144,-9999.9,28.86,-9999.9,-9999.9,-9999.9,39.65,-9999.9,24.87271042,-9999.9,-9999.9,-9999.9
1998,7,38.3740725291829,-9999.9,21.23,-9999.9,-9999.9,-9999.9,35.75,-9999.9,32.994243,-9999.9,-9999.9,-9999.9
1998,8,68.0751315175097,-9999.9,58.21,-9999.9,-9999.9,-9999.9,56.15,-9999.9,55.72762895,-9999.9,-9999.9,-9999.9
1998,9,12.0896124513619,-9999.9,9.3,-9999.9,-9999.9,-9999.9,14.97,-9999.9,24.04895199,-9999.9,-9999.9,-9999.9
1998,10,12.1372164980545,-9999.9,24.09,-9999.9,-9999.9,-9999.9,28.87,-9999.9,16.6945976,-9999.9,-9999.9,-9999.9
1998,11,13.0144622568093,-9999.9,29.82,-9999.9,-9999.9,-9999.9,33.81,-9999.9,13.40897713,-9999.9,-9999.9,-9999.9
1998,12,16.2246424902724,-9999.9,27.91,-9999.9,-9999.9,-9999.9,39.17,-9999.9,16.70337208,-9999.9,-9999.9,-9999.9
1999,1,115.003409182879,-9999.9,146.95,-9999.9,-9999.9,-9999.9,104.09,-9999.9,65.78603433,-9999.9,-9999.9,-9999.9
1999,2,60.21454692607,-9999.9,84.45,-9999.9,-9999.9,-9999.9,80.66,-9999.9,84.38731516,-9999.9,-9999.9,-9999.9
1999,3,95.1686586770428,-9999.9,94.47,-9999.9,-9999.9,-9999.9,86.78,-9999.9,80.07282872,-9999.9,-9999.9,-9999.9
1999,4,124.830518287938,-9999.9,120.95,-9999.9,-9999.9,-9999.9,123.13,-9999.9,80.63889999,-9999.9,-9999.9,-9999.9
1999,5,31.6728616342413,-9999.9,40.55,-9999.9,-9999.9,-9999.9,45.79,-9999.9,46.72189156,-9999.9,-9999.9,-9999.9
1999,6,29.1151190661479,-9999.9,18.13,-9999.9,-9999.9,-9999.9,32.75,-9999.9,29.72721365,-9999.9,-9999.9,-9999.9
1999,7,14.7801824124514,-9999.9,9.78,-9999.9,-9999.9,-9999.9,20.71,-9999.9,25.68819865,-9999.9,-9999.9,-9999.9
1999,8,9.77980762645914,-9999.9,10.5,-9999.9,-9999.9,-9999.9,16.93,-9999.9,17.05905767,-9999.9,-9999.9,-9999.9
1999,9,11.0044015564202,-9999.9,15.98,-9999.9,-9999.9,-9999.9,18.74,-9999.9,12.8159773,-9999.9,-9999.9,-9999.9
1999,10,14.9073282490272,-9999.9,64.17,-9999.9,-9999.9,-9999.9,57.09,-9999.9,23.62128881,-9999.9,-9999.9,-9999.9
1999,11,33.756513618677,-9999.9,60.35,-9999.9,-9999.9,-9999.9,58.8,-9999.9,30.82466172,-9999.9,-9999.9,-9999.9
1999,12,42.9836301945525,-9999.9,70.13,-9999.9,-9999.9,-9999.9,73.62,-9999.9,41.47300763,-9999.9,-9999.9,-9999.9
2000,1,37.3235561089494,-9999.9,51.29,-9999.9,-9999.9,-9999.9,55.22,-9999.9,48.57942428,-9999.9,-9999.9,-9999.9
2000,2,72.6516756420233,-9999.9,86.12,-9999.9,-9999.9,-9999.9,75.96,-9999.9,36.2932437,-9999.9,-9999.9,-9999.9
2000,3,51.3116824902724,-9999.9,52.72,-9999.9,-9999.9,-9999.9,69.34,-9999.9,49.02991455,-9999.9,-9999.9,-9999.9
2000,4,105.246294163424,-9999.9,102.82,-9999.9,-9999.9,-9999.9,112.22,-9999.9,72.55774344,-9999.9,-9999.9,-9999.9
2000,5,90.5382574319066,-9999.9,88.03,-9999.9,-9999.9,-9999.9,90.78,-9999.9,78.28670206,-9999.9,-9999.9,-9999.9
2000,6,118.246636575875,-9999.9,67.75,-9999.9,-9999.9,-9999.9,70.05,-9999.9,103.1278782,-9999.9,-9999.9,-9999.9
2000,7,43.6370764202335,-9999.9,24.57,-9999.9,-9999.9,-9999.9,30.9,-9999.9,62.3642246,-9999.9,-9999.9,-9999.9
2000,8,46.33006692607,-9999.9,31.49,-9999.9,-9999.9,-9999.9,35.58,-9999.9,51.02104789,-9999.9,-9999.9,-9999.9
2000,9,37.6707361867704,-9999.9,54.87,-9999.9,-9999.9,-9999.9,51.74,-9999.9,43.81999467,-9999.9,-9999.9,-9999.9
2000,10,32.6358350194553,-9999.9,52,-9999.9,-9999.9,-9999.9,44.18,-9999.9,51.32785193,-9999.9,-9999.9,-9999.9
2000,11,33.1402832684825,-9999.9,37.93,-9999.9,-9999.9,-9999.9,41.59,-9999.9,31.38212661,-9999.9,-9999.9,-9999.9
2000,12,67.7103688715953,-9999.9,58.68,-9999.9,-9999.9,-9999.9,40.04,-9999.9,55.12477884,-9999.9,-9999.9,-9999.9
2001,1,36.0625195330739,-9999.9,31.49,-9999.9,52.0004140470371,24.5715228559561,28.33,-9999.9,40.09965109,46.1,-9999.9,-9999.9
2001,2,157.582169649806,-9999.9,156.01,-9999.9,95.4766010557988,124.474836528125,131.4,-9999.9,126.2261276,103.6,-9999.9,-9999.9
2001,3,74.3771878599222,-9999.9,74.91,-9999.9,94.563318685967,71.7289917701897,70.8,-9999.9,79.95449098,60,-9999.9,-9999.9
2001,4,101.900899610895,-9999.9,89.22,-9999.9,105.380399978443,56.98240643932,94.01,-9999.9,81.90212175,83.3,-9999.9,-9999.9
2001,5,67.3789559533074,-9999.9,70.13,-9999.9,66.0003402366371,28.770162302845,70.5,-9999.9,47.41941186,52.5,-9999.9,-9999.9
2001,6,41.9873743190661,-9999.9,39.12,-9999.9,37.1501419868574,17.1370639844436,38.45,-9999.9,53.45907429,19.6,-9999.9,-9999.9
2001,7,12.2841637354086,-9999.9,11.21,-9999.9,19.0241625480218,5.88519539316049,16.82,-9999.9,18.18998994,13.6,-9999.9,-9999.9
2001,8,11.7745382101167,-9999.9,17.18,-9999.9,21.1326597365833,9.06092036694142,22.77,-9999.9,16.46414158,23.5,-9999.9,-9999.9
2001,9,14.6089961089494,-9999.9,43.66,-9999.9,19.8921675965684,6.76645784012972,40.42,-9999.9,21.64555282,20.7,-9999.9,-9999.9
2001,10,87.9265568871595,-9999.9,134.31,-9999.9,48.0787245428626,52.2704189035123,120.07,-9999.9,73.19989377,82.3,-9999.9,-9999.9
2001,11,32.4978303501945,-9999.9,37.21,-9999.9,32.2560179911107,30.7853121078624,48.84,-9999.9,50.03692838,28.4,-9999.9,-9999.9
2001,12,108.820161245136,-9999.9,99.48,-9999.9,132.726345192721,104.91217824973,102.01,-9999.9,96.54614819,77.9,-9999.9,-9999.9
2002,1,47.2805341634241,-9999.9,53.2,-9999.9,82.3816056312561,59.5215110186733,56.7,-9999.9,64.54147093,46.4,-9999.9,-9999.9
2002,2,122.696740856031,-9999.9,120.47,-9999.9,129.766778222205,112.647861914672,108.8,-9999.9,120.1078983,77,-9999.9,-9999.9
2002,3,115.100331828794,-9999.9,92.32,-9999.9,120.921168906557,110.391371686455,95.03,-9999.9,77.62996122,76.6,-9999.9,-9999.9
2002,4,159.800329961089,-9999.9,138.12,-9999.9,152.63330585257,122.925970573959,139.66,-9999.9,134.597615,88.1,-9999.9,-9999.9
2002,5,122.034990817121,-9999.9,104.72,-9999.9,118.98447020551,70.3779386391497,107.57,-9999.9,92.33177817,58.6,-9999.9,-9999.9
2002,6,34.6168155642023,-9999.9,24.33,-9999.9,49.2386351323712,27.2984917766347,33.94,-9999.9,50.89645707,19.2,-9999.9,-9999.9
2002,7,14.20177307393,-9999.9,9.3,-9999.9,26.8899666159133,13.6426125157455,20.87,-9999.9,18.94022432,12.3,-9999.9,-9999.9
2002,8,11.8985575097276,-9999.9,9.54,-9999.9,20.437530212861,10.4992892953245,19.67,-9999.9,18.9808693,22.2,-9999.9,-9999.9
2002,9,11.0225556420234,-9999.9,32.44,-9999.9,25.3619511327397,13.1278523210295,35.15,-9999.9,14.90389881,33.3,-9999.9,-9999.9
2002,10,11.0721095719844,-9999.9,37.21,-9999.9,11.8185416858111,9.99564702347061,34.51,-9999.9,19.22894152,15.3,-9999.9,-9999.9
2002,11,26.9678941634241,-9999.9,78.25,-9999.9,14.039341653541,16.7161489760053,71.58,-9999.9,28.69199376,24.8,-9999.9,-9999.9
2002,12,48.3039539299611,-9999.9,72.52,-9999.9,24.2461024262466,56.7010070386037,65.17,-9999.9,36.32649257,36.7,-9999.9,-9999.9
2003,1,44.7647140856031,-9999.9,61.07,-9999.9,35.759785871091,34.7738434550496,54.87,-9999.9,58.49091605,26.4,-9999.9,-9999.9
2003,2,32.3335022568094,-9999.9,36.74,-9999.9,53.1495587854498,58.9945555550162,36.39,-9999.9,37.73420741,15.2,-9999.9,-9999.9
2003,3,145.843569805447,-9999.9,138.36,-9999.9,75.0352587745869,113.686134824278,118.9,-9999.9,81.04464379,121.7,-9999.9,-9999.9
2003,4,95.1344684824903,-9999.9,93.51,-9999.9,97.7647666179913,86.9062408421579,91.14,-9999.9,105.2293816,71,-9999.9,-9999.9
2003,5,136.496266459144,-9999.9,117.85,-9999.9,104.502664971411,74.9652933863032,118.74,-9999.9,116.1633854,74.4,-9999.9,-9999.9
2003,6,64.0859392996109,-9999.9,42.46,-9999.9,53.2220442703544,38.6408347172322,42.99,-9999.9,55.34841028,31.1,-9999.9,-9999.9
2003,7,84.216399688716,-9999.9,49.62,-9999.9,57.6682764498345,48.3734375656315,53.39,-9999.9,70.20157851,53.1,-9999.9,-9999.9
2003,8,44.4927053696498,-9999.9,23.62,-9999.9,23.9031160978935,17.2262882107987,27.97,-9999.9,57.68030252,24.3,-9999.9,-9999.9
2003,9,51.4970894941634,-9999.9,94.47,-9999.9,45.669981976597,30.5948333752211,66.03,-9999.9,40.82843675,59.2,-9999.9,-9999.9
2003,10,49.5931293385214,-9999.9,84.21,-9999.9,27.5231568846751,29.7391241703297,65.32,-9999.9,68.90756204,28.4,-9999.9,-9999.9
2003,11,84.1129214007782,-9999.9,65.36,-9999.9,48.1718634342569,36.2480905401154,71.97,-9999.9,70.6137771,32.8,-9999.9,-9999.9
2003,12,131.190533229572,-9999.9,114.03,-9999.9,119.559338367366,108.054467043834,100.58,-9999.9,114.1413229,73.7,-9999.9,-9999.9
2004,1,77.9695788326848,-9999.9,62.26,-9999.9,99.2042526250706,103.726440742382,61.59,-9999.9,113.0745687,49.6,-9999.9,-9999.9
2004,2,58.3531816342413,-9999.9,61.79,-9999.9,70.0748330687297,62.10321232907,53.77,-9999.9,51.18026594,30.1,-9999.9,-9999.9
2004,3,162.659127782101,-9999.9,128.1,-9999.9,127.687263181562,141.02864801098,123.22,-9999.9,100.970097,125.2,-9999.9,-9999.9
2004,4,87.7971922178988,-9999.9,71.09,-9999.9,104.584364922528,80.8273673213575,87.33,-9999.9,83.54839471,74.1,-9999.9,-9999.9
2004,5,157.537860233463,-9999.9,88.03,-9999.9,98.5381711072739,72.7602113317122,117.32,-9999.9,101.7214745,61.4,-9999.9,-9999.9
2004,6,113.335956420233,-9999.9,67.51,-9999.9,90.8988975114585,79.3411518131135,69.94,-9999.9,102.771453,70,-9999.9,-9999.9
2004,7,33.3393058365759,-9999.9,24.81,-9999.9,36.1217357842663,23.8243052280829,30.58,-9999.9,40.98486445,29,-9999.9,-9999.9
2004,8,42.3604071595331,-9999.9,27.43,-9999.9,31.1736543723934,20.7297424986588,31.94,-9999.9,40.46044672,31.6,-9999.9,-9999.9
2004,9,48.5652046692607,-9999.9,44.37,-9999.9,28.080005352336,21.7743415038743,36.97,-9999.9,48.37337542,29.2,-9999.9,-9999.9
2004,10,18.9218017120623,-9999.9,38.88,-9999.9,13.2455446147427,5.73423813956705,39.09,-9999.9,22.13742768,11.6,-9999.9,-9999.9
2004,11,60.4309167315175,-9999.9,69.66,-9999.9,29.0728111792839,17.6171874395398,73.95,-9999.9,44.86688024,39.3,-9999.9,-9999.9
2004,12,108.292818677043,-9999.9,108.3,-9999.9,70.6467835147821,62.0620186137239,94.68,-9999.9,113.5758231,48.8,-9999.9,-9999.9
2005,1,292.784554085603,-9999.9,244.76,-9999.9,206.735872465133,232.701635549179,208.8,-9999.9,248.7121775,157,-9999.9,-9999.9
2005,2,142.769511595331,-9999.9,119.28,-9999.9,133.721947175475,121.090980534194,114.24,-9999.9,112.5804078,90.5,-9999.9,-9999.9
2005,3,94.2786378210117,-9999.9,74.67,-9999.9,112.906718621743,83.8582149901913,76.3,-9999.9,85.3263184,78.3,-9999.9,-9999.9
2005,4,153.096429571984,-9999.9,128.58,-9999.9,113.789280929793,111.626191775973,126.06,-9999.9,78.06908837,97,-9999.9,-9999.9
2005,5,41.3109329182879,-9999.9,47.95,-9999.9,61.5636809020834,41.2671058070389,53.86,-9999.9,47.45928361,30.3,-9999.9,-9999.9
2005,6,19.4299143968872,-9999.9,13.12,-9999.9,25.21864058406,13.2013334507937,24.7,-9999.9,22.6285293,14.4,-9999.9,-9999.9
2005,7,24.6391956420233,-9999.9,20.52,-9999.9,34.548550147913,17.5884908118625,30.85,-9999.9,23.46552788,42.3,-9999.9,-9999.9
2005,8,16.5091573540856,-9999.9,22.42,-9999.9,21.2273686314073,12.7309684201648,25.63,-9999.9,20.8309723,20.1,-9999.9,-9999.9
2005,9,30.9698614785992,-9999.9,65.12,-9999.9,48.4694767084209,25.2379195627564,59.63,-9999.9,32.61912581,60.1,-9999.9,-9999.9
2005,10,29.4238393774319,-9999.9,43.89,-9999.9,15.5404966259164,13.4973762141583,38.85,-9999.9,30.7297562,20.7,-9999.9,-9999.9
2005,11,57.9306957198444,-9999.9,81.59,-9999.9,36.7934988981133,35.6238623962516,83.19,-9999.9,42.94896838,42.2,-9999.9,-9999.9
2005,12,82.3581945525292,-9999.9,96.61,-9999.9,70.5566848417491,82.4087122305918,79.57,-9999.9,68.29355054,57.3,-9999.9,-9999.9
2006,1,153.102346459144,-9999.9,137.65,-9999.9,126.045000391872,146.406124161388,119.67,-9999.9,134.7013623,109.9,-9999.9,-9999.9
2006,2,115.266878754864,-9999.9,107.35,-9999.9,130.171033515118,131.22887409429,104.69,-9999.9,114.3098533,90.3,-9999.9,-9999.9
2006,3,98.5328124513619,-9999.9,94.71,-9999.9,112.707768999561,105.583552175629,92.58,-9999.9,108.6392903,98.8,-9999.9,-9999.9
2006,4,61.4475455252918,-9999.9,56.78,-9999.9,79.2911651041192,48.6765400488523,82.14,-9999.9,54.06439595,46.2,-9999.9,-9999.9
2006,5,101.469672840467,-9999.9,100.91,-9999.9,108.990017355587,72.9652459766029,95.46,-9999.9,67.72596642,55.6,-9999.9,-9999.9
2006,6,64.0022287937743,-9999.9,43.89,-9999.9,62.2229766071627,39.0970167058138,50.49,-9999.9,56.97794114,32.2,-9999.9,-9999.9
2006,7,68.2158256809338,-9999.9,33.87,-9999.9,50.684324091182,41.1160798103721,43.44,-9999.9,58.92419355,49.4,-9999.9,-9999.9
2006,8,23.57617307393,-9999.9,19.32,-9999.9,27.3295477495736,17.9192885645118,25.33,-9999.9,32.49641764,26.1,-9999.9,-9999.9
2006,9,34.1236295719844,-9999.9,44.37,-9999.9,25.9790245396543,19.2615731890511,40.86,-9999.9,40.13767381,29.7,-9999.9,-9999.9
2006,10,121.499310817121,-9999.9,131.44,-9999.9,91.9900230261391,79.8096933607817,107.72,-9999.9,96.6500299,67.2,-9999.9,-9999.9
2006,11,89.8385182879377,-9999.9,77.53,-9999.9,106.786382801136,89.983783709215,77.57,-9999.9,135.7332875,49.1,-9999.9,-9999.9
2006,12,180.794084357977,-9999.9,143.61,-9999.9,185.623804837183,169.416651131422,142.35,-9999.9,134.0497987,118,-9999.9,-9999.9
2007,1,237.228076575875,-9999.9,179.63,-9999.9,228.278983040985,206.846180469997,170.19,-9999.9,176.5862323,148.5,-9999.9,-9999.9
2007,2,28.9908644357977,-9999.9,30.77,-9999.9,96.2470607437061,53.078260751967,37.79,-9999.9,52.21592288,23.6,-9999.9,-9999.9
2007,3,219.075402957198,-9999.9,188.93,-9999.9,165.39973340459,215.919917870289,173.47,-9999.9,150.0576676,172.2,-9999.9,-9999.9
2007,4,104.974991439689,-9999.9,90.65,-9999.9,123.40507065449,81.1037966486935,104.78,-9999.9,75.74983675,69.3,-9999.9,-9999.9
2007,5,47.7828644357977,-9999.9,42.22,-9999.9,79.3956000921709,46.2387785398404,55.26,-9999.9,56.76288247,21.9,-9999.9,-9999.9
2007,6,18.8459579766537,-9999.9,15.98,-9999.9,32.7792653794963,15.9905667766575,27.75,-9999.9,23.2191422,15.3,-9999.9,-9999.9
2007,7,11.7860021789883,-9999.9,19.32,-9999.9,20.7757494643177,9.85972828864783,24.6,-9999.9,16.85089083,23.1,-9999.9,-9999.9
2007,8,87.1615975097276,-9999.9,132.64,-9999.9,104.090686757283,64.2213512308564,103.46,-9999.9,83.51359938,106.5,-9999.9,-9999.9
2007,9,20.9477976653696,-9999.9,27.91,-9999.9,28.9993340192847,30.495318773127,27.11,-9999.9,39.12904628,28.2,-9999.9,-9999.9
2007,10,14.842713151751,-9999.9,30.3,-9999.9,20.021912663016,17.568580846049,34.39,-9999.9,20.36676561,15.4,-9999.9,-9999.9
2007,11,61.3123984435798,-9999.9,97.81,-9999.9,57.4610078504458,46.1017863059519,89.47,-9999.9,36.30554814,44,-9999.9,-9999.9
2007,12,157.356521089494,-9999.9,178.2,-9999.9,166.699927522985,174.270476815998,137.25,-9999.9,135.712444,102,-9999.9,-9999.9
2008,1,133.629232062257,-9999.9,124.52,-9999.9,135.072238100694,159.486183041468,117.41,-9999.9,153.4389668,112.4,-9999.9,-9999.9
2008,2,214.282421789883,-9999.9,197.52,-9999.9,202.55539966043,213.576850153036,163.25,-9999.9,184.1033347,147.4,-9999.9,-9999.9
2008,3,258.806392529183,-9999.9,219.47,-9999.9,197.583720758823,188.852314578587,185.64,-9999.9,186.9436758,177.3,-9999.9,-9999.9
2008,4,129.866259922179,-9999.9,126.91,-9999.9,149.30126284841,123.459408948583,125.94,-9999.9,123.6221594,113.1,-9999.9,-9999.9
2008,5,64.9412992996109,-9999.9,62.74,-9999.9,80.9398099146103,40.6853658947467,78.61,-9999.9,50.1293125,36,-9999.9,-9999.9
