#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-02-09 16:05:22 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2000,1,37.8,-9999.9,46.9,-9999.9,-9999.9,-9999.9,51,-9999.9,51.03,-9999.9,-9999.9,-9999.9
2000,2,34.1,-9999.9,41.37,-9999.9,-9999.9,-9999.9,43,-9999.9,44.73,-9999.9,-9999.9,-9999.9
2000,3,33.5,-9999.9,39.09,-9999.9,-9999.9,-9999.9,41,-9999.9,39.11,-9999.9,-9999.9,-9999.9
2000,4,55.6,-9999.9,61.16,-9999.9,-9999.9,-9999.9,59,-9999.9,63.08,-9999.9,-9999.9,-9999.9
2000,5,118.4,-9999.9,121.19,-9999.9,-9999.9,-9999.9,114,-9999.9,118.56,-9999.9,-9999.9,-9999.9
2000,6,104.1,-9999.9,112.43,-9999.9,-9999.9,-9999.9,108,-9999.9,99.2,-9999.9,-9999.9,-9999.9
2000,7,86.5,-9999.9,90.5,-9999.9,-9999.9,-9999.9,86,-9999.9,83.36,-9999.9,-9999.9,-9999.9
2000,8,79.5,-9999.9,81.46,-9999.9,-9999.9,-9999.9,82,-9999.9,87.63,-9999.9,-9999.9,-9999.9
2000,9,117.3,-9999.9,105.61,-9999.9,-9999.9,-9999.9,105,-9999.9,114.41,-9999.9,-9999.9,-9999.9
2000,10,42.2,-9999.9,37,-9999.9,-9999.9,-9999.9,39,-9999.9,40.21,-9999.9,-9999.9,-9999.9
2000,11,77.3,-9999.9,80.42,-9999.9,-9999.9,-9999.9,85,-9999.9,88.27,-9999.9,-9999.9,-9999.9
2000,12,71.5,-9999.9,76.81,-9999.9,-9999.9,-9999.9,81,-9999.9,88.41,-9999.9,-9999.9,-9999.9
2001,1,34.7,-9999.9,37.6,-9999.9,-9999.9,-9999.9,42,-9999.9,42.25,-9999.9,-9999.9,-9999.9
2001,2,59.3,-9999.9,71.27,-9999.9,-9999.9,-9999.9,72,-9999.9,71.25,-9999.9,-9999.9,-9999.9
2001,3,20.4,-9999.9,21.98,-9999.9,-9999.9,-9999.9,26,-9999.9,25.62,-9999.9,-9999.9,-9999.9
2001,4,59.6,-9999.9,73.99,-9999.9,-9999.9,-9999.9,72,-9999.9,65.97,-9999.9,-9999.9,-9999.9
2001,5,99.9,-9999.9,120.51,-9999.9,-9999.9,-9999.9,119,-9999.9,114.13,-9999.9,-9999.9,-9999.9
2001,6,74.2,-9999.9,84.27,-9999.9,-9999.9,-9999.9,81,-9999.9,80.94,-9999.9,-9999.9,-9999.9
2001,7,33.4,-9999.9,44.86,-9999.9,-9999.9,-9999.9,41,-9999.9,35.86,-9999.9,-9999.9,-9999.9
2001,8,98.9,-9999.9,95.97,-9999.9,-9999.9,-9999.9,100,-9999.9,103.6,-9999.9,-9999.9,-9999.9
2001,9,140.6,-9999.9,120.59,-9999.9,-9999.9,-9999.9,131,-9999.9,142.31,-9999.9,-9999.9,-9999.9
2001,10,144.3,-9999.9,135.31,-9999.9,-9999.9,-9999.9,139,-9999.9,139.79,-9999.9,-9999.9,-9999.9
2001,11,59,-9999.9,66.71,-9999.9,-9999.9,-9999.9,69,-9999.9,62.69,-9999.9,-9999.9,-9999.9
2001,12,53.8,-9999.9,57.79,-9999.9,-9999.9,-9999.9,65,-9999.9,67.58,-9999.9,-9999.9,-9999.9
2002,1,26.6,-9999.9,31.75,-9999.9,44.9,5.8,33,-9999.9,30.29,-9999.9,-9999.9,-9999.9
2002,2,50.5,-9999.9,62.99,-9999.9,82.3,13.1,66,-9999.9,60.27,-9999.9,-9999.9,-9999.9
2002,3,66,-9999.9,74.28,-9999.9,94.9,29.7,78,-9999.9,76.07,-9999.9,-9999.9,-9999.9
2002,4,89.1,-9999.9,92.05,-9999.9,86.2,71.1,94,-9999.9,99.06,-9999.9,-9999.9,-9999.9
2002,5,93.9,-9999.9,98.83,-9999.9,85.5,60.1,99,-9999.9,98.67,-9999.9,-9999.9,-9999.9
2002,6,84.6,-9999.9,89.16,-9999.9,76.8,63,93,-9999.9,94.06,-9999.9,-9999.9,-9999.9
2002,7,68.4,-9999.9,75.15,-9999.9,54.6,52.2,75,-9999.9,71.79,-9999.9,-9999.9,-9999.9
2002,8,94.2,-9999.9,85.68,-9999.9,69.5,73.5,86,-9999.9,92.09,-9999.9,-9999.9,-9999.9
2002,9,75.2,-9999.9,57.36,-9999.9,43.9,38.9,62,-9999.9,53.02,-9999.9,-9999.9,-9999.9
2002,10,77.5,-9999.9,80.05,-9999.9,80.6,39.1,84,-9999.9,82.97,-9999.9,-9999.9,-9999.9
2002,11,42.3,-9999.9,43.24,-9999.9,60.6,9.6,47,-9999.9,45.99,-9999.9,-9999.9,-9999.9
2002,12,35.7,-9999.9,36.04,-9999.9,53.3,11.8,42,-9999.9,40.16,-9999.9,-9999.9,-9999.9
2003,1,43.1,-9999.9,35.21,-9999.9,50.9,4.1,39,-9999.9,37.66,-9999.9,-9999.9,-9999.9
2003,2,29.6,-9999.9,32.94,-9999.9,48.8,8,35,-9999.9,32.34,-9999.9,-9999.9,-9999.9
2003,3,51.3,-9999.9,55.18,-9999.9,64,28.9,57,-9999.9,56.1,-9999.9,-9999.9,-9999.9
2003,4,70.8,-9999.9,70.18,-9999.9,75.7,49.6,71,-9999.9,74.25,-9999.9,-9999.9,-9999.9
2003,5,89.8,-9999.9,104.37,-9999.9,95.3,72.8,102,-9999.9,100.21,-9999.9,-9999.9,-9999.9
2003,6,58.1,-9999.9,67.45,-9999.9,54.1,40.8,70,-9999.9,64.33,-9999.9,-9999.9,-9999.9
2003,7,92.3,-9999.9,88.81,-9999.9,77.5,68.9,93,-9999.9,94.66,-9999.9,-9999.9,-9999.9
2003,8,64,-9999.9,75.43,-9999.9,38.3,45.7,74,-9999.9,60.87,-9999.9,-9999.9,-9999.9
2003,9,78.6,-9999.9,91.72,-9999.9,72,57.2,95,-9999.9,87.63,-9999.9,-9999.9,-9999.9
2003,10,64.2,-9999.9,63.88,-9999.9,62.9,29.9,71,-9999.9,71.13,-9999.9,-9999.9,-9999.9
2003,11,119.9,-9999.9,126.66,-9999.9,132.5,86.2,132,-9999.9,133.46,-9999.9,-9999.9,-9999.9
2003,12,48.1,-9999.9,54.46,-9999.9,64.4,29.7,58,-9999.9,57.03,-9999.9,-9999.9,-9999.9
2004,1,53.7,-9999.9,59.05,-9999.9,91.8,22.8,61,-9999.9,65.26,-9999.9,-9999.9,-9999.9
2004,2,32.4,-9999.9,35.72,-9999.9,48.2,15,37,-9999.9,37.72,-9999.9,-9999.9,-9999.9
2004,3,82.9,-9999.9,86.66,-9999.9,103.8,61.3,90,-9999.9,90.18,-9999.9,-9999.9,-9999.9
2004,4,62.5,-9999.9,52.35,-9999.9,44.4,38.5,54,-9999.9,56.03,-9999.9,-9999.9,-9999.9
2004,5,156.6,-9999.9,170.37,-9999.9,136.9,129.5,170,-9999.9,175.02,-9999.9,-9999.9,-9999.9
2004,6,68.6,-9999.9,87.59,-9999.9,68.1,62.8,82,-9999.9,79.44,-9999.9,-9999.9,-9999.9
2004,7,67.4,-9999.9,87.38,-9999.9,62.9,63.5,87,-9999.9,75.32,-9999.9,-9999.9,-9999.9
2004,8,78.9,-9999.9,75.19,-9999.9,59.7,58.4,77,-9999.9,76.46,-9999.9,-9999.9,-9999.9
2004,9,35.6,-9999.9,25.79,-9999.9,21.1,13,26,-9999.9,21.08,-9999.9,-9999.9,-9999.9
2004,10,85.8,-9999.9,97.94,-9999.9,86.8,72.8,105,-9999.9,101.12,-9999.9,-9999.9,-9999.9
2004,11,63,-9999.9,73.71,-9999.9,69.1,43.7,76,-9999.9,74.84,-9999.9,-9999.9,-9999.9
2004,12,77.3,-9999.9,81.93,-9999.9,132.4,38.3,89,-9999.9,93.55,-9999.9,-9999.9,-9999.9
2005,1,69.8,-9999.9,74.55,-9999.9,98.4,42.3,77,-9999.9,79.94,-9999.9,-9999.9,-9999.9
2005,2,54.8,-9999.9,48.97,-9999.9,44.5,23.2,48,-9999.9,45.39,-9999.9,-9999.9,-9999.9
2005,3,35.7,-9999.9,38.19,-9999.9,43.4,15.2,38,-9999.9,34.69,-9999.9,-9999.9,-9999.9
2005,4,40.5,-9999.9,43.99,-9999.9,44.8,17.8,49,-9999.9,46.14,-9999.9,-9999.9,-9999.9
2005,5,35.8,-9999.9,46.6,-9999.9,35.5,36.6,43,-9999.9,39.62,-9999.9,-9999.9,-9999.9
2005,6,60.2,-9999.9,69.96,-9999.9,32.8,43,63,-9999.9,54.38,-9999.9,-9999.9,-9999.9
2005,7,70,-9999.9,89.12,-9999.9,58.8,55,83,-9999.9,75.97,-9999.9,-9999.9,-9999.9
2005,8,81.7,-9999.9,76.92,-9999.9,67.4,66.1,82,-9999.9,84.93,-9999.9,-9999.9,-9999.9
2005,9,87.6,-9999.9,94.36,-9999.9,78.9,69.4,91,-9999.9,89.19,-9999.9,-9999.9,-9999.9
2005,10,47.3,-9999.9,41.74,-9999.9,31,18.7,44,-9999.9,37.42,-9999.9,-9999.9,-9999.9
2005,11,117.5,-9999.9,111.82,-9999.9,128.9,66.5,118,-9999.9,122.37,-9999.9,-9999.9,-9999.9
2005,12,62.8,-9999.9,56.24,-9999.9,93.3,18.1,59,-9999.9,62.49,-9999.9,-9999.9,-9999.9
2006,1,82.6,-9999.9,78.93,-9999.9,93.5,38.6,80,-9999.9,80.1,-9999.9,-9999.9,-9999.9
2006,2,60,-9999.9,58.16,-9999.9,81.6,21.8,62,-9999.9,61.41,-9999.9,-9999.9,-9999.9
2006,3,52.4,-9999.9,56.81,-9999.9,62.4,40.4,55,-9999.9,53.34,-9999.9,-9999.9,-9999.9
2006,4,69,-9999.9,60.76,-9999.9,65.7,54.6,64,-9999.9,68.6,-9999.9,-9999.9,-9999.9
2006,5,95,-9999.9,113.82,-9999.9,77,79,106,-9999.9,98.03,-9999.9,-9999.9,-9999.9
2006,6,45.2,-9999.9,60.85,-9999.9,41.5,35,57,-9999.9,48.15,-9999.9,-9999.9,-9999.9
2006,7,83.7,-9999.9,102.72,-9999.9,59.4,67.7,98,-9999.9,87.51,-9999.9,-9999.9,-9999.9
2006,8,75.9,-9999.9,79.93,-9999.9,66.6,69.5,77,-9999.9,78.01,-9999.9,-9999.9,-9999.9
2006,9,99.1,-9999.9,92.46,-9999.9,90.3,68.2,97,-9999.9,98.1,-9999.9,-9999.9,-9999.9
2006,10,116.4,-9999.9,114.69,-9999.9,123.7,71.5,119,-9999.9,122.3,-9999.9,-9999.9,-9999.9
2006,11,68.6,-9999.9,64.76,-9999.9,72.5,40.9,67,-9999.9,68.25,-9999.9,-9999.9,-9999.9
2006,12,87.2,-9999.9,78.37,-9999.9,94.8,43.7,85,-9999.9,86.45,-9999.9,-9999.9,-9999.9
2007,1,55,-9999.9,51.4,-9999.9,76.1,24.4,55,-9999.9,54.67,-9999.9,-9999.9,-9999.9
2007,2,35.4,-9999.9,27.74,-9999.9,64.5,11.5,35,-9999.9,35.45,-9999.9,-9999.9,-9999.9
2007,3,68.3,-9999.9,66.11,-9999.9,72.4,49.8,66,-9999.9,68.92,-9999.9,-9999.9,-9999.9
2007,4,78.2,-9999.9,77.52,-9999.9,89.1,50.2,79,-9999.9,80.19,-9999.9,-9999.9,-9999.9
2007,5,50.1,-9999.9,56.46,-9999.9,48.2,40.2,53,-9999.9,51.61,-9999.9,-9999.9,-9999.9
2007,6,66,-9999.9,71.16,-9999.9,48.6,42.3,70,-9999.9,65.76,-9999.9,-9999.9,-9999.9
2007,7,62.7,-9999.9,67.96,-9999.9,52.6,56.5,69,-9999.9,63.68,-9999.9,-9999.9,-9999.9
2007,8,92.9,-9999.9,99.32,-9999.9,90.3,89.6,95,-9999.9,92.55,-9999.9,-9999.9,-9999.9
2007,9,59.9,-9999.9,60.19,-9999.9,53.6,53.3,62,-9999.9,60.69,-9999.9,-9999.9,-9999.9
2007,10,95.8,-9999.9,94.87,-9999.9,90.7,71.2,100,-9999.9,94.97,-9999.9,-9999.9,-9999.9
2007,11,48.7,-9999.9,44.34,-9999.9,69,31,52,-9999.9,51.61,-9999.9,-9999.9,-9999.9
2007,12,77.1,-9999.9,72.59,-9999.9,109.5,48.5,79,-9999.9,78.94,-9999.9,-9999.9,-9999.9
2008,1,102.5,-9999.9,87.71,-9999.9,122.5,53.9,98,-9999.9,99.8,-9999.9,-9999.9,-9999.9
2008,2,80.2,-9999.9,69.28,-9999.9,96.3,35.3,77,-9999.9,85.7,-9999.9,-9999.9,-9999.9
2008,3,47.5,-9999.9,41.61,-9999.9,49.2,30.1,50,-9999.9,49.93,-9999.9,-9999.9,-9999.9
2008,4,87.3,-9999.9,90.45,-9999.9,112.6,80.5,91,-9999.9,88.42,-9999.9,-9999.9,-9999.9
2008,5,77.8,-9999.9,68.89,-9999.9,67.4,73.4,77,-9999.9,78.12,-9999.9,-9999.9,-9999.9
2008,6,130.1,-9999.9,128.53,-9999.9,110.4,125.1,124,-9999.9,124.82,-9999.9,-9999.9,-9999.9
2008,7,84.5,-9999.9,93.81,-9999.9,72.6,81.1,92,-9999.9,90.2,-9999.9,-9999.9,-9999.9
2008,8,51.9,-9999.9,53.92,-9999.9,43.3,45.3,57,-9999.9,53.25,-9999.9,-9999.9,-9999.9
2008,9,111.6,-9999.9,117,-9999.9,108.5,89.7,110,-9999.9,109.75,-9999.9,-9999.9,-9999.9
2008,10,63.4,-9999.9,56.34,-9999.9,61.9,53.1,60,-9999.9,60.72,-9999.9,-9999.9,-9999.9
2008,11,76.7,-9999.9,63.9,-9999.9,87.6,42.2,78,-9999.9,84.84,-9999.9,-9999.9,-9999.9
2008,12,144,-9999.9,119.96,-9999.9,185.4,77.5,132,-9999.9,142.03,-9999.9,-9999.9,-9999.9
2009,1,45.4,-9999.9,31.58,-9999.9,59.5,15.6,42,-9999.9,45.53,-9999.9,-9999.9,-9999.9
2009,2,72,-9999.9,62.38,-9999.9,90,46.2,68,-9999.9,69.87,-9999.9,-9999.9,-9999.9
2009,3,61,-9999.9,60.38,-9999.9,68.5,52.3,61,-9999.9,63.41,-9999.9,-9999.9,-9999.9
2009,4,96.8,-9999.9,99.66,-9999.9,80.9,75.9,100,-9999.9,96.93,-9999.9,-9999.9,-9999.9
2009,5,73.8,-9999.9,82.33,-9999.9,73.5,64.9,81,-9999.9,78.04,-9999.9,-9999.9,-9999.9
2009,6,93,-9999.9,83.33,-9999.9,78,90.6,85,-9999.9,91.87,-9999.9,-9999.9,-9999.9
2009,7,57.4,-9999.9,66.21,-9999.9,50.8,42.8,68,-9999.9,58,-9999.9,-9999.9,-9999.9
2009,8,102.4,-9999.9,109.57,-9999.9,99.3,84.9,108,-9999.9,109.59,-9999.9,-9999.9,-9999.9
2009,9,48.5,-9999.9,46.24,-9999.9,48,33.1,49,-9999.9,48.82,-9999.9,-9999.9,-9999.9
2009,10,144,-9999.9,131.29,-9999.9,135,113.1,143,-9999.9,150.32,-9999.9,-9999.9,-9999.9
2009,11,35.3,-9999.9,31.13,-9999.9,31.6,16.1,38,-9999.9,37.66,-9999.9,-9999.9,-9999.9
2009,12,79.8,-9999.9,63.09,-9999.9,115.9,39.6,76,-9999.9,84.43,-9999.9,-9999.9,-9999.9
2010,1,33.2,-9999.9,22.89,-9999.9,54.1,8.4,29,-9999.9,31.97,-9999.9,-9999.9,-9999.9
2010,2,27.2,-9999.9,22.21,-9999.9,35.9,7,25,-9999.9,27.6,-9999.9,-9999.9,-9999.9
2010,3,15,-9999.9,17.1,-9999.9,12.2,11.8,15,-9999.9,14.27,-9999.9,-9999.9,-9999.9
2010,4,54.4,-9999.9,56.11,-9999.9,48.4,47.6,56,-9999.9,55.95,-9999.9,-9999.9,-9999.9
2010,5,76.9,-9999.9,79.46,-9999.9,61.2,55.4,78,-9999.9,79.19,-9999.9,-9999.9,-9999.9
2010,6,153.3,-9999.9,148.36,-9999.9,145,147.7,154,-9999.9,157.02,-9999.9,-9999.9,-9999.9
2010,7,104,-9999.9,108.33,-9999.9,86.3,81.3,102,-9999.9,100.87,-9999.9,-9999.9,-9999.9
2010,8,67.2,-9999.9,67.8,-9999.9,67.3,58.4,73,-9999.9,64.62,-9999.9,-9999.9,-9999.9
2010,9,121.4,-9999.9,125.85,-9999.9,116.2,105.5,137,-9999.9,130.32,-9999.9,-9999.9,-9999.9
2010,10,45.7,-9999.9,55.23,-9999.9,47.8,37.9,57,-9999.9,51.6,-9999.9,-9999.9,-9999.9
2010,11,55,-9999.9,53.1,-9999.9,67.4,40.6,60,-9999.9,56.9,-9999.9,-9999.9,-9999.9
2010,12,51.1,-9999.9,37.39,-9999.9,92,22.7,48,-9999.9,53.22,-9999.9,-9999.9,-9999.9
2011,1,48.5,34.9,34.9,-9999.9,75.9,15.6,52,-9999.9,62.92,-9999.9,-9999.9,-9999.9
2011,2,37.1,35.7,35.67,-9999.9,50.7,20.9,40,-9999.9,39.61,-9999.9,-9999.9,-9999.9
2011,3,54.4,57.2,57.24,-9999.9,72.2,39.3,61,-9999.9,61.81,-9999.9,-9999.9,-9999.9
2011,4,137.4,143.6,143.61,-9999.9,131,101.5,144,-9999.9,149.82,-9999.9,-9999.9,-9999.9
2011,5,84.6,92.6,92.58,-9999.9,70.9,77.9,95,-9999.9,91.62,-9999.9,-9999.9,-9999.9
2011,6,97,98.9,98.93,-9999.9,87.3,82.3,98,-9999.9,100.23,-9999.9,-9999.9,-9999.9
2011,7,65.4,72.9,72.93,-9999.9,60.2,76.2,70,-9999.9,64.38,-9999.9,-9999.9,-9999.9
2011,8,70.1,78,78.03,-9999.9,62.1,59.9,79,-9999.9,70.56,-9999.9,-9999.9,-9999.9
2011,9,94.8,94.4,94.35,-9999.9,93.4,74.4,98,-9999.9,102,-9999.9,-9999.9,-9999.9
2011,10,92.1,84.7,84.69,-9999.9,98.8,58.6,97,-9999.9,100.4,-9999.9,-9999.9,-9999.9
2011,11,75.7,79.4,79.35,-9999.9,84.4,45.4,87,-9999.9,85.41,-9999.9,-9999.9,-9999.9
2011,12,47.7,42.8,42.82,-9999.9,68.1,25.9,56,-9999.9,55.57,-9999.9,-9999.9,-9999.9
2012,1,53.9,42.2,42.23,-9999.9,84.2,25.2,62,-9999.9,60.63,-9999.9,-9999.9,-9999.9
2012,2,29.8,26.7,27.57,-9999.9,34.8,10.2,34,-9999.9,33.4,-9999.9,-9999.9,-9999.9
2012,3,65.5,49.8,48.73,-9999.9,74.2,42.4,64,-9999.9,65.64,-9999.9,-9999.9,-9999.9
2012,4,51.7,44.8,44.9,-9999.9,48.4,36.2,52,-9999.9,52.49,-9999.9,-9999.9,-9999.9
2012,5,58.8,55.8,59.39,-9999.9,48.6,59.6,63,-9999.9,56.82,-9999.9,-9999.9,-9999.9
2012,6,70.8,67,66.39,-9999.9,61.8,61.4,79,-9999.9,72.24,-9999.9,-9999.9,-9999.9
2012,7,64.2,69.6,70.42,-9999.9,50.8,55.7,76,68.8,66.23,-9999.9,-9999.9,-9999.9
2012,8,67,65.8,66.13,-9999.9,58.7,57,80,74.2,74.4,-9999.9,-9999.9,-9999.9
2012,9,65.1,59.3,59.26,-9999.9,62.2,54.6,75,65.4,71.38,-9999.9,-9999.9,-9999.9
2012,10,127,103.7,104.1,-9999.9,127.1,78.7,135,107.5,141.71,-9999.9,-9999.9,-9999.9
2012,11,27.5,22.3,21.86,-9999.9,38.1,16.5,31,23.8,32.1,-9999.9,-9999.9,-9999.9
2012,12,61.9,46.9,47.01,-9999.9,82.8,35.2,67,53.9,70.11,-9999.9,-9999.9,-9999.9
2013,1,83.8,66.3,66.69,-9999.9,112.5,55.4,92,87.8,96.12,-9999.9,-9999.9,-9999.9
2013,2,66.1,40.8,41.44,-9999.9,82,31.8,67,47.4,76.58,-9999.9,-9999.9,-9999.9
2013,3,39.7,31.6,31.73,-9999.9,52.9,41.6,45,35.3,45.51,-9999.9,-9999.9,-9999.9
2013,4,123.6,115.8,117.1,-9999.9,136.9,135.7,137,120.7,136.02,-9999.9,-9999.9,-9999.9
2013,5,83.4,83.6,84.44,-9999.9,83.3,79.3,93,85.4,88.85,-9999.9,-9999.9,-9999.9
2013,6,75.4,75.6,76.97,-9999.9,68.7,86.5,91,81.7,85.7,-9999.9,-9999.9,-9999.9
2013,7,79.4,64.7,67.68,-9999.9,63.4,64.7,83,77.1,80.3,-9999.9,-9999.9,-9999.9
2013,8,70.5,70.6,75.75,-9999.9,71.9,74.9,81,84.6,75.8,-9999.9,-9999.9,-9999.9
2013,9,64.6,54.6,58.35,-9999.9,56.9,52.6,65,71.9,66.42,-9999.9,-9999.9,-9999.9
2013,10,110.6,96.4,113.58,-9999.9,103.4,88.2,116,112.3,119.85,-9999.9,-9999.9,-9999.9
2013,11,99.1,76.1,71.52,-9999.9,115,92.8,107,75.4,108.25,-9999.9,100.4,116
2013,12,61,39.7,51.4,-9999.9,80.2,49.1,66,30.7,68.95,-9999.9,60.8,76.6
2014,1,65.6,39.5,38.45,-9999.9,85.7,53.1,71,40.6,76.55,-9999.9,67.9,82.9
2014,2,36.1,26.6,25.7,-9999.9,39.6,33.7,40,19.1,40.3,-9999.9,29.7,45
2014,3,38.2,30.6,30.25,-9999.9,47.2,39.7,40,24.9,40.88,-9999.9,34,48.8
2014,4,100.3,85,84.53,-9999.9,103.9,109,104,84,102.54,-9999.9,92.6,107.8
2014,5,79.2,72.9,72.37,-9999.9,72.7,89.1,85,82.8,81.36,-9999.9,71.7,87.9
2014,6,96.6,84.7,84.47,-9999.9,74.6,90.9,101,104.7,93.74,-9999.9,83.3,99.7
2014,7,82,77.7,77.62,-9999.9,75.5,85.1,94,89,88.23,-9999.9,78.4,93.6
2014,8,93.6,88.1,87.67,-9999.9,76.4,83.5,105,107.2,94.1,-9999.9,82.4,98.4
2014,9,104.1,88.9,88.5,-9999.9,109.9,89.2,103,97.2,103.45,-9999.9,93.5,109.7
2014,10,118.7,94.8,93.9,-9999.9,111.5,104.3,119,110.3,122.91,-9999.9,102.6,119.7
2014,11,88.7,67.8,67.29,-9999.9,112.6,81.2,96,71,96.51,-9999.9,89.7,105.7
2014,12,40.9,42.7,43.76,-9999.9,57.7,42.5,49,43.7,46.3,-9999.9,42.6,57.8
2015,1,35.8,25.1,35.23,-9999.9,61.4,37.9,41,27.9,44.03,-9999.9,38,52.8
2015,2,31.6,18,20.07,-9999.9,41.1,22.5,32,16.8,38.54,-9999.9,24.3,39.8
2015,3,23.2,18.6,24.73,-9999.9,31.1,22.8,25,20,23.13,-9999.9,16.9,31.6
2015,4,63.2,56.3,61.24,-9999.9,62.8,69,71,59.3,68.88,-9999.9,57.1,72
2015,5,86.3,81.8,82.77,-9999.9,88.2,88.5,99,91.6,91.04,-9999.9,81.9,98.2
2015,6,83,88.5,88.96,-9999.9,82,87.3,94,92.3,81.55,-9999.9,75.8,91.2
2015,7,50.5,49.5,49.67,-9999.9,42.3,51.1,53,57.2,44.96,-9999.9,38.8,54.1
2015,8,88.5,69.4,69.85,-9999.9,77.7,88.2,90,82.9,92.26,-9999.9,74,89.8
2015,9,77.9,70.7,70.98,-9999.9,75.9,77.3,79,65.9,77.93,-9999.9,68.2,84.3
2015,10,67.6,59.1,59.67,-9999.9,60.7,54.6,74,66,70.36,-9999.9,53.3,70.1
2015,11,85.9,63.2,64.89,-9999.9,94.4,91.2,90,70.6,92.72,-9999.9,83.4,99.6
2015,12,107.4,78.3,80.3,-9999.9,124.1,116.1,111,99.6,117.33,-9999.9,108.3,123.8
2016,1,39.9,43.1,41.43,-9999.9,65.1,37.1,55,45.8,55.18,-9999.9,49.3,64.4
2016,2,40.1,38.8,38.49,-9999.9,67.8,52.5,56,42,56.14,-9999.9,46.8,61.8
2016,3,89.4,88.7,89.25,-9999.9,103.3,114.3,109,101.6,111.62,-9999.9,102.7,117.9
2016,4,-9999.9,46.9,46.32,-9999.9,78.2,84.8,63,51.9,63.22,-9999.9,52.4,67.4
2016,5,-9999.9,53.9,53.69,-9999.9,49.6,58.2,57,52.3,51.8,-9999.9,40.6,57
2016,6,-9999.9,54.9,53.24,86.5,53.5,67,64,52.2,63.24,-9999.9,49.5,64.9
2016,7,-9999.9,73.3,73.27,96.9,59.5,82.8,85,75.9,78.07,-9999.9,68,83
2016,8,-9999.9,103.6,102.96,140.5,94.7,95.6,119,116.8,111.59,-9999.9,95.7,111.6
2016,9,-9999.9,77.6,76.47,109.5,82.8,82.5,93,87.2,93.26,-9999.9,80.1,96.2
2016,10,-9999.9,70.7,70.84,103.3,77.1,78.9,82,75.2,81.37,-9999.9,62.8,79.7
2016,11,-9999.9,42.8,42.71,76.6,51.1,48.8,50,50.3,49.91,-9999.9,43.2,58.8
2016,12,-9999.9,49.7,49.04,105.1,97.2,70.3,76,57.5,76.69,-9999.9,69.8,84.4
2017,1,-9999.9,57.6,56.8,99,90.6,76.5,71,57.6,71.54,-9999.9,67.4,82
2017,2,-9999.9,44.9,43.93,84.7,67.6,56.5,58,53.8,55.23,-9999.9,48.5,63.6
2017,3,-9999.9,62.5,58.97,97.9,89,80.7,73,55.2,77.83,-9999.9,67.3,82.1
2017,4,-9999.9,101,101.18,140.9,104.1,102.6,116,110.4,115.49,-9999.9,103.4,118.2
2017,5,-9999.9,75.1,75.18,103.9,78.8,93.3,88,78.23,81.69,-9999.9,74.2,90.1
2017,6,-9999.9,116.3,114.52,154.7,122.1,134.7,138,117.1,137.44,-9999.9,123,138.4
2017,7,-9999.9,73.6,74.16,114.5,83.5,88.6,84,69.9,91.74,-9999.9,75.5,90.9
2017,8,-9999.9,78.7,77.82,97.5,76.3,81.3,91,86.7,84.59,-9999.9,71.9,87.6
2017,9,-9999.9,42.1,41.96,65.7,40.4,47.7,46,43.4,46.5,-9999.9,37.1,52.8
2017,10,-9999.9,119.8,121.74,162.3,125.7,132,142,120.3,142.67,-9999.9,123.5,139.8
2017,11,-9999.9,62.3,61.34,95.1,80,66.9,67,57.6,66.36,-9999.9,60,75.5
2017,12,-9999.9,43.8,36.5,95.3,86.4,50.5,53,37.3,52.15,-9999.9,48.9,63.9
2018,1,-9999.9,60.7,61.66,111.9,69.4,49.8,50,37.9,56.34,-9999.9,50.1,64.9
2018,2,-9999.9,54.3,54.55,82.7,80,70.2,66,54.1,65.54,-9999.9,57,72
2018,3,-9999.9,27.8,28.26,50.8,29.5,30.8,27,24.5,27.78,-9999.9,20.9,35.5
2018,4,-9999.9,73.1,73.75,133.3,110.4,99.4,89,69.5,96.44,-9999.9,81.1,96.3
2018,5,-9999.9,-9999.9,87.01,121.7,91.1,103.9,98,87.5,95.97,-9999.9,85.7,101.5
2018,6,-9999.9,-9999.9,60.52,93.2,58.3,78.3,67,58.4,66.21,-9999.9,54.4,69.8
2018,7,-9999.9,-9999.9,56.84,94.9,47,56.7,64,52.5,60.12,-9999.9,50,64.4
2018,8,-9999.9,-9999.9,112.51,159.5,118.3,129.9,127,107.8,133.41,-9999.9,112.4,127.9
2018,9,-9999.9,-9999.9,71.51,113.5,64.8,84.6,84,72.7,77.86,-9999.9,70.3,85.9
2018,10,-9999.9,-9999.9,108.12,153.1,121.1,137.2,130,113.9,126.43,-9999.9,111.8,128.6
2018,11,-9999.9,-9999.9,52.38,100.1,85.8,77.6,74,59.1,75.43,-9999.9,69.1,84.8
2018,12,-9999.9,-9999.9,47.75,76,69.4,49.7,55,49.9,58.01,-9999.9,51.8,66.7
2019,1,-9999.9,-9999.9,46.78,96.2,102.6,75.6,66,41.2,69.28,-9999.9,63.7,78.4
