#Monthly Averaged Precipitation
# Units = mm
# Last modified 2024-02-09 16:06:14 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
2000,1,40.37,-9999.9,44.87,-9999.9,-9999.9,-9999.9,52,-9999.9,56.51,-9999.9,-9999.9,-9999.9
2000,2,19.05,-9999.9,25.96,-9999.9,-9999.9,-9999.9,24,-9999.9,22.54,-9999.9,-9999.9,-9999.9
2000,3,48.8,-9999.9,57.52,-9999.9,-9999.9,-9999.9,55,-9999.9,57.32,-9999.9,-9999.9,-9999.9
2000,4,31.91,-9999.9,47.22,-9999.9,-9999.9,-9999.9,39,-9999.9,33.83,-9999.9,-9999.9,-9999.9
2000,5,53.24,-9999.9,81.4,-9999.9,-9999.9,-9999.9,72,-9999.9,56.93,-9999.9,-9999.9,-9999.9
2000,6,115.74,-9999.9,133.82,-9999.9,-9999.9,-9999.9,119,-9999.9,109.41,-9999.9,-9999.9,-9999.9
2000,7,48,-9999.9,58.36,-9999.9,-9999.9,-9999.9,60,-9999.9,49.44,-9999.9,-9999.9,-9999.9
2000,8,50.45,-9999.9,95.44,-9999.9,-9999.9,-9999.9,80,-9999.9,54.24,-9999.9,-9999.9,-9999.9
2000,9,59.68,-9999.9,60.37,-9999.9,-9999.9,-9999.9,57,-9999.9,53.52,-9999.9,-9999.9,-9999.9
2000,10,38.24,-9999.9,50.06,-9999.9,-9999.9,-9999.9,50,-9999.9,48.62,-9999.9,-9999.9,-9999.9
2000,11,54.58,-9999.9,57.11,-9999.9,-9999.9,-9999.9,60,-9999.9,62.66,-9999.9,-9999.9,-9999.9
2000,12,40.75,-9999.9,51.31,-9999.9,-9999.9,-9999.9,47,-9999.9,45.45,-9999.9,-9999.9,-9999.9
2001,1,39.53,-9999.9,44.83,-9999.9,-9999.9,-9999.9,42,-9999.9,41.31,-9999.9,-9999.9,-9999.9
2001,2,47.95,-9999.9,59.47,-9999.9,-9999.9,-9999.9,53,-9999.9,48.52,-9999.9,-9999.9,-9999.9
2001,3,19.7,-9999.9,25.84,-9999.9,-9999.9,-9999.9,23,-9999.9,20.39,-9999.9,-9999.9,-9999.9
2001,4,134.25,-9999.9,148.77,-9999.9,-9999.9,-9999.9,148,-9999.9,143.59,-9999.9,-9999.9,-9999.9
2001,5,95.63,-9999.9,87.54,-9999.9,-9999.9,-9999.9,75,-9999.9,78.12,-9999.9,-9999.9,-9999.9
2001,6,75.03,-9999.9,77.36,-9999.9,-9999.9,-9999.9,73,-9999.9,69.16,-9999.9,-9999.9,-9999.9
2001,7,60.21,-9999.9,72.41,-9999.9,-9999.9,-9999.9,72,-9999.9,72.3,-9999.9,-9999.9,-9999.9
2001,8,62.76,-9999.9,80.74,-9999.9,-9999.9,-9999.9,84,-9999.9,74.55,-9999.9,-9999.9,-9999.9
2001,9,47.51,-9999.9,65.58,-9999.9,-9999.9,-9999.9,68,-9999.9,65.2,-9999.9,-9999.9,-9999.9
2001,10,85.59,-9999.9,111.81,-9999.9,-9999.9,-9999.9,106,-9999.9,105.35,-9999.9,-9999.9,-9999.9
2001,11,68.22,-9999.9,77.1,-9999.9,-9999.9,-9999.9,80,-9999.9,83.69,-9999.9,-9999.9,-9999.9
2001,12,44.52,-9999.9,50.13,-9999.9,-9999.9,-9999.9,45,-9999.9,45.02,-9999.9,-9999.9,-9999.9
2002,1,19.32,-9999.9,23.18,-9999.9,58.21270069,0.425043668,24,-9999.9,21.05,-9999.9,-9999.9,-9999.9
2002,2,34.5,-9999.9,39.36,-9999.9,61.30612624,2.659257642,39,-9999.9,36.98,-9999.9,-9999.9,-9999.9
2002,3,51.99,-9999.9,63.22,-9999.9,96.52000201,6.411048035,60,-9999.9,59.66,-9999.9,-9999.9,-9999.9
2002,4,89.97,-9999.9,59.87,-9999.9,108.0776061,19.47644108,63,-9999.9,64.04,-9999.9,-9999.9,-9999.9
2002,5,78.23,-9999.9,65.98,-9999.9,61.83889086,12.68129731,66,-9999.9,60.17,-9999.9,-9999.9,-9999.9
2002,6,66.22,-9999.9,102.28,-9999.9,84.8676995,25.30447598,92,-9999.9,78.78,-9999.9,-9999.9,-9999.9
2002,7,90.96,-9999.9,81.94,-9999.9,59.37229418,27.9571179,74,-9999.9,65.12,-9999.9,-9999.9,-9999.9
2002,8,81.25,-9999.9,85.58,-9999.9,86.93492764,33.25362445,76,-9999.9,75.85,-9999.9,-9999.9,-9999.9
2002,9,115.05,-9999.9,89.25,-9999.9,107.265293,36.38159389,104,-9999.9,112.96,-9999.9,-9999.9,-9999.9
2002,10,94.37,-9999.9,109.38,-9999.9,125.9980031,29.68082222,112,-9999.9,116.48,-9999.9,-9999.9,-9999.9
2002,11,32.33,-9999.9,32.66,-9999.9,66.49747684,5.903783075,35,-9999.9,36.39,-9999.9,-9999.9,-9999.9
2002,12,23.92,-9999.9,30.04,-9999.9,59.27084428,2.944259786,30,-9999.9,27.22,-9999.9,-9999.9,-9999.9
2003,1,25.92,-9999.9,22.87,-9999.9,71.19430546,1.639274,27,-9999.9,33.19,-9999.9,-9999.9,-9999.9
2003,2,24.26,-9999.9,23.15,-9999.9,51.98355303,2.261447627,25,-9999.9,28.37,-9999.9,-9999.9,-9999.9
2003,3,38.97,-9999.9,40.08,-9999.9,52.28681328,10.28768861,43,-9999.9,45.6,-9999.9,-9999.9,-9999.9
2003,4,47.86,-9999.9,63.37,-9999.9,70.25361732,15.82302646,73,-9999.9,69.67,-9999.9,-9999.9,-9999.9
2003,5,83.82,-9999.9,70.73,-9999.9,77.51894128,21.59733217,77,-9999.9,79.34,-9999.9,-9999.9,-9999.9
2003,6,42.67,-9999.9,60.11,-9999.9,57.17388198,20.79442379,50,-9999.9,40.1,-9999.9,-9999.9,-9999.9
2003,7,94.62,-9999.9,106.77,-9999.9,78.10766099,48.49160289,108,-9999.9,102.67,-9999.9,-9999.9,-9999.9
2003,8,54.78,-9999.9,76.19,-9999.9,64.74595734,31.8590699,72,-9999.9,52.68,-9999.9,-9999.9,-9999.9
2003,9,115.8,-9999.9,94.65,-9999.9,76.60610649,24.33804942,100,-9999.9,99.95,-9999.9,-9999.9,-9999.9
2003,10,58.38,-9999.9,51.89,-9999.9,68.70310142,8.181843334,59,-9999.9,59.94,-9999.9,-9999.9,-9999.9
2003,11,62.1,-9999.9,60.65,-9999.9,96.25410823,16.76293462,58,-9999.9,57.01,-9999.9,-9999.9,-9999.9
2003,12,41.11,-9999.9,41.28,-9999.9,78.73187024,7.271200525,40,-9999.9,38.45,-9999.9,-9999.9,-9999.9
2004,1,53.43,-9999.9,37.59,-9999.9,115.3559681,6.377432757,49,-9999.9,52.52,-9999.9,-9999.9,-9999.9
2004,2,29.04,-9999.9,30.32,-9999.9,40.559361,6.648547374,29,-9999.9,26.82,-9999.9,-9999.9,-9999.9
2004,3,53.97,-9999.9,50.59,-9999.9,86.23947255,16.97986156,60,-9999.9,62.05,-9999.9,-9999.9,-9999.9
2004,4,48.5,-9999.9,52.19,-9999.9,67.88070859,20.07297179,56,-9999.9,57.38,-9999.9,-9999.9,-9999.9
2004,5,119.12,-9999.9,82.94,-9999.9,78.96353471,34.19952993,96,-9999.9,90.94,-9999.9,-9999.9,-9999.9
2004,6,57.58,-9999.9,64.87,-9999.9,67.85243612,22.43931773,58,-9999.9,56.36,-9999.9,-9999.9,-9999.9
2004,7,72.55,-9999.9,69.62,-9999.9,70.66745495,27.35119178,73,-9999.9,66.18,-9999.9,-9999.9,-9999.9
2004,8,90.38,-9999.9,99.35,-9999.9,103.990581,32.29352723,100,-9999.9,91.2,-9999.9,-9999.9,-9999.9
2004,9,66.21,-9999.9,84.26,-9999.9,53.5190108,21.9383337,71,-9999.9,55.27,-9999.9,-9999.9,-9999.9
2004,10,122.6,-9999.9,122.72,-9999.9,117.2887735,44.37756396,120,-9999.9,122.04,-9999.9,-9999.9,-9999.9
2004,11,32.62,-9999.9,33.07,-9999.9,48.91920766,4.074896129,35,-9999.9,37.76,-9999.9,-9999.9,-9999.9
2004,12,62.07,-9999.9,62.92,-9999.9,128.6320493,12.25753335,70,-9999.9,75.9,-9999.9,-9999.9,-9999.9
2005,1,48.46,-9999.9,50.26,-9999.9,94.6692593,7.098403674,51,-9999.9,48.71,-9999.9,-9999.9,-9999.9
2005,2,28.19,-9999.9,28.77,-9999.9,50.02056404,6.729586705,34,-9999.9,32.03,-9999.9,-9999.9,-9999.9
2005,3,19.63,-9999.9,25.88,-9999.9,32.16057973,4.249704789,27,-9999.9,27.53,-9999.9,-9999.9,-9999.9
2005,4,20.53,-9999.9,28.58,-9999.9,32.62930276,7.708637656,33,-9999.9,30.77,-9999.9,-9999.9,-9999.9
2005,5,60.95,-9999.9,85.55,-9999.9,72.97532028,22.60750699,89,-9999.9,79.95,-9999.9,-9999.9,-9999.9
2005,6,83.8,-9999.9,88.83,-9999.9,83.14005022,46.28523945,87,-9999.9,90.86,-9999.9,-9999.9,-9999.9
2005,7,50.12,-9999.9,47.97,-9999.9,31.19969159,13.09291494,45,-9999.9,36.8,-9999.9,-9999.9,-9999.9
2005,8,45.41,-9999.9,47.82,-9999.9,41.23419226,18.21576646,50,-9999.9,42.97,-9999.9,-9999.9,-9999.9
2005,9,92.18,-9999.9,90.22,-9999.9,80.18321088,37.31021211,88,-9999.9,91.94,-9999.9,-9999.9,-9999.9
2005,10,131.43,-9999.9,126.68,-9999.9,132.3515292,32.3731686,123,-9999.9,120.98,-9999.9,-9999.9,-9999.9
2005,11,123.03,-9999.9,109.29,-9999.9,122.4649723,16.85595889,96,-9999.9,84.16,-9999.9,-9999.9,-9999.9
2005,12,61.91,-9999.9,51.9,-9999.9,88.89852122,6.551935272,48,-9999.9,55.39,-9999.9,-9999.9,-9999.9
2006,1,52.33,-9999.9,47.67,-9999.9,66.2889803,8.069210584,41,-9999.9,39.88,-9999.9,-9999.9,-9999.9
2006,2,36.74,-9999.9,31.13,-9999.9,69.81728887,4.798010059,34,-9999.9,37.33,-9999.9,-9999.9,-9999.9
2006,3,63.8,-9999.9,46.27,-9999.9,49.93908726,7.205685546,47,-9999.9,42.94,-9999.9,-9999.9,-9999.9
2006,4,29.68,-9999.9,29.55,-9999.9,31.35251008,6.53249508,34,-9999.9,30.95,-9999.9,-9999.9,-9999.9
2006,5,90.8,-9999.9,81.55,-9999.9,77.65795709,26.65167871,95,-9999.9,98.96,-9999.9,-9999.9,-9999.9
2006,6,34.83,-9999.9,40.22,-9999.9,27.34547173,10.94994533,42,-9999.9,41.18,-9999.9,-9999.9,-9999.9
2006,7,67.52,-9999.9,89.01,-9999.9,53.50296231,36.45508419,91,-9999.9,87.77,-9999.9,-9999.9,-9999.9
2006,8,31.12,-9999.9,41.54,-9999.9,33.21509607,15.15987317,44,-9999.9,35.86,-9999.9,-9999.9,-9999.9
2006,9,67.62,-9999.9,81.44,-9999.9,64.98136619,26.00603241,79,-9999.9,74.77,-9999.9,-9999.9,-9999.9
2006,10,59.36,-9999.9,59.82,-9999.9,71.18475555,15.92746556,63,-9999.9,62.87,-9999.9,-9999.9,-9999.9
2006,11,39.3,-9999.9,34.28,-9999.9,49.27683981,7.251060573,33,-9999.9,35.65,-9999.9,-9999.9,-9999.9
2006,12,67.04,-9999.9,57.55,-9999.9,78.39168457,9.813251695,52,-9999.9,57.22,-9999.9,-9999.9,-9999.9
2007,1,38.39,-9999.9,36.07,-9999.9,77.24534937,7.710496392,31,-9999.9,33.65,-9999.9,-9999.9,-9999.9
2007,2,29.08,-9999.9,24.24,-9999.9,76.87886011,3.138945987,24,-9999.9,27.46,-9999.9,-9999.9,-9999.9
2007,3,65.86,-9999.9,59.82,-9999.9,72.37941137,8.635512792,46,-9999.9,46.94,-9999.9,-9999.9,-9999.9
2007,4,51.65,-9999.9,52.53,-9999.9,76.80836715,16.52853707,65,-9999.9,66.33,-9999.9,-9999.9,-9999.9
2007,5,46.13,-9999.9,73.24,-9999.9,42.10415076,13.00717253,66,-9999.9,52.82,-9999.9,-9999.9,-9999.9
2007,6,69.47,-9999.9,82.02,-9999.9,62.10949009,34.99991253,83,-9999.9,70.18,-9999.9,-9999.9,-9999.9
2007,7,48.67,-9999.9,85.48,-9999.9,44.00826568,24.6641592,81,-9999.9,55.62,-9999.9,-9999.9,-9999.9
2007,8,34.93,-9999.9,42.25,-9999.9,39.78405292,16.70651651,52,-9999.9,44.02,-9999.9,-9999.9,-9999.9
2007,9,145.55,-9999.9,154.02,-9999.9,132.4234253,61.86717691,172,-9999.9,182.63,-9999.9,-9999.9,-9999.9
2007,10,147.95,-9999.9,139.61,-9999.9,141.3104296,69.74434726,156,-9999.9,162.21,-9999.9,-9999.9,-9999.9
2007,11,47.91,-9999.9,45.27,-9999.9,86.9262658,32.66214739,50,-9999.9,47.94,-9999.9,-9999.9,-9999.9
2007,12,65.76,-9999.9,59.19,-9999.9,111.610083,28.65523726,63,-9999.9,61.82,-9999.9,-9999.9,-9999.9
2008,1,50.25,-9999.9,40.49,-9999.9,94.01466589,19.02250164,47,-9999.9,50.85,-9999.9,-9999.9,-9999.9
2008,2,25.83,-9999.9,23.73,-9999.9,53.83683313,5.752030552,27,-9999.9,29.21,-9999.9,-9999.9,-9999.9
2008,3,25.16,-9999.9,25.13,-9999.9,37.09015153,12.51351184,30,-9999.9,30.94,-9999.9,-9999.9,-9999.9
2008,4,80.49,-9999.9,75.71,-9999.9,90.24943108,48.27944457,80,-9999.9,79.1,-9999.9,-9999.9,-9999.9
2008,5,67.21,-9999.9,90.99,-9999.9,72.01985515,37.52374809,82,-9999.9,76.22,-9999.9,-9999.9,-9999.9
2008,6,102.5,-9999.9,137.21,-9999.9,91.22207416,47.82930243,130,-9999.9,112.59,-9999.9,-9999.9,-9999.9
2008,7,69.89,-9999.9,95.79,-9999.9,58.414093,43.65888913,103,-9999.9,89.49,-9999.9,-9999.9,-9999.9
2008,8,33.91,-9999.9,43.05,-9999.9,31.38035782,23.20559808,44,-9999.9,38.5,-9999.9,-9999.9,-9999.9
2008,9,71.81,-9999.9,89.73,-9999.9,65.91302271,46.21123989,91,-9999.9,78.98,-9999.9,-9999.9,-9999.9
2008,10,44.74,-9999.9,52.18,-9999.9,44.75742092,26.44583424,58,-9999.9,53.96,-9999.9,-9999.9,-9999.9
2008,11,67.44,-9999.9,61.56,-9999.9,87.35382752,37.48329415,59,-9999.9,62.09,-9999.9,-9999.9,-9999.9
2008,12,82.66,-9999.9,64.3,-9999.9,130.8869059,31.80791603,74,-9999.9,77.96,-9999.9,-9999.9,-9999.9
2009,1,46.86,-9999.9,29.32,-9999.9,76.2536324,13.39864422,35,-9999.9,38.85,-9999.9,-9999.9,-9999.9
2009,2,36.7,-9999.9,28.9,-9999.9,44.07661049,15.50358627,37,-9999.9,41.92,-9999.9,-9999.9,-9999.9
2009,3,39.79,-9999.9,44.5,-9999.9,47.90295993,25.08227422,44,-9999.9,39.47,-9999.9,-9999.9,-9999.9
2009,4,65.16,-9999.9,58.22,-9999.9,68.51073406,36.29232451,73,-9999.9,74.95,-9999.9,-9999.9,-9999.9
2009,5,53.74,-9999.9,63.81,-9999.9,53.65265979,37.06643341,60,-9999.9,57.11,-9999.9,-9999.9,-9999.9
2009,6,61.78,-9999.9,64.72,-9999.9,53.68257033,39.58823529,70,-9999.9,74.12,-9999.9,-9999.9,-9999.9
2009,7,70.57,-9999.9,76.02,-9999.9,59.73739821,30.57157227,70,-9999.9,71.05,-9999.9,-9999.9,-9999.9
2009,8,109.47,-9999.9,109.3,-9999.9,99.16033235,62.18108463,106,-9999.9,110.9,-9999.9,-9999.9,-9999.9
2009,9,35.76,-9999.9,41.06,-9999.9,27.33165264,14.10288651,37,-9999.9,38.38,-9999.9,-9999.9,-9999.9
2009,10,99.03,-9999.9,88.15,-9999.9,88.78017902,61.39095556,103,-9999.9,117.42,-9999.9,-9999.9,-9999.9
2009,11,36.29,-9999.9,41.54,-9999.9,39.63098912,18.32195495,42,-9999.9,41.75,-9999.9,-9999.9,-9999.9
2009,12,72.51,-9999.9,52.45,-9999.9,108.4958148,31.5197682,60,-9999.9,65.69,-9999.9,-9999.9,-9999.9
2010,1,37.35,-9999.9,25.82,-9999.9,59.24901465,12.88355565,31,-9999.9,35.05,-9999.9,-9999.9,-9999.9
2010,2,15.92,-9999.9,11.29,-9999.9,28.40337119,5.365055762,18,-9999.9,21.64,-9999.9,-9999.9,-9999.9
2010,3,8.79,-9999.9,10.25,-9999.9,10.66597151,3.648851957,11,-9999.9,9.26,-9999.9,-9999.9,-9999.9
2010,4,19.33,-9999.9,21.08,-9999.9,17.29978639,15.68707632,23,-9999.9,24.79,-9999.9,-9999.9,-9999.9
2010,5,39.37,-9999.9,47.53,-9999.9,35.50314628,29.68681391,45,-9999.9,40.97,-9999.9,-9999.9,-9999.9
2010,6,96.69,-9999.9,109.04,-9999.9,105.7195507,61.53966761,119,-9999.9,128.66,-9999.9,-9999.9,-9999.9
2010,7,62.61,-9999.9,87.78,-9999.9,64.97937118,42.5508419,89,-9999.9,80.54,-9999.9,-9999.9,-9999.9
2010,8,76.51,-9999.9,81.38,-9999.9,86.01645944,44.79619506,80,-9999.9,80.7,-9999.9,-9999.9,-9999.9
2010,9,121.22,-9999.9,139.2,-9999.9,124.1318571,61.02917076,158,-9999.9,163.34,-9999.9,-9999.9,-9999.9
2010,10,50.58,-9999.9,53.71,-9999.9,61.10953041,25.91637874,60,-9999.9,58.69,-9999.9,-9999.9,-9999.9
2010,11,73.73,-9999.9,70.3,-9999.9,93.75313894,33.60474653,67,-9999.9,63.16,-9999.9,-9999.9,-9999.9
2010,12,41.64,-9999.9,37.8,-9999.9,85.62863962,21.0938771,41,-9999.9,42.15,-9999.9,-9999.9,-9999.9
2011,1,44.99,38.78,38.78,-9999.9,86.32739116,15.62814345,44,-9999.9,48.09,-9999.9,-9999.9,-9999.9
2011,2,19.79,14.76,14.76,-9999.9,51.40418122,3.531008091,23,-9999.9,20.07,-9999.9,-9999.9,-9999.9
2011,3,28.31,30.12,30.12,-9999.9,37.9378949,10.6688607,31,-9999.9,29.48,-9999.9,-9999.9,-9999.9
2011,4,73.94,89.5,89.5,-9999.9,91.21551202,36.6981194,81,-9999.9,79.04,-9999.9,-9999.9,-9999.9
2011,5,70.48,74.68,74.68,-9999.9,62.41280118,56.48115023,77,-9999.9,80.65,-9999.9,-9999.9,-9999.9
2011,6,86.44,100.64,100.64,-9999.9,84.61680704,60.50487645,96,-9999.9,100.13,-9999.9,-9999.9,-9999.9
2011,7,66.38,81.86,81.86,-9999.9,71.19861332,56.69058744,62,-9999.9,58.23,-9999.9,-9999.9,-9999.9
2011,8,43.93,60.48,60.48,-9999.9,50.51146139,32.39529849,76,-9999.9,61.35,-9999.9,-9999.9,-9999.9
2011,9,80.95,79.1,79.1,-9999.9,62.47292865,48.57537721,87,-9999.9,90.38,-9999.9,-9999.9,-9999.9
2011,10,62.48,60.05,60.05,-9999.9,57.5550981,32.44266346,59,-9999.9,64.88,-9999.9,-9999.9,-9999.9
2011,11,61.19,35.31,35.31,-9999.9,61.01668019,29.47483053,45,-9999.9,49.86,-9999.9,-9999.9,-9999.9
2011,12,60.04,36.07,36.07,-9999.9,72.32260735,35.11653182,40,-9999.9,41.6,-9999.9,-9999.9,-9999.9
2012,1,47.88,43.23,44.03,-9999.9,86.46577466,27.23072381,52,-9999.9,52.14,-9999.9,-9999.9,-9999.9
2012,2,28.73,19.9,20.31,-9999.9,42.34230977,17.02374106,28,-9999.9,24.03,-9999.9,-9999.9,-9999.9
2012,3,51.32,46.47,47.41,-9999.9,67.6024866,40.97207522,55,-9999.9,51.53,-9999.9,-9999.9,-9999.9
2012,4,49.62,49.43,49.96,-9999.9,58.60780006,33.93481303,55,-9999.9,49.04,-9999.9,-9999.9,-9999.9
2012,5,88.69,111.72,111.96,-9999.9,90.07425149,58.11653182,111,-9999.9,87.78,-9999.9,-9999.9,-9999.9
2012,6,101.84,97.08,97.16,-9999.9,95.04074569,71.48523945,105,-9999.9,96.03,-9999.9,-9999.9,-9999.9
2012,7,75.17,67.37,67.77,-9999.9,75.18240058,63.178548,88,68.6,81.74,-9999.9,-9999.9,-9999.9
2012,8,45.27,51.1,51.6,-9999.9,45.10240634,40.42820127,60,44.9,58.11,-9999.9,-9999.9,-9999.9
2012,9,63.56,43.12,43.49,-9999.9,59.32787887,47.14935491,62,40.8,76.91,-9999.9,-9999.9,-9999.9
2012,10,113,89.85,90.19,-9999.9,100.1993456,80.39177783,106,92.7,115.59,-9999.9,-9999.9,-9999.9
2012,11,58.25,44.09,44.17,-9999.9,71.52675258,33.35497485,57,43.6,60.89,-9999.9,-9999.9,-9999.9
2012,12,35.85,26.54,26.65,-9999.9,58.11121302,22.12503268,38,29.6,39.33,-9999.9,-9999.9,-9999.9
2013,1,56.83,39.9,40.06,-9999.9,85.98296521,34.53853051,54,38.8,58.48,-9999.9,-9999.9,-9999.9
2013,2,72.51,28.63,29.41,-9999.9,65.92815929,25.30806291,45,27.4,51.91,-9999.9,-9999.9,-9999.9
2013,3,48.88,36.52,37.71,-9999.9,54.65176759,37.64362563,49,38.9,51.51,-9999.9,-9999.9,-9999.9
2013,4,100.82,68.08,68.73,-9999.9,118.6766047,101.9237918,101,66.1,109.24,-9999.9,-9999.9,-9999.9
2013,5,93.51,99.11,100.67,-9999.9,89.4778369,104.7063634,109,109.7,108.28,-9999.9,-9999.9,-9999.9
2013,6,77.21,73.83,73.6,-9999.9,68.76158898,84.57353411,86,73.7,80.99,-9999.9,-9999.9,-9999.9
2013,7,146.76,116.88,115.91,-9999.9,144.412472,115.915351,145,132.8,146.57,-9999.9,-9999.9,-9999.9
2013,8,70.28,81.57,80.07,-9999.9,75.11470896,63.73511918,92,93.6,86.66,-9999.9,-9999.9,-9999.9
2013,9,74.79,70.16,71.66,-9999.9,84.82320236,62.74703696,72,64.8,67.44,-9999.9,-9999.9,-9999.9
2013,10,74.64,71.45,72.77,-9999.9,82.72860058,77.74610122,88,80.2,88.49,-9999.9,-9999.9,-9999.9
2013,11,83.74,65.55,65.74,-9999.9,92.40553907,57.46332176,84,59.6,94.29,-9999.9,69.4,90.59
2013,12,76.59,46.78,46.51,-9999.9,105.5203672,40.03850864,62,35.2,67.07,-9999.9,53.05,72.34
2014,1,71.83,41.21,41.43,-9999.9,77.25677032,37.15906407,46,23.9,57.82,-9999.9,44.49,63.27
2014,2,42.02,36.71,36.29,-9999.9,45.02841385,36.95610334,44,35.1,41.9,-9999.9,29.35,47.38
2014,3,34.74,33.34,33.69,-9999.9,37.35254977,38.60142139,40,30.7,38.85,-9999.9,30.39,48.98
2014,4,87.39,66.43,66.37,-9999.9,93.64512242,122.156768,85,52.2,95.19,-9999.9,74.97,95.84
2014,5,74.34,71.22,71.17,-9999.9,65.65345356,97.11211362,74,79.6,70.81,-9999.9,67.86,87.67
2014,6,98.2,113.8,113.7,-9999.9,91.00132218,108.6274437,115,130.1,98.25,-9999.9,90.26,109.95
2014,7,77.89,80.13,79.56,-9999.9,78.62380615,72.72763523,94,80.5,93.74,-9999.9,77.88,97.19
2014,8,86.93,66.67,67.02,-9999.9,78.66502182,61.7632845,76,73.9,78.7,-9999.9,63.02,83.05
2014,9,101.86,103.53,103.42,-9999.9,99.65658758,76.9312705,106,111.5,97.84,-9999.9,87.74,108.58
2014,10,91.89,83.52,83.72,-9999.9,85.20262613,95.34979226,109,100.6,117.07,-9999.9,90.02,110.75
2014,11,83.44,66.78,67.08,-9999.9,100.7677414,58.88633282,84,67.8,99.98,-9999.9,73.72,94.5
2014,12,58.5,47.99,48.93,-9999.9,71.90357649,48.16794227,52,38.2,62.18,-9999.9,40.71,59.8
2015,1,45.41,36.11,52.36,-9999.9,76.73862448,23.65377214,39,35,45.07,-9999.9,35.45,53.44
2015,2,36.95,44.55,50.53,-9999.9,40.87811785,14.03522852,28,27.5,36.8,-9999.9,16.74,34.29
2015,3,32.27,63.48,63.48,-9999.9,33.58872442,21.14229171,38,30,34.03,-9999.9,26.38,44.77
2015,4,46.6,43.15,43.09,-9999.9,55.18527034,43.1385686,50,43.6,53.64,-9999.9,32.89,52.37
2015,5,91.74,88.06,87.7,-9999.9,99.2677155,86.35189154,96,82.7,106.12,-9999.9,84.62,104.78
2015,6,78.89,79.43,79.36,-9999.9,76.05318709,81.03050514,84,76.1,87.22,-9999.9,70.01,89.73
2015,7,58.22,60.65,60.1,-9999.9,57.63893543,57.32600044,54,72.4,49.34,-9999.9,43.46,63.56
2015,8,70.78,86.34,86.67,-9999.9,75.92376513,62.45729281,87,87.7,73.77,-9999.9,65.46,86.77
2015,9,69.81,73.58,73.48,-9999.9,57.14842344,66.71668489,67,82.1,62.86,-9999.9,52.07,72.81
2015,10,68.6,68.96,69.01,-9999.9,67.6273258,57.19243385,64,71,65.84,-9999.9,46.55,66.95
2015,11,88.11,70.7,69.33,-9999.9,95.28651853,77.13391647,84,61.7,94.56,-9999.9,70.83,91.82
2015,12,104.95,78.58,77.02,-9999.9,123.3361887,85.52398863,101,73,114.37,-9999.9,89.65,108.48
2016,1,46.84,36.61,36.13,-9999.9,80.44686785,40.45365846,49,33.3,59.21,-9999.9,45.89,64.65
2016,2,47.21,34.25,34.29,-9999.9,70.81676611,41.4321749,49,29.2,61.36,-9999.9,39.26,57.08
2016,3,56.3,45.37,45.36,-9999.9,55.57628826,53.81172867,56,46.4,60.38,-9999.9,45.52,64.46
2016,4,-9999.9,29.55,29.24,-9999.9,45.51348515,43.72610503,58,42.6,63.92,-9999.9,35.24,54.79
2016,5,-9999.9,60.32,60.32,-9999.9,64.01028537,58.19916849,60,47.7,63.96,-9999.9,50.18,68.89
2016,6,-9999.9,119.72,119.72,83.39290714,112.0941428,113.5244639,107,106.9,94.77,-9999.9,92.07,111.4
2016,7,-9999.9,76.24,76.24,103.78526,79.1767233,81.64501094,110,82.2,107.7,-9999.9,89.26,108.95
2016,8,-9999.9,80.24,80.33,132.6507257,91.60240086,84.35183807,97,100.5,97.45,-9999.9,81.02,101.56
2016,9,-9999.9,94.31,94.45,124.21345,127.4622824,111.5431729,119,97.5,134.06,-9999.9,107.23,127.58
2016,10,-9999.9,67.92,67.99,82.38687,78.85941121,73.46986871,74,78.2,79.48,-9999.9,54.7,74.97
2016,11,-9999.9,63.08,62.47,92.46843,76.83246121,51.356114,72,64,71.56,-9999.9,55.15,74.57
2016,12,-9999.9,99.28,55.73,117.713925,123.0357001,68.64559851,76,58.1,85.5,-9999.9,65.86,84.26
2017,1,-9999.9,128.02,38.54,76.51225,76.25146,53.85258206,52,45.8,55.5,-9999.9,49.76,67.84
2017,2,-9999.9,75.03,45.68,81.050655,81.36465,68.9863587,56,48.1,62.6,-9999.9,48.56,66.35
2017,3,-9999.9,51.81,34.08,48.2468,48.50847,35.58750547,39,39.5,43,-9999.9,32.07,49.81
2017,4,-9999.9,79.94,76.83,115.85225,95.83817,94.77437637,92,76.6,102.03,-9999.9,79.75,98.36
2017,5,-9999.9,93.6,78.39,129.0802075,88.70114,89.09551422,82,72.14,90.51,-9999.9,77.62,96.29
2017,6,-9999.9,93.63,93.44,115.380945,96.80895,94.59993435,118,107.8,122.14,-9999.9,99.98,118.59
2017,7,-9999.9,52.78,51.44,108.059025,66.68357,68.40140044,74,61.3,73.81,-9999.9,60.9,80.12
2017,8,-9999.9,96.76,93.47,101.54476,111.86514,103.972035,130,96.9,136.31,-9999.9,112.87,132.07
2017,9,-9999.9,97.54,97.57,118.462065,98.51908,101.323895,118,112.8,99.22,-9999.9,96.88,117.3
