# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
1990,4,47.84102214650767,-9999.9,51.13,-9999.9,-9999.9,-9999.9,50.35212947189097,-9999.9,-9999.9,-9999.9 
1990,5,98.55185689948893,-9999.9,108.04,-9999.9,-9999.9,-9999.9,105.14258943781942,-9999.9,-9999.9,-9999.9 
1990,6,117.0141226575809,-9999.9,119.51,-9999.9,-9999.9,-9999.9,123.95672913117546,-9999.9,-9999.9,-9999.9 
1990,7,64.6722146507666,-9999.9,73.4,-9999.9,-9999.9,-9999.9,67.20749574105622,-9999.9,-9999.9,-9999.9 
1990,8,71.51289608177171,-9999.9,86.77,-9999.9,-9999.9,-9999.9,76.81942078364565,-9999.9,-9999.9,-9999.9 
1990,9,90.20373083475297,-9999.9,97.6,-9999.9,-9999.9,-9999.9,96.00323679727427,-9999.9,-9999.9,-9999.9 
1990,10,104.4312947189097,-9999.9,112.47,-9999.9,-9999.9,-9999.9,115.41294718909711,-9999.9,-9999.9,-9999.9 
1990,11,93.18616695059625,-9999.9,93.91,-9999.9,-9999.9,-9999.9,101.65025553662691,-9999.9,-9999.9,-9999.9 
1990,12,62.92536626916525,-9999.9,65.17,-9999.9,-9999.9,-9999.9,68.88994889267461,-9999.9,-9999.9,-9999.9 
1991,1,43.58063032367973,-9999.9,39.23,-9999.9,-9999.9,-9999.9,41.93781942078365,-9999.9,-9999.9,-9999.9 
1991,2,27.40361158432709,-9999.9,26.41,-9999.9,-9999.9,-9999.9,26.505621805792163,-9999.9,-9999.9,-9999.9 
1991,3,88.24935264054514,-9999.9,87.54,-9999.9,-9999.9,-9999.9,86.47069846678023,-9999.9,-9999.9,-9999.9 
1991,4,92.82238500851788,-9999.9,104.85,-9999.9,-9999.9,-9999.9,92.73543441226576,-9999.9,-9999.9,-9999.9 
1991,5,85.47424190800682,-9999.9,96.68,-9999.9,-9999.9,-9999.9,88.61379897785349,-9999.9,-9999.9,-9999.9 
1991,6,32.726933560477,-9999.9,48.34,-9999.9,-9999.9,-9999.9,35.70971039182283,-9999.9,-9999.9,-9999.9 
1991,7,92.52795570698467,-9999.9,112.54,-9999.9,-9999.9,-9999.9,102.33594548551959,-9999.9,-9999.9,-9999.9 
1991,8,50.40967632027257,-9999.9,61.72,-9999.9,-9999.9,-9999.9,45.72793867120954,-9999.9,-9999.9,-9999.9 
1991,9,73.31981260647359,-9999.9,80.78,-9999.9,-9999.9,-9999.9,79.37427597955707,-9999.9,-9999.9,-9999.9 
1991,10,129.4654514480409,-9999.9,141.52,-9999.9,-9999.9,-9999.9,139.01328790459965,-9999.9,-9999.9,-9999.9 
1991,11,71.92514480408859,-9999.9,82.64,-9999.9,-9999.9,-9999.9,79.35247018739352,-9999.9,-9999.9,-9999.9 
1991,12,50.38500851788756,-9999.9,55.97,-9999.9,-9999.9,-9999.9,61.993185689948895,-9999.9,-9999.9,-9999.9 
1992,1,43.48103918228279,-9999.9,46.67,-9999.9,-9999.9,-9999.9,57.248040885860306,-9999.9,-9999.9,-9999.9 
1992,2,37.05166950596252,-9999.9,39.8,-9999.9,-9999.9,-9999.9,45.61175468483816,-9999.9,-9999.9,-9999.9 
1992,3,44.77301533219762,-9999.9,54.47,-9999.9,-9999.9,-9999.9,53.55229982964225,-9999.9,-9999.9,-9999.9 
1992,4,63.96960817717206,-9999.9,80.19,-9999.9,-9999.9,-9999.9,78.6565587734242,-9999.9,-9999.9,-9999.9 
1992,5,26.85594548551959,-9999.9,38.76,-9999.9,-9999.9,-9999.9,30.642930153321977,-9999.9,-9999.9,-9999.9 
1992,6,45.62594548551959,-9999.9,53.21,-9999.9,-9999.9,-9999.9,52.37853492333901,-9999.9,-9999.9,-9999.9 
1992,7,88.15768313458263,-9999.9,109.19,-9999.9,-9999.9,-9999.9,99.90289608177171,-9999.9,-9999.9,-9999.9 
1992,8,71.47798977853492,-9999.9,83.16,-9999.9,-9999.9,-9999.9,84.50681431005111,-9999.9,-9999.9,-9999.9 
1992,9,97.87626916524702,-9999.9,125.89,-9999.9,-9999.9,-9999.9,108.14378194207836,-9999.9,-9999.9,-9999.9 
1992,10,48.41044293015332,-9999.9,58.84,-9999.9,-9999.9,-9999.9,58.97206132879046,-9999.9,-9999.9,-9999.9 
1992,11,110.8980408858603,-9999.9,120.9,-9999.9,-9999.9,-9999.9,133.78790459965927,-9999.9,-9999.9,-9999.9 
1992,12,50.22712095400341,-9999.9,61.32,-9999.9,-9999.9,-9999.9,62.51396933560477,-9999.9,-9999.9,-9999.9 
1993,1,56.539199318569,-9999.9,66.59,-9999.9,-9999.9,-9999.9,73.70851788756389,-9999.9,-9999.9,-9999.9 
1993,2,23.91086882453152,-9999.9,22.74,-9999.9,-9999.9,-9999.9,29.247189097103917,-9999.9,-9999.9,-9999.9 
1993,3,24.72281090289608,-9999.9,25.22,-9999.9,-9999.9,-9999.9,26.755706984667803,-9999.9,-9999.9,-9999.9 
1993,4,99.3784667802385,-9999.9,100.34,-9999.9,-9999.9,-9999.9,109.36882453151618,-9999.9,-9999.9,-9999.9 
1993,5,67.06991482112436,-9999.9,81.72,-9999.9,-9999.9,-9999.9,76.35979557069847,-9999.9,-9999.9,-9999.9 
1993,6,107.9062010221465,-9999.9,125.94,-9999.9,-9999.9,-9999.9,120.60153321976149,-9999.9,-9999.9,-9999.9 
1993,7,70.51850085178876,-9999.9,77.27,-9999.9,-9999.9,-9999.9,75.40408858603067,-9999.9,-9999.9,-9999.9 
1993,8,87.3447189097104,-9999.9,93.4,-9999.9,-9999.9,-9999.9,96.84787052810903,-9999.9,-9999.9,-9999.9 
1993,9,90.83572402044292,-9999.9,106.93,-9999.9,-9999.9,-9999.9,103.69863713798978,-9999.9,-9999.9,-9999.9 
1993,10,63.04025553662692,-9999.9,74.59,-9999.9,-9999.9,-9999.9,76.3449744463373,-9999.9,-9999.9,-9999.9 
1993,11,49.89916524701874,-9999.9,55.46,-9999.9,-9999.9,-9999.9,63.9396933560477,-9999.9,-9999.9,-9999.9 
1993,12,31.96689948892675,-9999.9,33.59,-9999.9,-9999.9,-9999.9,46.10374787052811,-9999.9,-9999.9,-9999.9 
1994,1,60.1893867120954,-9999.9,57.5,-9999.9,-9999.9,-9999.9,81.0267461669506,-9999.9,-9999.9,-9999.9 
1994,2,42.70638841567291,-9999.9,37.12,-9999.9,-9999.9,-9999.9,53.235604770017034,-9999.9,-9999.9,-9999.9 
1994,3,27.45621805792164,-9999.9,34.93,-9999.9,-9999.9,-9999.9,31.498296422487222,-9999.9,-9999.9,-9999.9 
1994,4,58.98074957410562,-9999.9,77.04,-9999.9,-9999.9,-9999.9,67.88807495741057,-9999.9,-9999.9,-9999.9 
1994,5,46.17320272572402,-9999.9,59.22,-9999.9,-9999.9,-9999.9,53.47461669505962,-9999.9,-9999.9,-9999.9 
1994,6,77.49689948892674,-9999.9,97.86,-9999.9,-9999.9,-9999.9,86.98892674616695,-9999.9,-9999.9,-9999.9 
1994,7,91.11492333901192,-9999.9,125.48,-9999.9,-9999.9,-9999.9,104.06149914821124,-9999.9,-9999.9,-9999.9 
1994,8,101.4321805792164,-9999.9,116.87,-9999.9,-9999.9,-9999.9,112.4534923339012,-9999.9,-9999.9,-9999.9 
1994,9,62.73199318568995,-9999.9,72.98,-9999.9,-9999.9,-9999.9,72.08500851788756,-9999.9,-9999.9,-9999.9 
1994,10,46.22477001703577,-9999.9,55.48,-9999.9,-9999.9,-9999.9,52.55042589437819,-9999.9,-9999.9,-9999.9 
1994,11,78.14940374787052,-9999.9,88.29,-9999.9,-9999.9,-9999.9,91.47529812606473,-9999.9,-9999.9,-9999.9 
1994,12,20.32800681431005,-9999.9,26.01,-9999.9,-9999.9,-9999.9,23.75366269165247,-9999.9,-9999.9,-9999.9 
1995,1,50.95395229982964,-9999.9,58.95,-9999.9,-9999.9,-9999.9,70.63798977853493,-9999.9,-9999.9,-9999.9 
1995,2,23.5264395229983,-9999.9,27.39,-9999.9,-9999.9,-9999.9,31.185689948892673,-9999.9,-9999.9,-9999.9 
1995,3,34.68034071550255,-9999.9,43.23,-9999.9,-9999.9,-9999.9,45.0572402044293,-9999.9,-9999.9,-9999.9 
1995,4,71.27112436115843,-9999.9,84.11,-9999.9,-9999.9,-9999.9,94.24310051107325,-9999.9,-9999.9,-9999.9 
1995,5,58.00875638841567,-9999.9,76.07,-9999.9,-9999.9,-9999.9,76.91533219761499,-9999.9,-9999.9,-9999.9 
1995,6,39.1824531516184,-9999.9,58.56,-9999.9,-9999.9,-9999.9,46.379557069846676,-9999.9,-9999.9,-9999.9 
1995,7,71.17131175468484,-9999.9,87.74,-9999.9,-9999.9,-9999.9,82.86405451448042,-9999.9,-9999.9,-9999.9 
1995,8,88.79839863713799,-9999.9,116.82,-9999.9,-9999.9,-9999.9,104.69710391822828,-9999.9,-9999.9,-9999.9 
1995,9,53.10074957410562,-9999.9,58.33,-9999.9,-9999.9,-9999.9,61.33032367972743,-9999.9,-9999.9,-9999.9 
1995,10,87.58170357751278,-9999.9,104.62,-9999.9,-9999.9,-9999.9,104.36524701873935,-9999.9,-9999.9,-9999.9 
1995,11,81.89768313458262,-9999.9,101.59,-9999.9,-9999.9,-9999.9,106.2618398637138,-9999.9,-9999.9,-9999.9 
1995,12,53.97131175468484,-9999.9,48.51,-9999.9,-9999.9,-9999.9,61.194378194207836,-9999.9,-9999.9,-9999.9 
1996,1,52.53321976149915,-9999.9,65.03,-9999.9,-9999.9,-9999.9,66.02265758091993,-9999.9,-9999.9,-9999.9 
1996,2,33.0444804088586,-9999.9,42.81,-9999.9,-9999.9,-9999.9,46.906984667802384,-9999.9,-9999.9,-9999.9 
1996,3,26.74899488926746,-9999.9,34.11,-9999.9,-9999.9,-9999.9,35.51226575809199,-9999.9,-9999.9,-9999.9 
1996,4,73.76800681431006,-9999.9,94.06,-9999.9,-9999.9,-9999.9,93.14105621805793,-9999.9,-9999.9,-9999.9 
1996,5,62.15252129471891,-9999.9,70.44,-9999.9,-9999.9,-9999.9,74.20511073253833,-9999.9,-9999.9,-9999.9 
1996,6,112.4180408858603,-9999.9,126.61,-9999.9,-9999.9,-9999.9,122.40323679727427,-9999.9,-9999.9,-9999.9 
1996,7,96.60770017035775,-9999.9,98.89,-9999.9,-9999.9,-9999.9,98.41175468483816,-9999.9,-9999.9,-9999.9 
1996,8,51.12446337308347,-9999.9,59.86,-9999.9,-9999.9,-9999.9,55.702555366269166,-9999.9,-9999.9,-9999.9 
1996,9,117.2568654173765,-9999.9,103.4,-9999.9,-9999.9,-9999.9,114.3412265758092,-9999.9,-9999.9,-9999.9 
1996,10,83.0468654173765,-9999.9,83.94,-9999.9,-9999.9,-9999.9,88.04327086882454,-9999.9,-9999.9,-9999.9 
1996,11,51.26831345826235,-9999.9,52.23,-9999.9,-9999.9,-9999.9,55.972913117546845,-9999.9,-9999.9,-9999.9 
1996,12,71.36330494037479,-9999.9,82.78,-9999.9,-9999.9,-9999.9,88.29557069846678,-9999.9,-9999.9,-9999.9 
1997,1,85.5758262350937,-9999.9,88.53,-9999.9,-9999.9,-9999.9,105.64156729131176,-9999.9,-9999.9,-9999.9 
1997,2,66.5173594548552,-9999.9,70.41,-9999.9,-9999.9,-9999.9,83.2206132879046,-9999.9,-9999.9,-9999.9 
1997,3,45.67449744463373,-9999.9,57.42,-9999.9,-9999.9,-9999.9,54.877683134582625,-9999.9,-9999.9,-9999.9 
1997,4,31.59252129471891,-9999.9,33,-9999.9,-9999.9,-9999.9,34.409028960817714,-9999.9,-9999.9,-9999.9 
1997,5,76.35366269165247,-9999.9,90.96,-9999.9,-9999.9,-9999.9,89.3954003407155,-9999.9,-9999.9,-9999.9 
1997,6,61.92855195911414,-9999.9,66.52,-9999.9,-9999.9,-9999.9,68.44582623509369,-9999.9,-9999.9,-9999.9 
1997,7,64.0620272572402,-9999.9,77.55,-9999.9,-9999.9,-9999.9,75.60885860306644,-9999.9,-9999.9,-9999.9 
1997,8,92.35347529812607,-9999.9,104.94,-9999.9,-9999.9,-9999.9,109.51056218057921,-9999.9,-9999.9,-9999.9 
1997,9,67.85964224872232,-9999.9,80.63,-9999.9,-9999.9,-9999.9,73.95638841567292,-9999.9,-9999.9,-9999.9 
1997,10,49.53637137989779,-9999.9,53.97,-9999.9,-9999.9,-9999.9,58.74258943781942,-9999.9,-9999.9,-9999.9 
1997,11,45.90584327086882,-9999.9,40.55,-9999.9,-9999.9,-9999.9,48.44446337308347,-9999.9,-9999.9,-9999.9 
1997,12,27.28347529812606,-9999.9,28.49,-9999.9,-9999.9,-9999.9,32.23696763202726,-9999.9,-9999.9,-9999.9 
1998,1,70.14335604770017,-9999.9,78.33,-9999.9,-9999.9,-9999.9,88.59608177172062,-9999.9,-9999.9,-9999.9 
1998,2,24.1658262350937,-9999.9,30.8,-9999.9,-9999.9,-9999.9,27.18006814310051,-9999.9,-9999.9,-9999.9 
1998,3,103.7355366269165,-9999.9,106.75,-9999.9,-9999.9,-9999.9,117.92385008517887,-9999.9,-9999.9,-9999.9 
1998,4,54.41453151618398,-9999.9,55.08,-9999.9,-9999.9,-9999.9,58.5763202725724,-9999.9,-9999.9,-9999.9 
1998,5,52.40156729131176,-9999.9,57.31,-9999.9,-9999.9,-9999.9,59.61090289608177,-9999.9,-9999.9,-9999.9 
1998,6,72.21621805792164,-9999.9,83.64,-9999.9,-9999.9,-9999.9,80.82538330494037,-9999.9,-9999.9,-9999.9 
1998,7,37.16461669505963,-9999.9,44.64,-9999.9,-9999.9,-9999.9,44.51226575809199,-9999.9,-9999.9,-9999.9 
1998,8,79.22197614991482,-9999.9,80.42,-9999.9,-9999.9,-9999.9,88.46405451448041,-9999.9,-9999.9,-9999.9 
1998,9,67.44127768313459,-9999.9,65.45,-9999.9,-9999.9,-9999.9,69.85076660988075,-9999.9,-9999.9,-9999.9 
1998,10,63.56947189097104,-9999.9,69.21,-9999.9,-9999.9,-9999.9,72.49727427597956,-9999.9,-9999.9,-9999.9 
1998,11,63.63833049403748,-9999.9,62.61,-9999.9,-9999.9,-9999.9,71.39982964224872,-9999.9,-9999.9,-9999.9 
1998,12,46.39659284497445,-9999.9,47.24,-9999.9,-9999.9,-9999.9,53.593015332197616,-9999.9,-9999.9,-9999.9 
1999,1,87.58725724020442,-9999.9,90.91,-9999.9,-9999.9,-9999.9,94.23373083475298,-9999.9,-9999.9,-9999.9 
1999,2,33.6881601362862,-9999.9,37.93,-9999.9,-9999.9,-9999.9,38.18892674616695,-9999.9,-9999.9,-9999.9 
1999,3,14.43577512776831,-9999.9,20.81,-9999.9,-9999.9,-9999.9,16.987563884156728,-9999.9,-9999.9,-9999.9 
1999,4,61.14344122657581,-9999.9,73.86,-9999.9,-9999.9,-9999.9,69.51499148211244,-9999.9,-9999.9,-9999.9 
1999,5,73.2341056218058,-9999.9,79.9,-9999.9,-9999.9,-9999.9,73.65161839863714,-9999.9,-9999.9,-9999.9 
1999,6,88.21109028960818,-9999.9,102.61,-9999.9,-9999.9,-9999.9,94.28177172061329,-9999.9,-9999.9,-9999.9 
1999,7,99.56212947189097,-9999.9,124.53,-9999.9,-9999.9,-9999.9,98.04718909710392,-9999.9,-9999.9,-9999.9 
1999,8,55.32158432708688,-9999.9,65.55,-9999.9,-9999.9,-9999.9,61.993867120954,-9999.9,-9999.9,-9999.9 
1999,9,70.8110391822828,-9999.9,74.43,-9999.9,-9999.9,-9999.9,71.78892674616695,-9999.9,-9999.9,-9999.9 
1999,10,48.99638841567291,-9999.9,52.76,-9999.9,-9999.9,-9999.9,51.197614991482105,-9999.9,-9999.9,-9999.9 
1999,11,32.38146507666099,-9999.9,39.72,-9999.9,-9999.9,-9999.9,36.23935264054514,-9999.9,-9999.9,-9999.9 
1999,12,61.7120272572402,-9999.9,62.07,-9999.9,-9999.9,-9999.9,69.87189097103918,-9999.9,-9999.9,-9999.9 
2000,1,37.75442930153322,-9999.9,46.9,-9999.9,-9999.9,-9999.9,48.785860306643954,-9999.9,-9999.9,-9999.9 
2000,2,34.13265758091993,-9999.9,41.37,-9999.9,-9999.9,-9999.9,43.5381601362862,-9999.9,-9999.9,-9999.9 
2000,3,33.50862010221465,-9999.9,39.09,-9999.9,-9999.9,-9999.9,37.5076660988075,-9999.9,-9999.9,-9999.9 
2000,4,55.57357751277683,-9999.9,61.16,-9999.9,-9999.9,-9999.9,65.9359454855196,-9999.9,-9999.9,-9999.9 
2000,5,118.3658432708688,-9999.9,121.19,-9999.9,-9999.9,-9999.9,119.94787052810904,-9999.9,-9999.9,-9999.9 
2000,6,104.055860306644,-9999.9,112.43,-9999.9,-9999.9,-9999.9,99.62129471890971,-9999.9,-9999.9,-9999.9 
2000,7,86.52170357751278,-9999.9,90.5,-9999.9,-9999.9,-9999.9,82.55178875638842,-9999.9,-9999.9,-9999.9 
2000,8,79.47120954003407,-9999.9,81.46,-9999.9,-9999.9,-9999.9,81.26286201022147,-9999.9,-9999.9,-9999.9 
2000,9,117.2953151618399,-9999.9,105.61,-9999.9,-9999.9,-9999.9,111.13492333901192,-9999.9,-9999.9,-9999.9 
2000,10,42.18810902896082,-9999.9,37,-9999.9,-9999.9,-9999.9,38.02759795570699,-9999.9,-9999.9,-9999.9 
2000,11,77.34921635434412,-9999.9,80.42,-9999.9,-9999.9,-9999.9,86.83662691652471,-9999.9,-9999.9,-9999.9 
2000,12,71.53420783645656,-9999.9,76.81,-9999.9,-9999.9,-9999.9,84.6107325383305,-9999.9,-9999.9,-9999.9 
2001,1,34.67405451448041,-9999.9,37.6,-9999.9,-9999.9,-9999.9,42.59335604770017,-9999.9,-9999.9,-9999.9 
2001,2,59.33115843270869,-9999.9,71.27,-9999.9,-9999.9,-9999.9,71.46252129471891,-9999.9,-9999.9,-9999.9 
2001,3,20.44935264054514,-9999.9,21.98,-9999.9,-9999.9,-9999.9,25.407155025553664,-9999.9,-9999.9,-9999.9 
2001,4,59.56635434412266,-9999.9,73.99,-9999.9,-9999.9,-9999.9,66.40511073253833,-9999.9,-9999.9,-9999.9 
2001,5,99.94744463373084,-9999.9,120.51,-9999.9,-9999.9,-9999.9,112.02555366269165,-9999.9,-9999.9,-9999.9 
2001,6,74.16332197614992,-9999.9,84.27,-9999.9,-9999.9,-9999.9,79.55894378194208,-9999.9,-9999.9,-9999.9 
2001,7,33.36195911413969,-9999.9,44.86,-9999.9,-9999.9,-9999.9,35.08177172061329,-9999.9,-9999.9,-9999.9 
2001,8,98.85703577512777,-9999.9,95.97,-9999.9,-9999.9,-9999.9,99.14361158432709,-9999.9,-9999.9,-9999.9 
2001,9,140.553594548552,-9999.9,120.59,-9999.9,-9999.9,-9999.9,141.02998296422487,-9999.9,-9999.9,-9999.9 
2001,10,144.2570868824532,-9999.9,135.31,-9999.9,-9999.9,-9999.9,137.35059625212946,-9999.9,-9999.9,-9999.9 
2001,11,59.02240204429302,-9999.9,66.71,-9999.9,-9999.9,-9999.9,64.52913117546848,-9999.9,-9999.9,-9999.9 
2001,12,53.78051107325383,-9999.9,57.79,-9999.9,-9999.9,-9999.9,60.15127768313458,-9999.9,-9999.9,-9999.9 
2002,1,26.57695059625213,-9999.9,31.75,-9999.9,-9999.9,-9999.9,28.401192504258944,-9999.9,-9999.9,-9999.9 
2002,2,50.54381601362862,-9999.9,62.99,-9999.9,-9999.9,-9999.9,59.21771720613288,-9999.9,-9999.9,-9999.9 
2002,3,65.99393526405451,-9999.9,74.28,-9999.9,-9999.9,-9999.9,68.06098807495741,-9999.9,-9999.9,-9999.9 
2002,4,89.14119250425894,-9999.9,92.05,-9999.9,-9999.9,-9999.9,95.53730834752982,-9999.9,-9999.9,-9999.9 
2002,5,93.86531516183986,-9999.9,98.83,-9999.9,-9999.9,-9999.9,99.1892674616695,-9999.9,-9999.9,-9999.9 
2002,6,84.59419080068143,-9999.9,89.16,-9999.9,-9999.9,-9999.9,91.64173764906303,-9999.9,-9999.9,-9999.9 
2002,7,68.38887563884157,-9999.9,75.15,-9999.9,-9999.9,-9999.9,67.18109028960818,-9999.9,-9999.9,-9999.9 
2002,8,94.18074957410562,-9999.9,85.68,-9999.9,-9999.9,-9999.9,90.01805792163543,-9999.9,-9999.9,-9999.9 
2002,9,75.17543441226576,-9999.9,57.36,-9999.9,-9999.9,-9999.9,53.518568994889264,-9999.9,-9999.9,-9999.9 
2002,10,77.51807495741056,-9999.9,80.05,-9999.9,-9999.9,-9999.9,81.04940374787053,-9999.9,-9999.9,-9999.9 
2002,11,42.30756388415673,-9999.9,43.24,-9999.9,-9999.9,-9999.9,44.102385008517885,-9999.9,-9999.9,-9999.9 
2002,12,35.70155025553662,-9999.9,36.04,-9999.9,-9999.9,-9999.9,36.55621805792163,-9999.9,-9999.9,-9999.9 
2003,1,43.09792163543441,-9999.9,35.21,-9999.9,-9999.9,-9999.9,38.34497444633731,-9999.9,-9999.9,-9999.9 
2003,2,29.64621805792164,-9999.9,32.94,-9999.9,-9999.9,-9999.9,32.568483816013625,-9999.9,-9999.9,-9999.9 
2003,3,51.32243611584327,-9999.9,55.18,-9999.9,-9999.9,-9999.9,54.14906303236797,-9999.9,-9999.9,-9999.9 
2003,4,70.8388926746167,-9999.9,70.18,-9999.9,-9999.9,-9999.9,73.6434412265758,-9999.9,-9999.9,-9999.9 
2003,5,89.82112436115844,-9999.9,104.37,-9999.9,-9999.9,-9999.9,96.83679727427598,-9999.9,-9999.9,-9999.9 
2003,6,58.12332197614992,-9999.9,67.45,-9999.9,-9999.9,-9999.9,65.77308347529812,-9999.9,-9999.9,-9999.9 
2003,7,92.27850085178876,-9999.9,88.81,-9999.9,-9999.9,-9999.9,94.29522998296423,-9999.9,-9999.9,-9999.9 
2003,8,64.00681431005111,-9999.9,75.43,-9999.9,-9999.9,-9999.9,60.59522998296423,-9999.9,-9999.9,-9999.9 
2003,9,78.64100511073254,-9999.9,91.72,-9999.9,-9999.9,-9999.9,86.49761499148211,-9999.9,-9999.9,-9999.9 
2003,10,64.19160136286202,-9999.9,63.88,-9999.9,-9999.9,-9999.9,70.6855195911414,-9999.9,-9999.9,-9999.9 
2003,11,119.8717717206133,-9999.9,126.66,-9999.9,-9999.9,-9999.9,131.1059625212947,-9999.9,-9999.9,-9999.9 
2003,12,48.14770017035775,-9999.9,54.46,-9999.9,-9999.9,-9999.9,55.89028960817717,-9999.9,-9999.9,-9999.9 
2004,1,53.67327086882453,-9999.9,59.05,-9999.9,-9999.9,-9999.9,67.0449744463373,-9999.9,-9999.9,-9999.9 
2004,2,32.36887563884157,-9999.9,35.72,-9999.9,-9999.9,-9999.9,37.48620102214651,-9999.9,-9999.9,-9999.9 
2004,3,82.87470187393527,-9999.9,86.66,-9999.9,-9999.9,-9999.9,89.2160136286201,-9999.9,-9999.9,-9999.9 
2004,4,62.45223168654174,-9999.9,52.35,-9999.9,-9999.9,-9999.9,56.31993185689949,-9999.9,-9999.9,-9999.9 
2004,5,156.5680068143101,-9999.9,170.37,-9999.9,-9999.9,-9999.9,174.81925042589438,-9999.9,-9999.9,-9999.9 
2004,6,68.61495741056218,-9999.9,87.59,-9999.9,-9999.9,-9999.9,80.59182282793867,-9999.9,-9999.9,-9999.9 
2004,7,67.35783645655877,-9999.9,87.38,-9999.9,-9999.9,-9999.9,75.22896081771721,-9999.9,-9999.9,-9999.9 
2004,8,78.94572402044292,-9999.9,75.19,-9999.9,-9999.9,-9999.9,77.68977853492333,-9999.9,-9999.9,-9999.9 
2004,9,35.63204429301533,-9999.9,25.79,-9999.9,-9999.9,-9999.9,21.341567291311755,-9999.9,-9999.9,-9999.9 
2004,10,85.7803066439523,-9999.9,97.94,-9999.9,-9999.9,-9999.9,98.94003407155026,-9999.9,-9999.9,-9999.9 
2004,11,62.95170357751277,-9999.9,73.71,-9999.9,-9999.9,-9999.9,75.406132879046,-9999.9,-9999.9,-9999.9 
2004,12,77.30788756388415,-9999.9,81.93,-9999.9,-9999.9,-9999.9,90.97887563884157,-9999.9,-9999.9,-9999.9 
2005,1,69.80129471890972,-9999.9,74.55,-9999.9,-9999.9,-9999.9,77.51345826235094,-9999.9,-9999.9,-9999.9 
2005,2,54.81085178875639,-9999.9,48.97,-9999.9,-9999.9,-9999.9,45.806132879046,-9999.9,-9999.9,-9999.9 
2005,3,35.66528109028961,-9999.9,38.19,-9999.9,-9999.9,-9999.9,32.26763202725724,-9999.9,-9999.9,-9999.9 
2005,4,40.47737649063033,-9999.9,43.99,-9999.9,-9999.9,-9999.9,46.25451448040886,-9999.9,-9999.9,-9999.9 
2005,5,35.77298126064736,-9999.9,46.6,-9999.9,-9999.9,-9999.9,39.763713798977854,-9999.9,-9999.9,-9999.9 
2005,6,60.17822827938672,-9999.9,69.96,-9999.9,-9999.9,-9999.9,52.34071550255537,-9999.9,-9999.9,-9999.9 
2005,7,69.97783645655878,-9999.9,89.12,-9999.9,-9999.9,-9999.9,73.67052810902896,-9999.9,-9999.9,-9999.9 
2005,8,81.65511073253833,-9999.9,76.92,-9999.9,-9999.9,-9999.9,80.74599659284497,-9999.9,-9999.9,-9999.9 
2005,9,87.60756388415673,-9999.9,94.36,-9999.9,-9999.9,-9999.9,92.35212947189098,-9999.9,-9999.9,-9999.9 
2005,10,47.33875638841567,-9999.9,41.74,-9999.9,-9999.9,-9999.9,39.6488926746167,-9999.9,-9999.9,-9999.9 
2005,11,117.4700170357751,-9999.9,111.82,-9999.9,-9999.9,-9999.9,121.17189097103918,-9999.9,-9999.9,-9999.9 
2005,12,62.79851788756388,-9999.9,56.24,-9999.9,-9999.9,-9999.9,63.65894378194208,-9999.9,-9999.9,-9999.9 
2006,1,82.58783645655878,-9999.9,78.93,-9999.9,87.058,-9999.9,79.71652470187394,-9999.9,-9999.9,-9999.9 
2006,2,59.99885860306644,-9999.9,58.16,-9999.9,79.64000000000004,-9999.9,62.61379897785349,-9999.9,-9999.9,-9999.9 
2006,3,52.44434412265758,-9999.9,56.81,-9999.9,57.36699999999998,-9999.9,54.14156729131175,-9999.9,-9999.9,-9999.9 
2006,4,68.98260647359454,-9999.9,60.76,-9999.9,65.75699999999999,-9999.9,66.48160136286201,-9999.9,-9999.9,-9999.9 
2006,5,94.96843270868824,-9999.9,113.82,-9999.9,85.45400000000002,-9999.9,98.41652470187394,-9999.9,-9999.9,-9999.9 
2006,6,45.22264054514481,-9999.9,60.85,-9999.9,43.968,-9999.9,47.341396933560475,-9999.9,-9999.9,-9999.9 
2006,7,83.66257240204429,-9999.9,102.72,-9999.9,69.22799999999998,-9999.9,91.72589437819421,-9999.9,-9999.9,-9999.9 
2006,8,75.8922146507666,-9999.9,79.93,-9999.9,63.679,-9999.9,80.76166950596252,-9999.9,-9999.9,-9999.9 
2006,9,99.05764906303237,-9999.9,92.46,-9999.9,94.46999999999997,-9999.9,99.32163543441227,-9999.9,-9999.9,-9999.9 
2006,10,116.3783304940375,-9999.9,114.69,-9999.9,120.743,-9999.9,125.52248722316865,-9999.9,-9999.9,-9999.9 
2006,11,68.60413969335605,-9999.9,64.76,-9999.9,72.27000000000001,-9999.9,68.23645655877343,-9999.9,-9999.9,-9999.9 
2006,12,87.18064735945485,-9999.9,78.37,-9999.9,97.04000000000009,-9999.9,80.09948892674616,-9999.9,-9999.9,-9999.9 
2007,1,55.03679727427598,-9999.9,51.4,-9999.9,73.91800000000003,-9999.9,55.66712095400341,-9999.9,-9999.9,-9999.9 
2007,2,35.44483816013629,-9999.9,27.74,-9999.9,58.52,-9999.9,39.50272572402044,-9999.9,-9999.9,-9999.9 
