# Monthly Averaged Component NBS 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High" 
2015,11,60.22164565587733,-73.49170357751278,10.410000000000004,-9999.9,0,10104.9,46.58534923339012,56.27687,45.524839 
2015,12,103.83334037478704,-73.29626916524703,3.539999999999999,-9999.9,0,10130.8,157.6468824531516,95.53623200000001,112.424477 
2016,1,-4.245167972742763,-102.87928449744463,17.799999999999997,-9999.9,65.45861999999943,10166.05862,15.51373083475298,-5.188875999999993,5.969662 
2016,2,40.42907189097104,-55.91742759795571,63.480000000000004,-9999.9,68.6165400000009,10138.91654,83.86834752981261,52.003608,68.972335 
2016,3,155.33835434412265,-23.467904599659285,172.34,-9999.9,103.33329000000049,10229.13329,214.910800681431,195.27695500000002,186.44286599999998 
2016,4,9999.9,-26.871022146507666,144.93,-9999.9,78.10269999999946,10230.902699999999,181.2633730834753,166.351964,174.31197600000002 
2016,5,9999.9,-10.949028960817717,131.93,-9999.9,48.981659999999465,10188.88166,110.8775468483816,112.158081,119.798177 
2016,6,9999.9,-22.572231686541738,82.10999999999999,114.9466607142,81.61243785709999,131.25961999999998,87.87189097103918,84.114935,93.605244 
2016,7,9999.9,-32.22201022146508,72.64,111.45573999999999,73.47726999999999,101.25838999999999,60.45792163543441,83.46225199999999,94.67092099999999 
2016,8,9999.9,-49.43381601362862,87.21,136.74446683300002,90.530396,101.4523283333,36.95918228279387,75.285798,76.280699 
2016,9,9999.9,-74.2796252129472,31.319999999999993,52.264895,25.734420000000007,51.32995000000001,-4.19488926746167,2.8915019999999956,23.538216000000013 
2016,10,9999.9,-80.65567291311754,30.15,39.44642,13.061080000000004,65.095065,-9.12572402044293,12.581252000000006,20.656361000000004 
2016,11,9999.9,-79.83415672913118,0.01999999999999602,-0.38015499999999136,-25.815469999999994,37.36585500000001,-8.168994889267461,-4.145120000000009,6.258897999999995 
2016,12,9999.9,-146.88749574105623,-44.87,-8.838005000000003,-16.134369999999997,43.884595000000004,-4.562862010221465,-49.438186000000016,-34.08605500000001 
2017,1,9999.9,-82.76212947189097,36.72999999999999,60.65696999999999,52.18513999999999,90.09154,76.65608177172061,50.21607600000001,57.731008 
2017,2,9999.9,-53.18335604770017,49.199999999999996,83.55370499999998,66.43289000000001,96.06796500000002,106.3294037478705,70.450208,86.691637 
2017,3,9999.9,-50.06359454855196,91.86,117.96669,108.985135,148.97881,122.5128449744463,104.533852,116.403562 
2017,4,9999.9,-8.738568994889267,213.93,262.40560500000004,225.581625,274.23596499999996,262.9533219761499,231.16745600000002,244.49660899999998 
2017,5,9999.9,-15.904088586030664,158.3,196.81602750000002,171.8055975,242.3279025,200.9940715502556,198.656382,214.446532 
2017,6,9999.9,-14.395945485519592,159.23999999999998,219.71855,187.113035,244.58749,197.6013628620102,196.176043,209.524067 
2017,7,9999.9,-26.21524701873935,87.49000000000001,158.75467,127.71339499999999,162.14331499999997,96.2763884156729,121.406812,137.764625 
2017,8,9999.9,-60.39001703577513,51.56999999999999,82.19296500000002,60.93458499999999,80.46158999999999,27.14902896081772,52.900469,60.708073000000006 
2017,9,9999.9,-55.954071550255534,10.580000000000005,22.522885000000016,-2.703994999999992,19.67856000000001,-3.31175468483816,9.469101000000002,15.724822000000003 
2017,10,9999.9,-83.63695059625213,92.42,103.039345,66.3698,81.62663,68.89921635434412,72.43390300000002,96.91353200000002 
2017,11,9999.9,-116.27948892674617,15.459999999999994,11.446124999999988,-3.622390000000017,61.78502999999998,9.272913117546848,13.84623400000001,26.829819999999998 
2017,12,9999.9,-129.44035775127767,-26,-26.29800499999999,-35.196020000000004,23.677004999999994,6.844293015332197,-29.015149000000015,-27.943395999999993 
2018,1,9999.9,-86.60609880749574,33.86,76.029435,33.467413432486616,60.86018843248661,66.16149914821125,50.494304,47.377416 
2018,2,9999.9,-37.557819420783645,75.7,86.30042999999999,83.53336500000002,102.71662,109.0082453151618,79.93580499999999,91.282657 
2018,3,9999.9,-42.407802385008516,46.64,31.225934999999993,9.911429999999985,50.33023999999999,47.68190800681431,24.780398000000005,45.309048999999995 
2018,4,9999.9,-32.60672913117547,120.39999999999999,171.58176,148.64117,160.353975,184.3543441226576,137.32753,166.449658 
2018,5,9999.9,9999.9,229.76999999999998,210.24454,179.619125,257.831015,215.8233730834753,201.31562200000002,224.75685099999998 
2018,6,9999.9,9999.9,108.28,146.42232,111.49190000000002,147.166695,122.7557069846678,113.02034,131.752368 
2018,7,9999.9,9999.9,51.34,103.2278725,55.30982249999999,72.72452999999999,30.11488926746167,57.399957,74.905417 
2018,8,9999.9,9999.9,90.85,148.939345,107.80975129679149,97.28253129679149,74.60279386712095,99.547765,110.536046 
2018,9,9999.9,9999.9,22.390000000000004,64.871205,16.176547152406393,11.336732152406391,-1.766269165247019,20.180906999999998,20.145991000000002 
2018,10,9999.9,9999.9,70.01,99.14288999999998,67.2066052941176,87.0713202941176,83.27223168654173,86.06725199999998,100.940927 
2018,11,9999.9,9999.9,0.8999999999999986,20.15064000000001,5.9135339839572225,59.37105898395723,33.33833049403748,31.270168999999996,48.60237600000001 
2018,12,9999.9,9999.9,38.3977,38.39770000000001,31.745328432486623,84.09762343248663,69.58364565587735,29.254703000000006,34.680289 
2019,1,9999.9,9999.9,-1.3399999999999892,24.208544999999994,30.5853296958556,75.0225046958556,48.5944804088586,29.394929000000005,28.884005000000002 
2019,2,9999.9,9999.9,63.599999999999994,94.3102825,91.5866866343583,116.4289866343583,98.70500851788756,76.435892,93.357231 
2019,3,9999.9,9999.9,83.33,114.07840500000002,87.08222629010696,80.58550129010696,121.600272572402,96.82080199999999,119.734208 
2019,4,9999.9,9999.9,178.48000000000002,240.36325750000012,222.67062596590927,215.46809096590917,298.2787052810903,240.596899,261.382692 
2019,5,9999.9,9999.9,211.22,277.45491608333,240.5169883654209,311.77776169842093,284.0381601362862,256.983925,274.03918899999996 
2019,6,9999.9,9999.9,158.07999999999998,209.01094500000002,157.94783693516052,232.96384693516052,195.8350936967632,183.596701,201.11279000000002 
2019,7,9999.9,9999.9,76.97999999999999,139.61907,83.04960125000004,122.88731625000003,93.76681431005112,90.275373,111.748459 
2019,8,9999.9,9999.9,14.920000000000002,54.541504999999994,-5.141576397058827,17.93598360294117,-7.300579216354343,4.932987000000001,18.563249 
2019,9,9999.9,9999.9,93.28,138.308235,108.13780539438511,113.33109039438511,126.5090289608177,116.227867,123.67790199999999 
2019,10,9999.9,9999.9,89.11,102.81715500000001,58.19859998663102,107.406544986631,78.93751277683134,72.892109,89.52831399999998 
2019,11,9999.9,9999.9,13.710000000000008,25.464335000000013,21.04514030080221,88.73394030080222,75.28722316865418,43.59127599999999,62.113580999999996 
2019,12,9999.9,9999.9,34.47000000000001,58.782765,33.40096406751337,98.83969906751338,107.2272572402044,39.937560999999995,55.487821999999994 
2020,1,9999.9,9999.9,61.379999999999995,58.99376499999999,49.357371316844855,98.28313131684484,129.3571379897786,66.53698,79.01389400000001 
2020,2,9999.9,9999.9,15.179999999999993,-9.061440000000015,-19.54573435494652,14.719965645053477,41.83114139693356,-17.976056999999997,1.5113619999999983 
2020,3,9999.9,9999.9,107.34,127.77454500000002,109.48856266377,138.83808266376997,170.1947529812606,118.279708,132.689491 
2020,4,9999.9,9999.9,122.49,149.86674000000002,128.1019357754011,157.93675077540107,170.6657580919932,118.24217499999999,131.186049 
2020,5,9999.9,9999.9,164.86,171.202495,177.32142230280743,245.46140230280741,216.7359454855196,170.624821,180.759729 
2020,6,9999.9,9999.9,111.88,162.016105,115.7398418382353,182.51662183823527,131.5870528109029,112.24009699999999,136.037829 
2020,7,9999.9,9999.9,94.66000000000001,105.583775,83.80299053475943,118.37907553475944,94.90752981260647,92.309967,106.207775 
2020,8,9999.9,9999.9,45.47,64.93921,28.369093643048167,42.32066864304817,75.74350936967632,53.457563,62.55240700000001 
2020,9,9999.9,9999.9,22.739999999999988,38.97189999999999,-1.8760383957219204,7.002071604278086,7.285860306643952,-3.0348899999999936,7.729844999999997 
2020,10,9999.9,9999.9,24.309999999999988,30.555645,11.724343001336905,32.58693800133692,24.86759795570698,15.324638,23.276076999999987 
2020,11,9999.9,9999.9,19.260000000000005,33.51692250000001,5.55229772058825,62.85809272058825,38.85792163543441,21.460006999999997,38.92887400000001 
2020,12,9999.9,9999.9,-7.109999999999992,-0.7216350000000133,-6.391187864304804,48.7172771356952,56.57948892674617,-15.222097000000005,-3.54242 
2021,1,9999.9,9999.9,-13.470000000000006,-15.580285000000007,-22.62104010026736,16.248344899732636,-7.528722316865417,-30.299575,-22.163017000000004 
2021,2,9999.9,9999.9,-10.280000000000001,-4.154919999999997,-9.855517543449238,13.143462456550758,37.0916524701874,-7.010528999999991,13.118144000000001 
2021,3,9999.9,9999.9,61.73,56.86721000000002,38.854562379679194,78.21979237967919,87.15066439522998,55.077209,66.422192 
2021,4,9999.9,9999.9,77.62,86.96365500000002,75.39295392379677,115.76119892379677,101.7812606473595,77.18786399999999,98.19342699999999 
2021,5,9999.9,9999.9,76.08,107.202805,76.58336897727273,111.56814897727271,-9999.9,69.5936,127.997522 
2021,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2021,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2021,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2021,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2021,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2021,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2021,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2022,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2023,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2024,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2025,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2026,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2027,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2028,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2029,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2030,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2031,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2032,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2033,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2034,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2035,12,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2036,1,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2036,2,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2036,3,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2036,4,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2036,5,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2036,6,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2036,7,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2036,8,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2036,9,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2036,10,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
2036,11,9999.9,9999.9,-9999.9,-9999.9,0,0,-9999.9,-9999.9,-9999.9 
