# Monthly Averaged Over Lake Precipitation 
# Units = mm 
# Last modified 2021-06-16 13:48:23 by ECCC 
# 
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low" 
2014,3,39.1,32.72,32.72,-9999.9,48,-9999.9,34.7,-9999.9,26.4,43.4 
2014,4,104.7,94.09,94.08,-9999.9,86,-9999.9,87.4,-9999.9,82.3,106.5 
2014,5,93.39,74.84,74.84,-9999.9,86,-9999.9,74.3,-9999.9,88.5,93.2 
2014,6,97.58,94.33,94.33,-9999.9,82,-9999.9,98.2,-9999.9,88.3,104 
2014,7,110.72,74.96,74.97,-9999.9,105,-9999.9,77.9,-9999.9,92.2,119.9 
2014,8,81.13,72.55,72.55,-9999.9,67,-9999.9,86.9,-9999.9,77,87 
2014,9,99.64,94.57,94.57,-9999.9,89,-9999.9,101.9,-9999.9,91.3,101.1 
2014,10,82.93,59.65,59.65,-9999.9,88,-9999.9,91.9,-9999.9,66.2,86.2 
2014,11,64.68,47.81,47.81,-9999.9,96,-9999.9,83.4,-9999.9,67.5,77.8 
2014,12,43.38,37.2,37.23,-9999.9,48,-9999.9,58.5,-9999.9,34.9,55.6 
2015,1,58.14,43.57,43.58,-9999.9,85,-9999.9,45.4,-9999.9,50.4,63.6 
2015,2,40.25,24.82,23.43,-9999.9,54,-9999.9,37,-9999.9,21,26.5 
2015,3,32.65,33.86,33.86,-9999.9,38,-9999.9,32.3,-9999.9,27.1,51.6 
2015,4,71.78,65.73,65.73,-9999.9,66,-9999.9,46.6,-9999.9,56,88.7 
2015,5,91.93,91.03,91.03,-9999.9,62,-9999.9,91.7,-9999.9,80.1,95 
2015,6,166.31,159.55,159.55,-9999.9,155,-9999.9,78.9,-9999.9,159.6,179.8 
2015,7,73.93,77.17,77.17,-9999.9,57,-9999.9,58.2,-9999.9,77.8,98.7 
2015,8,74.16,65.68,65.68,-9999.9,57,-9999.9,70.8,-9999.9,62,78 
2015,9,88.11,64.13,64.13,-9999.9,75,-9999.9,69.8,-9999.9,60.8,86.6 
2015,10,66.99,56.92,56.92,-9999.9,65,-9999.9,68.6,-9999.9,60.5,75.5 
2015,11,46.95,46.58,46.58,-9999.9,49,-9999.9,88.1,-9999.9,47.2,69.2 
2015,12,75.12,74.42,74.42,-9999.9,81,-9999.9,105,-9999.9,72.5,79.2 
2016,1,57.06,32.27,32.27,-9999.9,63.62546,51.49301640566745,-9999.9,-9999.9,35.8,50.1 
2016,2,93.2,51.95,51.95,-9999.9,80.99981,79.0362073560768,-9999.9,-9999.9,59.7,74.9 
2016,3,94.34,96.81,96.81,-9999.9,94.27680000000001,118.4029104477611,-9999.9,-9999.9,108.2,118.9 
2016,4,-9999.9,62.69,62.69,-9999.9,66.27409999999999,79.53753731343282,-9999.9,-9999.9,58.2,83.1 
2016,5,-9999.9,56.7,56.7,-9999.9,54.06623,76.71783582089543,-9999.9,-9999.9,60.3,74.1 
2016,6,-9999.9,57.3,57.3,54.8194714286,26.47216,45.45888059701489,-9999.9,-9999.9,43.8,57.6 
2016,7,-9999.9,61.25,61.25,116.9839,56.05855000000001,76.33320895522374,-9999.9,-9999.9,77.7,89.3 
2016,8,-9999.9,104.74,104.74,185.2744295,84.25988999999998,74.34529850746264,-9999.9,-9999.9,94.2,104.3 
2016,9,-9999.9,91.04,91.04,120.43223,96.67782,106.7076865671642,-9999.9,-9999.9,109.8,118.5 
2016,10,-9999.9,71.28,71.28,123.48163,89.86867000000002,101.2368656716418,-9999.9,-9999.9,84.3,94.5 
2016,11,-9999.9,43.6,43.62,70.64535500000002,42.83810999999999,54.34716417910447,-9999.9,45.1,53.2,62 
2016,12,-9999.9,68.85,68.85,125.511385,106.18576,84.83694029850744,-9999.9,55.9,72.3,92.3 
2017,1,-9999.9,90.39,90.39,121.744285,110.24113,102.9717577353523,-9999.9,85.7,96.1,110.9 
2017,2,-9999.9,47.21,47.21,91.96298,72.85112,73.41769682208823,-9999.9,53,62.5,70.1 
2017,3,-9999.9,85.11,85.11,113.482225,85.94398,81.0413432835821,-9999.9,79.7,74.6,90.3 
2017,4,-9999.9,87.29,87.29,109.813445,90.69038,100.375223880597,-9999.9,95.3,83.8,104.8 
2017,5,-9999.9,131.28,131.28,166.32187,131.92843,149.2147761194026,-9999.9,129.9,125.8,145.3 
2017,6,-9999.9,92.38,92.38,109.99274,67.69699000000001,78.375671641791,-9999.9,96.8,86.4,93.9 
2017,7,-9999.9,82.34,82.34,107.87699,52.94067,65.61253731343258,-9999.9,80.3,76.2,88.4 
2017,8,-9999.9,54.23,54.23,100.44972,57.12714,73.74671641791016,-9999.9,58.6,69.1,84.8 
2017,9,-9999.9,41.01,41.01,71.51013,46.49569,49.89499999999997,-9999.9,36.2,40.8,61.7 
2017,10,-9999.9,76.83,76.83,159.737895,96.99623999999999,106.8269402985077,-9999.9,77.6,89,100.2 
2017,11,-9999.9,106.08,106.08,153.135635,135.65585,120.6152073732718,-9999.9,104.4,114.3,132.1 
2017,12,-9999.9,32.91,32.91,97.097705,90.51137000000003,65.66425279789351,-9999.9,33,53.3,64.4 
2018,1,-9999.9,55.96,55.96,120.84464,66.69119104046243,51.27965766951928,-9999.9,43.9,53.1,67.9 
2018,2,-9999.9,80.21,80.2,104.51142,89.50714000000002,87.62567478604328,-9999.9,82.8,87.4,98.1 
2018,3,-9999.9,62.53,62.53,111.136255,80.79746000000003,81.07261356155402,-9999.9,60,68.6,81.6 
2018,4,-9999.9,81.53,81.71,163.113355,103.4084,92.50230414746538,-9999.9,85.4,86,113.9 
2018,5,-9999.9,-9999.9,87.47,161.261315,93.80709000000003,109.3832784726789,-9999.9,88.6,86.2,110.7 
2018,6,-9999.9,-9999.9,82.51,134.03606,71.84424,77.23948583894777,-9999.9,88.3,82.1,92.3 
2018,7,-9999.9,-9999.9,51.86,115.277685,42.21733,58.53964629840188,-9999.9,73.1,67.1,77.6 
2018,8,-9999.9,-9999.9,98.62,168.9215575,85.58565130057802,88.08998732109308,-9999.9,92,93,111.8 
2018,9,-9999.9,-9999.9,69.49,134.183035,73.99827196531788,79.76491112574048,-9999.9,71.5,69.3,95.3 
2018,10,-9999.9,-9999.9,79.14,156.989235,102.4754197976879,118.0183015141535,-9999.9,82.7,95.4,103.4 
2018,11,-9999.9,-9999.9,90.17,138.594575,121.3720904624277,109.8313543599259,-9999.9,88.7,108.7,118.4 
2018,12,-9999.9,-9999.9,94.14830499999998,94.148305,66.69119104046243,47.53258722843964,-9999.9,61.5,62.3,85.5 
2019,1,-9999.9,-9999.9,51.99,116.94815,116.1555630780347,87.02129817524082,-9999.9,43.6,69.7,82.7 
2019,2,-9999.9,-9999.9,68.85,100.6031725,71.40174478323698,67.63833201434318,-9999.9,62.7,62.6,79.7 
2019,3,-9999.9,-9999.9,82.62,104.347125,69.24359348265895,65.3494404213295,-9999.9,71.2,63.6,89 
2019,4,-9999.9,-9999.9,102.12,151.33578,91.59502455202313,98.05282183254512,-9999.9,111.1,101.6,112 
2019,5,-9999.9,-9999.9,99.42,139.164125333,86.41700285686592,97.52942725477278,-9999.9,96.1,90.1,108.1 
2019,6,-9999.9,-9999.9,105.18,156.78074,109.7618636416185,120.0653061224484,-9999.9,110,114.3,124.5 
2019,7,-9999.9,-9999.9,84.74,150.734645,74.82786517341042,92.86583522297781,-9999.9,94.7,91.7,105.8 
2019,8,-9999.9,-9999.9,79.41,138.05647,62.23211384393063,70.24020288467278,-9999.9,84.4,70.8,94.7 
2019,9,-9999.9,-9999.9,63.89,123.38078,58.5933773121387,62.71040157998659,-9999.9,64.5,58.6,83.9 
2019,10,-9999.9,-9999.9,96.44,136.39536,84.24509479768784,94.6996977676699,-9999.9,102.7,95.2,115.2 
2019,11,-9999.9,-9999.9,35.3,88.38460500000002,72.21338049132949,69.67893350888735,-9999.9,33.2,54.4,67 
2019,12,-9999.9,-9999.9,58.16,104.60732,76.34743393063584,74.51935483870956,-9999.9,65.1,67,91.9 
2020,1,-9999.9,-9999.9,76.99,119.07834,93.1003452312139,81.69394338380475,-9999.9,70.4,83.4,99 
2020,2,-9999.9,-9999.9,33.73,80.37776000000002,69.48500826589597,50.97597103357484,-9999.9,30.2,38.9,51.5 
2020,3,-9999.9,-9999.9,82.04,151.566435,103.6127338583815,101.2356155365369,-9999.9,84.9,85.5,110.7 
2020,4,-9999.9,-9999.9,52.63,102.79654,67.8775284682081,72.40882159315335,-9999.9,55.1,67.8,72.3 
2020,5,-9999.9,-9999.9,92.09,117.42996,76.02929200867052,93.75894838221994,-9999.9,97.8,93,106.4 
2020,6,-9999.9,-9999.9,46.62,107.5296,54.86129667630057,62.90171165240289,-9999.9,60.6,61.9,73.8 
2020,7,-9999.9,-9999.9,61.21,134.51799,75.66470780346819,98.22343647136262,-9999.9,71.3,82.6,94 
2020,8,-9999.9,-9999.9,74.79,134.3297,86.66401806358378,58.28645627876389,-9999.9,94.3,80.4,101.2 
2020,9,-9999.9,-9999.9,51.68,135.492605,60.59932557803467,64.24963839579198,-9999.9,62.5,61.3,79 
2020,10,-9999.9,-9999.9,78.23,145.09945,116.4908695086705,118.0757396449699,-9999.9,76.7,94,104.4 
2020,11,-9999.9,-9999.9,49.76,121.8687125,55.13188540462426,56.57218934911226,-9999.9,64.2,59.7,81.5 
2020,12,-9999.9,-9999.9,38.87,117.188575,113.7353971387283,73.44344426813672,-9999.9,38.4,58.6,81.4 
2021,1,-9999.9,-9999.9,30.35,65.534715,61.54287768786128,31.72511505588417,-9999.9,30.9,39,47.3 
2021,2,-9999.9,-9999.9,21.33,68.51053500000002,52.42800135838152,28.21637080867844,-9999.9,24.8,31.2,38.9 
2021,3,-9999.9,-9999.9,43.01,84.48688,30.20417361271678,27.84332675871135,-9999.9,41,35,42.5 
2021,4,-9999.9,-9999.9,60.05,101.62225,61.16489274566474,65.88099934253756,-9999.9,58,51.5,72.7 
2021,5,-9999.9,-9999.9,60.83,76.237605,52.45936716763006,63.16863905325449,-9999.9,62,60.5,96.9 
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2024,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2025,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2026,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2027,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2028,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2029,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2030,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2031,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
2032,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9 
