# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2024-04-09 16:50:57 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","USACE.GLSHFS","ECCC.NSRPS","L2SWBM.Low","L2SWBM.High"
1989,12,-14.2916311284047,-9999.9,-18.53,-9999.9,-9999.9,-9999.9,7.29525291828794,-8.62,-9999.9,-9999.9,-9999.9
1990,1,159.187719844358,-9999.9,147.92,-9999.9,-9999.9,-9999.9,153.200311284047,150.69,-9999.9,-9999.9,-9999.9
1990,2,283.689465525292,-9999.9,276.4,-9999.9,-9999.9,-9999.9,329.530272373541,237.57,-9999.9,-9999.9,-9999.9
1990,3,118.144096809339,-9999.9,117,-9999.9,-9999.9,-9999.9,126.103657587549,109.89,-9999.9,-9999.9,-9999.9
1990,4,167.137849027237,-9999.9,156.27,-9999.9,-9999.9,-9999.9,168.429571984436,171.63,-9999.9,-9999.9,-9999.9
1990,5,197.918977120623,-9999.9,220.18,-9999.9,-9999.9,-9999.9,210.520155642023,207.27,-9999.9,-9999.9,-9999.9
1990,6,74.9581447470817,-9999.9,86.05,-9999.9,-9999.9,-9999.9,90.7704280155642,81.5,-9999.9,-9999.9,-9999.9
1990,7,73.2899389883269,-9999.9,96.89,-9999.9,-9999.9,-9999.9,42.7293385214008,62.32,-9999.9,-9999.9,-9999.9
1990,8,58.6410272373541,-9999.9,45.81,-9999.9,-9999.9,-9999.9,58.3620233463035,69.6,-9999.9,-9999.9,-9999.9
1990,9,35.6901369649805,-9999.9,-32.17,-9999.9,-9999.9,-9999.9,25.2140077821012,31.55,-9999.9,-9999.9,-9999.9
1990,10,0.777421634241236,-9999.9,9.02,-9999.9,-9999.9,-9999.9,21.8857587548638,-12.2,-9999.9,-9999.9,-9999.9
1990,11,3.32163268482491,-9999.9,-1.26,-9999.9,-9999.9,-9999.9,-41.3509727626459,-1.91,-9999.9,-9999.9,-9999.9
1990,12,290.048898988327,-9999.9,237.2,-9999.9,-9999.9,-9999.9,334.539455252918,212.69,-9999.9,-9999.9,-9999.9
1991,1,131.572973696498,-9999.9,133.47,-9999.9,-9999.9,-9999.9,80.2477821011673,114.81,-9999.9,-9999.9,-9999.9
1991,2,113.605023501946,-9999.9,92.42,-9999.9,-9999.9,-9999.9,139.416653696498,93.26,-9999.9,-9999.9,-9999.9
1991,3,166.604054163424,-9999.9,144.58,-9999.9,-9999.9,-9999.9,195.929649805447,159.15,-9999.9,-9999.9,-9999.9
1991,4,204.632224124514,-9999.9,187.05,-9999.9,-9999.9,-9999.9,222.891828793774,211.86,-9999.9,-9999.9,-9999.9
1991,5,92.0134655252918,-9999.9,103.42,-9999.9,-9999.9,-9999.9,106.302256809339,107.13,-9999.9,-9999.9,-9999.9
1991,6,11.741906614786,-9999.9,-10.09,-9999.9,-9999.9,-9999.9,-14.1198443579767,9.45,-9999.9,-9999.9,-9999.9
1991,7,-43.3571035019455,-9999.9,-22.89,-9999.9,-9999.9,-9999.9,-53.1511284046693,-20.28,-9999.9,-9999.9,-9999.9
1991,8,-23.3367819455253,-9999.9,-9,-9999.9,-9999.9,-9999.9,-9.37961089494164,5.17,-9999.9,-9999.9,-9999.9
1991,9,-164.890340856031,-9999.9,-164.68,-9999.9,-9999.9,-9999.9,-137.16420233463,-147.37,-9999.9,-9999.9,-9999.9
1991,10,-61.8033540856031,-9999.9,-8.3,-9999.9,-9999.9,-9999.9,-7.29525291828794,4.25,-9999.9,-9999.9,-9999.9
1991,11,-59.4844498054475,-9999.9,-39.69,-9999.9,-9999.9,-9999.9,-37.3167315175097,-20.38,-9999.9,-9999.9,-9999.9
1991,12,0.747717354085609,-9999.9,21.05,-9999.9,-9999.9,-9999.9,44.8136964980545,23.02,-9999.9,-9999.9,-9999.9
1992,1,62.0105214007782,-9999.9,65.6,-9999.9,-9999.9,-9999.9,45.8558754863813,64.33,-9999.9,-9999.9,-9999.9
1992,2,109.442920155642,-9999.9,103.36,-9999.9,-9999.9,-9999.9,98.4691050583658,105.7,-9999.9,-9999.9,-9999.9
1992,3,131.200690428016,-9999.9,135.07,-9999.9,-9999.9,-9999.9,167.790817120623,125.73,-9999.9,-9999.9,-9999.9
1992,4,204.554888715953,-9999.9,190.59,-9999.9,-9999.9,-9999.9,233.985992217899,195.99,-9999.9,-9999.9,-9999.9
1992,5,63.0799551750973,-9999.9,77.13,-9999.9,-9999.9,-9999.9,89.627392996109,71.98,-9999.9,-9999.9,-9999.9
1992,6,37.7373276264591,-9999.9,44.97,-9999.9,-9999.9,-9999.9,47.4023346303502,50.1,-9999.9,-9999.9,-9999.9
1992,7,188.302362957199,-9999.9,173.65,-9999.9,-9999.9,-9999.9,193.845291828794,168.86,-9999.9,-9999.9,-9999.9
1992,8,60.3337257587549,-9999.9,27.43,-9999.9,-9999.9,-9999.9,42.7293385214008,46.63,-9999.9,-9999.9,-9999.9
1992,9,78.2572949416342,-9999.9,45.66,-9999.9,-9999.9,-9999.9,107.915953307393,49.02,-9999.9,-9999.9,-9999.9
1992,10,-84.4662312840467,-9999.9,-81.44,-9999.9,-9999.9,-9999.9,3.12653696498055,-68.03,-9999.9,-9999.9,-9999.9
1992,11,190.985691828794,-9999.9,178.42,-9999.9,-9999.9,-9999.9,175.489494163424,163.58,-9999.9,-9999.9,-9999.9
1992,12,45.4498555642023,-9999.9,45.58,-9999.9,-9999.9,-9999.9,104.217898832685,40.74,-9999.9,-9999.9,-9999.9
1993,1,252.997718599222,-9999.9,252.87,-9999.9,-9999.9,-9999.9,278.261789883268,223.77,-9999.9,-9999.9,-9999.9
1993,2,33.4994701945525,-9999.9,41.62,-9999.9,-9999.9,-9999.9,51.671906614786,45.6,-9999.9,-9999.9,-9999.9
1993,3,254.836395953307,-9999.9,221.44,-9999.9,-9999.9,-9999.9,328.286381322957,195.57,-9999.9,-9999.9,-9999.9
1993,4,212.866228793774,-9999.9,213.52,-9999.9,-9999.9,-9999.9,224.908949416342,205.2,-9999.9,-9999.9,-9999.9
1993,5,57.6794477821012,-9999.9,62.62,-9999.9,-9999.9,-9999.9,43.7715175097276,67.48,-9999.9,-9999.9,-9999.9
1993,6,130.70273463035,-9999.9,154.94,-9999.9,-9999.9,-9999.9,173.472373540856,143.89,-9999.9,-9999.9,-9999.9
1993,7,27.4569777431907,-9999.9,22.34,-9999.9,-9999.9,-9999.9,-22.9279377431907,18.01,-9999.9,-9999.9,-9999.9
1993,8,-38.0469957976654,-9999.9,-40.95,-9999.9,-9999.9,-9999.9,-38.5606225680934,-31.72,-9999.9,-9999.9,-9999.9
1993,9,-100.818835797665,-9999.9,-80.4,-9999.9,-9999.9,-9999.9,-72.6163424124514,-54.76,-9999.9,-9999.9,-9999.9
1993,10,-105.86210770428,-9999.9,-78.33,-9999.9,-9999.9,-9999.9,-72.9525291828794,-62.89,-9999.9,-9999.9,-9999.9
1993,11,9.36683579766536,-9999.9,65.87,-9999.9,-9999.9,-9999.9,85.727626459144,55.13,-9999.9,-9999.9,-9999.9
1993,12,7.71815533073929,-9999.9,23.13,-9999.9,-9999.9,-9999.9,-2.0843579766537,26.16,-9999.9,-9999.9,-9999.9
1994,1,70.2212740856031,-9999.9,78.81,-9999.9,-9999.9,-9999.9,59.4042023346303,71.33,-9999.9,-9999.9,-9999.9
1994,2,106.162444513619,-9999.9,120.4,-9999.9,-9999.9,-9999.9,104.318754863813,106.38,-9999.9,-9999.9,-9999.9
1994,3,160.15199844358,-9999.9,138.33,-9999.9,-9999.9,-9999.9,187.592217898833,150.03,-9999.9,-9999.9,-9999.9
1994,4,237.024898054475,-9999.9,244.02,-9999.9,-9999.9,-9999.9,265.251361867704,232,-9999.9,-9999.9,-9999.9
1994,5,72.8878745525292,-9999.9,85.8,-9999.9,-9999.9,-9999.9,38.5606225680934,98.13,-9999.9,-9999.9,-9999.9
1994,6,116.014753307393,-9999.9,126.61,-9999.9,-9999.9,-9999.9,156.326848249027,162.51,-9999.9,-9999.9,-9999.9
1994,7,33.8586247470817,-9999.9,35.53,-9999.9,-9999.9,-9999.9,27.0966536964981,43.35,-9999.9,-9999.9,-9999.9
1994,8,18.3961752529183,-9999.9,22.19,-9999.9,-9999.9,-9999.9,33.3497276264591,49.79,-9999.9,-9999.9,-9999.9
1994,9,-83.591013229572,-9999.9,-95.39,-9999.9,-9999.9,-9999.9,-67.5735408560311,-67.74,-9999.9,-9999.9,-9999.9
1994,10,-118.726337431907,-9999.9,-123.59,-9999.9,-9999.9,-9999.9,-86.5008560311284,-92.48,-9999.9,-9999.9,-9999.9
1994,11,-83.814826459144,-9999.9,-34.64,-9999.9,-9999.9,-9999.9,-78.6677042801556,-23.04,-9999.9,-9999.9,-9999.9
1994,12,16.9947956420234,-9999.9,80.1,-9999.9,-9999.9,-9999.9,97.9648249027237,71.91,-9999.9,-9999.9,-9999.9
1995,1,121.67414848249,-9999.9,146.89,-9999.9,-9999.9,-9999.9,134.441089494163,149.64,-9999.9,-9999.9,-9999.9
1995,2,16.0257562645914,-9999.9,34.74,-9999.9,-9999.9,-9999.9,56.5466147859922,37.49,-9999.9,-9999.9,-9999.9
1995,3,126.241233618677,-9999.9,135.19,-9999.9,-9999.9,-9999.9,111.513151750973,129.77,-9999.9,-9999.9,-9999.9
1995,4,156.828947859922,-9999.9,203.41,-9999.9,-9999.9,-9999.9,196.669260700389,190.61,-9999.9,-9999.9,-9999.9
1995,5,103.426458521401,-9999.9,134.34,-9999.9,-9999.9,-9999.9,118.808404669261,149.98,-9999.9,-9999.9,-9999.9
1995,6,60.9079953307393,-9999.9,77.85,-9999.9,-9999.9,-9999.9,66.5649805447471,70.51,-9999.9,-9999.9,-9999.9
1995,7,25.1763436575876,-9999.9,27.8,-9999.9,-9999.9,-9999.9,39.6028015564202,50.74,-9999.9,-9999.9,-9999.9
1995,8,-25.6019617120623,-9999.9,-15.91,-9999.9,-9999.9,-9999.9,-43.7715175097276,-1.83,-9999.9,-9999.9,-9999.9
1995,9,-152.715276264591,-9999.9,-162.5,-9999.9,-9999.9,-9999.9,-142.207003891051,-141.47,-9999.9,-9999.9,-9999.9
1995,10,-92.5536454474708,-9999.9,12.23,-9999.9,-9999.9,-9999.9,9.37961089494164,16.76,-9999.9,-9999.9,-9999.9
1995,11,-20.1352311284047,-9999.9,54.72,-9999.9,-9999.9,-9999.9,18.1540856031128,35.77,-9999.9,-9999.9,-9999.9
1995,12,-24.9229901945525,-9999.9,-7.52,-9999.9,-9999.9,-9999.9,0,-7.09,-9999.9,-9999.9,-9999.9
1996,1,144.411919688716,-9999.9,162.72,-9999.9,-9999.9,-9999.9,127.145836575876,140.07,-9999.9,-9999.9,-9999.9
1996,2,94.2136049805447,-9999.9,100.64,-9999.9,-9999.9,-9999.9,77.0203891050584,99.14,-9999.9,-9999.9,-9999.9
1996,3,129.234056031128,-9999.9,142.96,-9999.9,-9999.9,-9999.9,170.917354085603,129.99,-9999.9,-9999.9,-9999.9
1996,4,230.761764980545,-9999.9,242.72,-9999.9,-9999.9,-9999.9,186.583657587549,257.42,-9999.9,-9999.9,-9999.9
1996,5,214.655698677043,-9999.9,223.92,-9999.9,-9999.9,-9999.9,268.882178988327,215.49,-9999.9,-9999.9,-9999.9
1996,6,195.470751750973,-9999.9,167.31,-9999.9,-9999.9,-9999.9,232.977431906615,192.24,-9999.9,-9999.9,-9999.9
1996,7,49.3917114396887,-9999.9,44.89,-9999.9,-9999.9,-9999.9,51.0667704280156,78.02,-9999.9,-9999.9,-9999.9
1996,8,-40.0801540856031,-9999.9,-33.46,-9999.9,-9999.9,-9999.9,-56.2776653696498,-19.98,-9999.9,-9999.9,-9999.9
1996,9,84.1909727626459,-9999.9,42.15,-9999.9,-9999.9,-9999.9,98.8389105058366,142.94,-9999.9,-9999.9,-9999.9
1996,10,-36.5925659143969,-9999.9,-34.83,-9999.9,-9999.9,-9999.9,-65.6572762645914,-22.39,-9999.9,-9999.9,-9999.9
1996,11,-3.94145214007783,-9999.9,6.41,-9999.9,-9999.9,-9999.9,65.556420233463,5.96,-9999.9,-9999.9,-9999.9
1996,12,155.363233307393,-9999.9,174.6,-9999.9,-9999.9,-9999.9,201.140544747082,144.59,-9999.9,-9999.9,-9999.9
1997,1,84.7341431906615,-9999.9,72.56,-9999.9,-9999.9,-9999.9,84.4164980544747,67.3,-9999.9,-9999.9,-9999.9
1997,2,228.862885914397,-9999.9,213.95,-9999.9,-9999.9,-9999.9,297.35719844358,191.99,-9999.9,-9999.9,-9999.9
1997,3,272.689649805448,-9999.9,266.74,-9999.9,-9999.9,-9999.9,258.460389105058,245.7,-9999.9,-9999.9,-9999.9
1997,4,102.141240466926,-9999.9,101.1,-9999.9,-9999.9,-9999.9,66.5649805447471,118.42,-9999.9,-9999.9,-9999.9
1997,5,216.991515953307,-9999.9,233.32,-9999.9,-9999.9,-9999.9,316.822412451362,219.73,-9999.9,-9999.9,-9999.9
1997,6,228.327635797665,-9999.9,187.83,-9999.9,-9999.9,-9999.9,214.823346303502,192.52,-9999.9,-9999.9,-9999.9
1997,7,26.792953151751,-9999.9,36.3,-9999.9,-9999.9,-9999.9,22.9279377431907,29.2,-9999.9,-9999.9,-9999.9
1997,8,7.79256840466926,-9999.9,26.86,-9999.9,-9999.9,-9999.9,5.21089494163424,33.1,-9999.9,-9999.9,-9999.9
1997,9,-41.5559315175097,-9999.9,-15.59,-9999.9,-9999.9,-9999.9,-16.1369649805448,-17.09,-9999.9,-9999.9,-9999.9
1997,10,-120.000486848249,-9999.9,-117.28,-9999.9,-9999.9,-9999.9,-63.5729182879377,-100.87,-9999.9,-9999.9,-9999.9
1997,11,-40.5476653696498,-9999.9,-26.53,-9999.9,-9999.9,-9999.9,12.1027237354086,-21.19,-9999.9,-9999.9,-9999.9
1997,12,69.0714384435798,-9999.9,64.58,-9999.9,-9999.9,-9999.9,71.9103501945525,55.53,-9999.9,-9999.9,-9999.9
1998,1,224.063635175097,-9999.9,199.11,-9999.9,-9999.9,-9999.9,280.346147859922,200.15,-9999.9,-9999.9,-9999.9
1998,2,140.857152062257,-9999.9,131.48,-9999.9,-9999.9,-9999.9,191.088560311284,120.89,-9999.9,-9999.9,-9999.9
1998,3,211.216702568093,-9999.9,181.69,-9999.9,-9999.9,-9999.9,231.36373540856,179.75,-9999.9,-9999.9,-9999.9
1998,4,222.433778988327,-9999.9,186.8,-9999.9,-9999.9,-9999.9,242.054474708171,228.84,-9999.9,-9999.9,-9999.9
1998,5,85.4230428015564,-9999.9,56.86,-9999.9,-9999.9,-9999.9,79.2056031128405,89.18,-9999.9,-9999.9,-9999.9
1998,6,54.145226459144,-9999.9,71.99,-9999.9,-9999.9,-9999.9,58.4964980544747,59.33,-9999.9,-9999.9,-9999.9
1998,7,17.2840725291829,-9999.9,-15.44,-9999.9,-9999.9,-9999.9,22.9279377431907,29.26,-9999.9,-9999.9,-9999.9
1998,8,39.7751315175097,-9999.9,53.22,-9999.9,-9999.9,-9999.9,9.37961089494164,39.8,-9999.9,-9999.9,-9999.9
1998,9,-113.250387548638,-9999.9,-134.89,-9999.9,-9999.9,-9999.9,-110.941634241245,-99.8,-9999.9,-9999.9,-9999.9
1998,10,-154.072783501946,-9999.9,-140.92,-9999.9,-9999.9,-9999.9,-105.260077821012,-131.9,-9999.9,-9999.9,-9999.9
1998,11,-99.0155377431907,-9999.9,-86.21,-9999.9,-9999.9,-9999.9,-114.975875486381,-74.74,-9999.9,-9999.9,-9999.9
1998,12,-60.1853575097276,-9999.9,-55.25,-9999.9,-9999.9,-9999.9,-32.3075486381323,-28.02,-9999.9,-9999.9,-9999.9
1999,1,163.113409182879,-9999.9,199.74,-9999.9,-9999.9,-9999.9,174.043891050584,161.78,-9999.9,-9999.9,-9999.9
1999,2,83.09454692607,-9999.9,112.38,-9999.9,-9999.9,-9999.9,62.3962645914397,103.1,-9999.9,-9999.9,-9999.9
1999,3,111.498658677043,-9999.9,107.18,-9999.9,-9999.9,-9999.9,115.68186770428,104.14,-9999.9,-9999.9,-9999.9
1999,4,208.860518287938,-9999.9,214.6,-9999.9,-9999.9,-9999.9,214.823346303502,214.04,-9999.9,-9999.9,-9999.9
1999,5,59.1728616342413,-9999.9,66.39,-9999.9,-9999.9,-9999.9,67.7416342412451,76.38,-9999.9,-9999.9,-9999.9
1999,6,41.9751190661479,-9999.9,33.39,-9999.9,-9999.9,-9999.9,45.3852140077821,57.57,-9999.9,-9999.9,-9999.9
1999,7,2.74018241245135,-9999.9,2.71,-9999.9,-9999.9,-9999.9,-6.25307392996109,26.8,-9999.9,-9999.9,-9999.9
1999,8,-78.4701923735409,-9999.9,-99.97,-9999.9,-9999.9,-9999.9,-86.5008560311284,-55.38,-9999.9,-9999.9,-9999.9
1999,9,-102.31559844358,-9999.9,-106.55,-9999.9,-9999.9,-9999.9,-95.8132295719844,-58.24,-9999.9,-9999.9,-9999.9
1999,10,-139.482671750973,-9999.9,-94.58,-9999.9,-9999.9,-9999.9,-63.5729182879377,-64.48,-9999.9,-9999.9,-9999.9
1999,11,-35.023486381323,-9999.9,-13.39,-9999.9,-9999.9,-9999.9,-18.1540856031128,5.05,-9999.9,-9999.9,-9999.9
1999,12,-19.8563698054475,-9999.9,18.5,-9999.9,-9999.9,-9999.9,3.12653696498055,33.12,-9999.9,-9999.9,-9999.9
2000,1,19.5835561089494,-9999.9,48.51,-9999.9,-9999.9,-9999.9,1.04217898832685,53.06,-9999.9,-9999.9,-9999.9
2000,2,91.4916756420234,-9999.9,117.35,-9999.9,-9999.9,-9999.9,95.544280155642,102.42,-9999.9,-9999.9,-9999.9
2000,3,78.4416824902724,-9999.9,86.24,-9999.9,-9999.9,-9999.9,96.9226459143969,105.25,-9999.9,-9999.9,-9999.9
2000,4,189.586294163424,-9999.9,170.93,-9999.9,-9999.9,-9999.9,202.720622568093,202.54,-9999.9,-9999.9,-9999.9
2000,5,161.608257431907,-9999.9,192.11,-9999.9,-9999.9,-9999.9,187.592217898833,186.33,-9999.9,-9999.9,-9999.9
2000,6,205.136636575876,-9999.9,184.2,-9999.9,-9999.9,-9999.9,225.917509727627,179.28,-9999.9,-9999.9,-9999.9
2000,7,48.3570764202335,-9999.9,23.06,-9999.9,-9999.9,-9999.9,65.6572762645914,70.71,-9999.9,-9999.9,-9999.9
2000,8,19.81006692607,-9999.9,10.65,-9999.9,-9999.9,-9999.9,26.0544747081712,42.23,-9999.9,-9999.9,-9999.9
2000,9,-102.49926381323,-9999.9,-51.82,-9999.9,-9999.9,-9999.9,-97.8303501945525,-41.15,-9999.9,-9999.9,-9999.9
2000,10,-59.8041649805448,-9999.9,-38.24,-9999.9,-9999.9,-9999.9,-6.25307392996109,-24.5,-9999.9,-9999.9,-9999.9
2000,11,-94.3597167315175,-9999.9,-92.37,-9999.9,-9999.9,-9999.9,-37.3167315175097,-57.75,-9999.9,-9999.9,-9999.9
2000,12,21.9103688715953,-9999.9,35.45,-9999.9,-9999.9,-9999.9,22.9279377431907,12.98,-9999.9,-9999.9,-9999.9
2001,1,42.4525195330739,-9999.9,39.67,-9999.9,-9999.9,52.0004140470371,9.37961089494164,42.97,-9999.9,-9999.9,-9999.9
2001,2,175.912169649806,-9999.9,194.82,-9999.9,-9999.9,95.4766010557988,191.088560311284,157.82,-9999.9,-9999.9,-9999.9
2001,3,90.6971878599222,-9999.9,94.54,-9999.9,-9999.9,94.563318685967,113.597509727626,96.64,-9999.9,-9999.9,-9999.9
2001,4,157.030899610895,-9999.9,167.46,-9999.9,-9999.9,105.380399978443,156.326848249027,160.48,-9999.9,-9999.9,-9999.9
2001,5,127.098955953307,-9999.9,165.76,-9999.9,-9999.9,66.0003402366371,132.35673151751,151,-9999.9,-9999.9,-9999.9
2001,6,72.3373743190661,-9999.9,85.16,-9999.9,-9999.9,37.1501419868574,58.4964980544747,89.07,-9999.9,-9999.9,-9999.9
2001,7,-59.3058362645914,-9999.9,-41.44,-9999.9,-9999.9,19.0241625480218,-55.2354863813229,-34.58,-9999.9,-9999.9,-9999.9
2001,8,-42.6754617898833,-9999.9,-32.07,-9999.9,-9999.9,21.1326597365833,-38.5606225680934,-2.97,-9999.9,-9999.9,-9999.9
2001,9,-91.6410038910506,-9999.9,-54.28,-9999.9,-9999.9,19.8921675965684,-84.7190661478599,-51.37,-9999.9,-9999.9,-9999.9
2001,10,-6.39344311284046,-9999.9,76.49,-9999.9,-9999.9,48.0787245428626,42.7293385214008,45.13,-9999.9,-9999.9,-9999.9
2001,11,11.2878303501946,-9999.9,13.37,-9999.9,-9999.9,32.2560179911107,-13.1112840466926,21.91,-9999.9,-9999.9,-9999.9
2001,12,48.3701612451362,-9999.9,44.53,-9999.9,-9999.9,132.726345192721,107.344435797665,56.74,-9999.9,-9999.9,-9999.9
2002,1,48.6505341634241,-9999.9,67.07,-9999.9,70.2943460260121,-9999.9,114.639688715953,79.77,-9999.9,-9999.9,-9999.9
2002,2,122.926740856031,-9999.9,128.56,-9999.9,97.0590304479774,-9999.9,115.043112840467,112.55,-9999.9,-9999.9,-9999.9
2002,3,133.430331828794,-9999.9,123.07,-9999.9,95.3692752890165,-9999.9,188.63439688716,133.87,-9999.9,-9999.9,-9999.9
2002,4,233.920329961089,-9999.9,218.11,-9999.9,112.008837817919,-9999.9,260.208560311284,235.07,-9999.9,-9999.9,-9999.9
2002,5,176.634990817121,-9999.9,176.23,-9999.9,111.487925968207,-9999.9,202.182723735409,197.23,-9999.9,-9999.9,-9999.9
2002,6,45.8968155642023,-9999.9,51.3,-9999.9,39.1815802601159,-9999.9,76.6505836575875,64.76,-9999.9,-9999.9,-9999.9
2002,7,-25.07822692607,-9999.9,-22.57,-9999.9,67.3224052167625,-9999.9,-15.6326848249027,25.41,-9999.9,-9999.9,-9999.9
2002,8,-87.0614424902724,-9999.9,-79.23,-9999.9,24.3853744364169,-9999.9,-76.0790661478599,-65.72,-9999.9,-9999.9,-9999.9
2002,9,-60.0074443579767,-9999.9,-47.4,-9999.9,94.2998275578029,-9999.9,-50.4280155642023,-18.99,-9999.9,-9999.9,-9999.9
2002,10,-165.057890428016,-9999.9,-160.58,-9999.9,62.0753004768794,-9999.9,-139.651984435798,-129.19,-9999.9,-9999.9,-9999.9
2002,11,-49.7821058365759,-9999.9,-3.8,-9999.9,100.646094624277,-9999.9,-52.4451361867704,1.78,-9999.9,-9999.9,-9999.9
2002,12,4.2039539299611,-9999.9,38.92,-9999.9,83.2568567774561,-9999.9,121.934941634241,55.18,-9999.9,-9999.9,-9999.9
2003,1,53.8647140856031,-9999.9,63.33,-9999.9,45.3614609826582,-9999.9,-18.7592217898833,41.63,-9999.9,-9999.9,-9999.9
2003,2,61.0535022568094,-9999.9,76.39,-9999.9,60.1447322398835,-9999.9,39.972607003891,75.66,-9999.9,-9999.9,-9999.9
2003,3,181.573569805448,-9999.9,190.16,-9999.9,64.1687006791908,-9999.9,201.140544747082,168.6,-9999.9,-9999.9,-9999.9
2003,4,144.12446848249,-9999.9,156.85,-9999.9,56.6264165462435,-9999.9,163.386770428016,153.92,-9999.9,-9999.9,-9999.9
2003,5,239.106266459144,-9999.9,265.75,-9999.9,118.189280000001,-9999.9,272.008715953307,248.02,-9999.9,-9999.9,-9999.9
2003,6,107.375939299611,-9999.9,103.64,-9999.9,77.7705263150292,-9999.9,103.881712062257,100.12,-9999.9,-9999.9,-9999.9
2003,7,102.336399688716,-9999.9,123.74,-9999.9,74.0227262861281,-9999.9,100.049182879377,108.69,-9999.9,-9999.9,-9999.9
2003,8,1.6027053696498,-9999.9,11.97,-9999.9,51.833599956648,-9999.9,28.1388326848249,-1.19,-9999.9,-9999.9,-9999.9
2003,9,13.2570894941635,-9999.9,46.61,-9999.9,123.551962225434,-9999.9,-49.4194552529183,36.22,-9999.9,-9999.9,-9999.9
2003,10,-67.9068706614786,-9999.9,-38.32,-9999.9,63.132899291908,-9999.9,-26.0544747081712,-39.09,-9999.9,-9999.9,-9999.9
2003,11,36.7729214007782,-9999.9,24.48,-9999.9,99.2088249132939,-9999.9,5.04280155642023,32.84,-9999.9,-9999.9,-9999.9
2003,12,100.300533229572,-9999.9,83.19,-9999.9,91.7267662716768,-9999.9,173.001712062257,75.55,-9999.9,-9999.9,-9999.9
2004,1,80.1795788326848,-9999.9,73.36,-9999.9,88.8884889017336,-9999.9,55.2354863813229,71.49,-9999.9,-9999.9,-9999.9
2004,2,62.1731816342413,-9999.9,64.98,-9999.9,33.3619428483689,-9999.9,45.8222568093385,59.77,-9999.9,-9999.9,-9999.9
2004,3,238.189127782101,-9999.9,199.66,-9999.9,90.545118410404,-9999.9,268.882178988327,210.33,-9999.9,-9999.9,-9999.9
2004,4,148.207192217899,-9999.9,115.66,-9999.9,57.4986888728326,-9999.9,124.052918287938,160.43,-9999.9,-9999.9,-9999.9
2004,5,295.977860233463,-9999.9,248.76,-9999.9,141.58859634393,-9999.9,279.303968871595,274.11,-9999.9,-9999.9,-9999.9
2004,6,118.625956420233,-9999.9,111.28,-9999.9,69.9447903034688,-9999.9,140.189883268483,100.47,-9999.9,-9999.9,-9999.9
2004,7,76.0693058365759,-9999.9,57.18,-9999.9,101.878887933526,-9999.9,66.6994552529183,87.08,-9999.9,-9999.9,-9999.9
2004,8,-8.33959284046692,-9999.9,-3.37,-9999.9,57.9483048121383,-9999.9,22.9279377431907,5.51,-9999.9,-9999.9,-9999.9
2004,9,-82.0747953307393,-9999.9,-51.75,-9999.9,57.8290653612712,-9999.9,-45.3852140077821,-33.62,-9999.9,-9999.9,-9999.9
2004,10,-81.5581982879378,-9999.9,-92.16,-9999.9,67.0279301589599,-9999.9,-64.6150972762646,-68.38,-9999.9,-9999.9,-9999.9
2004,11,25.4509167315175,-9999.9,13.18,-9999.9,69.1616523265893,-9999.9,21.179766536965,13.04,-9999.9,-9999.9,-9999.9
2004,12,78.2728186770428,-9999.9,75.04,-9999.9,126.919658439307,-9999.9,118.808404669261,72.63,-9999.9,-9999.9,-9999.9
2005,1,335.024554085603,-9999.9,326.75,-9999.9,136.464091112717,-9999.9,315.780233463035,285.11,-9999.9,-9999.9,-9999.9
2005,2,168.009511595331,-9999.9,163.42,-9999.9,62.2345679479768,-9999.9,167.689961089494,158.18,-9999.9,-9999.9,-9999.9
2005,3,101.258637821012,-9999.9,92.04,-9999.9,43.453282789018,-9999.9,125.061478599222,93.9,-9999.9,-9999.9,-9999.9
2005,4,229.016429571984,-9999.9,212.78,-9999.9,106.714738468208,-9999.9,280.379766536965,226.42,-9999.9,-9999.9,-9999.9
2005,5,59.7809329182879,-9999.9,62.38,-9999.9,28.1288312572251,-9999.9,71.9103501945525,69.26,-9999.9,-9999.9,-9999.9
2005,6,55.5499143968872,-9999.9,31.43,-9999.9,27.9810194219644,-9999.9,10.0856031128405,59.79,-9999.9,-9999.9,-9999.9
2005,7,44.4291956420234,-9999.9,45.1,-9999.9,86.0911334971097,-9999.9,46.8980544747082,39.01,-9999.9,-9999.9,-9999.9
2005,8,6.29915735408559,-9999.9,-26.54,-9999.9,77.061441184971,-9999.9,-34.391906614786,-4.04,-9999.9,-9999.9,-9999.9
2005,9,-17.0901385214008,-9999.9,-0.81,-9999.9,94.7159028179194,-9999.9,-8.06848249027237,-1.93,-9999.9,-9999.9,-9999.9
2005,10,-107.266160622568,-9999.9,-139.85,-9999.9,49.7126178468206,-9999.9,-95.8804669260701,-104.57,-9999.9,-9999.9,-9999.9
2005,11,-20.0593042801556,-9999.9,5.32,-9999.9,129.698597384393,-9999.9,27.2311284046693,9.78,-9999.9,-9999.9,-9999.9
2005,12,35.8281945525292,-9999.9,65.94,-9999.9,95.2542152023125,-9999.9,81.2899610894942,40.86,-9999.9,-9999.9,-9999.9
