# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2024-06-06 07:40:52 by DA9
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","ECCC.NSRPS","NOAA.NWM","ECCC.MESH","L2SWBM.Low","L2SWBM.High"
1995,4,493.3,-9999.9,482.47,-9999.9,-9999.9,-9999.9,603.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,5,352.8,-9999.9,388.81,-9999.9,-9999.9,-9999.9,441.92,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,6,161.2,-9999.9,136.23,-9999.9,-9999.9,-9999.9,184.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,7,146.5,-9999.9,46.83,-9999.9,-9999.9,-9999.9,122.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,8,137.2,-9999.9,46.83,-9999.9,-9999.9,-9999.9,153.53,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,9,52.4,-9999.9,22.7,-9999.9,-9999.9,-9999.9,63.49,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,10,119.5,-9999.9,448.41,-9999.9,-9999.9,-9999.9,323.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,11,544.9,-9999.9,793.24,-9999.9,-9999.9,-9999.9,663.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1995,12,294,-9999.9,275.29,-9999.9,-9999.9,-9999.9,247.88,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,1,544.7,-9999.9,617.28,-9999.9,-9999.9,-9999.9,481.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,2,678.4,-9999.9,515.11,-9999.9,-9999.9,-9999.9,552.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,3,488.3,-9999.9,459.76,-9999.9,-9999.9,-9999.9,529.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,4,958.1,-9999.9,726.54,-9999.9,-9999.9,-9999.9,815.23,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,5,785.6,-9999.9,598.83,-9999.9,-9999.9,-9999.9,767.22,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,6,689,-9999.9,374.62,-9999.9,-9999.9,-9999.9,446.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,158.9,-9999.9,106.43,-9999.9,-9999.9,-9999.9,167.39,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,75.9,-9999.9,45.41,-9999.9,-9999.9,-9999.9,91.41,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,465.3,-9999.9,709.51,-9999.9,-9999.9,-9999.9,755.32,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,467.5,-9999.9,421.45,-9999.9,-9999.9,-9999.9,424.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,453.8,-9999.9,356.18,-9999.9,-9999.9,-9999.9,326.85,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,859.8,-9999.9,733.64,-9999.9,-9999.9,-9999.9,650.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,708.2,-9999.9,377.46,-9999.9,-9999.9,-9999.9,375.64,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,1204.7,-9999.9,945.07,-9999.9,-9999.9,-9999.9,851.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,1179.4,-9999.9,940.81,-9999.9,-9999.9,-9999.9,1056.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,406.6,-9999.9,400.17,-9999.9,-9999.9,-9999.9,524.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,663,-9999.9,712.35,-9999.9,-9999.9,-9999.9,700.87,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,307.6,-9999.9,181.64,-9999.9,-9999.9,-9999.9,266.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,159.6,-9999.9,78.05,-9999.9,-9999.9,-9999.9,157.91,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,107.8,-9999.9,144.74,-9999.9,-9999.9,-9999.9,166.16,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,147,-9999.9,190.15,-9999.9,-9999.9,-9999.9,183.44,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,105.6,-9999.9,168.86,-9999.9,-9999.9,-9999.9,131.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,195.9,-9999.9,278.13,-9999.9,-9999.9,-9999.9,242.38,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,315.9,-9999.9,354.76,-9999.9,-9999.9,-9999.9,334.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,849.3,-9999.9,737.89,-9999.9,-9999.9,-9999.9,687.18,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,646.9,-9999.9,560.52,-9999.9,-9999.9,-9999.9,592.05,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,1037.2,-9999.9,807.43,-9999.9,-9999.9,-9999.9,862.86,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,416.6,-9999.9,336.31,-9999.9,-9999.9,-9999.9,610.36,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,188.9,-9999.9,144.74,-9999.9,-9999.9,-9999.9,249.24,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,71.2,-9999.9,53.92,-9999.9,-9999.9,-9999.9,104.14,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,128.3,-9999.9,90.82,-9999.9,-9999.9,-9999.9,163.98,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,87.5,-9999.9,63.86,-9999.9,-9999.9,-9999.9,154.75,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,46.6,-9999.9,35.48,-9999.9,-9999.9,-9999.9,65.82,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,57.4,-9999.9,41.15,-9999.9,-9999.9,-9999.9,75.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,62.6,-9999.9,141.9,-9999.9,-9999.9,-9999.9,120.76,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,81.1,-9999.9,227.04,-9999.9,-9999.9,-9999.9,248.8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,485.2,-9999.9,651.33,-9999.9,-9999.9,-9999.9,414.84,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,326.5,-9999.9,591.73,-9999.9,-9999.9,-9999.9,694.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,341.1,-9999.9,498.08,-9999.9,-9999.9,-9999.9,507.47,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,355.3,-9999.9,502.34,-9999.9,-9999.9,-9999.9,601.29,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,118.9,-9999.9,166.03,-9999.9,-9999.9,-9999.9,206.7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,110.7,-9999.9,106.43,-9999.9,-9999.9,-9999.9,175.04,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,100.7,-9999.9,117.78,-9999.9,-9999.9,-9999.9,191.74,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,51.6,-9999.9,68.11,-9999.9,-9999.9,-9999.9,125.1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,48.2,-9999.9,39.73,-9999.9,-9999.9,-9999.9,88.62,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,69.9,-9999.9,298,-9999.9,-9999.9,-9999.9,260.81,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,115.2,-9999.9,317.86,-9999.9,-9999.9,-9999.9,259.09,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,309.7,-9999.9,482.47,-9999.9,-9999.9,-9999.9,424.25,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,174.8,-9999.9,246.91,-9999.9,-9999.9,-9999.9,276.97,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,376.3,-9999.9,482.47,-9999.9,-9999.9,-9999.9,406.26,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,274.9,-9999.9,412.94,-9999.9,-9999.9,-9999.9,495.01,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,529.3,-9999.9,560.52,-9999.9,-9999.9,-9999.9,605.55,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,483.3,-9999.9,471.12,-9999.9,-9999.9,-9999.9,560.67,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,524,-9999.9,286.64,-9999.9,-9999.9,-9999.9,388.61,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,462.9,-9999.9,166.03,-9999.9,-9999.9,-9999.9,320.63,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,346.5,-9999.9,113.52,-9999.9,-9999.9,-9999.9,259.31,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,317.4,-9999.9,368.95,-9999.9,-9999.9,-9999.9,285.93,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,189.7,-9999.9,219.95,-9999.9,-9999.9,-9999.9,207.59,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,209.9,-9999.9,200.08,-9999.9,-9999.9,-9999.9,168.96,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,318.4,-9999.9,299.41,-9999.9,-9999.9,-9999.9,190.08,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,246.3,-9999.9,157.51,-9999.9,295.487660208811,92.8325875581101,115.08,-9999.9,-9999.9,104.0654369,-9999.9,-9999.9
2001,2,1295.9,-9999.9,1099.75,-9999.9,886.730017274386,775.762833272286,672.82,-9999.9,-9999.9,871.022939046716,-9999.9,-9999.9
2001,3,682.2,-9999.9,868.44,-9999.9,498.056109592789,595.542278421603,855.18,-9999.9,-9999.9,441.464598366088,-9999.9,-9999.9
2001,4,470.9,-9999.9,405.84,-9999.9,464.861047170103,352.69440266639,872.41,-9999.9,-9999.9,594.067815871181,-9999.9,-9999.9
2001,5,212,-9999.9,228.46,-9999.9,181.895523057069,85.5145349165887,297.18,-9999.9,-9999.9,100.465536517377,-9999.9,-9999.9
2001,6,233.1,-9999.9,187.31,-9999.9,112.999888844967,82.9187069317036,234.08,-9999.9,-9999.9,89.8960843177348,-9999.9,-9999.9
2001,7,63.1,-9999.9,52.5,-9999.9,36.3046667664447,21.83776769801,71.14,-9999.9,-9999.9,74.9334618003042,-9999.9,-9999.9
2001,8,47.7,-9999.9,69.53,-9999.9,39.7796375756479,22.9790987816504,107.37,-9999.9,-9999.9,31.1796341439662,-9999.9,-9999.9
2001,9,77.4,-9999.9,306.51,-9999.9,155.398374262873,100.976637297185,314.68,-9999.9,-9999.9,350.35336978898,-9999.9,-9999.9
2001,10,570.6,-9999.9,947.91,-9999.9,463.906612846085,567.201667875162,950.77,-9999.9,-9999.9,777.740986334763,-9999.9,-9999.9
2001,11,334.5,-9999.9,275.29,-9999.9,384.239375640611,241.104001043446,420.4,-9999.9,-9999.9,164.43341520462,-9999.9,-9999.9
2001,12,679,-9999.9,598.83,-9999.9,838.12032028728,674.303231126129,612.35,-9999.9,-9999.9,509.40438971559,-9999.9,-9999.9
2002,1,307.8,-9999.9,303.67,-9999.9,374.768809201904,250.772298697486,331.29,-9999.9,-9999.9,129.735878243289,-9999.9,-9999.9
2002,2,754.2,-9999.9,627.21,-9999.9,642.621812958292,647.441159809663,633.91,-9999.9,-9999.9,673.64563288057,-9999.9,-9999.9
2002,3,599.6,-9999.9,533.55,-9999.9,662.71909545196,652.531498626567,616.32,-9999.9,-9999.9,515.72545900048,-9999.9,-9999.9
2002,4,729,-9999.9,688.23,-9999.9,698.499130542691,576.245404000975,825.82,-9999.9,-9999.9,410.310879701766,-9999.9,-9999.9
2002,5,386.6,-9999.9,405.84,-9999.9,385.282446622762,244.712278379644,474.13,-9999.9,-9999.9,165.977855193769,-9999.9,-9999.9
2002,6,213.6,-9999.9,146.16,-9999.9,141.33534501596,103.71648495693,187.09,-9999.9,-9999.9,67.6005213141571,-9999.9,-9999.9
2002,7,91.4,-9999.9,49.67,-9999.9,87.109606082159,59.8737491459545,160.97,-9999.9,-9999.9,101.186951103167,-9999.9,-9999.9
2002,8,71.6,-9999.9,43.99,-9999.9,49.9421079084934,80.2070570669706,137.58,-9999.9,-9999.9,60.0127556639603,-9999.9,-9999.9
2002,9,51.2,-9999.9,18.45,-9999.9,31.3493382397797,33.0392198584326,101.03,-9999.9,-9999.9,93.1367865699178,-9999.9,-9999.9
2002,10,53.2,-9999.9,73.79,-9999.9,13.5004142123981,23.8265674433441,118.47,-9999.9,-9999.9,24.4142268190389,-9999.9,-9999.9
2002,11,106.8,-9999.9,336.31,-9999.9,44.0527023538378,73.2691397988146,297.1,-9999.9,-9999.9,185.020726031389,-9999.9,-9999.9
2002,12,123.9,-9999.9,364.69,-9999.9,53.042454499026,302.654785533489,325.47,-9999.9,-9999.9,228.221566710581,-9999.9,-9999.9
2003,1,92.2,-9999.9,255.42,-9999.9,65.888952986845,128.424651414228,234.75,-9999.9,-9999.9,61.0062720028491,-9999.9,-9999.9
2003,2,82.2,-9999.9,271.03,-9999.9,195.042468737949,122.704811084757,213.65,-9999.9,-9999.9,38.1862474895643,-9999.9,-9999.9
2003,3,665.3,-9999.9,698.16,-9999.9,466.982277321955,750.39851709445,677.68,-9999.9,-9999.9,907.345892399227,-9999.9,-9999.9
2003,4,524.7,-9999.9,598.83,-9999.9,469.883598911094,362.735792469596,713.38,-9999.9,-9999.9,241.977722856707,-9999.9,-9999.9
2003,5,460.8,-9999.9,594.57,-9999.9,380.160588411394,304.990514217733,682.27,-9999.9,-9999.9,272.920298813325,-9999.9,-9999.9
2003,6,219,-9999.9,207.18,-9999.9,144.851913332996,133.834466840257,226.39,-9999.9,-9999.9,71.0460588240758,-9999.9,-9999.9
2003,7,74.7,-9999.9,86.56,-9999.9,49.0533598409374,42.4659506564251,112.78,-9999.9,-9999.9,32.0965243766146,-9999.9,-9999.9
2003,8,71.5,-9999.9,43.99,-9999.9,28.153830236291,28.3677570791411,95.67,-9999.9,-9999.9,36.0504833656632,-9999.9,-9999.9
2003,9,68.9,-9999.9,259.68,-9999.9,137.690077149566,130.214272323814,275.69,-9999.9,-9999.9,337.667527260533,-9999.9,-9999.9
2003,10,128.1,-9999.9,364.69,-9999.9,75.1411551732617,126.828849343421,309.96,-9999.9,-9999.9,164.497967339699,-9999.9,-9999.9
2003,11,544.8,-9999.9,574.71,-9999.9,287.602929953676,379.54902374346,579.9,-9999.9,-9999.9,466.316206936686,-9999.9,-9999.9
2003,12,631.3,-9999.9,615.86,-9999.9,621.774355581217,590.064059838498,597.49,-9999.9,-9999.9,478.130523973053,-9999.9,-9999.9
2004,1,368.3,-9999.9,376.04,-9999.9,435.98382275309,462.410412761331,368.9,-9999.9,-9999.9,247.983370299894,-9999.9,-9999.9
2004,2,280.5,-9999.9,280.97,-9999.9,317.434318608966,258.558479050359,235.54,-9999.9,-9999.9,127.610513055387,-9999.9,-9999.9
2004,3,1257.9,-9999.9,1126.71,-9999.9,1055.39096895461,1207.06572062067,1228.74,-9999.9,-9999.9,1270.97431569142,-9999.9,-9999.9
2004,4,368.2,-9999.9,360.43,-9999.9,412.785006506057,363.492750977236,498.58,-9999.9,-9999.9,199.088140586874,-9999.9,-9999.9
2004,5,1117,-9999.9,800.33,-9999.9,679.976379740332,617.028064897559,965.13,-9999.9,-9999.9,607.792879899684,-9999.9,-9999.9
2004,6,331.7,-9999.9,183.05,-9999.9,259.497877657061,245.478816935632,306.98,-9999.9,-9999.9,151.5578319,-9999.9,-9999.9
2004,7,162.2,-9999.9,102.17,-9999.9,84.7704569878007,93.6042396982342,148.34,-9999.9,-9999.9,75.2995621022516,-9999.9,-9999.9
2004,8,134,-9999.9,80.88,-9999.9,87.0075690809073,103.069492214009,136.89,-9999.9,-9999.9,149.541402363686,-9999.9,-9999.9
2004,9,67,-9999.9,42.57,-9999.9,27.3172477769622,32.5329562669027,87.47,-9999.9,-9999.9,46.8930908769894,-9999.9,-9999.9
2004,10,70.7,-9999.9,187.31,-9999.9,31.00227709901,30.8535464407591,154.04,-9999.9,-9999.9,91.9042962307164,-9999.9,-9999.9
2004,11,164.6,-9999.9,353.34,-9999.9,44.6294198653519,75.2007973041296,369.86,-9999.9,-9999.9,191.467002501451,-9999.9,-9999.9
2004,12,447.4,-9999.9,621.53,-9999.9,352.922354756313,273.187354796381,525.48,-9999.9,-9999.9,354.264219371809,-9999.9,-9999.9
2005,1,1015.3,-9999.9,966.36,-9999.9,925.232603104007,1084.27288773735,885.66,-9999.9,-9999.9,799.399757740023,-9999.9,-9999.9
2005,2,820.8,-9999.9,854.25,-9999.9,835.826005844213,600.276692345903,713.61,-9999.9,-9999.9,410.254430138394,-9999.9,-9999.9
2005,3,691.9,-9999.9,583.22,-9999.9,555.044040166109,399.213128199378,560.19,-9999.9,-9999.9,503.750825212291,-9999.9,-9999.9
2005,4,716.4,-9999.9,570.45,-9999.9,460.369016195775,755.617247718938,670.53,-9999.9,-9999.9,677.263087753649,-9999.9,-9999.9
2005,5,242.1,-9999.9,323.54,-9999.9,267.312049136764,195.868294300125,312.95,-9999.9,-9999.9,82.9316870232666,-9999.9,-9999.9
2005,6,116.5,-9999.9,76.63,-9999.9,72.2585777104117,67.5279610596135,130.95,-9999.9,-9999.9,33.2631688960874,-9999.9,-9999.9
2005,7,111.4,-9999.9,53.92,-9999.9,173.829165807747,117.267617545749,184.2,-9999.9,-9999.9,164.246755386492,-9999.9,-9999.9
2005,8,64,-9999.9,43.99,-9999.9,27.1495251821665,39.9844749398577,111.81,-9999.9,-9999.9,35.5465936118166,-9999.9,-9999.9
2005,9,69.5,-9999.9,160.35,-9999.9,77.8373536214219,66.0589963411776,194.08,-9999.9,-9999.9,185.545580517859,-9999.9,-9999.9
2005,10,68.9,-9999.9,86.56,-9999.9,25.0965548994793,39.0122084043666,142.19,-9999.9,-9999.9,51.5095038333614,-9999.9,-9999.9
2005,11,181.7,-9999.9,509.43,-9999.9,110.655005762041,169.461380718172,419.75,-9999.9,-9999.9,310.121216720878,-9999.9,-9999.9
2005,12,391.1,-9999.9,552,-9999.9,339.549432071548,357.830623104109,445.33,-9999.9,-9999.9,354.125454962176,-9999.9,-9999.9
2006,1,847.1,-9999.9,972.03,-9999.9,715.369365395737,844.152389477622,993.62,-9999.9,-9999.9,732.514685876535,-9999.9,-9999.9
2006,2,829.9,-9999.9,791.82,-9999.9,832.007227564608,849.017404040433,832.34,-9999.9,-9999.9,713.837223905451,-9999.9,-9999.9
2006,3,1081.1,-9999.9,855.67,-9999.9,734.04795351162,736.280885572472,868.33,-9999.9,-9999.9,721.744317233511,-9999.9,-9999.9
2006,4,414,-9999.9,405.84,-9999.9,455.466382408081,290.153935757688,614.64,-9999.9,-9999.9,156.624723678641,-9999.9,-9999.9
2006,5,290.6,-9999.9,324.96,-9999.9,280.956901338319,215.998688781235,407.52,-9999.9,-9999.9,142.829608276477,-9999.9,-9999.9
2006,6,165.8,-9999.9,130.55,-9999.9,120.216624672809,87.2322717660235,177.96,-9999.9,-9999.9,69.31065552,-9999.9,-9999.9
2006,7,167.3,-9999.9,109.27,-9999.9,121.898641010926,155.076217424064,215.31,-9999.9,-9999.9,245.386562490313,-9999.9,-9999.9
2006,8,169.1,-9999.9,82.3,-9999.9,46.2703528186565,54.2326215353466,173.61,-9999.9,-9999.9,173.347789713737,-9999.9,-9999.9
2006,9,168.8,-9999.9,150.42,-9999.9,56.2252308310522,68.0735006188007,229.16,-9999.9,-9999.9,144.984509675736,-9999.9,-9999.9
2006,10,931.8,-9999.9,648.49,-9999.9,213.676654645932,369.583909938614,646.06,-9999.9,-9999.9,583.227241428841,-9999.9,-9999.9
2006,11,555.5,-9999.9,427.13,-9999.9,460.822310929843,418.121363674794,433.06,-9999.9,-9999.9,226.811508370387,-9999.9,-9999.9
2006,12,984.3,-9999.9,800.33,-9999.9,926.360012378575,854.713203741019,808.88,-9999.9,-9999.9,673.636275932346,-9999.9,-9999.9
2007,1,882.8,-9999.9,590.31,-9999.9,885.845494117568,748.649628804995,656.9,-9999.9,-9999.9,478.122342585942,-9999.9,-9999.9
2007,2,134.9,-9999.9,120.62,-9999.9,282.016056120722,109.594490004752,128.41,-9999.9,-9999.9,134.104997455541,-9999.9,-9999.9
2007,3,1096,-9999.9,906.76,-9999.9,700.687373859939,1007.6126676539,1013.58,-9999.9,-9999.9,940.105007977676,-9999.9,-9999.9
2007,4,402.7,-9999.9,363.27,-9999.9,357.430622830639,227.854299765632,569.1,-9999.9,-9999.9,145.654434732799,-9999.9,-9999.9
2007,5,313.8,-9999.9,276.71,-9999.9,323.608328744084,235.874464355466,417.12,-9999.9,-9999.9,133.776777982275,-9999.9,-9999.9
2007,6,103.7,-9999.9,70.95,-9999.9,99.3136922741693,64.5379817088001,124.79,-9999.9,-9999.9,16.8085505407016,-9999.9,-9999.9
2007,7,49.2,-9999.9,53.92,-9999.9,39.3867698197946,36.2644651491429,87.18,-9999.9,-9999.9,39.625435169,-9999.9,-9999.9
2007,8,86.5,-9999.9,154.67,-9999.9,160.03243752916,127.366712729902,234.77,-9999.9,-9999.9,240.963383150447,-9999.9,-9999.9
2007,9,52.9,-9999.9,62.44,-9999.9,19.2372724863872,36.3285539380749,101.96,-9999.9,-9999.9,50.5504098672276,-9999.9,-9999.9
2007,10,58.9,-9999.9,70.95,-9999.9,20.7915085876111,19.3915738734489,116.57,-9999.9,-9999.9,11.2492043221765,-9999.9,-9999.9
2007,11,78.8,-9999.9,283.81,-9999.9,42.2738344510377,38.8447076900723,220.16,-9999.9,-9999.9,114.481286087939,-9999.9,-9999.9
2007,12,385.8,-9999.9,632.89,-9999.9,300.614059821563,617.218007747921,426.48,-9999.9,-9999.9,572.815584828266,-9999.9,-9999.9
2008,1,811.1,-9999.9,974.87,-9999.9,645.8894120974,646.976441600764,1033.32,-9999.9,-9999.9,595.389999379978,-9999.9,-9999.9
2008,2,850,-9999.9,716.61,-9999.9,993.944677252904,848.644294359456,623.85,-9999.9,-9999.9,495.295285865776,-9999.9,-9999.9
2008,3,1022.7,-9999.9,936.56,-9999.9,730.027931533464,715.959008369717,660.08,-9999.9,-9999.9,586.717485530507,-9999.9,-9999.9
2008,4,877.7,-9999.9,855.67,-9999.9,551.415711007468,667.04754885011,1420.7,-9999.9,-9999.9,707.045751765751,-9999.9,-9999.9
2008,5,168,-9999.9,258.26,-9999.9,154.230565012576,93.7191039343664,318.53,-9999.9,-9999.9,42.8918430234695,-9999.9,-9999.9
2008,6,250.5,-9999.9,113.52,-9999.9,135.506901115623,118.747753296885,241.63,-9999.9,-9999.9,163.983925155975,-9999.9,-9999.9
2008,7,194.7,-9999.9,82.3,-9999.9,113.103602752086,108.41835787911,202.51,-9999.9,-9999.9,197.949336662562,-9999.9,-9999.9
2008,8,108.9,-9999.9,56.76,-9999.9,29.5579672544442,30.4063672347162,155.28,-9999.9,-9999.9,77.3793294711646,-9999.9,-9999.9
2008,9,321.5,-9999.9,465.44,-9999.9,463.160911530733,331.31672043325,522.84,-9999.9,-9999.9,519.6576149,-9999.9,-9999.9
2008,10,159.3,-9999.9,127.71,-9999.9,46.7647529045808,66.1108111836056,154.35,-9999.9,-9999.9,40.3959465491157,-9999.9,-9999.9
2008,11,667,-9999.9,604.51,-9999.9,472.435478859062,459.901773138158,515.69,-9999.9,-9999.9,427.560542812648,-9999.9,-9999.9
2008,12,1422.8,-9999.9,942.23,-9999.9,974.064182328575,949.796320867802,867.63,-9999.9,-9999.9,866.0053672,-9999.9,-9999.9
2009,1,472.1,-9999.9,403,-9999.9,398.598635481311,297.615418320247,388.37,-9999.9,-9999.9,138.005540779425,-9999.9,-9999.9
2009,2,1377.3,-9999.9,1260.1,-9999.9,848.338248154603,977.909909126407,1013.26,-9999.9,-9999.9,848.452603,-9999.9,-9999.9
2009,3,1257.9,-9999.9,1101.16,-9999.9,914.341198807198,1080.56918921582,1536.95,-9999.9,-9999.9,1206.66293768586,-9999.9,-9999.9
2009,4,849.6,-9999.9,815.94,-9999.9,757.570729607659,515.41693802739,1010.42,-9999.9,-9999.9,376.175687201096,-9999.9,-9999.9
2009,5,569.1,-9999.9,464.02,-9999.9,570.388713159214,372.304012163575,617.09,-9999.9,-9999.9,221.367579306176,-9999.9,-9999.9
2009,6,380.5,-9999.9,290.9,-9999.9,192.991489127104,172.577542649469,294.21,-9999.9,-9999.9,236.892741099743,-9999.9,-9999.9
2009,7,161,-9999.9,92.24,-9999.9,60.4753911356752,54.1326762857777,145.31,-9999.9,-9999.9,59.2550937439562,-9999.9,-9999.9
2009,8,201.9,-9999.9,195.83,-9999.9,102.78428689847,93.795704805864,229.25,-9999.9,-9999.9,208.180264871812,-9999.9,-9999.9
2009,9,92.2,-9999.9,97.91,-9999.9,19.5250443809917,29.7025199224647,103.55,-9999.9,-9999.9,34.7704439937105,-9999.9,-9999.9
2009,10,157.9,-9999.9,279.55,-9999.9,57.2460529186652,67.0500782176279,261.71,-9999.9,-9999.9,181.712040690727,-9999.9,-9999.9
2009,11,130.7,-9999.9,80.88,-9999.9,12.849645990714,16.3930193710211,125.62,-9999.9,-9999.9,42.16310654,-9999.9,-9999.9
2009,12,291.9,-9999.9,459.76,-9999.9,133.580052316598,282.253453721533,338.78,-9999.9,-9999.9,190.945101599945,-9999.9,-9999.9
2010,1,260.3,-9999.9,349.08,-9999.9,240.739138863796,272.230266549928,254.68,-9999.9,-9999.9,127.591693536007,-9999.9,-9999.9
2010,2,129.3,-9999.9,167.45,-9999.9,159.755160004415,96.5543582635767,133.19,-9999.9,-9999.9,110.838772850706,-9999.9,-9999.9
2010,3,705.2,-9999.9,888.31,-9999.9,376.424370890308,467.227252702815,1006.57,-9999.9,-9999.9,781.477373977266,-9999.9,-9999.9
2010,4,417.7,-9999.9,424.29,-9999.9,383.753473563975,207.055165177935,572.82,-9999.9,-9999.9,170.43704640641,-9999.9,-9999.9
2010,5,461.6,-9999.9,544.91,-9999.9,400.928271014426,235.633563564783,634.46,-9999.9,-9999.9,249.877003655521,-9999.9,-9999.9
2010,6,293.1,-9999.9,204.34,-9999.9,217.01395590492,233.086860070452,377.08,-9999.9,-9999.9,218.478889159008,-9999.9,-9999.9
2010,7,132.2,-9999.9,73.79,-9999.9,121.409249408548,101.490446798793,200.63,-9999.9,-9999.9,149.67994898969,-9999.9,-9999.9
2010,8,70,-9999.9,49.67,-9999.9,23.8295877802529,25.4715533497273,86.74,-9999.9,-9999.9,20.6836074363769,-9999.9,-9999.9
2010,9,66.8,-9999.9,181.64,-9999.9,47.9581782701081,45.0876690972538,144.08,-9999.9,-9999.9,99.15230596,-9999.9,-9999.9
2010,10,117.4,-9999.9,366.11,-9999.9,44.3096009469704,85.1139916201689,293.38,-9999.9,-9999.9,174.767733886278,-9999.9,-9999.9
2010,11,172.7,-9999.9,307.93,-9999.9,38.6898878291311,52.5051941784208,266.06,-9999.9,-9999.9,178.225519337579,-9999.9,-9999.9
